"354180135","HEL","2015","01","01","15","4","",300,"",0,"8","300P","P","",6,"",7000,"",7202,"",8,"",260,"",6,"",0,"9",4.4,"",.0,"8","U","",7.5,"",90,"",2.9,"",1022.7,"",1023.1,"",7,-.8,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",13,"","13","32",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","01","16","4","",300,"",0,"8","300P","P","",6,"",7000,"",7702,"",8,"",270,"",7,"",12,"",4.3,"",.0,"8","U","",7.3,"",88,"",2.5,"",1022.9,"",1023.3,"",7,-.4,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.0,"",.0,"9","","8",13,"","15","23",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","01","17","4","",330,"",0,"8","330P","P","",6,"",9000,"",10683,"",8,"",260,"",7,"",12,"",4.1,"",.0,"8","U","",7.0,"",85,"",1.8,"",1022.6,"",1023.0,"",7,-.8,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.2,"",.0,"9","","8",13,"","16","12",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","01","18","4","",420,"",0,"8","420P","P","",6,"",9000,"",10618,"",8,"",260,"",6,"",11,"",4.0,"",.0,"8","U","",6.9,"",85,"",1.7,"",1022.5,"",1022.9,"",8,-.2,"",.0,"9",0,"9","10","2","8","","5","","Sc op","/","","/","/","","/",1,"",1.2,"",.0,"9","","8",13,"","13","32",2.4,"",2.7,"",2.7,"",3.1,"",4.5,"",3.9,"",5.1,"",1.2,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354180135","HEL","2015","01","01","19","4","",500,"",0,"8","500P","P","",7,"",12000,"",12224,"",7,"",250,"",3,"",0,"9",3.8,"",.0,"8","U","",6.8,"",85,"",1.5,"",1021.5,"",1021.9,"",8,-1.4,"",.0,"8",0,"8","01","2","5","","5","","Sc str","0","",".","2","","Ci spi fib",0,"8",1.2,"",.0,"9","","8",11,"","18","19",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","01","20","4","",410,"",0,"8","410P","P","",6,"",8000,"",8195,"",8,"",240,"",4,"",0,"9",3.8,"",.0,"8","U","",6.9,"",86,"",1.7,"",1021.1,"",1021.5,"",7,-1.5,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","01","21","4","",400,"",0,"8","400P","P","",6,"",6000,"",7264,"",7,"",258,"",5,"",0,"9",3.9,"",.0,"8","U","",7.0,"",87,"",1.9,"",1020.0,"",1020.4,"",7,-2.5,"",.0,"8",0,"8","10","2","6","","5","","Sc str","3","","Ac tr","/","","/",0,"8",1.0,"",.0,"9","","8",11,"","18","19",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","01","22","4","",390,"",0,"8","390P","P","",6,"",6000,"",6841,"",7,"",240,"",4,"",0,"9",4.0,"",.0,"8","U","",7.2,"",89,"",2.3,"",1019.1,"",1019.5,"",8,-2.4,"",.0,"8",0,"8","10","2","4","","5","","Sc str","5","","Ac op","/","","/",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","01","23","4","",360,"",0,"8","360P","P","",6,"",8000,"",8025,"",8,"",220,"",4,"",0,"9",4.2,"",.0,"8","U","",7.3,"",89,"",2.5,"",1018.1,"",1018.4,"",7,-3.0,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","02","00","4","",390,"",0,"8","390P","P","",6,"",6000,"",6554,"",8,"",210,"",3,"",0,"9",3.9,"",.0,"8","U","",7.3,"",91,"",2.6,"",1016.5,"",1016.8,"",8,-3.5,"",.0,"",6,"","61","2","8","","5","","Sc op","/","","/","/","","/",1,"",.7,"",.0,"8","","8",11,"","18","19",2.5,"",2.6,"",2.6,"",3.1,"",4.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","02","01","4","",420,"",0,"8","420P","P","",6,"",9000,"",10422,"",8,"",200,"",4,"",9,"",3.8,"",.0,"8","U","",6.7,"",83,"",1.2,"",1014.8,"",1015.1,"",8,-4.3,"",.0,"8",0,"8","21","2","4","","5","","Sc str","7","","Ac As op","/","","/",0,"8",1.4,"",.0,"8","","8",9,"","0","51",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","02","02","9","",0,"8",0,"8",">2500","","",7,"",15000,"",15059,"",8,"",230,"",5,"",10,"",4.0,"",.0,"8","U","",6.5,"",80,"",.9,"",1013.9,"",1014.2,"",6,-4.2,"",.0,"8",0,"8","01","2","8","","0","",".","7","","Ac As op","/","","/",0,"8",1.6,"",.0,"8","","8",11,"","1","29",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","02","03","9","",0,"8",0,"8",">2500","","",7,"",18000,"",18919,"",8,"",222,"",5,"",0,"9",4.2,"",.0,"8","U","",6.3,"",77,"",.5,"",1011.8,"",1012.1,"",7,-4.7,"",.0,"8",0,"8","02","6","8","","0","",".","7","","Ac As op","/","","/",0,"8",1.9,"",.0,"8","","8",11,"","1","29",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","02","04","6","",1000,"",0,"8","1000","","",7,"",18000,"",20000,"",8,"",220,"",5,"",0,"9",4.5,"",.0,"8","U","",6.7,"",80,"",1.3,"",1009.9,"",1010.2,"",8,-4.9,"",.0,"8",0,"8","03","2","4","","5","","Sc str","7","","Ac As op","/","","/",0,"8",1.7,"",.0,"9","","8",10,"","3","12",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","02","05","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",7,"",230,"",6,"",11,"",4.8,"",.0,"8","U","",6.9,"",80,"",1.6,"",1008.5,"",1008.8,"",6,-5.4,"",.0,"8",0,"8","03","2","6","","5","","Sc str","7","","Ac As op","/","","/",0,"8",1.7,"",.0,"9","","8",11,"","4","43",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","02","06","4","",570,"",0,"8","570","","",8,"",20000,"",20000,"",7,"",230,"",6,"",12,"",4.7,"",.0,"8","U","",6.8,"",80,"",1.5,"",1007.7,"",1008.0,"",6,-4.1,"",.0,"",6,"","03","6","7","","2","","Cu con Sc","/","","/","/","","/",1,"",1.7,"",.0,"9","","8",13,"","5","33",2.8,"",2.9,"",3.0,"",3.4,"",4.5,"",3.7,"",4.9,"",2.0,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354180135","HEL","2015","01","02","07","4","",520,"",0,"8","520","","",8,"",20000,"",20000,"",7,"",240,"",6,"",11,"",4.4,"",.0,"8","U","",7.4,"",89,"",2.7,"",1006.4,"",1006.7,"",7,-3.5,"",.0,"8",0,"8","25","2","7","","3","","Cb cal Cu Sc","/","","/","/","","/",0,"8",.9,"",.0,"9","","8",12,"","6","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","02","08","4","",540,"",0,"8","540","","",7,"",15000,"",16397,"",7,"",236,"",6,"",13,"",4.6,"",.0,"8","U","",7.5,"",89,"",2.9,"",1005.1,"",1005.4,"",8,-3.4,"",.0,"8",0,"8","80","2","7","","3","","Cb cal Cu Sc","/","","/","/","","/",0,"8",.9,"",.0,"9","","8",13,"","7","17",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","02","09","5","",710,"",0,"8","710","","",8,"",20000,"",20000,"",7,"",235,"",6,"",12,"",5.1,"",.0,"8","U","",8.0,"",91,"",3.8,"",1004.0,"",1004.3,"",7,-3.7,"",.0,"8",0,"8","25","8","7","","2","","Cu con Sc","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",13,"","7","17",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","02","10","4","",410,"",0,"8","410P","P","",8,"",20000,"",20000,"",7,"",243,"",8,"",14,"",6.0,"",.0,"8","U","",8.2,"",88,"",4.2,"",1003.5,"",1003.8,"",6,-2.9,"",.0,"8",0,"8","25","2","7","","2","","Cu con Sc","/","","/","/","","/",0,"8",1.1,"",.0,"9","","8",16,"","9","20",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","02","11","4","",390,"",0,"8","390P","P","",7,"",15000,"",15709,"",7,"",251,"",7,"",13,"",6.3,"",.0,"8","U","",8.6,"",90,"",4.8,"",1003.1,"",1003.4,"",6,-2.0,"",.0,"8",0,"8","25","2","7","","2","","Cu con Sc","/","","/","/","","/",0,"8",1.0,"",.0,"9","","8",15,"","10","7",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","02","12","4","",450,"",0,"8","450P","P","",7,"",12000,"",15113,"",7,"",249,"",6,"",12,"",6.9,"",.0,"8","U","",8.7,"",88,"",5.0,"",1002.4,"",1002.7,"",7,-1.6,"",.6,"",6,"","02","8","7","","2","","Cu con Sc","/","","/","/","","/",2,"",1.2,"",.0,"9","","8",16,"","9","20",4.3,"",4.0,"",3.5,"",3.6,"",4.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","02","13","5","",630,"",0,"8","630","","",7,"",18000,"",18699,"",7,"",259,"",8,"",16,"",7.5,"",.0,"8","U","",8.5,"",82,"",4.6,"",1002.0,"",1002.3,"",7,-1.5,"",.0,"8",0,"8","02","2","7","","2","","Cu con Sc","/","","/","/","","/",0,"8",1.9,"",.0,"9","","8",16,"","12","24",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","02","14","5","",870,"",0,"8","870","","",8,"",20000,"",20000,"",7,"",266,"",12,"",18,"",7.7,"",.0,"8","U","",7.8,"",74,"",3.4,"",1002.1,"",1002.4,"",5,-1.0,"",.0,"8",0,"8","02","2","7","","2","","Cu con Sc","/","","/","/","","/",0,"8",2.7,"",.0,"9","","8",19,"","13","36",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","02","15","5","",800,"",0,"8","800","","",8,"",20000,"",20000,"",6,"",274,"",10,"",20,"",7.0,"",.0,"8","U","",7.5,"",75,"",2.9,"",1002.9,"",1003.2,"",3,.5,"",.0,"8",0,"8","25","2","6","","3","","Cb cal Cu Sc","0","",".","0","",".",0,"8",2.5,"",.0,"9","","8",22,"","14","37",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","02","16","5","",900,"",0,"8","900","","",8,"",20000,"",20000,"",4,"",272,"",10,"",19,"",6.1,"",.0,"8","U","",7.1,"",75,"",2.0,"",1003.6,"",1003.9,"",3,1.6,"",.0,"8",0,"8","01","1","4","","2","","Cu con Sc","0","",".","0","",".",0,"8",2.4,"",.0,"9","","8",21,"","15","9",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","02","17","6","",1100,"",0,"8","1100","","",8,"",20000,"",20000,"",5,"",268,"",11,"",20,"",5.9,"",.0,"8","U","",6.8,"",73,"",1.4,"",1004.0,"",1004.3,"",1,1.9,"",.0,"8",0,"8","03","1","5","","2","","Cu con Sc","0","",".","0","",".",0,"8",2.5,"",.0,"9","","8",23,"","16","42",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","02","18","6","",1100,"",0,"8","1100","","",8,"",20000,"",20000,"",6,"",269,"",11,"",20,"",6.1,"",.0,"8","U","",6.6,"",70,"",1.0,"",1004.1,"",1004.4,"",1,1.2,"",.0,"",6,"","03","8","6","","2","","Cu con Sc","0","",".","0","",".",1,"",2.8,"",.0,"9","","8",23,"","16","42",3.1,"",3.4,"",3.8,"",3.8,"",4.6,"",4.0,"",7.9,"",2.4,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354180135","HEL","2015","01","02","19","6","",1000,"",0,"8","1000","","",8,"",20000,"",20000,"",5,"",269,"",11,"",20,"",5.9,"",.0,"8","U","",6.6,"",71,"",1.0,"",1004.2,"",1004.5,"",1,.6,"",.0,"8",0,"8","01","2","5","","2","","Cu con Sc","0","",".","0","",".",0,"8",2.7,"",.0,"9","","8",21,"","18","20",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","02","20","5","",800,"",0,"8","800","","",8,"",20000,"",20000,"",6,"",270,"",10,"",19,"",5.0,"",.0,"8","U","",7.1,"",81,"",2.0,"",1005.2,"",1005.5,"",3,1.2,"",.0,"8",0,"8","25","2","6","","3","","Cb cal Cu Sc","0","",".","0","",".",0,"8",1.7,"",.0,"9","","8",24,"","19","19",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","02","21","6","",1000,"",0,"8","1000","","",8,"",20000,"",20000,"",6,"",280,"",9,"",17,"",5.5,"",.0,"8","U","",6.7,"",74,"",1.2,"",1005.6,"",1005.9,"",2,1.5,"",.0,"8",0,"8","01","8","6","","2","","Cu con Sc","0","",".","0","",".",0,"8",2.3,"",.0,"9","","8",24,"","19","19",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","02","22","6","",1000,"",0,"8","1000","","",8,"",20000,"",20000,"",6,"",270,"",9,"",17,"",5.6,"",.0,"8","U","",6.5,"",72,"",.9,"",1005.8,"",1006.1,"",1,1.6,"",.0,"8",0,"8","02","2","6","","2","","Cu con Sc","0","",".","0","",".",0,"8",2.5,"",.0,"8","","8",19,"","21","6",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","02","23","5","",900,"",0,"8","900","","",8,"",20000,"",20000,"",6,"",270,"",9,"",17,"",5.6,"",.0,"8","U","",6.7,"",74,"",1.3,"",1005.4,"",1005.7,"",0,.2,"",.0,"8",0,"8","02","2","6","","2","","Cu con Sc","0","",".","0","",".",0,"8",2.4,"",.0,"8","","8",18,"","22","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","03","00","5","",700,"",0,"8","700","","",8,"",20000,"",20000,"",6,"",270,"",9,"",19,"",5.2,"",.0,"8","U","",6.9,"",78,"",1.7,"",1005.4,"",1005.7,"",7,-.2,"",.1,"",6,"","25","8","6","","2","","Cu con Sc","0","",".","0","",".",1,"",1.9,"",.0,"8","","8",24,"","19","19",2.7,"",3.1,"",3.3,"",3.7,"",4.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","03","01","5","",900,"",0,"8","900","","",7,"",18000,"",20000,"",7,"",280,"",10,"",21,"",5.3,"",.0,"8","U","",6.6,"",74,"",1.0,"",1005.9,"",1006.2,"",3,.1,"",.0,"8",0,"8","80","2","7","","3","","Cb cal Cu Sc","/","","/","/","","/",0,"8",2.3,"",.0,"8","","8",21,"","0","55",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","03","02","5","",850,"",0,"8","850","","",8,"",20000,"",20000,"",7,"",280,"",10,"",21,"",5.5,"",.0,"8","U","",6.4,"",71,"",.7,"",1006.4,"",1006.7,"",3,1.0,"",.0,"8",0,"8","25","2","7","","2","","Cu con Sc","/","","/","/","","/",0,"8",2.6,"",.0,"8","","8",22,"","1","41",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","03","03","6","",1000,"",0,"8","1000","","",8,"",20000,"",20000,"",7,"",270,"",10,"",18,"",5.0,"",.0,"8","U","",6.4,"",73,"",.6,"",1006.1,"",1006.4,"",0,.7,"",.0,"8",0,"8","25","8","7","","3","","Cb cal Cu Sc","/","","/","/","","/",0,"8",2.4,"",.0,"8","","8",22,"","1","41",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
