"351160418","LESZNO","2015","01","01","10","","8",0,"8",0,"8","","","",0,"8",0,"8",5062,"",0,"8",267,"",6,"",0,"9",3.5,"",.0,"8","U","",7.0,"",89,"",1.9,"",1020.8,"",1032.6,"",2,.3,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","01","11","","8",0,"8",0,"8","","","",0,"8",0,"8",5480,"",0,"8",268,"",6,"",0,"9",3.5,"",.0,"8","U","",6.8,"",87,"",1.5,"",1020.2,"",1032.0,"",7,-.4,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","01","12","","8",0,"8",0,"8","","","",0,"8",0,"8",6157,"",0,"8",263,"",7,"",0,"9",3.4,"",.0,"8","U","",6.5,"",84,"",1.0,"",1019.7,"",1031.5,"",7,-1.4,"",.0,"",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","01","13","","8",0,"8",0,"8","","","",0,"8",0,"8",7274,"",0,"8",269,"",6,"",0,"9",3.3,"",.0,"8","U","",6.5,"",84,"",.9,"",1019.9,"",1031.7,"",7,-.9,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","01","14","","8",0,"8",0,"8","","","",0,"8",0,"8",9331,"",0,"8",267,"",7,"",0,"9",3.1,"",.0,"8","U","",6.2,"",81,"",.2,"",1019.8,"",1031.6,"",7,-.4,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","01","15","","8",0,"8",0,"8","","","",0,"8",0,"8",4714,"",0,"8",258,"",4,"",0,"9",.5,"",.0,"8","U","",5.7,"",90,"",-1.0,"",1019.5,"",1031.4,"",7,-.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","01","16","","8",0,"8",0,"8","","","",0,"8",0,"8",2819,"",0,"8",233,"",3,"",0,"9",-.6,"",.0,"8","U","",5.5,"",94,"",-1.4,"",1019.2,"",1031.2,"",7,-.7,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","01","17","","8",0,"8",0,"8","","","",0,"8",0,"8",4507,"",0,"8",216,"",3,"",0,"9",1.0,"",.0,"8","U","",6.1,"",93,"",.0,"",1019.0,"",1030.9,"",7,-.8,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","01","18","","8",0,"8",0,"8","","","",0,"8",0,"8",3526,"",0,"8",233,"",4,"",0,"9",.5,"",.0,"8","U","",6.0,"",94,"",-.4,"",1018.7,"",1030.6,"",7,-.8,"",.0,"",0,"8","10","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",-.9,"",3.6,"",-2.2,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","01","19","","8",0,"8",0,"8","","","",0,"8",0,"8",5352,"",0,"8",233,"",5,"",0,"9",1.2,"",.0,"8","U","",6.3,"",94,"",.3,"",1018.1,"",1030.0,"",7,-1.1,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","01","20","","8",0,"8",0,"8","","","",0,"8",0,"8",6356,"",0,"8",241,"",5,"",0,"9",1.4,"",.0,"8","U","",6.2,"",91,"",.1,"",1017.5,"",1029.3,"",7,-1.5,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","01","21","","8",0,"8",0,"8","","","",0,"8",0,"8",5770,"",0,"8",243,"",5,"",0,"9",1.6,"",.0,"8","U","",6.3,"",92,"",.4,"",1017.0,"",1028.8,"",7,-1.7,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","01","22","","8",0,"8",0,"8","","","",0,"8",0,"8",9446,"",0,"8",247,"",5,"",0,"9",2.0,"",.0,"8","U","",6.4,"",91,"",.7,"",1016.6,"",1028.4,"",7,-1.5,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","01","23","","8",0,"8",0,"8","","","",0,"8",0,"8",13198,"",0,"8",238,"",5,"",0,"9",2.2,"",.0,"8","U","",6.3,"",88,"",.4,"",1015.1,"",1026.9,"",7,-2.4,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","02","00","","8",0,"8",0,"8","","","",0,"8",0,"8",11919,"",0,"8",236,"",3,"",0,"9",1.2,"",.0,"8","U","",6.0,"",90,"",-.3,"",1014.3,"",1026.1,"",7,-2.7,"",.0,"",0,"8","0","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","02","01","","8",0,"8",0,"8","","","",0,"8",0,"8",14204,"",0,"8",229,"",4,"",0,"9",2.2,"",.0,"8","U","",6.2,"",87,"",.3,"",1013.3,"",1025.1,"",7,-3.3,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","02","02","","8",0,"8",0,"8","","","",0,"8",0,"8",16769,"",0,"8",225,"",5,"",0,"9",2.5,"",.0,"8","U","",6.4,"",87,"",.6,"",1012.4,"",1024.1,"",7,-2.7,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","02","03","","8",0,"8",0,"8","","","",0,"8",0,"8",25783,"",0,"8",215,"",5,"",0,"9",3.1,"",.0,"8","U","",6.4,"",84,"",.7,"",1011.0,"",1022.7,"",7,-3.3,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","02","04","","8",0,"8",0,"8","","","",0,"8",0,"8",32264,"",0,"8",206,"",4,"",0,"9",3.7,"",.0,"8","U","",6.4,"",81,"",.7,"",1009.6,"",1021.3,"",7,-3.7,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","02","05","","8",0,"8",0,"8","","","",0,"8",0,"8",45046,"",0,"8",221,"",4,"",0,"9",4.3,"",.0,"8","U","",6.3,"",76,"",.4,"",1008.4,"",1020.0,"",7,-4.0,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","02","06","","8",0,"8",0,"8","","","",0,"8",0,"8",43494,"",0,"8",213,"",4,"",0,"9",5.2,"",.0,"8","U","",6.0,"",68,"",-.2,"",1007.3,"",1018.9,"",7,-3.7,"",.0,"",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.5,"",5.2,"",-.2,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","02","07","","8",0,"8",0,"8","","","",0,"8",0,"8",41914,"",0,"8",230,"",7,"",0,"9",5.7,"",.0,"8","U","",5.8,"",63,"",-.8,"",1006.4,"",1017.9,"",7,-3.2,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",3.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","02","08","","8",0,"8",0,"8","","","",0,"8",0,"8",8346,"",0,"8",250,"",7,"",0,"9",5.1,"",.0,"8","U","",6.3,"",72,"",.5,"",1006.0,"",1017.6,"",7,-2.4,"",.0,"8",0,"8","62","","","","","8","","","8","","","8","",0,"8",2.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","02","09","","8",0,"8",0,"8","","","",0,"8",0,"8",19368,"",0,"8",250,"",7,"",0,"9",4.5,"",.0,"8","U","",7.1,"",84,"",2.0,"",1005.8,"",1017.4,"",7,-1.5,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","02","10","","8",0,"8",0,"8","","","",0,"8",0,"8",9877,"",0,"8",253,"",8,"",0,"9",4.6,"",.0,"8","U","",7.5,"",88,"",2.8,"",1005.5,"",1017.1,"",7,-.9,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","02","11","","8",0,"8",0,"8","","","",0,"8",0,"8",9453,"",0,"8",252,"",9,"",0,"9",4.6,"",.0,"8","U","",7.7,"",91,"",3.3,"",1005.1,"",1016.7,"",7,-.9,"",.0,"8",0,"8","61","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","02","12","","8",0,"8",0,"8","","","",0,"8",0,"8",6651,"",0,"8",254,"",8,"",0,"9",4.7,"",.0,"8","U","",7.9,"",93,"",3.7,"",1004.9,"",1016.5,"",7,-.9,"",1.4,"",0,"8","81","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","02","13","","8",0,"8",0,"8","","","",0,"8",0,"8",11959,"",0,"8",250,"",8,"",0,"9",5.1,"",.0,"8","U","",8.2,"",93,"",4.1,"",1005.0,"",1016.5,"",7,-.5,"",.0,"8",0,"8","22","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","02","14","","8",0,"8",0,"8","","","",0,"8",0,"8",18381,"",0,"8",260,"",8,"",0,"9",5.7,"",.0,"8","U","",8.1,"",89,"",4.0,"",1005.5,"",1017.0,"",2,.4,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","02","15","","8",0,"8",0,"8","","","",0,"8",0,"8",20569,"",0,"8",249,"",8,"",0,"9",5.8,"",.0,"8","U","",7.9,"",86,"",3.6,"",1005.7,"",1017.2,"",2,.8,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","02","16","","8",0,"8",0,"8","","","",0,"8",0,"8",29578,"",0,"8",251,"",8,"",0,"9",5.7,"",.0,"8","U","",7.6,"",83,"",3.0,"",1006.2,"",1017.7,"",2,1.2,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","02","17","","8",0,"8",0,"8","","","",0,"8",0,"8",30731,"",0,"8",260,"",8,"",0,"9",5.2,"",.0,"8","U","",7.2,"",82,"",2.4,"",1007.0,"",1018.6,"",2,1.5,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","02","18","","8",0,"8",0,"8","","","",0,"8",0,"8",21974,"",0,"8",259,"",8,"",0,"9",4.3,"",.0,"8","U","",7.1,"",85,"",2.0,"",1007.9,"",1019.5,"",2,2.2,"",.1,"",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",4.2,"",6.2,"",3.2,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","02","19","","8",0,"8",0,"8","","","",0,"8",0,"8",18514,"",0,"8",260,"",9,"",0,"9",4.4,"",.0,"8","U","",7.0,"",84,"",1.9,"",1008.4,"",1020.0,"",2,2.2,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","02","20","","8",0,"8",0,"8","","","",0,"8",0,"8",26815,"",0,"8",260,"",9,"",0,"9",4.1,"",.0,"8","U","",6.9,"",84,"",1.6,"",1008.7,"",1020.3,"",2,1.7,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","02","21","","8",0,"8",0,"8","","","",0,"8",0,"8",22852,"",0,"8",261,"",10,"",0,"9",4.9,"",.0,"8","U","",6.5,"",75,"",.8,"",1009.2,"",1020.8,"",2,1.3,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","02","22","","8",0,"8",0,"8","","","",0,"8",0,"8",26117,"",0,"8",256,"",9,"",0,"9",4.9,"",.0,"8","U","",6.1,"",71,"",.1,"",1009.1,"",1020.7,"",2,.7,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","02","23","","8",0,"8",0,"8","","","",0,"8",0,"8",32220,"",0,"8",261,"",9,"",0,"9",5.0,"",.0,"8","U","",6.0,"",69,"",-.2,"",1009.1,"",1020.7,"",2,.4,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","03","00","","8",0,"8",0,"8","","","",0,"8",0,"8",21483,"",0,"8",267,"",11,"",0,"9",4.8,"",.0,"8","U","",6.1,"",71,"",.0,"",1009.4,"",1021.0,"",2,.2,"",.0,"",0,"8","40","","","","","8","","","8","","","8","",0,"8",2.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","03","01","","8",0,"8",0,"8","","","",0,"8",0,"8",28884,"",0,"8",267,"",10,"",0,"9",4.7,"",.0,"8","U","",6.0,"",70,"",-.3,"",1009.5,"",1021.1,"",2,.4,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","03","02","","8",0,"8",0,"8","","","",0,"8",0,"8",25628,"",0,"8",262,"",10,"",0,"9",3.8,"",.0,"8","U","",6.1,"",76,"",.0,"",1009.9,"",1021.6,"",2,.8,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","03","03","","8",0,"8",0,"8","","","",0,"8",0,"8",22051,"",0,"8",257,"",9,"",0,"9",4.3,"",.0,"8","U","",6.1,"",73,"",-.1,"",1009.5,"",1021.1,"",2,.1,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","03","04","","8",0,"8",0,"8","","","",0,"8",0,"8",27295,"",0,"8",271,"",11,"",0,"9",3.4,"",.0,"8","U","",6.2,"",80,"",.3,"",1009.8,"",1021.5,"",2,.3,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",1.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","03","05","","8",0,"8",0,"8","","","",0,"8",0,"8",19058,"",0,"8",258,"",7,"",0,"9",2.7,"",.0,"8","U","",6.2,"",84,"",.3,"",1009.6,"",1021.3,"",7,-.3,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
