"351230497","W£ODAWA","2015","01","01","10","2","",120,"",0,"8","120","","",4,"",1200,"",1181,"",8,"",267,"",6,"",0,"9",.5,"",.0,"8","U","",6.2,"",98,"",.2,"",1004.2,"",1027.0,"",8,-.1,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","01","11","1","",90,"",0,"8","90","","",4,"",1200,"",1239,"",8,"",274,"",5,"",0,"9",.7,"",.0,"8","U","",6.3,"",98,"",.4,"",1003.9,"",1026.6,"",8,-.4,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","01","12","1","",60,"",0,"8","60","","",3,"",800,"",880,"",8,"",275,"",5,"",0,"9",.9,"",.0,"8","U","",6.5,"",99,"",.8,"",1003.6,"",1026.3,"",7,-.8,"",1.5,"",6,"","46","6","8","","6","","St op","/","","/","/","","/",13,"",.1,"",.0,"9","","8",0,"9","","",-.2,"",.1,"",.6,"",2.0,"",4.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","01","13","1","",60,"",0,"8","60","","",3,"",800,"",821,"",8,"",282,"",5,"",0,"9",.8,"",.0,"8","U","",6.4,"",99,"",.7,"",1003.6,"",1026.3,"",6,-.6,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","01","14","2","",180,"",0,"8","180","","",5,"",2500,"",2619,"",8,"",291,"",4,"",0,"9",1.1,"",.0,"8","U","",6.6,"",99,"",1.0,"",1003.7,"",1026.4,"",5,-.2,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","01","15","3","",250,"",0,"8","250","","",6,"",7000,"",7296,"",8,"",294,"",7,"",0,"9",1.2,"",.0,"8","U","",6.3,"",94,"",.3,"",1003.9,"",1026.6,"",3,.3,"",.0,"8",0,"8","20","5","8","","6","","St op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",11,"","14","50",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","01","16","3","",250,"",0,"8","250","","",6,"",8000,"",7555,"",8,"",300,"",8,"",0,"9",1.2,"",.0,"8","U","",6.0,"",90,"",-.3,"",1004.8,"",1027.5,"",3,1.2,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",12,"","15","50",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","01","17","3","",250,"",0,"8","250","","",6,"",6000,"",5962,"",8,"",290,"",4,"",0,"9",.8,"",.0,"8","U","",6.0,"",92,"",-.4,"",1004.4,"",1027.1,"",0,.7,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",11,"","16","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","01","18","3","",250,"",0,"8","250","","",6,"",8000,"",7982,"",8,"",293,"",5,"",0,"9",.7,"",.0,"8","U","",5.7,"",89,"",-.9,"",1004.6,"",1027.3,"",1,.7,"",.0,"",6,"","10","5","8","","6","","St op","/","","/","/","","/",13,"",.7,"",.0,"9","","8",12,"","15","50",-.2,"",.1,"",.6,"",2.0,"",4.0,"",-.2,"",1.3,"",-.2,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"351230497","W£ODAWA","2015","01","01","19","4","",400,"",0,"8","400","","",6,"",7000,"",6486,"",8,"",297,"",7,"",0,"9",.7,"",.0,"8","U","",5.7,"",88,"",-1.1,"",1004.9,"",1027.7,"",3,.1,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","01","20","4","",400,"",0,"8","400","","",6,"",6000,"",5360,"",8,"",293,"",4,"",0,"9",.5,"",.0,"8","U","",5.8,"",91,"",-.8,"",1004.7,"",1027.5,"",0,.3,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",11,"","19","41",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","01","21","4","",400,"",0,"8","400","","",6,"",5000,"",5200,"",8,"",268,"",4,"",0,"9",.6,"",.0,"8","U","",5.8,"",91,"",-.7,"",1004.5,"",1027.3,"",8,-.1,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",11,"","19","41",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","01","22","3","",250,"",0,"8","250","","",5,"",3200,"",2210,"",8,"",258,"",5,"",0,"9",.4,"",.0,"8","U","",6.0,"",96,"",-.2,"",1003.9,"",1026.7,"",8,-1.0,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","01","23","3","",250,"",0,"8","250","","",5,"",3000,"",3579,"",8,"",259,"",4,"",0,"9",.5,"",.0,"8","U","",6.0,"",95,"",-.2,"",1003.2,"",1025.9,"",8,-1.5,"",.0,"8",0,"8","20","5","8","","6","","St op","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","02","00","3","",250,"",0,"8","250","","",5,"",3300,"",3276,"",8,"",256,"",5,"",0,"9",.5,"",.0,"8","U","",5.8,"",92,"",-.6,"",1002.3,"",1025.0,"",8,-2.2,"",.0,"",6,"","10","5","8","","6","","St op","/","","/","/","","/",13,"",.5,"",.0,"8","","8",11,"","19","41",-.2,"",-.1,"",.5,"",1.7,"",4.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","02","01","3","",250,"",0,"8","250","","",5,"",3200,"",3095,"",8,"",258,"",5,"",0,"9",.5,"",.0,"8","U","",5.8,"",91,"",-.8,"",1001.9,"",1024.6,"",6,-2.0,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","02","02","3","",250,"",0,"8","250","","",5,"",3200,"",3185,"",8,"",266,"",6,"",0,"9",.8,"",.0,"8","U","",5.9,"",91,"",-.5,"",1001.8,"",1024.5,"",6,-1.4,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","02","03","3","",250,"",0,"8","250","","",5,"",3500,"",3524,"",8,"",243,"",5,"",0,"9",.8,"",.0,"8","U","",6.0,"",92,"",-.4,"",1000.5,"",1023.1,"",8,-1.8,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","02","04","4","",400,"",0,"8","400","","",6,"",5000,"",5453,"",6,"",249,"",5,"",0,"9",.9,"",.0,"8","U","",5.9,"",91,"",-.4,"",999.9,"",1022.5,"",8,-2.0,"",.0,"8",0,"8","10","2","4","","5","","Sc pe","3","","Ac pe","0","",".",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","02","05","4","",400,"",0,"8","400","","",6,"",6000,"",6208,"",8,"",225,"",5,"",0,"9",.7,"",.0,"8","U","",5.9,"",91,"",-.6,"",998.8,"",1021.4,"",7,-3.0,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","02","06","5","",600,"",0,"8","600","","",6,"",7000,"",6514,"",7,"",231,"",6,"",0,"9",.9,"",.0,"8","U","",5.9,"",90,"",-.6,"",998.4,"",1021.0,"",7,-2.1,"",.0,"9",0,"9","10","2","7","","5","","Sc pe","/","","/","/","","/",13,"",.7,"",.0,"9","","8",0,"9","","",-.2,"",.1,"",.6,"",1.9,"",4.0,"",.4,"",.9,"",.1,"",.0,"8",3,"",0,"9",1,"","5","1",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","02","07","5","",800,"",0,"8","800","","",6,"",7000,"",7188,"",7,"",224,"",7,"",0,"9",1.2,"",.0,"8","U","",5.9,"",89,"",-.4,"",997.1,"",1019.6,"",7,-2.8,"",.0,"8",0,"8","10","2","4","","5","","Sc pe","7","","Ac,As","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","02","08","5","",800,"",0,"8","800","","",6,"",8000,"",7747,"",7,"",226,"",8,"",0,"9",1.7,"",.0,"8","U","",5.9,"",86,"",-.4,"",996.0,"",1018.5,"",8,-2.8,"",.0,"8",0,"8","10","2","3","","5","","Sc pe","7","","Ac,As","/","","/",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","02","09","5","",800,"",0,"8","800","","",6,"",8000,"",8010,"",6,"",224,"",8,"",0,"9",1.9,"",.0,"8","U","",5.9,"",84,"",-.5,"",995.1,"",1017.5,"",6,-3.3,"",.0,"8",0,"8","10","2","2","","5","","Sc pe","3","","Ac pe2","8","","Cs,Ci fib",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","02","10","5","",800,"",0,"8","800","","",7,"",10000,"",10110,"",7,"",219,"",10,"",0,"9",2.5,"",.0,"8","U","",5.9,"",80,"",-.6,"",993.3,"",1015.6,"",8,-3.8,"",.0,"8",0,"8","01","2","1","","5","","Sc pe","3","","Ac pe1","6","","Ci,Cs fib",0,"8",1.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","02","11","9","",0,"8",0,"8",">2500","","",7,"",10000,"",10923,"",7,"",220,"",10,"",0,"9",2.3,"",.0,"8","U","",5.8,"",81,"",-.6,"",991.5,"",1013.8,"",8,-4.5,"",.0,"8",0,"8","01","2","7","","0","",".","7","","Ac,As","/","","/",0,"8",1.4,"",.1,"","","8",15,"","10","19",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","02","12","5","",800,"",0,"8","800","","",7,"",10000,"",10909,"",7,"",226,"",10,"",0,"9",2.4,"",.0,"8","U","",5.9,"",81,"",-.5,"",990.6,"",1012.9,"",6,-4.5,"",.0,"",6,"","21","2","5","","5","","Sc pe","7","","Ac,As","/","","/",12,"",1.4,"",.5,"","","8",15,"","10","19",-.1,"",.1,"",.6,"",1.9,"",4.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","02","13","5","",800,"",0,"8","800","","",7,"",10000,"",10766,"",7,"",229,"",10,"",15,"",2.7,"",.0,"8","U","",5.9,"",80,"",-.4,"",989.6,"",1011.8,"",7,-3.7,"",.0,"8",0,"8","21","2","3","","5","","Sc pe","7","","Ac,As","/","","/",0,"8",1.5,"",.1,"","","8",18,"","12","43",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","02","14","5","",600,"",0,"8","600","","",6,"",6000,"",5986,"",8,"",243,"",8,"",13,"",2.7,"",.0,"8","U","",6.5,"",87,"",.8,"",989.6,"",1011.8,"",6,-1.9,"",.0,"8",0,"8","61","6","6","","5","","Sc pe","7","","Ac,As","/","","/",0,"8",1.0,"",.0,"9","","8",13,"","13","59",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","02","15","4","",400,"",0,"8","400","","",6,"",5000,"",4456,"",8,"",245,"",8,"",0,"9",2.5,"",.0,"8","U","",6.9,"",94,"",1.6,"",989.7,"",1012.0,"",5,-.9,"",.0,"8",0,"8","61","6","6","","5","","Sc pe","2","","Ns","/","","/",0,"8",.4,"",.0,"9","","8",18,"","12","43",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","02","16","4","",400,"",0,"8","400","","",6,"",4000,"",1810,"",8,"",249,"",8,"",0,"9",2.9,"",.0,"8","U","",7.2,"",96,"",2.3,"",989.6,"",1011.8,"",4,.0,"",.0,"8",0,"8","61","6","6","","5","","Sc pe","2","","Ns","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","02","17","4","",500,"",0,"8","500","","",6,"",7000,"",7016,"",8,"",258,"",8,"",14,"",3.6,"",.0,"8","U","",7.5,"",95,"",2.9,"",989.6,"",1011.8,"",4,.0,"",.0,"8",0,"8","21","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",14,"","16","56",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","02","18","4","",500,"",0,"8","500","","",6,"",6000,"",5697,"",8,"",272,"",8,"",13,"",4.3,"",.0,"8","U","",7.7,"",93,"",3.3,"",990.1,"",1012.2,"",3,.4,"",1.1,"",6,"","61","6","8","","5","","Sc op","/","","/","/","","/",11,"",.6,"",.0,"9","","8",18,"","12","43",.0,"",.1,"",.6,"",1.9,"",3.9,"",.9,"",4.3,"",.6,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"351230497","W£ODAWA","2015","01","02","19","4","",500,"",0,"8","500","","",8,"",20000,"",20924,"",7,"",265,"",9,"",15,"",4.4,"",.0,"8","U","",7.4,"",89,"",2.7,"",990.2,"",1012.3,"",3,.6,"",.0,"8",0,"8","21","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.9,"",.0,"9","","8",15,"","18","54",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","02","20","5","",600,"",0,"8","600","","",8,"",20000,"",21418,"",7,"",264,"",9,"",0,"9",4.6,"",.0,"8","U","",7.0,"",83,"",2.0,"",990.2,"",1012.3,"",1,.6,"",.0,"8",0,"8","01","2","4","","5","","Sc pe","3","","Ac pe","/","","/",0,"8",1.4,"",.0,"9","","8",14,"","19","10",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","02","21","4","",500,"",0,"8","500","","",8,"",20000,"",26522,"",7,"",271,"",9,"",14,"",4.5,"",.0,"8","U","",6.9,"",82,"",1.7,"",990.5,"",1012.6,"",2,.4,"",.0,"8",0,"8","25","6","7","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",1.5,"",.0,"9","","8",15,"","18","54",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","02","22","4","",500,"",0,"8","500","","",8,"",20000,"",23996,"",7,"",263,"",8,"",14,"",4.2,"",.0,"8","U","",6.8,"",83,"",1.6,"",990.5,"",1012.6,"",1,.3,"",.0,"8",0,"8","02","2","7","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",1.4,"",.0,"8","","8",15,"","21","9",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","02","23","5","",600,"",0,"8","600","","",8,"",20000,"",23605,"",5,"",269,"",9,"",14,"",4.1,"",.0,"8","U","",6.3,"",77,"",.4,"",990.5,"",1012.6,"",1,.3,"",.0,"8",0,"8","01","2","5","","5","","Sc pe","0","",".","0","",".",0,"8",1.9,"",.0,"8","","8",14,"","22","22",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","03","00","5","",600,"",0,"8","600","","",8,"",20000,"",24145,"",8,"",272,"",9,"",14,"",4.0,"",.0,"8","U","",6.2,"",76,"",.1,"",990.5,"",1012.7,"",4,.0,"",.0,"",6,"","03","8","8","","5","","Sc op","/","","/","/","","/",11,"",2.0,"",.0,"8","","8",15,"","18","54",.2,"",-.1,"",.5,"",1.7,"",3.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","03","01","5","",600,"",0,"8","600","","",8,"",20000,"",23005,"",8,"",271,"",9,"",14,"",3.9,"",.0,"8","U","",6.1,"",75,"",-.1,"",990.5,"",1012.7,"",4,.0,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",2.0,"",.0,"8","","8",16,"","0","37",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","03","02","5","",600,"",0,"8","600","","",8,"",20000,"",24088,"",8,"",270,"",9,"",14,"",3.9,"",.0,"8","U","",6.1,"",76,"",.1,"",991.0,"",1013.2,"",3,.5,"",.0,"8",0,"8","25","2","8","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",1.9,"",.0,"8","","8",14,"","1","58",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","03","03","5","",600,"",0,"8","600","","",8,"",20000,"",23481,"",8,"",269,"",8,"",0,"9",3.8,"",.0,"8","U","",6.0,"",75,"",-.2,"",990.7,"",1012.9,"",0,.2,"",.0,"8",0,"8","01","8","8","","5","","Sc op","/","","/","/","","/",0,"8",2.0,"",.0,"8","","8",16,"","0","37",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
