"350190550","CZÊSTOCHOWA","2015","01","01","10","","8",0,"8",0,"8","","","",0,"8",0,"8",195,"",0,"8",242,"",2,"",0,"9",.1,"",.0,"8","U","",6.2,"",100,"",.1,"",994.6,"",1032.1,"",7,-.1,"",.0,"8",0,"8","30","","","","","8","","","8","","","8","",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","01","11","","8",0,"8",0,"8","","","",0,"8",0,"8",188,"",0,"8",241,"",2,"",0,"9",.5,"",.0,"8","U","",6.3,"",100,"",.5,"",994.4,"",1031.8,"",7,-.3,"",.0,"8",0,"8","33","","","","","8","","","8","","","8","",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","01","12","","8",0,"8",0,"8","","","",0,"8",0,"8",1259,"",0,"8",263,"",2,"",0,"9",1.3,"",.0,"8","U","",6.7,"",100,"",1.3,"",994.1,"",1031.4,"",7,-.8,"",.0,"8",0,"8","20","","","","","8","","","8","","","8","",0,"8",.0,"",.0,"8","","8",0,"9","","",-.4,"",-.5,"",-.1,"",2.1,"",5.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","01","13","","8",0,"8",0,"8","","","",0,"8",0,"8",2840,"",0,"8",248,"",2,"",0,"9",1.3,"",.0,"8","U","",6.7,"",100,"",1.3,"",994.1,"",1031.4,"",7,-.5,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","01","14","","8",0,"8",0,"8","","","",0,"8",0,"8",2302,"",0,"8",268,"",2,"",0,"9",1.3,"",.0,"8","U","",6.7,"",100,"",1.3,"",994.7,"",1032.0,"",2,.3,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","01","15","","8",0,"8",0,"8","","","",0,"8",0,"8",3313,"",0,"8",270,"",2,"",0,"9",1.1,"",.0,"8","U","",6.6,"",100,"",1.1,"",994.5,"",1031.8,"",2,.4,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","01","16","","8",0,"8",0,"8","","","",0,"8",0,"8",3348,"",0,"8",266,"",2,"",0,"9",1.2,"",.0,"8","U","",6.5,"",98,"",.9,"",994.9,"",1032.2,"",2,.8,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","01","17","","8",0,"8",0,"8","","","",0,"8",0,"8",4388,"",0,"8",258,"",2,"",0,"9",1.0,"",.0,"8","U","",6.2,"",95,"",.3,"",994.7,"",1032.0,"",4,.0,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","01","18","","8",0,"8",0,"8","","","",0,"8",0,"8",3951,"",0,"8",249,"",2,"",0,"9",.4,"",.0,"8","U","",6.0,"",95,"",-.3,"",994.8,"",1032.2,"",2,.3,"",.0,"",0,"8","10","","","8","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",-.3,"",-.4,"",.0,"",2.0,"",5.0,"",-1.9,"",1.4,"",-2.0,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","01","19","","8",0,"8",0,"8","","","",0,"8",0,"8",2030,"",0,"8",233,"",3,"",0,"9",.2,"",.0,"8","U","",6.1,"",98,"",-.1,"",994.4,"",1031.8,"",7,-.5,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","01","20","","8",0,"8",0,"8","","","",0,"8",0,"8",1521,"",0,"8",231,"",2,"",0,"9",.1,"",.0,"8","U","",6.1,"",99,"",.0,"",993.9,"",1031.3,"",7,-.8,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","01","21","","8",0,"8",0,"8","","","",0,"8",0,"8",1940,"",0,"8",221,"",2,"",0,"9",-.5,"",.0,"8","U","",5.8,"",99,"",-.6,"",993.8,"",1031.3,"",7,-1.0,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","01","22","","8",0,"8",0,"8","","","",0,"8",0,"8",2510,"",0,"8",211,"",3,"",0,"9",-1.0,"",.0,"8","U","",5.6,"",98,"",-1.3,"",993.0,"",1030.5,"",7,-1.4,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","01","23","","8",0,"8",0,"8","","","",0,"8",0,"8",3212,"",0,"8",220,"",2,"",0,"9",-.9,"",.0,"8","U","",5.5,"",96,"",-1.5,"",992.3,"",1029.8,"",7,-1.6,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","02","00","","8",0,"8",0,"8","","","",0,"8",0,"8",3403,"",0,"8",188,"",2,"",0,"9",-1.5,"",.0,"8","U","",5.2,"",95,"",-2.2,"",991.4,"",1029.0,"",7,-2.4,"",.0,"",0,"8","10","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",-1.3,"",-.6,"",.0,"",2.0,"",5.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","02","01","","8",0,"8",0,"8","","","",0,"8",0,"8",3479,"",0,"8",195,"",2,"",0,"9",-1.1,"",.0,"8","U","",5.4,"",96,"",-1.7,"",990.8,"",1028.3,"",7,-2.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","02","02","","8",0,"8",0,"8","","","",0,"8",0,"8",3704,"",0,"8",193,"",2,"",0,"9",-.8,"",.0,"8","U","",5.5,"",95,"",-1.5,"",990.2,"",1027.6,"",7,-2.1,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","02","03","","8",0,"8",0,"8","","","",0,"8",0,"8",3445,"",0,"8",196,"",3,"",0,"9",-.6,"",.0,"8","U","",5.7,"",97,"",-1.0,"",989.2,"",1026.5,"",7,-2.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","02","04","","8",0,"8",0,"8","","","",0,"8",0,"8",4198,"",0,"8",197,"",3,"",0,"9",.2,"",.0,"8","U","",6.1,"",98,"",-.1,"",988.2,"",1025.4,"",7,-2.6,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","02","05","","8",0,"8",0,"8","","","",0,"8",0,"8",5371,"",0,"8",193,"",4,"",0,"9",.7,"",.0,"8","U","",6.2,"",97,"",.3,"",987.2,"",1024.3,"",7,-3.0,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","02","06","","8",0,"8",0,"8","","","",0,"8",0,"8",6941,"",0,"8",199,"",4,"",0,"9",.9,"",.0,"8","U","",6.3,"",96,"",.3,"",986.6,"",1023.6,"",7,-2.6,"",.0,"",0,"8","10","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",-.7,"",-.6,"",.0,"",2.0,"",4.9,"",-1.6,"",.9,"",-3.0,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","02","07","","8",0,"8",0,"8","","","",0,"8",0,"8",7465,"",0,"8",197,"",5,"",0,"9",1.2,"",.0,"8","U","",6.3,"",95,"",.5,"",985.6,"",1022.6,"",7,-2.6,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","02","08","","8",0,"8",0,"8","","","",0,"8",0,"8",7579,"",0,"8",193,"",5,"",0,"9",1.4,"",.0,"8","U","",6.4,"",95,"",.7,"",984.8,"",1021.7,"",7,-2.4,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","02","09","","8",0,"8",0,"8","","","",0,"8",0,"8",9295,"",0,"8",197,"",5,"",0,"9",2.0,"",.0,"8","U","",6.4,"",91,"",.7,"",983.8,"",1020.6,"",7,-2.8,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","02","10","","8",0,"8",0,"8","","","",0,"8",0,"8",12324,"",0,"8",202,"",4,"",0,"9",3.0,"",.0,"8","U","",6.5,"",86,"",.9,"",982.8,"",1019.4,"",7,-2.8,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","02","11","","8",0,"8",0,"8","","","",0,"8",0,"8",14207,"",0,"8",207,"",4,"",0,"9",4.0,"",.0,"8","U","",6.5,"",80,"",.9,"",981.9,"",1018.3,"",7,-2.9,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","02","12","","8",0,"8",0,"8","","","",0,"8",0,"8",12520,"",0,"8",218,"",4,"",0,"9",4.3,"",.0,"8","U","",6.5,"",78,"",.8,"",981.4,"",1017.8,"",7,-2.4,"",.0,"",0,"8","81","","","","","8","","","8","","","8","",0,"8",1.8,"",.0,"8","","8",0,"9","","",-.2,"",-.4,"",.0,"",2.0,"",4.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","02","13","","8",0,"8",0,"8","","","",0,"8",0,"8",5222,"",0,"8",226,"",4,"",0,"9",3.1,"",.0,"8","U","",7.2,"",94,"",2.2,"",981.5,"",1018.1,"",7,-1.3,"",.0,"8",0,"8","61","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","02","14","","8",0,"8",0,"8","","","",0,"8",0,"8",5937,"",0,"8",227,"",4,"",0,"9",2.6,"",.0,"8","U","",7.1,"",96,"",2.0,"",981.8,"",1018.4,"",7,-.1,"",.0,"8",0,"8","52","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","02","15","","8",0,"8",0,"8","","","",0,"8",0,"8",2487,"",0,"8",231,"",4,"",0,"9",2.6,"",.0,"8","U","",7.2,"",98,"",2.3,"",982.1,"",1018.7,"",2,.7,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","02","16","","8",0,"8",0,"8","","","",0,"8",0,"8",4838,"",0,"8",232,"",4,"",0,"9",2.8,"",.0,"8","U","",7.3,"",98,"",2.5,"",982.7,"",1019.3,"",2,1.2,"",.0,"8",0,"8","22","","","","","8","","","8","","","8","",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","02","17","","8",0,"8",0,"8","","","",0,"8",0,"8",9135,"",0,"8",236,"",3,"",0,"9",2.9,"",.0,"8","U","",7.3,"",97,"",2.5,"",983.2,"",1019.8,"",2,1.4,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","02","18","","8",0,"8",0,"8","","","",0,"8",0,"8",9627,"",0,"8",240,"",4,"",0,"9",2.7,"",.0,"8","U","",7.0,"",95,"",2.0,"",983.6,"",1020.3,"",2,1.5,"",1.7,"",0,"8","10","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",-.1,"",-.2,"",.0,"",1.9,"",4.8,"",.9,"",4.6,"",.3,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","02","19","","8",0,"8",0,"8","","","",0,"8",0,"8",15680,"",0,"8",245,"",3,"",0,"9",2.4,"",.0,"8","U","",6.8,"",93,"",1.4,"",983.9,"",1020.6,"",2,1.2,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","02","20","","8",0,"8",0,"8","","","",0,"8",0,"8",14193,"",0,"8",251,"",3,"",0,"9",2.1,"",.0,"8","U","",6.5,"",92,"",.9,"",984.2,"",1021.0,"",2,1.0,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","02","21","","8",0,"8",0,"8","","","",0,"8",0,"8",13020,"",0,"8",243,"",3,"",0,"9",2.2,"",.0,"8","U","",6.6,"",92,"",1.0,"",984.4,"",1021.2,"",2,.8,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","02","22","","8",0,"8",0,"8","","","",0,"8",0,"8",13201,"",0,"8",249,"",4,"",0,"9",2.4,"",.0,"8","U","",6.8,"",93,"",1.4,"",984.5,"",1021.3,"",2,.6,"",.0,"8",0,"8","23","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","02","23","","8",0,"8",0,"8","","","",0,"8",0,"8",22221,"",0,"8",257,"",4,"",0,"9",2.8,"",.0,"8","U","",6.4,"",86,"",.7,"",984.6,"",1021.3,"",2,.4,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","03","00","","8",0,"8",0,"8","","","",0,"8",0,"8",32504,"",0,"8",260,"",4,"",0,"9",3.0,"",.0,"8","U","",6.0,"",79,"",-.3,"",984.3,"",1021.0,"",7,-.1,"",.2,"",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.6,"",.0,"8","","8",0,"9","","",.0,"",-.2,"",.0,"",1.9,"",4.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","03","01","","8",0,"8",0,"8","","","",0,"8",0,"8",35575,"",0,"8",256,"",4,"",0,"9",3.2,"",.0,"8","U","",5.8,"",75,"",-.8,"",984.8,"",1021.5,"",2,.3,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","03","02","","8",0,"8",0,"8","","","",0,"8",0,"8",33760,"",0,"8",257,"",4,"",0,"9",3.2,"",.0,"8","U","",5.6,"",73,"",-1.2,"",984.8,"",1021.5,"",2,.2,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","03","03","","8",0,"8",0,"8","","","",0,"8",0,"8",30954,"",0,"8",261,"",4,"",0,"9",3.2,"",.0,"8","U","",5.5,"",72,"",-1.4,"",985.0,"",1021.7,"",2,.7,"",.0,"8",0,"8","80","","","","","8","","","8","","","8","",0,"8",2.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","03","04","","8",0,"8",0,"8","","","",0,"8",0,"8",28711,"",0,"8",261,"",4,"",0,"9",3.2,"",.0,"8","U","",5.5,"",72,"",-1.4,"",984.7,"",1021.4,"",7,-.1,"",.0,"8",0,"8","80","","","","","8","","","8","","","8","",0,"8",2.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
