"354170125","LÊBORK","2015","01","01","10","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",250,"",4,"",0,"9",4.4,"",.0,"8","U","",7.2,"",86,"",2.3,"",1020.4,"",1025.6,"",7,-.8,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","01","11","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",254,"",7,"",0,"9",4.4,"",.0,"8","U","",7.1,"",85,"",2.1,"",1020.3,"",1025.5,"",7,-1.2,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","01","12","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",252,"",6,"",0,"9",4.1,"",.0,"8","U","",7.0,"",86,"",2.0,"",1020.5,"",1025.7,"",7,-.8,"",.0,"",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.1,"",.0,"8","","8",0,"9","","",-.1,"",-.2,"",.3,"",2.3,"",4.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","01","13","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",247,"",6,"",0,"9",3.9,"",.0,"8","U","",7.3,"",90,"",2.4,"",1019.7,"",1024.9,"",7,-.7,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","01","14","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",243,"",6,"",0,"9",4.1,"",.0,"8","U","",7.4,"",90,"",2.6,"",1019.0,"",1024.2,"",7,-1.3,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","01","15","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",249,"",6,"",0,"9",3.9,"",.0,"8","U","",7.1,"",88,"",2.1,"",1019.5,"",1024.7,"",7,-1.0,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","01","16","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",249,"",6,"",0,"9",3.7,"",.0,"8","U","",6.8,"",86,"",1.6,"",1019.7,"",1024.9,"",4,.0,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","01","17","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",247,"",6,"",0,"9",3.6,"",.0,"8","U","",6.7,"",85,"",1.3,"",1019.5,"",1024.7,"",2,.5,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","01","18","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",232,"",5,"",0,"9",3.3,"",.0,"8","U","",6.7,"",86,"",1.2,"",1018.5,"",1023.7,"",7,-1.0,"",.0,"",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"",-.2,"",.3,"",2.3,"",4.7,"",3.3,"",4.5,"",2.5,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","01","19","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",235,"",5,"",0,"9",3.2,"",.0,"8","U","",6.6,"",86,"",1.1,"",1017.3,"",1022.5,"",7,-2.4,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","01","20","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",236,"",5,"",0,"9",3.2,"",.0,"8","U","",6.8,"",88,"",1.4,"",1017.0,"",1022.2,"",7,-2.5,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","01","21","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",229,"",5,"",0,"9",3.3,"",.0,"8","U","",6.7,"",87,"",1.3,"",1016.2,"",1021.4,"",7,-2.3,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","01","22","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",231,"",5,"",0,"9",3.3,"",.0,"8","U","",6.7,"",87,"",1.3,"",1015.1,"",1020.3,"",7,-2.2,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","01","23","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",224,"",4,"",0,"9",3.4,"",.0,"8","U","",6.7,"",86,"",1.3,"",1013.8,"",1018.9,"",7,-3.2,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","02","00","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",211,"",5,"",0,"9",3.7,"",.0,"8","U","",6.3,"",79,"",.4,"",1012.2,"",1017.3,"",7,-4.0,"",.0,"",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.7,"",.0,"8","","8",0,"9","","",.1,"",-.2,"",.4,"",2.2,"",4.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","02","01","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",213,"",5,"",0,"9",3.7,"",.0,"8","U","",6.1,"",77,"",.0,"",1010.4,"",1015.5,"",7,-4.7,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","02","02","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",212,"",6,"",0,"9",4.0,"",.0,"8","U","",5.9,"",73,"",-.4,"",1008.8,"",1013.9,"",7,-5.0,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",2.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","02","03","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",226,"",5,"",0,"9",4.8,"",.0,"8","U","",6.4,"",75,"",.7,"",1007.2,"",1012.3,"",7,-5.0,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",2.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","02","04","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",231,"",8,"",0,"9",5.2,"",.0,"8","U","",6.5,"",74,"",.9,"",1005.3,"",1010.4,"",7,-5.1,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",2.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","02","05","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",233,"",8,"",0,"9",4.2,"",.0,"8","U","",6.8,"",83,"",1.6,"",1004.0,"",1009.1,"",7,-4.8,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","02","06","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",233,"",7,"",0,"9",4.0,"",.0,"8","U","",7.3,"",90,"",2.5,"",1003.5,"",1008.6,"",7,-3.7,"",1.4,"",0,"8","/","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.5,"",-.2,"",.4,"",2.2,"",4.6,"",3.1,"",5.3,"",2.3,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","02","07","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",232,"",7,"",0,"9",4.4,"",.0,"8","U","",7.8,"",93,"",3.4,"",1002.4,"",1007.5,"",7,-2.9,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","02","08","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",235,"",8,"",0,"9",5.0,"",.0,"8","U","",7.9,"",91,"",3.7,"",1001.2,"",1006.3,"",7,-2.8,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","02","09","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",238,"",8,"",0,"9",5.5,"",.0,"8","U","",8.2,"",91,"",4.1,"",1000.6,"",1005.6,"",7,-2.9,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","02","10","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",245,"",10,"",0,"9",6.1,"",.0,"8","U","",8.6,"",91,"",4.7,"",999.9,"",1004.9,"",7,-2.5,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","02","11","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",243,"",10,"",0,"9",6.5,"",.0,"8","U","",8.7,"",90,"",5.0,"",999.2,"",1004.2,"",7,-2.0,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","02","12","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",251,"",12,"",0,"9",7.7,"",.0,"8","U","",8.9,"",85,"",5.3,"",998.7,"",1003.7,"",7,-1.9,"",4.6,"",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.6,"",.0,"8","","8",0,"9","","",2.7,"",1.3,"",.7,"",2.2,"",4.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","02","13","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",258,"",13,"",0,"9",8.0,"",.0,"8","U","",8.5,"",79,"",4.6,"",998.6,"",1003.6,"",7,-1.3,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",2.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","02","14","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",260,"",13,"",0,"9",7.6,"",.0,"8","U","",7.8,"",75,"",3.4,"",999.3,"",1004.3,"",2,.1,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",2.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","02","15","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",265,"",11,"",0,"9",6.9,"",.0,"8","U","",7.5,"",75,"",2.8,"",1000.3,"",1005.3,"",2,1.6,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",2.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","02","16","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",261,"",10,"",0,"9",5.1,"",.0,"8","U","",7.3,"",83,"",2.4,"",1001.1,"",1006.1,"",2,2.5,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","02","17","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",263,"",11,"",0,"9",6.1,"",.0,"8","U","",7.1,"",76,"",2.2,"",1001.5,"",1006.5,"",2,2.2,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",2.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","02","18","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",261,"",11,"",0,"9",6.0,"",.0,"8","U","",7.1,"",76,"",2.1,"",1001.6,"",1006.6,"",2,1.3,"",2.6,"",0,"8","/","","","","","8","","","8","","","8","",0,"8",2.2,"",.0,"8","","8",0,"9","","",2.8,"",2.4,"",2.0,"",2.3,"",4.6,"",4.0,"",8.3,"",3.0,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","02","19","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",262,"",11,"",0,"9",6.1,"",.0,"8","U","",6.9,"",73,"",1.6,"",1001.8,"",1006.8,"",2,.7,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",2.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","02","20","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",267,"",11,"",0,"9",5.9,"",.0,"8","U","",6.8,"",73,"",1.4,"",1002.5,"",1007.5,"",2,1.0,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",2.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","02","21","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",267,"",10,"",0,"9",5.4,"",.0,"8","U","",7.0,"",78,"",1.9,"",1002.9,"",1008.0,"",2,1.3,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",2.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","02","22","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",270,"",12,"",0,"9",6.0,"",.0,"8","U","",6.9,"",74,"",1.7,"",1003.0,"",1008.0,"",2,1.2,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",2.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","02","23","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",265,"",10,"",0,"9",5.3,"",.0,"8","U","",7.3,"",82,"",2.5,"",1003.3,"",1008.4,"",2,.8,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","03","00","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",269,"",11,"",0,"9",5.3,"",.0,"8","U","",6.9,"",77,"",1.6,"",1003.4,"",1008.5,"",2,.5,"",.2,"",0,"8","/","","","","","8","","","8","","","8","",0,"8",2.0,"",.0,"8","","8",0,"9","","",2.8,"",2.7,"",2.4,"",2.5,"",4.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","03","01","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",268,"",10,"",0,"9",5.5,"",.0,"8","U","",6.6,"",73,"",1.0,"",1003.4,"",1008.5,"",2,.4,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",2.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","03","02","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",270,"",12,"",0,"9",5.4,"",.0,"8","U","",6.5,"",72,"",.8,"",1004.0,"",1009.1,"",2,.7,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",2.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","03","03","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",272,"",11,"",0,"9",5.3,"",.0,"8","U","",6.3,"",71,"",.5,"",1004.1,"",1009.2,"",2,.7,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",2.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","03","04","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",264,"",11,"",0,"9",5.1,"",.0,"8","U","",6.3,"",72,"",.5,"",1003.3,"",1008.4,"",7,-.1,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",2.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","03","05","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",272,"",12,"",0,"9",5.1,"",.0,"8","U","",6.5,"",74,"",.8,"",1003.1,"",1008.2,"",7,-.9,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",2.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
