"353200272","OLSZTYN","2015","01","02","02","","8",0,"8",0,"8","","","",0,"8",0,"8",6246,"",0,"8",199,"",3,"",0,"9",1.4,"",.0,"8","U","",5.9,"",88,"",-.4,"",1000.7,"",1017.8,"",7,-3.3,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","02","03","","8",0,"8",0,"8","","","",0,"8",0,"8",8189,"",0,"8",215,"",3,"",0,"9",1.7,"",.0,"8","U","",5.9,"",85,"",-.6,"",999.5,"",1016.5,"",7,-3.5,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","02","04","","8",0,"8",0,"8","","","",0,"8",0,"8",8959,"",0,"8",201,"",5,"",0,"9",2.0,"",.0,"8","U","",5.8,"",82,"",-.8,"",998.2,"",1015.2,"",7,-4.0,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","02","05","","8",0,"8",0,"8","","","",0,"8",0,"8",8327,"",0,"8",196,"",5,"",0,"9",1.9,"",.0,"8","U","",5.8,"",83,"",-.7,"",996.4,"",1013.4,"",7,-4.3,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","02","06","","8",0,"8",0,"8","","","",0,"8",0,"8",7774,"",0,"8",203,"",5,"",0,"9",2.1,"",.0,"8","U","",5.8,"",81,"",-.8,"",995.2,"",1012.1,"",7,-4.3,"",.3,"",0,"8","81","","","","","8","","","8","","","8","",0,"8",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.7,"",2.3,"",.0,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","02","07","","8",0,"8",0,"8","","","",0,"8",0,"8",14702,"",0,"8",204,"",6,"",0,"9",2.3,"",.0,"8","U","",6.1,"",85,"",.0,"",993.6,"",1010.5,"",7,-4.6,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","02","08","","8",0,"8",0,"8","","","",0,"8",0,"8",10946,"",0,"8",223,"",6,"",0,"9",2.6,"",.0,"8","U","",6.3,"",85,"",.3,"",992.7,"",1009.6,"",7,-3.7,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","02","09","","8",0,"8",0,"8","","","",0,"8",0,"8",10066,"",0,"8",223,"",6,"",0,"9",2.5,"",.0,"8","U","",6.7,"",91,"",1.2,"",992.2,"",1009.1,"",7,-3.0,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","02","10","","8",0,"8",0,"8","","","",0,"8",0,"8",8333,"",0,"8",228,"",6,"",0,"9",2.7,"",.0,"8","U","",6.8,"",92,"",1.5,"",991.2,"",1008.0,"",7,-2.4,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","02","11","","8",0,"8",0,"8","","","",0,"8",0,"8",9055,"",0,"8",232,"",7,"",0,"9",3.0,"",.0,"8","U","",7.0,"",93,"",2.0,"",989.9,"",1006.7,"",7,-2.8,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","02","12","","8",0,"8",0,"8","","","",0,"8",0,"8",9714,"",0,"8",240,"",8,"",0,"9",3.5,"",.0,"8","U","",7.2,"",92,"",2.3,"",989.6,"",1006.4,"",7,-2.6,"",1.3,"",0,"8","0","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","02","13","","8",0,"8",0,"8","","","",0,"8",0,"8",7359,"",0,"8",239,"",7,"",0,"9",3.6,"",.0,"8","U","",7.4,"",93,"",2.6,"",989.2,"",1006.0,"",7,-2.0,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","02","14","","8",0,"8",0,"8","","","",0,"8",0,"8",6885,"",0,"8",239,"",6,"",0,"9",4.1,"",.0,"8","U","",7.5,"",92,"",2.9,"",989.3,"",1006.0,"",7,-.6,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","02","15","","8",0,"8",0,"8","","","",0,"8",0,"8",12548,"",0,"8",236,"",6,"",0,"9",4.6,"",.0,"8","U","",7.5,"",89,"",2.9,"",989.1,"",1005.8,"",7,-.5,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","02","16","","8",0,"8",0,"8","","","",0,"8",0,"8",16640,"",0,"8",243,"",6,"",0,"9",5.0,"",.0,"8","U","",7.5,"",86,"",2.9,"",989.3,"",1006.0,"",2,.1,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","02","17","","8",0,"8",0,"8","","","",0,"8",0,"8",13184,"",0,"8",246,"",5,"",0,"9",4.9,"",.0,"8","U","",7.4,"",85,"",2.6,"",989.6,"",1006.3,"",2,.3,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","02","18","","8",0,"8",0,"8","","","",0,"8",0,"8",17349,"",0,"8",275,"",5,"",0,"9",4.6,"",.0,"8","U","",6.6,"",78,"",1.1,"",990.5,"",1007.2,"",2,1.4,"",.0,"",0,"8","81","","","","","8","","","8","","","8","",0,"8",1.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",2.0,"",5.2,"",.9,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","02","19","","8",0,"8",0,"8","","","",0,"8",0,"8",7935,"",0,"8",256,"",6,"",0,"9",5.0,"",.0,"8","U","",6.0,"",69,"",-.2,"",990.6,"",1007.3,"",2,1.3,"",.0,"8",0,"8","40","","","","","8","","","8","","","8","",0,"8",2.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","02","20","","8",0,"8",0,"8","","","",0,"8",0,"8",23679,"",0,"8",258,"",6,"",0,"9",4.6,"",.0,"8","U","",6.0,"",71,"",-.2,"",990.9,"",1007.6,"",2,1.3,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","02","21","","8",0,"8",0,"8","","","",0,"8",0,"8",19687,"",0,"8",255,"",6,"",0,"9",4.3,"",.0,"8","U","",6.1,"",74,"",.1,"",990.9,"",1007.6,"",2,.4,"",.0,"8",0,"8","22","","","","","8","","","8","","","8","",0,"8",2.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","02","22","","8",0,"8",0,"8","","","",0,"8",0,"8",6061,"",0,"8",265,"",7,"",0,"9",3.5,"",.0,"8","U","",6.4,"",81,"",.5,"",991.4,"",1008.2,"",2,.8,"",.0,"8",0,"8","52","","","","","8","","","8","","","8","",0,"8",1.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","02","23","","8",0,"8",0,"8","","","",0,"8",0,"8",16552,"",0,"8",264,"",7,"",0,"9",3.2,"",.0,"8","U","",6.5,"",85,"",.9,"",991.5,"",1008.3,"",2,.6,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","03","00","","8",0,"8",0,"8","","","",0,"8",0,"8",12014,"",0,"8",254,"",6,"",0,"9",3.4,"",.0,"8","U","",6.5,"",83,"",.8,"",991.2,"",1008.0,"",2,.3,"",.5,"",0,"8","81","","","","","8","","","8","","","8","",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","03","01","","8",0,"8",0,"8","","","",0,"8",0,"8",7269,"",0,"8",261,"",6,"",0,"9",3.2,"",.0,"8","U","",6.6,"",86,"",1.1,"",991.5,"",1008.3,"",2,.1,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","03","02","","8",0,"8",0,"8","","","",0,"8",0,"8",13612,"",0,"8",258,"",5,"",0,"9",3.2,"",.0,"8","U","",6.5,"",85,"",.9,"",991.7,"",1008.5,"",2,.2,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","03","03","","8",0,"8",0,"8","","","",0,"8",0,"8",19086,"",0,"8",262,"",6,"",0,"9",3.7,"",.0,"8","U","",6.0,"",76,"",-.1,"",991.5,"",1008.3,"",2,.3,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",1.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","03","04","","8",0,"8",0,"8","","","",0,"8",0,"8",20926,"",0,"8",258,"",5,"",0,"9",3.7,"",.0,"8","U","",5.9,"",74,"",-.5,"",991.3,"",1008.1,"",7,-.2,"",.0,"8",0,"8","80","","","","","8","","","8","","","8","",0,"8",2.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","03","05","","8",0,"8",0,"8","","","",0,"8",0,"8",26988,"",0,"8",260,"",6,"",0,"9",3.5,"",.0,"8","U","",5.7,"",73,"",-.9,"",991.2,"",1008.0,"",7,-.5,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",2.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
