"354170120","£EBA","2018","01","01","10","5","",800,"",0,"8","800","","",8,"",33000,"",33280,"",7,"",233,"",8,"",0,"9",7.3,"",.0,"8","U","",9.0,"",88,"",5.4,"",996.4,"",996.8,"",1,2.1,"",.0,"8",0,"8","25","2","7","","3","","Cb cal Cu Sc","/","","/","/","","/",0,"8",1.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","01","11","5","",800,"",0,"8","800","","",8,"",35000,"",35000,"",7,"",234,"",8,"",0,"9",7.8,"",.0,"8","U","",8.8,"",83,"",5.1,"",996.2,"",996.6,"",0,.9,"",.0,"8",0,"8","01","2","4","","2","","Cu med Sc","3","","Ac tr","2","","Ci spi fib",0,"8",1.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","01","12","5","",600,"",0,"8","600","","",7,"",16000,"",15859,"",7,"",230,"",11,"",0,"9",7.3,"",.0,"8","U","",8.5,"",83,"",4.6,"",996.4,"",996.8,"",1,.5,"",.0,"",6,"","80","8","7","","3","","Cb cal Sc","/","","/","/","","/",1,"",1.7,"",.2,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","01","13","5","",600,"",0,"8","600","","",7,"",12000,"",35000,"",7,"",238,"",9,"",0,"9",6.8,"",.0,"8","U","",8.0,"",81,"",3.8,"",996.8,"",997.2,"",3,.4,"",.0,"8",0,"8","80","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",1.9,"",.0,"9","0","",16,"","12","9",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","01","14","5","",800,"",0,"8","800","","",8,"",35000,"",35000,"",6,"",252,"",11,"",16,"",6.9,"",.0,"8","U","",7.5,"",75,"",2.8,"",997.2,"",997.6,"",2,1.0,"",.0,"8",0,"8","25","2","5","","3","","Cb cal Cu Sc","3","","Ac tr","/","","/",0,"8",2.5,"",.0,"9","0","",16,"","13","51",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","01","15","5","",800,"",0,"8","800","","",8,"",35000,"",35000,"",4,"",251,"",10,"",0,"9",5.7,"",.0,"8","U","",7.4,"",81,"",2.7,"",997.6,"",998.0,"",2,1.2,"",.0,"8",0,"8","01","8","3","","3","","Cb cal Sc","3","","Ac tr","0","",".",0,"8",1.7,"",.2,"","0","",16,"","12","9",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","01","16","5","",800,"",0,"8","800","","",8,"",35000,"",35000,"",3,"",245,"",11,"",0,"9",5.7,"",.0,"8","U","",7.1,"",78,"",2.2,"",998.3,"",998.7,"",3,1.5,"",.0,"8",0,"8","01","0","3","","5","","Sc tr","0","",".","0","",".",0,"8",2.0,"",.0,"9","0","",18,"","15","21",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","01","17","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",1,"",235,"",10,"",0,"9",5.3,"",.0,"8","U","",6.9,"",78,"",1.8,"",998.7,"",999.1,"",2,1.5,"",.0,"8",0,"8","01","0","1","","0","",".","3","","Ac tr","0","",".",0,"8",2.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","01","18","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",1,"",230,"",9,"",0,"9",5.1,"",.0,"8","U","",6.8,"",77,"",1.4,"",999.1,"",999.5,"",1,1.5,"",.0,"",6,"","02","8","1","","0","",".","3","","Ac tr","0","",".",1,"",2.0,"",.0,"9","0","",18,"","15","21",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",4.8,"",8.9,"",3.3,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"354170120","£EBA","2018","01","01","19","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",2,"",213,"",6,"",0,"9",4.3,"",.0,"8","U","",6.7,"",81,"",1.3,"",999.3,"",999.7,"",2,1.0,"",.0,"8",0,"8","03","0","1","","0","",".","3","","Ac tr","1","","Ci fib",0,"8",1.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","01","20","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",2,"",212,"",5,"",0,"9",3.9,"",.0,"8","U","",6.7,"",83,"",1.3,"",999.6,"",1000.0,"",2,.9,"",.0,"8",0,"8","02","0","1","","0","",".","3","","Ac tr","1","","Ci fib",0,"8",1.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","01","21","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",1,"",207,"",6,"",0,"9",3.6,"",.0,"8","U","",6.5,"",82,"",.8,"",999.9,"",1000.3,"",2,.8,"",.0,"8",0,"8","01","0","1","","0","",".","3","","Ac tr","0","",".",0,"8",1.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","01","22","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",2,"",202,"",4,"",0,"9",3.0,"",.0,"8","U","",6.4,"",84,"",.6,"",1000.4,"",1000.8,"",2,1.1,"",.0,"8",0,"8","03","0","2","","0","",".","3","","Ac tr","0","",".",0,"8",1.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","01","23","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",1,"",210,"",4,"",0,"9",2.4,"",.0,"8","U","",6.4,"",88,"",.6,"",1000.4,"",1000.8,"",1,.8,"",.0,"8",0,"8","01","0","1","","0","",".","3","","Ac tr","0","",".",0,"8",.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","02","00","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",2,"",207,"",4,"",0,"9",2.4,"",.0,"8","U","",6.5,"",89,"",.8,"",1000.4,"",1000.8,"",1,.5,"",.0,"9",0,"9","03","0","1","","0","",".","3","","Ac tr","1","","Ci fib",1,"",.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","02","01","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",2,"",216,"",5,"",0,"9",3.2,"",.0,"8","U","",6.7,"",87,"",1.2,"",1001.1,"",1001.5,"",3,.7,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",1.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","02","02","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",2,"",201,"",4,"",0,"9",2.0,"",.0,"8","U","",6.4,"",91,"",.7,"",1001.4,"",1001.8,"",3,1.0,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","02","03","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",4,"",201,"",2,"",0,"9",1.9,"",.0,"8","U","",6.4,"",91,"",.6,"",1001.7,"",1002.1,"",1,1.3,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","02","04","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",4,"",181,"",3,"",0,"9",1.3,"",.0,"8","U","",6.1,"",91,"",.0,"",1001.7,"",1002.1,"",1,.6,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","02","05","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",5,"",190,"",2,"",0,"9",1.4,"",.0,"8","U","",6.2,"",92,"",.2,"",1001.9,"",1002.3,"",2,.5,"",.0,"8",0,"8","03","1","1","","0","",".","3","","Ac tr","6","","Cs fib Ci",0,"8",.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","02","06","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",6,"",114,"",2,"",0,"9",1.0,"",.0,"8","U","",6.0,"",92,"",-.2,"",1002.2,"",1002.6,"",3,.5,"",.0,"9",0,"9","03","1","2","","0","",".","3","","Ac tr","6","","Cs fib Ci",4,"",.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.8,"",5.2,"",-1.8,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"354170120","£EBA","2018","01","02","07","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",7,"",85,"",1,"",0,"9",1.7,"",.0,"8","U","",6.4,"",92,"",.5,"",1002.6,"",1003.0,"",3,.9,"",.0,"8",0,"8","03","2","7","","0","",".","7","","Ac As","/","","/",0,"8",.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","02","08","6","",1200,"",0,"8","1200","","",8,"",32000,"",31640,"",7,"",194,"",2,"",0,"9",1.9,"",.0,"8","U","",6.3,"",90,"",.4,"",1003.3,"",1003.7,"",3,1.4,"",.0,"8",0,"8","03","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",.7,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","02","09","6","",1400,"",0,"8","1400","","",8,"",30000,"",30079,"",7,"",197,"",6,"",0,"9",2.5,"",.0,"8","U","",6.5,"",89,"",.9,"",1004.2,"",1004.6,"",3,2.0,"",.0,"8",0,"8","01","2","5","","5","","Sc tr","7","","Ac As","/","","/",0,"8",.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","02","10","8","",2000,"",0,"8","2000","","",8,"",26000,"",27542,"",8,"",190,"",3,"",0,"9",2.8,"",.0,"8","U","",6.9,"",93,"",1.8,"",1004.2,"",1004.6,"",1,1.6,"",.0,"8",0,"8","21","2","5","","5","","Sc tr","2","","As op","/","","/",0,"8",.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","02","11","8","",2000,"",0,"8","2000","","",8,"",35000,"",35000,"",7,"",187,"",3,"",0,"9",4.2,"",.0,"8","U","",7.4,"",90,"",2.7,"",1004.3,"",1004.7,"",1,1.0,"",.0,"8",0,"8","01","2","2","","5","","Sc tr","7","","Ac As","2","","Ci spi fib",0,"8",.8,"",.2,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","02","12","9","",0,"8",0,"8",">2500","","",8,"",28000,"",28003,"",7,"",176,"",2,"",0,"9",4.1,"",.0,"8","U","",7.4,"",90,"",2.6,"",1004.2,"",1004.6,"",4,.0,"",.0,"",6,"","01","6","4","","0","",".","7","","Ac As","2","","Ci spi fib",1,"",.8,"",.2,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","02","13","9","",2500,"",0,"8",">2500","","",8,"",24000,"",23645,"",7,"",184,"",2,"",0,"9",3.9,"",.0,"8","U","",7.3,"",91,"",2.6,"",1004.3,"",1004.7,"",2,.1,"",.0,"8",0,"8","03","2","7","","0","",".","7","","Ac As","/","","/",0,"8",.7,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","02","14","9","",0,"8",0,"8",">2500","","",7,"",11000,"",9427,"",7,"",193,"",2,"",0,"9",3.4,"",.0,"8","U","",7.3,"",94,"",2.5,"",1004.8,"",1005.2,"",3,.5,"",.0,"8",0,"8","02","2","7","","0","",".","7","","Ac As","/","","/",0,"8",.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","02","15","9","",0,"8",0,"8",">2500","","",7,"",16000,"",16431,"",7,"",204,"",3,"",0,"9",2.9,"",.0,"8","U","",7.1,"",95,"",2.2,"",1005.4,"",1005.8,"",3,1.2,"",.0,"8",0,"8","02","2","7","","0","",".","7","","Ac As","/","","/",0,"8",.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","02","16","8","",2100,"",0,"8","2100","","",7,"",12000,"",12253,"",8,"",207,"",3,"",0,"9",3.0,"",.0,"8","U","",7.3,"",96,"",2.4,"",1005.9,"",1006.3,"",2,1.6,"",.0,"8",0,"8","61","2","5","","5","","Sc tr","2","","As op","/","","/",0,"8",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","02","17","2","",190,"",0,"8","190","","",7,"",12000,"",11902,"",8,"",207,"",3,"",0,"9",3.3,"",.0,"8","U","",7.5,"",97,"",2.9,"",1006.1,"",1006.5,"",1,1.3,"",.0,"8",0,"8","61","6","5","","7","","St fra","2","","As op","/","","/",0,"8",.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","02","18","2","",190,"",0,"8","190","","",7,"",12000,"",11389,"",8,"",207,"",3,"",0,"9",3.6,"",.0,"8","U","",7.7,"",97,"",3.2,"",1006.2,"",1006.6,"",1,.8,"",.0,"",6,"","21","2","8","","6","","St neb","/","","/","/","","/",1,"",.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",1.0,"",4.6,"",-.9,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"354170120","£EBA","2018","01","02","19","2","",130,"",0,"8","130","","",6,"",7000,"",6503,"",8,"",232,"",4,"",0,"9",3.7,"",.0,"8","U","",7.7,"",97,"",3.3,"",1006.2,"",1006.6,"",1,.3,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","02","20","2","",120,"",0,"8","120","","",6,"",5000,"",5160,"",8,"",225,"",3,"",0,"9",3.9,"",.0,"8","U","",7.8,"",97,"",3.5,"",1006.1,"",1006.5,"",0,.0,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","02","21","4","",300,"",0,"8","300","","",6,"",6000,"",6061,"",7,"",234,"",4,"",0,"9",3.7,"",.0,"8","U","",7.8,"",98,"",3.4,"",1006.3,"",1006.7,"",3,.1,"",.0,"8",0,"8","10","2","7","","6","","St fra","/","","/","/","","/",0,"8",.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","02","22","4","",400,"",0,"8","400","","",6,"",9000,"",9784,"",8,"",244,"",3,"",0,"9",3.6,"",.0,"8","U","",7.7,"",97,"",3.2,"",1006.3,"",1006.7,"",1,.1,"",.0,"8",0,"8","61","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","02","23","4","",400,"",0,"8","400","","",6,"",9000,"",10346,"",8,"",225,"",5,"",0,"9",3.9,"",.0,"8","U","",7.7,"",96,"",3.3,"",1006.3,"",1006.7,"",1,.2,"",.0,"8",0,"8","61","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","03","00","4","",400,"",0,"8","400","","",7,"",11000,"",11458,"",7,"",208,"",4,"",0,"9",3.7,"",.0,"8","U","",7.6,"",96,"",3.1,"",1005.5,"",1005.9,"",8,-.8,"",.5,"",6,"","25","6","7","","3","","Cb cal Sc","/","","/","/","","/",1,"",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","03","01","4","",400,"",0,"8","400","","",6,"",8000,"",8062,"",7,"",192,"",3,"",0,"9",2.9,"",.0,"8","U","",7.2,"",96,"",2.3,"",1004.9,"",1005.3,"",8,-1.4,"",.0,"8",0,"8","10","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","03","02","5","",800,"",0,"8","800","","",7,"",15000,"",14988,"",7,"",193,"",4,"",0,"9",3.4,"",.0,"8","U","",7.4,"",95,"",2.7,"",1004.0,"",1004.4,"",7,-2.3,"",.0,"8",0,"8","02","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","03","03","6","",1200,"",0,"8","1200","","",7,"",14000,"",13860,"",7,"",180,"",4,"",0,"9",3.4,"",.0,"8","U","",7.3,"",94,"",2.5,"",1002.7,"",1003.1,"",8,-2.8,"",.0,"8",0,"8","02","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
