"354180155","GDAÑSK-ŒWIBNO","2018","01","01","13","5","",800,"",0,"8","800","","",8,"",20000,"",20000,"",7,"",226,"",6,"",11,"",9.2,"",.0,"8","U","",8.9,"",77,"",5.4,"",997.3,"",998.4,"",2,.4,"",.0,"8",0,"8","03","2","5","","2","","Cu med Sc","3","","Ac tr1","2","","Ci spi",0,"8",2.7,"",.0,"9","0","",11,"","12","50",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","01","14","5","",800,"",1200,"","800/1200","","",8,"",25000,"",20000,"",7,"",233,"",4,"",0,"9",8.7,"",.0,"8","U","",8.3,"",74,"",4.3,"",997.7,"",998.8,"",3,.6,"",.0,"8",0,"8","01","2","7","","8","","Cu med hum3/Sc str7","/","","/","/","","/",0,"8",2.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","01","15","6","",1200,"",0,"8","1200","","",8,"",25000,"",20000,"",7,"",240,"",6,"",0,"9",7.8,"",.0,"8","U","",7.7,"",73,"",3.3,"",998.4,"",999.5,"",3,1.4,"",.0,"8",0,"8","01","2","6","","4","","Sc cugen","0","",".","2","","Ci spi fib",0,"8",2.9,"",.0,"9","0","",11,"","12","50",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","01","16","6","",1200,"",0,"8","1200","","",8,"",20000,"",11988,"",6,"",208,"",4,"",0,"9",6.5,"",.0,"8","U","",7.6,"",79,"",3.1,"",998.6,"",999.7,"",2,1.3,"",.0,"8",0,"8","01","2","5","","5","","Sc str","0","",".","2","","Ci spi fib",0,"8",2.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","01","17","5","",800,"",0,"8","800","","",8,"",20000,"",20000,"",7,"",231,"",5,"",0,"9",6.8,"",.0,"8","U","",7.7,"",78,"",3.2,"",999.3,"",1000.4,"",2,1.6,"",.0,"8",0,"8","25","8","6","","3","","Cb cal Sc","0","",".","2","","Ci spi fib",0,"8",2.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","01","18","6","",1000,"",0,"8","1000","","",8,"",20000,"",20000,"",2,"",219,"",3,"",0,"9",5.4,"",.0,"8","U","",7.3,"",81,"",2.4,"",1000.2,"",1001.3,"",3,1.8,"",.0,"",6,"","01","8","1","","5","","Sc str","3","","Ac str1","1","","Ci fib",1,"",1.7,"",.0,"9","0","",11,"","12","50",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",5.4,"",9.6,"",2.6,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"354180155","GDAÑSK-ŒWIBNO","2018","01","01","19","6","",1200,"",0,"8","1200","","",8,"",20000,"",20000,"",2,"",208,"",3,"",0,"9",4.1,"",.0,"8","U","",7.0,"",85,"",1.8,"",1000.2,"",1001.3,"",1,1.6,"",.0,"8",0,"8","01","0","1","","5","","Sc str","0","",".","1","","Ci fib",0,"8",1.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","01","20","6","",1200,"",0,"8","1200","","",8,"",20000,"",20000,"",1,"",194,"",4,"",0,"9",4.0,"",.0,"8","U","",6.7,"",83,"",1.4,"",1000.4,"",1001.5,"",1,1.1,"",.0,"8",0,"8","01","0","1","","5","","Sc str","0","",".","0","",".",0,"8",1.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","01","21","9","",0,"8",0,"8",".","","",8,"",20000,"",20000,"",0,"",213,"",4,"",0,"9",3.3,"",.0,"8","U","",6.5,"",84,"",.9,"",1000.6,"",1001.7,"",3,.4,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",1.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","01","22","9","",0,"8",0,"8",".","","",8,"",20000,"",20000,"",0,"",205,"",3,"",0,"9",2.1,"",.0,"8","U","",6.3,"",88,"",.3,"",1001.3,"",1002.4,"",3,1.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","01","23","9","",0,"8",0,"8",".","","",8,"",20000,"",20000,"",0,"",181,"",2,"",0,"9",2.0,"",.0,"8","U","",6.2,"",88,"",.2,"",1001.4,"",1002.5,"",2,1.0,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","02","00","9","",0,"8",0,"8",".","","",8,"",20000,"",20000,"",0,"",184,"",3,"",0,"9",1.8,"",.0,"8","U","",6.4,"",92,"",.6,"",1001.4,"",1002.5,"",1,.8,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","0","",".",1,"",.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","02","01","9","",0,"8",0,"8",".","","",8,"",20000,"",20000,"",0,"",206,"",4,"",0,"9",2.2,"",.0,"8","U","",6.4,"",90,"",.7,"",1001.8,"",1002.9,"",3,.5,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","02","02","9","",0,"8",0,"8",">2500","","",8,"",20000,"",18787,"",1,"",216,"",3,"",0,"9",1.2,"",.0,"8","U","",6.1,"",92,"",.0,"",1002.1,"",1003.2,"",3,.7,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","02","03","9","",0,"8",0,"8",">2500","","",7,"",18000,"",14345,"",1,"",204,"",2,"",0,"9",.7,"",.0,"8","U","",6.1,"",95,"",.0,"",1002.2,"",1003.3,"",1,.8,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","02","04","9","",0,"8",0,"8",">2500","","",7,"",18000,"",15014,"",2,"",194,"",3,"",0,"9",.8,"",.0,"8","U","",6.2,"",95,"",.1,"",1002.4,"",1003.5,"",2,.6,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","02","05","9","",0,"8",0,"8",">2500","","",7,"",18000,"",12325,"",5,"",182,"",2,"",0,"9",.5,"",.0,"8","U","",6.1,"",96,"",-.1,"",1002.9,"",1004.0,"",3,.8,"",.0,"8",0,"8","03","1","0","","0","",".","0","",".","4","","Ci fib",0,"8",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","02","06","9","",0,"8",0,"8",">2500","","",7,"",15000,"",8631,"",7,"",158,"",3,"",0,"9",.5,"",.0,"8","U","",6.1,"",96,"",-.1,"",1003.1,"",1004.2,"",2,.9,"",.0,"9",0,"9","03","1","3","","0","",".","3","","Ac str","8","","Cs fib Ci",4,"",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.1,"",5.4,"",-2.7,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"354180155","GDAÑSK-ŒWIBNO","2018","01","02","07","9","",0,"8",0,"8",">2500","","",7,"",10000,"",7495,"",7,"",155,"",3,"",0,"9",.5,"",.0,"8","U","",6.1,"",96,"",-.1,"",1003.2,"",1004.3,"",1,.8,"",.0,"8",0,"8","03","2","6","","0","",".","3","","Ac str","2","","Ci spi",0,"8",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","02","08","6","",1000,"",0,"8","1000","","",6,"",7000,"",6736,"",7,"",131,"",3,"",0,"9",.6,"",.0,"8","U","",6.1,"",96,"",.0,"",1003.5,"",1004.6,"",2,.6,"",.0,"8",0,"8","10","2","6","","5","","Sc str","3","","Ac str","/","","/",0,"8",.3,"",.1,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","02","09","6","",1000,"",0,"8","1000","","",6,"",6000,"",5575,"",7,"",156,"",3,"",0,"9",.9,"",.0,"8","U","",6.3,"",96,"",.3,"",1004.1,"",1005.2,"",3,1.0,"",.0,"8",0,"8","10","2","2","","5","","Sc str","3","","Ac str","/","","/",0,"8",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","02","10","6","",1000,"",0,"8","1000","","",6,"",7000,"",7390,"",7,"",192,"",3,"",0,"9",1.3,"",.0,"8","U","",6.2,"",93,"",.3,"",1004.5,"",1005.6,"",2,1.3,"",.0,"8",0,"8","10","2","5","","5","","Sc str","3","","Ac str","/","","/",0,"8",.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","02","11","6","",1000,"",0,"8","1000","","",6,"",7000,"",6888,"",7,"",177,"",1,"",0,"9",2.0,"",.0,"8","U","",6.5,"",92,"",.8,"",1004.1,"",1005.2,"",0,.6,"",.0,"8",0,"8","25","2","2","","2","","Cu med","7","","As Ac","/","","/",0,"8",.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","02","12","6","",1000,"",0,"8","1000","","",6,"",8000,"",7334,"",7,"",114,"",2,"",0,"9",2.4,"",.0,"8","U","",6.8,"",93,"",1.4,"",1004.0,"",1005.1,"",8,-.1,"",.1,"",6,"","10","8","6","","5","","Sc str","3","","Ac pe","/","","/",2,"",.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","02","13","5","",600,"",0,"8","600","","",6,"",7000,"",6705,"",8,"",130,"",2,"",0,"9",2.5,"",.0,"8","U","",6.8,"",93,"",1.5,"",1004.4,"",1005.5,"",5,-.1,"",.0,"8",0,"8","25","2","6","","3","","Cb cal Sc","7","","Ac As","/","","/",0,"8",.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","02","14","5","",600,"",0,"8","600","","",6,"",6000,"",6027,"",8,"",156,"",2,"",0,"9",2.4,"",.0,"8","U","",6.8,"",93,"",1.4,"",1004.8,"",1005.9,"",3,.7,"",.0,"8",0,"8","25","8","6","","3","","Cb cal Sc","7","","Ac As","/","","/",0,"8",.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","02","15","5","",600,"",0,"8","600","","",6,"",6000,"",6299,"",8,"",126,"",2,"",0,"9",2.3,"",.0,"8","U","",6.9,"",96,"",1.7,"",1005.0,"",1006.1,"",2,1.0,"",.0,"8",0,"8","80","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","02","16","5","",600,"",0,"8","600","","",6,"",5000,"",4482,"",8,"",152,"",3,"",0,"9",2.1,"",.0,"8","U","",6.8,"",96,"",1.5,"",1005.1,"",1006.2,"",1,.7,"",.0,"8",0,"8","25","2","6","","2","","Cu con Sc","7","","Ac As","/","","/",0,"8",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","02","17","5","",600,"",0,"8","600","","",5,"",3500,"",3427,"",8,"",198,"",1,"",0,"9",2.4,"",.0,"8","U","",6.8,"",94,"",1.5,"",1005.4,"",1006.5,"",2,.6,"",.0,"8",0,"8","10","2","7","","5","","Sc str Cu","/","","/","/","","/",0,"8",.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","02","18","4","",500,"",0,"8","500","","",4,"",1700,"",1676,"",8,"",271,"",2,"",0,"9",1.9,"",.0,"8","U","",6.8,"",97,"",1.5,"",1005.6,"",1006.7,"",2,.6,"",.6,"",6,"","80","8","7","","3","","Cb cal Sc","/","","/","/","","/",2,"",.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.4,"",2.6,"",-1.2,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"354180155","GDAÑSK-ŒWIBNO","2018","01","02","19","4","",500,"",0,"8","500","","",4,"",1100,"",1065,"",8,"",269,"",1,"",0,"9",1.9,"",.0,"8","U","",6.8,"",97,"",1.5,"",1005.6,"",1006.7,"",1,.5,"",.0,"8",0,"8","80","8","7","","3","","Cb cal Cu","/","","/","/","","/",0,"8",.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","02","20","4","",500,"",0,"8","500","","",4,"",1100,"",818,"",8,"",290,"",1,"",0,"9",1.9,"",.0,"8","U","",6.9,"",98,"",1.6,"",1005.8,"",1006.9,"",2,.4,"",.0,"8",0,"8","80","8","7","","3","","Cb cal Cu","/","","/","/","","/",0,"8",.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","02","21","4","",500,"",0,"8","500","","",3,"",800,"",552,"",8,"",250,"",1,"",0,"9",1.9,"",.0,"8","U","",6.9,"",98,"",1.6,"",1005.9,"",1007.0,"",3,.3,"",.0,"8",0,"8","46","8","7","","2","","Cu med Sc","/","","/","/","","/",0,"8",.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","02","22","3","",250,"",0,"8","250","","",3,"",700,"",708,"",8,"",172,"",1,"",0,"9",2.1,"",.0,"8","U","",7.0,"",98,"",1.8,"",1005.8,"",1006.9,"",0,.2,"",.0,"8",0,"8","46","4","8","","6","","St neb","/","","/","/","","/",0,"8",.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","02","23","3","",250,"",0,"8","250","","",4,"",1100,"",1129,"",8,"",242,"",2,"",0,"9",2.3,"",.0,"8","U","",7.1,"",99,"",2.2,"",1006.0,"",1007.1,"",2,.2,"",.0,"8",0,"8","28","6","8","","6","","St neb","/","","/","/","","/",0,"8",.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","03","00","3","",250,"",0,"8","250","","",6,"",4000,"",4061,"",8,"",217,"",2,"",0,"9",2.7,"",.0,"8","U","",7.3,"",98,"",2.4,"",1005.7,"",1006.8,"",7,-.2,"",1.6,"",6,"","10","8","8","","6","","St neb","/","","/","/","","/",2,"",.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","03","01","3","",250,"",0,"8","250","","",5,"",3300,"",2915,"",8,"",155,"",2,"",0,"9",2.4,"",.0,"8","U","",7.1,"",98,"",2.1,"",1005.0,"",1006.1,"",8,-.8,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
