"353150210","RESKO-SMÓLSKO","2011","01","04","12","3","",260,"",0,"8","260","","",6,"",4000,"",0,"",8,"",208,"",2,"",0,"9",-1.3,"",.0,"8","U","",5.6,"",100,"",-1.3,"",1010.1,"",1017.2,"",7,-.4,"",.0,"9",0,"9","10","2","8","","6","","St neb","/","","/","/","","/",13,"",.0,"",.0,"9","","8",0,"9","","",1.0,"",1.2,"",1.7,"",2.7,"",4.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","01","04","18","3","",240,"",0,"8","240","","",6,"",5000,"",0,"",8,"",176,"",2,"",0,"9",-.8,"",.0,"8","U","",5.6,"",97,"",-1.2,"",1010.2,"",1017.3,"",7,-.2,"",.0,"9",0,"9","10","2","8","","6","","St neb","/","","/","/","","/",13,"",.2,"",.0,"9","","8",0,"9","","",1.0,"",1.2,"",1.7,"",2.7,"",4.0,"",-3.1,"",-.8,"",-2.4,"",.0,"9",22,"",0,"8",0,"8","6","4",0,"9",0,"9"
"353150210","RESKO-SMÓLSKO","2011","01","05","06","9","",0,"8",0,"8",">2500","","",7,"",10000,"",0,"",1,"",183,"",2,"",0,"9",-6.8,"",.0,"8","U","",3.5,"",96,"",-7.3,"",1009.7,"",1016.9,"",7,-.1,"",.0,"9",0,"9","02","","0","","0","",".","0","",".","1","","Ci fib",13,"",.1,"",.0,"8","","8",0,"9","","",1.0,"",1.2,"",1.7,"",2.7,"",4.0,"",-6.8,"",-.8,"",-7.2,"",2.9,"",22,"",0,"9",22,"","6","4",22,"",63,""
"353150210","RESKO-SMÓLSKO","2011","01","05","12","9","",0,"8",0,"8",">2500","","",7,"",10000,"",0,"",1,"",159,"",3,"",0,"9",-4.7,"",.0,"8","U","",3.4,"",78,"",-8.0,"",1009.1,"",1016.3,"",7,-.9,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","1","","Ci fib",13,"",1.0,"",.0,"8","","8",0,"9","","",1.0,"",1.2,"",1.7,"",2.7,"",4.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","01","05","18","9","",0,"8",0,"8",">2500","","",7,"",10000,"",0,"",3,"",162,"",3,"",0,"9",-5.8,"",.0,"8","U","",3.3,"",84,"",-8.1,"",1007.4,"",1014.6,"",7,-.8,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","1","","Ci fib",13,"",.6,"",.0,"8","","8",0,"9","","",1.0,"",1.2,"",1.7,"",2.7,"",4.0,"",-7.5,"",-4.4,"",-7.5,"",.0,"9",22,"",0,"8",0,"8","6","4",0,"9",0,"9"
"353150210","RESKO-SMÓLSKO","2011","01","06","06","9","",0,"8",0,"8",">2500","","",6,"",8000,"",0,"",8,"",157,"",5,"",0,"9",-4.6,"",.0,"8","U","",3.5,"",81,"",-7.4,"",996.7,"",1003.8,"",7,-2.5,"",.0,"9",0,"9","10","","8","","0","",".","2","","As op","/","","/",13,"",.8,"",.0,"9","","8",10,"","5","12",1.0,"",1.2,"",1.7,"",2.7,"",4.0,"",-6.1,"",-4.2,"",-6.7,"",3.0,"",22,"",0,"9",22,"","6","4",22,"",65,""
"353150210","RESKO-SMÓLSKO","2011","01","06","12","3","",250,"",0,"8","250","","",6,"",6000,"",0,"",8,"",176,"",4,"",0,"9",-2.2,"",.0,"8","U","",4.9,"",95,"",-2.9,"",994.0,"",1001.0,"",7,-1.0,"",1.2,"",9,"","71","7","4","","7","","St fra","2","","Ns","/","","/",13,"",.3,"",.0,"9","","8",13,"","6","41",1.0,"",1.2,"",1.7,"",2.7,"",4.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","01","06","18","3","",250,"",0,"8","250","","",6,"",8000,"",0,"",8,"",170,"",4,"",0,"9",.6,"",.0,"8","U","",6.1,"",95,"",-.1,"",994.3,"",1001.2,"",7,-.3,"",.2,"",7,"","61","7","5","","7","","St fra","2","","As op","/","","/",13,"",.3,"",.0,"9","","8",0,"9","","",1.0,"",1.2,"",1.7,"",2.7,"",4.0,"",-4.6,"",.6,"",-4.1,"",3.1,"",22,"",0,"8",0,"8","5","4",22,"",68,""
"353150210","RESKO-SMÓLSKO","2011","01","07","06","4","",400,"",0,"8","400","","",7,"",10000,"",0,"",8,"",274,"",5,"",10,"",3.4,"",.0,"8","U","",7.8,"",100,"",3.4,"",995.6,"",1002.5,"",2,4.2,"",2.9,"",6,"","02","6","8","","5","","Sc op","/","","/","/","","/",13,"",.0,"",.0,"9","","8",10,"","5","57",.9,"",1.1,"",1.6,"",2.7,"",4.0,"",.6,"",4.0,"",.9,"",3.1,"",20,"",0,"9",20,"","5","4",22,"",69,""
"353150210","RESKO-SMÓLSKO","2011","01","07","12","4","",400,"",0,"8","400","","",8,"",20000,"",0,"",8,"",262,"",3,"",0,"9",1.6,"",.0,"8","U","",6.5,"",95,"",.9,"",1005.1,"",1012.1,"",2,3.0,"",.0,"9",0,"9","02","2","8","","5","","Sc op","/","","/","/","","/",13,"",.3,"",.0,"9","","8",0,"9","","",.7,"",.9,"",1.5,"",2.6,"",4.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","01","07","18","4","",400,"",0,"8","400","","",7,"",10000,"",0,"",8,"",88,"",1,"",0,"9",1.2,"",.0,"8","U","",6.4,"",96,"",.6,"",1006.2,"",1013.2,"",7,-.3,"",.0,"9",0,"9","02","2","8","","5","","Sc op","/","","/","/","","/",13,"",.3,"",.0,"9","","8",0,"9","","",.5,"",.8,"",1.5,"",2.6,"",3.9,"",1.2,"",3.4,"",1.4,"",3.1,"",20,"",0,"8",0,"8","5","4",21,"",65,""
"353150210","RESKO-SMÓLSKO","2011","01","08","06","4","",400,"",0,"8","400","","",6,"",8000,"",0,"",8,"",166,"",2,"",0,"9",2.6,"",.0,"8","U","",7.4,"",100,"",2.6,"",1000.9,"",1007.8,"",7,-.4,"",1.6,"",6,"","10","6","8","","5","","Sc op","/","","/","/","","/",13,"",.0,"",.0,"9","","8",0,"9","","",.4,"",.7,"",1.4,"",2.5,"",3.9,"",1.0,"",2.6,"",1.4,"",3.2,"",20,"",0,"9",18,"","5","4",20,"",63,""
"353150210","RESKO-SMÓLSKO","2011","01","08","12","/","",0,"8",0,"8","/","","",2,"",400,"",0,"",9,"",180,"",3,"",0,"9",4.2,"",.0,"8","U","",8.2,"",100,"",4.2,"",1000.5,"",1007.4,"",7,-.6,"",.0,"9",0,"9","45","2","9","","/","","/","/","","/","/","","/",13,"",.0,"",.0,"9","","8",0,"9","","",.4,"",.7,"",1.3,"",2.5,"",4.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","01","08","18","9","",0,"8",0,"8",">2500","","",6,"",5000,"",0,"",5,"",185,"",3,"",0,"9",5.2,"",.0,"8","U","",8.8,"",99,"",5.1,"",999.2,"",1006.1,"",7,-.4,"",.0,"9",0,"9","10","4","5","","0","",".","3","","Ac pe","0","",".",13,"",.1,"",.0,"9","","8",0,"9","","",.4,"",.7,"",1.3,"",2.4,"",3.9,"",2.5,"",5.2,"",2.3,"",3.3,"",15,"",0,"8",0,"8","5","4",16,"",53,""
"353150210","RESKO-SMÓLSKO","2011","01","09","06","3","",280,"",0,"8","280","","",6,"",8000,"",0,"",8,"",175,"",2,"",0,"9",4.9,"",.0,"8","U","",8.1,"",94,"",4.0,"",999.3,"",1006.2,"",7,-1.0,"",.2,"",6,"","61","","5","","7","","St fra","2","","Ns","/","","/",13,"",.5,"",.0,"9","","8",0,"9","","",.9,"",1.0,"",1.4,"",2.4,"",3.8,"",4.9,"",6.5,"",3.9,"",3.5,"",14,"",0,"9",12,"","5","4",15,"",52,""
"353150210","RESKO-SMÓLSKO","2011","01","09","12","4","",500,"",0,"8","500","","",7,"",10000,"",0,"",8,"",212,"",3,"",0,"9",5.3,"",.0,"8","U","",8.6,"",97,"",4.9,"",1000.1,"",1007.0,"",3,1.1,"",1.0,"",6,"","02","8","8","","5","","Sc op","/","","/","/","","/",12,"",.3,"",.0,"9","","8",0,"9","","",1.9,"",1.6,"",1.6,"",2.3,"",4.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","01","09","18","9","",0,"8",0,"8",">2500","","",7,"",10000,"",0,"",6,"",220,"",1,"",0,"9",2.3,"",.0,"8","U","",6.9,"",96,"",1.7,"",1005.2,"",1012.2,"",2,2.6,"",.0,"9",0,"9","01","2","3","","0","",".","3","","Ac pe","8","","Cs fib",12,"",.3,"",.0,"9","","8",0,"9","","",1.0,"",1.5,"",1.9,"",2.4,"",3.7,"",2.3,"",5.8,"",1.2,"",3.8,"",10,"",0,"8",0,"8","5","7",12,"",45,""
"353150210","RESKO-SMÓLSKO","2011","01","10","06","9","",0,"8",0,"8",">2500","","",7,"",10000,"",0,"",7,"",222,"",2,"",0,"9",1.3,"",.0,"8","U","",6.2,"",92,"",.1,"",1012.8,"",1019.9,"",2,1.7,"",.0,"9",0,"9","02","","7","","0","",".","3","","Ac tr","/","","/",12,"",.5,"",.0,"9","","8",0,"9","","",.4,"",.7,"",1.4,"",2.4,"",3.7,"",.8,"",2.6,"",.1,"",3.7,"",7,"",0,"9",0,"9","6","7",7,"",26,""
"353150210","RESKO-SMÓLSKO","2011","01","10","12","4","",500,"",0,"8","500","","",7,"",15000,"",0,"",7,"",242,"",2,"",0,"9",1.9,"",.0,"8","U","",6.2,"",88,"",.1,"",1015.7,"",1022.8,"",2,.7,"",.0,"9",0,"9","03","2","7","","5","","Sc tr","/","","/","/","","/",12,"",.8,"",.0,"9","","8",0,"9","","",1.8,"",1.2,"",1.4,"",2.4,"",4.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","01","10","18","9","",0,"8",0,"8",">2500","","",7,"",10000,"",0,"",5,"",150,"",1,"",0,"9",-.7,"",.0,"8","U","",5.8,"",99,"",-.8,"",1016.3,"",1023.4,"",2,.3,"",.0,"9",0,"9","01","2","5","","0","",".","3","","Ac pe","0","",".",12,"",.1,"",.0,"9","","8",0,"9","","",.4,"",.8,"",1.5,"",2.4,"",3.6,"",-1.2,"",2.4,"",-2.8,"",3.8,"",6,"",0,"8",0,"8","6","7",6,"",23,""
"353150210","RESKO-SMÓLSKO","2011","01","11","06","4","",500,"",0,"8","500","","",7,"",10000,"",0,"",7,"",130,"",2,"",0,"9",-2.7,"",.0,"8","U","",4.9,"",98,"",-3.0,"",1010.3,"",1017.4,"",7,-2.7,"",.0,"9",0,"9","02","","7","","5","","Sc pe","/","","/","/","","/",12,"",.1,"",.0,"9","","8",0,"9","","",-.3,"",.3,"",1.1,"",2.3,"",3.6,"",-4.0,"",-.7,"",-6.7,"",3.7,"",5,"",0,"9",0,"9","6","7",6,"",22,""
"353150210","RESKO-SMÓLSKO","2011","01","11","12","3","",280,"",0,"8","280","","",6,"",4000,"",0,"",8,"",136,"",2,"",0,"9",.4,"",.0,"8","U","",6.1,"",97,"",.0,"",1005.9,"",1012.9,"",7,-2.7,"",.0,"9",0,"9","10","2","8","","6","","St neb","/","","/","/","","/",12,"",.2,"",.0,"9","","8",0,"9","","",.0,"",.3,"",1.1,"",2.3,"",3.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","01","11","18","3","",260,"",0,"8","260","","",6,"",5000,"",0,"",8,"",144,"",3,"",0,"9",1.0,"",.0,"8","U","",6.5,"",99,"",.9,"",1002.2,"",1009.2,"",7,-1.3,"",.0,"9",0,"9","10","2","8","","6","","St neb","/","","/","/","","/",12,"",.1,"",.0,"9","","8",0,"9","","",.0,"",.3,"",1.0,"",2.3,"",3.6,"",-2.7,"",1.0,"",-2.5,"",.0,"9",3,"",0,"8",0,"8","5","7",0,"9",0,"9"
"353150210","RESKO-SMÓLSKO","2011","01","12","06","3","",260,"",0,"8","260","","",6,"",6000,"",0,"",8,"",229,"",4,"",0,"9",2.4,"",.0,"8","U","",7.3,"",100,"",2.4,"",999.1,"",1006.0,"",2,.2,"",.6,"",6,"","61","","6","","7","","St fra","2","","Ns","/","","/",12,"",.0,"",.0,"9","","8",0,"9","","",.1,"",.3,"",1.0,"",2.2,"",3.6,"",1.0,"",2.4,"",1.5,"",.0,"8",3,"",0,"9",0,"9","5","7",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","01","12","12","4","",500,"",0,"8","500","","",8,"",20000,"",0,"",7,"",248,"",5,"",12,"",2.8,"",.0,"8","U","",6.5,"",87,"",.8,"",1002.6,"",1009.5,"",2,1.1,"",.2,"",6,"","02","6","7","","5","","Sc tr","/","","/","/","","/",12,"",1.0,"",.0,"9","","8",12,"","11","50",.3,"",.3,"",1.0,"",2.2,"",3.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","01","12","18","4","",500,"",0,"8","500","","",7,"",10000,"",0,"",7,"",238,"",4,"",0,"9",2.6,"",.0,"8","U","",6.6,"",89,"",1.0,"",1004.2,"",1011.2,"",2,.2,"",.0,"9",0,"9","02","2","7","","5","","Sc tr","/","","/","/","","/",11,"",.8,"",.0,"9","","8",12,"","13","43",1.1,"",1.1,"",1.3,"",2.2,"",3.6,"",1.9,"",3.5,"",1.7,"",.0,"9",998,"",0,"8",0,"8","5",".",0,"9",0,"9"
"353150210","RESKO-SMÓLSKO","2011","01","13","06","4","",400,"",0,"8","400","","",6,"",6000,"",0,"",8,"",0,"",0,"",0,"9",.9,"",.0,"8","U","",6.5,"",100,"",.9,"",1000.8,"",1007.8,"",7,-.1,"",.0,"9",0,"9","10","","8","","5","","Sc op","/","","/","/","","/",11,"",.0,"",.0,"9","","8",0,"9","","",.8,"",.9,"",1.4,"",2.2,"",3.6,"",.8,"",2.6,"",1.0,"",.0,"8",998,"",0,"9",0,"9","5",".",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","01","13","12","3","",220,"",0,"8","220","","",5,"",2000,"",0,"",8,"",286,"",1,"",0,"9",2.1,"",.0,"8","U","",7.1,"",100,"",2.1,"",1002.7,"",1009.7,"",2,.5,"",.0,"9",0,"9","10","4","8","","6","","St neb","/","","/","/","","/",11,"",.0,"",.0,"9","","8",0,"9","","",2.8,"",2.1,"",1.7,"",2.3,"",3.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","01","13","18","/","",0,"8",0,"8","/","","",2,"",400,"",0,"",9,"",145,"",1,"",0,"9",1.3,"",.0,"8","U","",6.7,"",100,"",1.3,"",1002.3,"",1009.3,"",7,-.9,"",.0,"9",0,"9","45","2","9","","/","","/","/","","/","/","","/",11,"",.0,"",.0,"9","","8",0,"9","","",1.7,"",1.8,"",2.1,"",2.4,"",3.5,"",.8,"",2.2,"",1.0,"",.0,"9",998,"",0,"8",0,"8","5",".",0,"9",0,"9"
"353150210","RESKO-SMÓLSKO","2011","01","14","06","3","",220,"",0,"8","220","","",5,"",2000,"",0,"",8,"",225,"",2,"",0,"9",4.1,"",.0,"8","U","",8.2,"",100,"",4.1,"",1000.0,"",1006.9,"",2,.6,"",3.5,"",6,"","10","6","8","","6","","St neb","/","","/","/","","/",11,"",.0,"",.0,"9","","8",0,"9","","",2.3,"",2.0,"",2.1,"",2.5,"",3.5,"",1.2,"",4.1,"",1.6,"",.0,"8",998,"",0,"9",0,"9","5",".",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","01","14","12","/","",0,"8",0,"8","/","","",2,"",300,"",0,"",9,"",0,"",0,"",0,"9",4.6,"",.0,"8","U","",8.5,"",100,"",4.6,"",1001.1,"",1008.0,"",4,.0,"",.2,"",6,"","45","5","9","","/","","/","/","","/","/","","/",11,"",.0,"",.0,"9","","8",0,"9","","",3.6,"",3.1,"",2.5,"",2.6,"",3.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","01","14","18","/","",0,"8",0,"8","/","","",3,"",500,"",0,"",9,"",0,"",0,"",0,"9",4.6,"",.0,"8","U","",8.5,"",100,"",4.6,"",1000.1,"",1007.0,"",7,-.5,"",5.0,"",6,"","61","4","9","","/","","/","/","","/","/","","/",11,"",.0,"",.0,"9","","8",0,"9","","",3.5,"",3.3,"",2.9,"",2.7,"",3.5,"",4.1,"",5.6,"",3.7,"",.0,"9",998,"",0,"8",0,"8","5",".",0,"9",0,"9"
"353150210","RESKO-SMÓLSKO","2011","01","15","06","3","",250,"",0,"8","250","","",6,"",4000,"",0,"",8,"",297,"",3,"",0,"9",5.5,"",.0,"8","U","",9.0,"",100,"",5.5,"",1003.2,"",1010.1,"",2,3.5,"",10.0,"",6,"","61","6","6","","7","","St fra","2","","Ns","/","","/",11,"",.0,"",.0,"9","","8",0,"9","","",4.9,"",4.5,"",3.7,"",3.0,"",3.6,"",3.9,"",7.7,"",3.7,"",.0,"8",998,"",0,"9",0,"9","5",".",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","01","15","12","3","",250,"",0,"8","250","","",6,"",4000,"",0,"",8,"",289,"",3,"",0,"9",4.8,"",.0,"8","U","",8.6,"",100,"",4.8,"",1009.7,"",1016.6,"",2,2.9,"",.8,"",6,"","10","6","8","","6","","St neb","/","","/","/","","/",11,"",.0,"",.0,"9","","8",0,"9","","",4.6,"",4.2,"",3.8,"",3.1,"",3.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","01","15","18","9","",0,"8",0,"8",">2500","","",3,"",800,"",0,"",5,"",0,"",0,"",0,"9",3.3,"",.0,"8","U","",7.7,"",100,"",3.3,"",1014.2,"",1021.2,"",2,1.2,"",.4,"",6,"","44","6","5","","0","",".","3","","Ac pe","0","",".",11,"",.0,"",.0,"9","","8",0,"9","","",3.2,"",3.5,"",3.7,"",3.3,"",3.6,"",3.2,"",5.5,"",2.1,"",.0,"9",998,"",0,"8",0,"8","5",".",0,"9",0,"9"
"353150210","RESKO-SMÓLSKO","2011","01","16","06","4","",400,"",0,"8","400","","",6,"",8000,"",0,"",8,"",210,"",3,"",0,"9",5.7,"",.0,"8","U","",9.2,"",100,"",5.7,"",1013.5,"",1020.4,"",2,.2,"",4.5,"",6,"","10","6","8","","5","","Sc op","/","","/","/","","/",11,"",.0,"",.0,"9","","8",0,"9","","",4.4,"",4.0,"",3.6,"",3.3,"",3.7,"",3.0,"",5.8,"",1.9,"",.0,"8",998,"",0,"9",0,"9","5",".",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","01","16","12","4","",500,"",0,"8","500","","",7,"",10000,"",0,"",8,"",224,"",3,"",0,"9",7.1,"",.0,"8","U","",9.1,"",90,"",5.6,"",1014.6,"",1021.5,"",1,.3,"",.0,"9",0,"9","02","2","8","","5","","Sc op","/","","/","/","","/",11,"",1.0,"",.0,"9","","8",0,"9","","",5.7,"",5.0,"",4.1,"",3.4,"",4.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","01","16","18","5","",600,"",0,"8","600","","",8,"",20000,"",0,"",8,"",213,"",3,"",0,"9",6.9,"",.0,"8","U","",8.9,"",90,"",5.4,"",1015.0,"",1021.9,"",2,.4,"",.0,"9",0,"9","02","2","8","","5","","Sc op","/","","/","/","","/",1,"",1.0,"",.0,"9","","8",0,"9","","",5.1,"",4.8,"",4.4,"",3.6,"",3.7,"",5.7,"",7.2,"",6.1,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353150210","RESKO-SMÓLSKO","2011","01","17","06","5","",600,"",0,"8","600","","",7,"",15000,"",0,"",8,"",196,"",2,"",0,"9",6.7,"",.0,"8","U","",8.7,"",89,"",5.0,"",1015.1,"",1022.0,"",7,-.1,"",.0,"9",0,"9","02","","8","","5","","Sc op","/","","/","/","","/",1,"",1.1,"",.0,"9","","8",0,"9","","",4.9,"",4.7,"",4.4,"",3.8,"",3.8,"",6.7,"",7.5,"",6.7,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","01","17","12","5","",700,"",0,"8","700","","",8,"",20000,"",0,"",7,"",203,"",2,"",0,"9",7.4,"",.0,"8","U","",8.7,"",85,"",5.0,"",1015.4,"",1022.3,"",2,.5,"",.0,"9",0,"9","01","2","7","","5","","Sc pe","/","","/","/","","/",1,"",1.5,"",.0,"9","","8",0,"9","","",6.6,"",5.7,"",4.7,"",3.9,"",4.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","01","17","18","5","",600,"",0,"8","600","","",7,"",15000,"",0,"",7,"",177,"",2,"",0,"9",6.2,"",.0,"8","U","",8.8,"",93,"",5.2,"",1014.3,"",1021.2,"",7,-.8,"",.0,"9",0,"9","01","2","4","","5","","Sc pe","3","","Ac pe","/","","/",1,"",.7,"",.0,"9","","8",0,"9","","",5.1,"",5.1,"",4.9,"",4.0,"",3.9,"",5.8,"",7.5,"",5.8,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353150210","RESKO-SMÓLSKO","2011","01","18","06","3","",250,"",0,"8","250","","",6,"",4000,"",0,"",8,"",212,"",2,"",0,"9",4.1,"",.0,"8","U","",8.2,"",100,"",4.1,"",1010.5,"",1017.5,"",7,-.5,"",.1,"",6,"","10","6","8","","6","","St neb","/","","/","/","","/",1,"",.0,"",.0,"9","","8",0,"9","","",3.4,"",3.4,"",3.9,"",4.1,"",4.0,"",2.5,"",6.4,"",2.1,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
