"354190160","ELBL¥G-MILEJEWO","2011","01","01","10","4","",500,"",0,"8","500","","",7,"",10000,"",12202,"",7,"",246,"",5,"",11,"",1.7,"",.0,"8","U","",6.4,"",92,"",.5,"",989.9,"",995.2,"",7,-1.1,"",.0,"8",0,"8","80","2","7","","3","","Cb cal  Sc","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",12,"","9","12",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","01","11","4","",500,"",0,"8","500","","",6,"",6000,"",7824,"",7,"",262,"",5,"",0,"9",2.1,"",.0,"8","U","",6.3,"",88,"",.3,"",989.6,"",994.9,"",6,-1.2,"",.0,"8",0,"8","80","8","7","","3","","Cb cal","/","","/","/","","/",0,"8",.9,"",.0,"9","","8",11,"","10","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","01","12","4","",500,"",0,"8","500","","",7,"",10000,"",14522,"",7,"",275,"",7,"",0,"9",2.2,"",.0,"8","U","",5.9,"",83,"",-.4,"",990.1,"",995.4,"",5,-.2,"",.1,"",7,"","25","7","7","","3","","Cb cal","/","","/","/","","/",14,"",1.2,"",.0,"9","","8",13,"","6","54",-.2,"",.0,"",.4,"",1.5,"",3.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","01","13","4","",500,"",0,"8","500","","",6,"",6000,"",9881,"",7,"",279,"",6,"",12,"",2.2,"",.0,"8","U","",5.7,"",80,"",-.9,"",990.7,"",996.0,"",3,.8,"",.0,"8",0,"8","80","2","7","","3","","Cb cal","/","","/","/","","/",0,"8",1.4,"",.0,"9","","8",12,"","12","51",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","01","14","4","",500,"",0,"8","500","","",7,"",10000,"",16672,"",7,"",277,"",6,"",11,"",2.1,"",.0,"8","U","",5.5,"",78,"",-1.3,"",991.0,"",996.3,"",2,1.4,"",.0,"8",0,"8","85","8","7","","3","","Cb cal","/","","/","/","","/",0,"8",1.6,"",.0,"9","","8",13,"","13","24",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","01","15","4","",400,"",0,"8","400","","",5,"",2000,"",2922,"",7,"",309,"",7,"",12,"",.3,"",.0,"8","U","",5.9,"",95,"",-.4,"",992.4,"",997.7,"",2,2.3,"",.0,"8",0,"8","85","2","7","","3","","Cb cal","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",16,"","14","40",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","01","16","4","",400,"",0,"8","400","","",8,"",20000,"",38665,"",7,"",301,"",5,"",10,"",.9,"",.0,"8","U","",5.1,"",78,"",-2.5,"",993.0,"",998.3,"",2,2.3,"",.0,"8",0,"8","26","2","7","","3","","Cb cal","/","","/","/","","/",0,"8",1.4,"",.0,"9","","8",12,"","15","21",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","01","17","4","",400,"",0,"8","400","","",7,"",15000,"",31476,"",7,"",298,"",6,"",11,"",.6,"",.0,"8","U","",5.3,"",83,"",-2.0,"",993.8,"",999.1,"",2,2.8,"",.0,"8",0,"8","85","8","7","","3","","Cb cal","/","","/","/","","/",0,"8",1.1,"",.0,"9","","8",12,"","16","3",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","01","18","4","",500,"",0,"8","500","","",7,"",10000,"",15902,"",7,"",304,"",6,"",11,"",.2,"",.0,"8","U","",5.6,"",90,"",-1.2,"",994.5,"",999.8,"",2,2.1,"",.6,"",7,"","85","8","7","","3","","Cb cal  Cu","/","","/","/","","/",14,"",.6,"",.0,"9","","8",16,"","14","40",-.2,"",.0,"",.4,"",1.5,"",3.1,"",.1,"",2.5,"",-.1,"",2.2,"",32,"",0,"8",0,"8","5","8",31,"",69,""
"354190160","ELBL¥G-MILEJEWO","2011","01","01","19","4","",500,"",0,"8","500","","",7,"",15000,"",24171,"",7,"",301,"",7,"",12,"",.6,"",.0,"8","U","",5.4,"",84,"",-1.8,"",994.9,"",1000.2,"",1,1.9,"",.0,"8",0,"8","85","8","7","","3","","Cb cal  Cu","/","","/","/","","/",0,"8",1.0,"",.0,"9","","8",12,"","18","35",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","01","20","4","",500,"",0,"8","500","","",7,"",15000,"",17150,"",7,"",296,"",5,"",10,"",.4,"",.0,"8","U","",5.3,"",85,"",-1.8,"",995.8,"",1001.1,"",2,2.0,"",.0,"8",0,"8","85","8","7","","3","","Cb cal Cu","/","","/","/","","/",0,"8",.9,"",.0,"9","","8",14,"","19","48",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","01","21","4","",500,"",0,"8","500","","",6,"",4000,"",8432,"",7,"",303,"",6,"",0,"9",.5,"",.0,"8","U","",5.3,"",84,"",-1.9,"",996.6,"",1001.9,"",2,2.1,"",.0,"8",0,"8","85","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",1.0,"",.0,"9","","8",14,"","19","48",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","01","22","4","",400,"",0,"8","400","","",6,"",8000,"",6108,"",8,"",303,"",5,"",11,"",.1,"",.0,"8","U","",5.4,"",88,"",-1.7,"",997.2,"",1002.6,"",1,2.3,"",.0,"8",0,"8","71","8","6","","5","","Sc str","2","","As op","/","","/",0,"8",.7,"",.0,"8","","8",11,"","21","15",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","01","23","4","",400,"",0,"8","400","","",5,"",2600,"",2988,"",8,"",296,"",5,"",0,"9",-.5,"",.0,"8","U","",5.5,"",93,"",-1.5,"",997.9,"",1003.3,"",2,2.1,"",.0,"8",0,"8","71","7","6","","5","","Sc str","2","","As op","/","","/",0,"8",.4,"",.0,"8","","8",11,"","22","32",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","02","00","3","",250,"",0,"8","250","","",4,"",1800,"",2454,"",8,"",298,"",6,"",0,"9",-.9,"",.0,"8","U","",5.5,"",96,"",-1.5,"",998.3,"",1003.7,"",2,1.7,"",.6,"",7,"","73","8","6","","7","","St fra","2","","Ns","/","","/",18,"",.2,"",.0,"8","","8",14,"","19","48",-.1,"",-.2,"",.2,"",1.4,"",3.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","02","01","4","",400,"",0,"8","400","","",6,"",8000,"",50000,"",8,"",296,"",4,"",0,"9",-.9,"",.0,"8","U","",5.4,"",94,"",-1.7,"",999.0,"",1004.4,"",2,1.8,"",.0,"8",0,"8","22","7","6","","5","","Sc str","2","","As op","/","","/",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","02","02","4","",500,"",0,"8","500","","",7,"",15000,"",11500,"",7,"",294,"",5,"",0,"9",-.7,"",.0,"8","U","",5.3,"",91,"",-2.0,"",999.5,"",1004.9,"",2,1.6,"",.0,"8",0,"8","85","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.5,"",.0,"8","","8",9,"","1","2",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","02","03","4","",500,"",0,"8","500","","",8,"",30000,"",50000,"",7,"",302,"",4,"",0,"9",-.4,"",.0,"8","U","",5.0,"",84,"",-2.8,"",999.8,"",1005.2,"",1,1.5,"",.0,"8",0,"8","26","7","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.9,"",.0,"8","","8",9,"","1","2",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","02","04","4","",500,"",0,"8","500","","",8,"",30000,"",50000,"",7,"",281,"",4,"",0,"9",-.4,"",.0,"8","U","",4.8,"",81,"",-3.3,"",1000.2,"",1005.6,"",2,1.2,"",.0,"8",0,"8","01","2","7","","2","","Cu con Sc","/","","/","/","","/",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","02","05","4","",500,"",0,"8","500","","",8,"",30000,"",50000,"",7,"",289,"",3,"",0,"9",-.7,"",.0,"8","U","",4.8,"",82,"",-3.4,"",1000.4,"",1005.8,"",2,.9,"",.0,"8",0,"8","26","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","02","06","4","",500,"",0,"8","500","","",8,"",40000,"",8912,"",7,"",290,"",4,"",0,"9",-.6,"",.0,"8","U","",4.6,"",79,"",-3.8,"",1000.7,"",1006.1,"",2,.9,"",.2,"",7,"","01","8","7","","2","","Cu con Sc","/","","/","/","","/",18,"",1.2,"",.0,"9","","8",9,"","1","2",-.1,"",.0,"",.4,"",1.5,"",3.0,"",-.9,"",.7,"",-1.1,"",1.9,"",34,"",2,"",29,"","1","8",34,"",65,""
"354190160","ELBL¥G-MILEJEWO","2011","01","02","07","4","",500,"",0,"8","500","","",8,"",40000,"",6581,"",7,"",287,"",3,"",0,"9",-.6,"",.0,"8","U","",4.6,"",79,"",-3.8,"",1001.4,"",1006.8,"",3,1.2,"",.0,"8",0,"8","02","2","7","","2","","Cu con Sc","/","","/","/","","/",0,"8",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","02","08","4","",500,"",0,"8","500","","",8,"",30000,"",31371,"",7,"",301,"",3,"",0,"9",-.7,"",.0,"8","U","",4.8,"",82,"",-3.4,"",1001.8,"",1007.2,"",2,1.4,"",.0,"8",0,"8","01","2","7","","2","","Cu med Sc","/","","/","/","","/",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","02","09","4","",500,"",0,"8","500","","",8,"",30000,"",20666,"",7,"",310,"",4,"",0,"9",-.5,"",.0,"8","U","",4.6,"",78,"",-3.9,"",1002.5,"",1007.9,"",2,1.8,"",.0,"8",0,"8","85","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","02","10","4","",500,"",0,"8","500","","",8,"",30000,"",28085,"",7,"",295,"",3,"",0,"9",-.5,"",.0,"8","U","",4.7,"",80,"",-3.5,"",1002.9,"",1008.3,"",2,1.5,"",.0,"8",0,"8","26","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","02","11","4","",400,"",0,"8","400","","",6,"",5000,"",3949,"",7,"",301,"",3,"",0,"9",-.8,"",.0,"8","U","",5.1,"",88,"",-2.5,"",1003.3,"",1008.7,"",1,1.5,"",.0,"8",0,"8","85","8","6","","3","","Cb cal","1","","As tr","/","","/",0,"8",.7,"",.0,"9","","8",9,"","10","42",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","02","12","4","",400,"",0,"8","400","","",5,"",3000,"",3805,"",7,"",302,"",4,"",0,"9",-1.1,"",.0,"8","U","",5.1,"",90,"",-2.5,"",1003.7,"",1009.1,"",2,1.2,"",.2,"",7,"","86","2","7","","3","","Cb cal","/","","/","/","","/",18,"",.6,"",.0,"9","","8",9,"","10","42",-.1,"",.0,"",.4,"",1.5,"",3.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","02","13","4","",500,"",0,"8","500","","",8,"",30000,"",23059,"",7,"",308,"",4,"",0,"9",-.6,"",.0,"8","U","",4.8,"",82,"",-3.3,"",1004.2,"",1009.6,"",3,1.3,"",.0,"8",0,"8","26","2","7","","3","","Cb cal Cu","/","","/","/","","/",0,"8",1.1,"",.0,"9","","8",9,"","12","14",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","02","14","4","",500,"",0,"8","500","","",8,"",40000,"",19424,"",7,"",309,"",4,"",0,"9",-.9,"",.0,"8","U","",4.6,"",81,"",-3.8,"",1004.9,"",1010.3,"",3,1.6,"",.0,"8",0,"8","01","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",1.1,"",.0,"9","","8",10,"","13","9",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","02","15","4","",500,"",0,"8","500","","",8,"",20000,"",9165,"",7,"",300,"",4,"",0,"9",-1.1,"",.0,"8","U","",4.8,"",85,"",-3.3,"",1005.6,"",1011.0,"",3,1.9,"",.0,"8",0,"8","85","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",10,"","13","9",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","02","16","4","",500,"",0,"8","500","","",7,"",15000,"",12637,"",7,"",303,"",3,"",0,"9",-1.0,"",.0,"8","U","",4.7,"",83,"",-3.5,"",1006.0,"",1011.4,"",1,1.8,"",.0,"8",0,"8","85","8","7","","3","","Cb cal","/","","/","/","","/",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","02","17","4","",500,"",0,"8","500","","",8,"",30000,"",23004,"",7,"",303,"",2,"",0,"9",-1.1,"",.0,"8","U","",4.3,"",77,"",-4.6,"",1006.3,"",1011.7,"",1,1.4,"",.0,"8",0,"8","26","2","7","","3","","Cb cal Cu","/","","/","/","","/",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","02","18","4","",500,"",0,"8","500","","",8,"",30000,"",12711,"",7,"",280,"",3,"",0,"9",-1.5,"",.0,"8","U","",4.2,"",77,"",-5.0,"",1006.6,"",1012.0,"",1,1.0,"",.0,"",7,"","01","8","7","","2","","Cu med Sc","/","","/","/","","/",18,"",1.3,"",.0,"9","","8",10,"","13","9",-.1,"",.0,"",.4,"",1.5,"",3.0,"",-1.5,"",-.4,"",-1.9,"",.0,"9",33,"",0,"8",0,"8","1","8",0,"9",0,"9"
"354190160","ELBL¥G-MILEJEWO","2011","01","02","19","4","",500,"",0,"8","500","","",8,"",20000,"",10551,"",7,"",275,"",2,"",0,"9",-1.8,"",.0,"8","U","",4.4,"",82,"",-4.5,"",1006.9,"",1012.3,"",2,.9,"",.0,"8",0,"8","26","2","7","","2","","Cu con Sc","/","","/","/","","/",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","02","20","4","",500,"",0,"8","500","","",7,"",10000,"",9587,"",7,"",281,"",2,"",0,"9",-1.8,"",.0,"8","U","",4.6,"",85,"",-4.0,"",1007.3,"",1012.7,"",3,1.0,"",.0,"8",0,"8","26","2","7","","2","","Cu con  Sc","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","02","21","4","",500,"",0,"8","500","","",7,"",10000,"",7882,"",7,"",268,"",2,"",0,"9",-1.7,"",.0,"8","U","",4.6,"",85,"",-3.9,"",1007.5,"",1012.9,"",2,.9,"",.0,"8",0,"8","26","2","7","","2","","Cu con  Sc","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","02","22","4","",500,"",0,"8","500","","",7,"",10000,"",4322,"",7,"",246,"",2,"",0,"9",-1.8,"",.0,"8","U","",4.5,"",84,"",-4.1,"",1007.8,"",1013.2,"",2,.9,"",.0,"8",0,"8","02","2","7","","2","","Cu con  Sc","/","","/","/","","/",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","02","23","4","",500,"",0,"8","500","","",6,"",8000,"",9361,"",7,"",253,"",3,"",0,"9",-1.6,"",.0,"8","U","",4.8,"",88,"",-3.3,"",1007.9,"",1013.3,"",2,.6,"",.0,"8",0,"8","85","2","7","","3","","Cb cal  Sc","/","","/","/","","/",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","03","00","4","",500,"",0,"8","500","","",7,"",15000,"",15019,"",7,"",262,"",3,"",0,"9",-1.6,"",.0,"8","U","",4.8,"",88,"",-3.3,"",1007.7,"",1013.1,"",0,.2,"",.0,"",7,"","26","2","7","","2","","Cu med  Sc","/","","/","/","","/",18,"",.7,"",.0,"8","","8",0,"9","","",-.1,"",-.2,"",.2,"",1.4,"",3.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","03","01","4","",500,"",0,"8","500","","",8,"",20000,"",27317,"",7,"",266,"",2,"",0,"9",-1.9,"",.0,"8","U","",4.7,"",89,"",-3.5,"",1007.9,"",1013.4,"",2,.1,"",.0,"8",0,"8","02","2","7","","2","","Cu med  Sc","/","","/","/","","/",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
