"350160520","K£ODZKO","2011","01","01","10","5","",670,"",0,"8","670","","",8,"",25000,"",27360,"",7,"",245,"",7,"",12,"",-1.1,"",.0,"8","U","",4.5,"",79,"",-4.3,"",970.3,"",1014.8,"",7,-1.2,"",.0,"8",0,"8","36","3","7","","5","","Sc str op","/","","/","/","","/",0,"8",1.2,"",.1,"","","8",12,"","9","57",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","01","11","4","",500,"",0,"8","500P","P","",7,"",15000,"",14661,"",7,"",234,"",6,"",11,"",-1.5,"",.0,"8","U","",4.4,"",80,"",-4.5,"",970.2,"",1014.8,"",7,-.7,"",.0,"8",0,"8","85","3","7","","9","","Cb cap Sc","/","","/","/","","/",0,"8",1.1,"",.4,"","","8",11,"","10","59",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","01","12","4","",510,"",0,"8","510","","",7,"",17000,"",21365,"",7,"",270,"",3,"",0,"9",-1.5,"",.0,"8","U","",4.3,"",79,"",-4.7,"",969.8,"",1014.4,"",7,-.9,"",.0,"",7,"","36","8","6","","9","","Cb cap Sc","3","","Ac str tr 1","0","",".",19,"",1.2,"",.1,"","","8",18,"","8","35",-.9,"",-.6,"",.1,"",2.0,"",4.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","01","13","4","",510,"",0,"8","510","","",8,"",20000,"",18348,"",7,"",282,"",2,"",0,"9",-1.3,"",.0,"8","U","",4.4,"",80,"",-4.3,"",969.3,"",1013.8,"",8,-1.0,"",.0,"8",0,"8","01","3","7","","5","","Sc str op","/","","/","/","","/",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","01","14","4","",460,"",0,"8","460P","P","",7,"",17000,"",14724,"",7,"",251,"",4,"",0,"9",-.9,"",.0,"8","U","",4.8,"",84,"",-3.3,"",969.3,"",1013.8,"",6,-.9,"",.0,"8",0,"8","02","2","7","","5","","Sc str op","/","","/","/","","/",0,"8",.9,"",.4,"","","8",9,"","13","48",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","01","15","4","",500,"",0,"8","500","","",7,"",15000,"",14836,"",7,"",243,"",7,"",0,"9",-.7,"",.0,"8","U","",4.9,"",84,"",-3.1,"",969.1,"",1013.5,"",7,-.7,"",.0,"8",0,"8","85","3","6","","9","","Cb cap Sc","0","",".","2","","Ci spi 2",0,"8",.9,"",.0,"9","","8",9,"","13","48",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","01","16","4","",400,"",0,"8","400","","",7,"",10000,"",21665,"",4,"",245,"",8,"",13,"",-.6,"",.0,"8","U","",4.9,"",84,"",-3.0,"",969.0,"",1013.4,"",8,-.3,"",.0,"8",0,"8","36","8","3","","5","","Sc str op","0","",".","2","","Ci spi 2",0,"8",.9,"",.0,"9","","8",13,"","15","55",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","01","17","4","",410,"",0,"8","410P","P","",8,"",20000,"",22577,"",7,"",267,"",7,"",0,"9",-.1,"",.0,"8","U","",5.2,"",86,"",-2.2,"",969.3,"",1013.6,"",5,.0,"",.0,"8",0,"8","36","3","7","","5","","Sc str tr","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","01","18","4","",500,"",0,"8","500","","",8,"",20000,"",21116,"",6,"",269,"",6,"",0,"9",-.1,"",.0,"8","U","",5.3,"",87,"",-2.0,"",969.6,"",1013.9,"",3,.5,"",.0,"",7,"","36","8","6","","5","","Sc str tr","0","",".","0","",".",19,"",.8,"",.0,"9","","8",13,"","15","55",-.8,"",-.5,"",.2,"",2.0,"",3.9,"",-2.9,"",.0,"",-4.5,"",.0,"9",4,"",0,"8",0,"8","3","9",0,"9",0,"9"
"350160520","K£ODZKO","2011","01","01","19","5","",800,"",0,"8","800","","",7,"",15000,"",7556,"",8,"",262,"",6,"",0,"9",-.2,"",.0,"8","U","",5.3,"",88,"",-1.9,"",969.7,"",1014.1,"",1,.7,"",.0,"8",0,"8","85","3","7","","9","","Cb cap Sc","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","01","20","5","",700,"",0,"8","700","","",7,"",15000,"",16676,"",6,"",254,"",5,"",0,"9",-.5,"",.0,"8","U","",5.1,"",86,"",-2.6,"",969.8,"",1014.2,"",1,.5,"",.0,"8",0,"8","26","8","6","","9","","Cb cap Sc","0","",".","0","",".",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","01","21","6","",1300,"",0,"8","1300","","",8,"",20000,"",23342,"",7,"",266,"",6,"",0,"9",-.2,"",.0,"8","U","",4.9,"",82,"",-2.9,"",970.0,"",1014.4,"",3,.4,"",.0,"8",0,"8","01","8","7","","5","","Sc str op","/","","/","/","","/",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","01","22","6","",1000,"",0,"8","1000","","",8,"",25000,"",26289,"",7,"",264,"",6,"",0,"9",-.2,"",.0,"8","U","",4.8,"",80,"",-3.2,"",970.0,"",1014.4,"",1,.3,"",.0,"8",0,"8","85","8","7","","9","","Cb cap Sc","/","","/","/","","/",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","01","23","6","",1300,"",0,"8","1300","","",8,"",20000,"",23230,"",8,"",261,"",5,"",0,"9",-.3,"",.0,"8","U","",5.0,"",83,"",-2.8,"",969.9,"",1014.3,"",0,.1,"",.0,"8",0,"8","01","2","7","","5","","Sc str op","/","","/","/","","/",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","02","00","6","",1260,"",0,"8","1260","","",8,"",20000,"",23233,"",7,"",253,"",6,"",0,"9",-.4,"",.0,"8","U","",4.9,"",82,"",-3.1,"",969.8,"",1014.2,"",8,-.2,"",.0,"",7,"","01","8","7","","5","","Sc str op","/","","/","/","","/",19,"",1.1,"",.0,"8","","8",0,"9","","",-.7,"",-.5,"",.1,"",1.9,"",3.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","02","01","6","",1200,"",0,"8","1200","","",8,"",25000,"",29368,"",7,"",254,"",6,"",0,"9",-.6,"",.0,"8","U","",4.8,"",82,"",-3.3,"",969.7,"",1014.1,"",7,-.3,"",.0,"8",0,"8","02","2","7","","5","","Sc str op","/","","/","/","","/",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","02","02","6","",1000,"",0,"8","1000","","",8,"",25000,"",31885,"",7,"",257,"",7,"",0,"9",-.6,"",.0,"8","U","",4.8,"",82,"",-3.3,"",969.9,"",1014.3,"",5,.0,"",.0,"8",0,"8","02","2","7","","5","","Sc str op","/","","/","/","","/",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","02","03","6","",1000,"",0,"8","1000","","",8,"",25000,"",27056,"",7,"",259,"",4,"",0,"9",-.8,"",.0,"8","U","",4.8,"",83,"",-3.3,"",970.3,"",1014.8,"",3,.5,"",.0,"8",0,"8","02","2","7","","5","","Sc str op","/","","/","/","","/",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","02","04","6","",1100,"",0,"8","1100","","",8,"",25000,"",25849,"",7,"",262,"",4,"",0,"9",-1.3,"",.0,"8","U","",4.7,"",85,"",-3.5,"",970.5,"",1015.1,"",2,.8,"",.0,"8",0,"8","02","2","7","","5","","Sc str op","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","02","05","6","",1200,"",0,"8","1200","","",8,"",25000,"",26135,"",7,"",270,"",4,"",0,"9",-1.0,"",.0,"8","U","",4.8,"",84,"",-3.4,"",970.6,"",1015.1,"",1,.7,"",.0,"8",0,"8","02","2","7","","5","","Sc str op","/","","/","/","","/",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","02","06","6","",1200,"",0,"8","1200","","",8,"",25000,"",25137,"",6,"",277,"",2,"",0,"9",-2.8,"",.0,"8","U","",4.2,"",84,"",-5.1,"",970.7,"",1015.5,"",1,.4,"",.0,"9",0,"9","01","2","6","","5","","Sc str tr","0","",".","0","",".",19,"",.8,"",.0,"9","","8",0,"9","","",-1.1,"",-.6,"",.2,"",1.9,"",3.9,"",-2.8,"",.2,"",-4.3,"",.0,"8",4,"",0,"",3,"","3","9",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","02","07","6","",1200,"",0,"8","1200","","",8,"",30000,"",28643,"",7,"",263,"",5,"",0,"9",-1.2,"",.0,"8","U","",4.6,"",82,"",-3.9,"",971.0,"",1015.6,"",3,.5,"",.0,"8",0,"8","03","2","7","","5","","Sc str tr","/","","/","/","","/",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","02","08","5","",800,"",0,"8","800","","",8,"",30000,"",28101,"",7,"",253,"",4,"",0,"9",-1.2,"",.0,"8","U","",4.5,"",81,"",-4.0,"",971.5,"",1016.1,"",3,.9,"",.0,"8",0,"8","02","2","7","","5","","Sc str tr","/","","/","/","","/",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","02","09","5","",800,"",1200,"","800/1200","","",8,"",30000,"",27128,"",7,"",252,"",4,"",0,"9",-1.2,"",.0,"8","U","",4.5,"",81,"",-4.0,"",972.0,"",1016.6,"",3,1.3,"",.0,"8",0,"8","03","2","7","","8","","Cu med1/ Sc str tr pe7","/","","/","/","","/",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","02","10","5","",800,"",1200,"","800/1200","","",8,"",25000,"",25596,"",7,"",240,"",5,"",0,"9",-.7,"",.0,"8","U","",4.6,"",79,"",-3.9,"",972.1,"",1016.7,"",1,1.1,"",.0,"8",0,"8","02","2","7","","8","","Cu med1 / Sc str tr7","/","","/","/","","/",0,"8",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","02","11","5","",700,"",1200,"","700/1200","","",8,"",25000,"",22158,"",6,"",243,"",6,"",0,"9",-.4,"",.0,"8","U","",4.7,"",79,"",-3.6,"",971.8,"",1016.3,"",0,.3,"",.0,"8",0,"8","03","2","6","","3","","Cb cal1 / Sc str tr pe6","0","",".","0","",".",0,"8",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","02","12","5","",700,"",1200,"","700/1200","","",8,"",30000,"",27036,"",6,"",262,"",6,"",0,"9",-.3,"",.0,"8","U","",4.7,"",78,"",-3.7,"",971.9,"",1016.4,"",7,-.1,"",.0,"9",0,"9","01","2","6","","8","","Cu med1 / Sc str tr pe6","0","",".","0","",".",19,"",1.3,"",.2,"","","8",0,"9","","",-.6,"",-.5,"",.2,"",1.9,"",4.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","02","13","5","",640,"",1180,"","640/1180","","",8,"",30000,"",24960,"",5,"",260,"",6,"",0,"9",-.2,"",.0,"8","U","",4.6,"",77,"",-3.7,"",971.8,"",1016.3,"",7,-.3,"",.0,"8",0,"8","01","2","5","","8","","Cu med1 / Sc str tr pe5","0","",".","0","",".",0,"8",1.4,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","02","14","6","",1090,"",0,"8","1090","","",8,"",30000,"",32808,"",5,"",258,"",6,"",0,"9",-.2,"",.0,"8","U","",4.7,"",78,"",-3.6,"",972.1,"",1016.6,"",2,.3,"",.0,"8",0,"8","01","2","5","","5","","Sc str op","0","",".","0","",".",0,"8",1.3,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","02","15","6","",1000,"",0,"8","1000","","",8,"",30000,"",24717,"",7,"",254,"",5,"",0,"9",-.8,"",.0,"8","U","",4.7,"",81,"",-3.7,"",972.6,"",1017.2,"",3,.7,"",.0,"8",0,"8","03","2","7","","5","","Sc str op","/","","/","/","","/",0,"8",1.1,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","02","16","6","",1110,"",0,"8","1110","","",8,"",35000,"",35491,"",7,"",259,"",5,"",0,"9",-.8,"",.0,"8","U","",4.6,"",79,"",-4.0,"",973.1,"",1017.7,"",3,1.3,"",.0,"8",0,"8","02","2","7","","5","","Sc str op","/","","/","/","","/",0,"8",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","02","17","6","",1200,"",0,"8","1200","","",8,"",30000,"",27991,"",5,"",268,"",4,"",0,"9",-1.5,"",.0,"8","U","",4.4,"",81,"",-4.3,"",973.3,"",1018.0,"",1,1.2,"",.0,"8",0,"8","01","2","5","","5","","Sc str tr","0","",".","0","",".",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","02","18","6","",1200,"",0,"8","1200","","",8,"",25000,"",19335,"",4,"",234,"",4,"",0,"9",-2.3,"",.0,"8","U","",4.3,"",83,"",-4.8,"",973.5,"",1018.4,"",1,.9,"",.0,"9",0,"9","01","1","4","","5","","Sc str tr","0","",".","0","",".",19,"",.9,"",.0,"9","","8",0,"9","","",-1.0,"",-.4,"",.2,"",1.9,"",3.8,"",-2.8,"",.1,"",-4.3,"",.0,"9",4,"",0,"8",0,"8","6","9",0,"9",0,"9"
"350160520","K£ODZKO","2011","01","02","19","6","",1200,"",0,"8","1200","","",8,"",20000,"",17362,"",6,"",251,"",3,"",0,"9",-2.1,"",.0,"8","U","",4.5,"",86,"",-4.1,"",973.9,"",1018.8,"",3,.8,"",.0,"8",0,"8","03","1","6","","5","","Sc str tr","0","",".","0","",".",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","02","20","6","",1300,"",0,"8","1300","","",7,"",15000,"",13355,"",7,"",310,"",1,"",0,"9",-2.1,"",.0,"8","U","",4.4,"",84,"",-4.4,"",974.2,"",1019.1,"",2,.9,"",.0,"8",0,"8","03","2","7","","5","","Sc str op","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","02","21","6","",1200,"",0,"8","1200","","",7,"",12000,"",8449,"",7,"",3,"",2,"",0,"9",-2.7,"",.0,"8","U","",4.3,"",85,"",-4.9,"",974.5,"",1019.5,"",1,1.0,"",.0,"8",0,"8","70","1","7","","5","","Sc str op","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","02","22","6","",1400,"",0,"8","1400","","",7,"",10000,"",8525,"",7,"",300,"",1,"",0,"9",-2.7,"",.0,"8","U","",4.4,"",87,"",-4.6,"",974.5,"",1019.5,"",1,.6,"",.0,"8",0,"8","22","2","7","","5","","Sc str op","/","","/","/","","/",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","02","23","6","",1400,"",0,"8","1400","","",7,"",10000,"",7794,"",7,"",0,"",0,"",0,"9",-2.7,"",.0,"8","U","",4.5,"",89,"",-4.3,"",974.6,"",1019.6,"",2,.4,"",.0,"8",0,"8","70","2","7","","5","","Sc str op","/","","/","/","","/",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","03","00","6","",1300,"",0,"8","1300","","",7,"",15000,"",16231,"",7,"",297,"",1,"",0,"9",-2.5,"",.0,"8","U","",4.4,"",87,"",-4.4,"",974.7,"",1019.7,"",3,.2,"",.0,"",7,"","02","7","7","","5","","Sc str op","/","","/","/","","/",19,"",.7,"",.0,"8","","8",0,"9","","",-1.3,"",-.8,"",.1,"",1.8,"",3.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","03","01","6","",1400,"",0,"8","1400","","",8,"",20000,"",23975,"",7,"",223,"",3,"",0,"9",-2.5,"",.0,"8","U","",4.3,"",85,"",-4.7,"",974.7,"",1019.7,"",1,.2,"",.0,"8",0,"8","22","2","7","","5","","Sc str op","/","","/","/","","/",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","03","02","6","",1400,"",0,"8","1400","","",8,"",30000,"",31311,"",7,"",255,"",4,"",0,"9",-2.3,"",.0,"8","U","",4.3,"",83,"",-4.8,"",974.8,"",1019.8,"",2,.2,"",.0,"8",0,"8","02","2","7","","5","","Sc str op","/","","/","/","","/",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
