"353210280","MIKO£AJKI","2012","01","01","10","6","",1000,"",0,"8","1000","","",7,"",13000,"",13795,"",7,"",193,"",3,"",0,"9",-1.0,"",.0,"8","U","",5.1,"",89,"",-2.6,"",999.8,"",1016.0,"",8,-.6,"",.0,"8",0,"8","03","1","7","","5","","Sc tr","/","","/","/","","/",0,"8",.6,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","01","11","5","",600,"",0,"8","600","","",6,"",8000,"",7061,"",8,"",183,"",5,"",0,"9",-1.5,"",.0,"8","U","",5.2,"",95,"",-2.2,"",999.4,"",1015.6,"",7,-1.1,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","01","12","4","",500,"",0,"8","500","","",6,"",4000,"",3794,"",8,"",181,"",5,"",0,"9",-2.4,"",.0,"8","U","",5.0,"",98,"",-2.7,"",999.0,"",1015.2,"",7,-1.3,"",.0,"9",0,"9","10","1","8","","5","","Sc op","/","","/","/","","/",4,"",.1,"",.2,"","","8",0,"9","","",-.5,"",.1,"",1.0,"",3.1,"",4.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","01","13","4","",400,"",0,"8","400","","",5,"",3200,"",2703,"",8,"",172,"",5,"",0,"9",-1.8,"",.0,"8","U","",5.3,"",99,"",-1.9,"",998.6,"",1014.8,"",7,-1.2,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","01","14","4","",300,"",0,"8","300","","",5,"",3600,"",3638,"",8,"",168,"",5,"",0,"9",-1.3,"",.0,"8","U","",5.5,"",99,"",-1.4,"",998.7,"",1014.9,"",5,-.7,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","01","15","3","",250,"",350,"","250/350","","",6,"",5000,"",5070,"",8,"",164,"",6,"",0,"9",-1.0,"",.0,"8","U","",5.5,"",97,"",-1.4,"",998.1,"",1014.2,"",7,-.9,"",.0,"8",0,"8","10","2","8","","5","","St fra 6 / Sc op 8","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","01","16","3","",250,"",0,"8","250","","",6,"",5000,"",4988,"",8,"",165,"",6,"",0,"9",-.4,"",.0,"8","U","",5.8,"",97,"",-.8,"",997.4,"",1013.5,"",8,-1.2,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","01","17","3","",250,"",0,"8","250","","",5,"",3200,"",2345,"",8,"",152,"",5,"",0,"9",-.4,"",.0,"8","U","",5.8,"",98,"",-.7,"",997.1,"",1013.2,"",7,-1.6,"",.0,"8",0,"8","71","2","7","","7","","St fra","2","","Ns","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","01","18","3","",250,"",0,"8","250","","",4,"",1200,"",1231,"",8,"",145,"",5,"",0,"9",-.5,"",.0,"8","U","",5.8,"",99,"",-.6,"",996.8,"",1012.9,"",6,-1.3,"",.5,"",7,"","73","2","7","","7","","St fra","2","","Ns","/","","/",17,"",.1,"",.0,"9","","8",0,"9","","",-.5,"",.1,"",.9,"",3.0,"",.0,"8",-3.6,"",-.3,"",-5.9,"",.0,"9",1,"",0,"8",0,"8","1","1",0,"9",0,"9"
"353210280","MIKO£AJKI","2012","01","01","19","3","",250,"",0,"8","250","","",5,"",2000,"",2005,"",8,"",150,"",5,"",0,"9",-.1,"",.0,"8","U","",6.0,"",99,"",-.2,"",996.4,"",1012.5,"",7,-1.0,"",.0,"8",0,"8","68","7","7","","7","","St fra","2","","Ns","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","01","20","3","",250,"",0,"8","250","","",4,"",1800,"",1882,"",8,"",156,"",6,"",0,"9",.2,"",.0,"8","U","",6.1,"",99,"",.1,"",995.8,"",1011.8,"",8,-1.3,"",.0,"8",0,"8","68","7","7","","7","","St fra","2","","Ns","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","01","21","3","",250,"",0,"8","250","","",4,"",1900,"",1970,"",8,"",167,"",6,"",0,"9",.5,"",.0,"8","U","",6.3,"",99,"",.4,"",995.8,"",1011.8,"",6,-1.0,"",.0,"8",0,"8","51","7","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","01","22","3","",240,"",0,"8","240","","",5,"",2500,"",2538,"",8,"",159,"",5,"",0,"9",.5,"",.0,"8","U","",6.3,"",99,"",.4,"",995.3,"",1011.3,"",7,-1.1,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","01","23","3","",240,"",0,"8","240","","",5,"",3000,"",3524,"",8,"",173,"",5,"",0,"9",.7,"",.0,"8","U","",6.4,"",99,"",.6,"",995.0,"",1011.0,"",8,-.8,"",.0,"8",0,"8","20","2","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","02","00","3","",240,"",0,"8","240","","",5,"",3000,"",3205,"",8,"",188,"",5,"",0,"9",.7,"",.0,"8","U","",6.4,"",99,"",.6,"",994.7,"",1010.7,"",6,-1.1,"",1.6,"",7,"","10","7","8","","6","","St op","/","","/","/","","/",13,"",.1,"",.0,"8","","8",0,"9","","",-.4,"",.1,"",.9,"",2.9,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","02","01","3","",240,"",0,"8","240","","",4,"",1200,"",1174,"",8,"",184,"",4,"",0,"9",.7,"",.0,"8","U","",6.4,"",100,"",.7,"",994.6,"",1010.6,"",6,-.7,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","02","02","3","",240,"",0,"8","240","","",3,"",800,"",799,"",8,"",168,"",4,"",0,"9",.9,"",.0,"8","U","",6.5,"",100,"",.9,"",994.2,"",1010.2,"",7,-.8,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","02","03","3","",240,"",0,"8","240","","",4,"",1700,"",1691,"",8,"",164,"",3,"",0,"9",1.1,"",.0,"8","U","",6.6,"",100,"",1.1,"",993.7,"",1009.6,"",8,-1.0,"",.0,"8",0,"8","20","5","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","02","04","3","",240,"",0,"8","240","","",5,"",2200,"",2242,"",8,"",168,"",4,"",0,"9",1.4,"",.0,"8","U","",6.8,"",100,"",1.4,"",993.1,"",1009.0,"",8,-1.5,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","02","05","3","",240,"",0,"8","240","","",5,"",2700,"",2772,"",8,"",174,"",5,"",0,"9",2.0,"",.0,"8","U","",7.1,"",100,"",2.0,"",992.9,"",1008.8,"",7,-1.3,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","02","06","3","",240,"",0,"8","240","","",4,"",1300,"",1391,"",8,"",159,"",5,"",0,"9",2.2,"",.0,"8","U","",7.2,"",100,"",2.2,"",992.2,"",1008.1,"",7,-1.5,"",.2,"",7,"","68","5","7","","7","","St fra","2","","Ns","/","","/",13,"",.0,"",.0,"9","","8",0,"9","","",-.3,"",.1,"",.8,"",2.8,"",.0,"8",-.5,"",2.2,"",-.7,"",.0,"8",1,"",1,"",1,"","5","1",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","02","07","3","",240,"",0,"8","240","","",5,"",3000,"",5605,"",8,"",190,"",5,"",0,"9",3.3,"",.0,"8","U","",7.7,"",100,"",3.3,"",991.6,"",1007.4,"",7,-1.5,"",.0,"8",0,"8","61","6","7","","7","","St fra","2","","Ns","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","02","08","3","",240,"",0,"8","240","","",5,"",3000,"",7452,"",8,"",187,"",6,"",0,"9",4.1,"",.0,"8","U","",8.2,"",100,"",4.1,"",991.1,"",1006.8,"",6,-1.8,"",.0,"8",0,"8","61","6","7","","7","","St fra","2","","Ns","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","02","09","3","",240,"",0,"8","240","","",6,"",7000,"",7404,"",8,"",190,"",6,"",0,"9",4.7,"",.0,"8","U","",8.5,"",100,"",4.7,"",990.5,"",1006.2,"",7,-1.7,"",.0,"8",0,"8","61","6","7","","7","","St fra","2","","Ns","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","02","10","3","",240,"",0,"8","240","","",6,"",4000,"",4714,"",8,"",193,"",6,"",0,"9",5.3,"",.0,"8","U","",8.9,"",100,"",5.3,"",990.1,"",1005.7,"",7,-1.5,"",.0,"8",0,"8","61","6","7","","7","","St fra","2","","Ns","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","02","11","3","",240,"",0,"8","240","","",5,"",3600,"",3649,"",8,"",204,"",6,"",0,"9",6.1,"",.0,"8","U","",9.4,"",100,"",6.1,"",989.5,"",1005.1,"",7,-1.6,"",.0,"8",0,"8","61","6","8","","7","","St fra","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","02","12","3","",240,"",0,"8","240","","",6,"",6000,"",6234,"",8,"",211,"",6,"",0,"9",6.8,"",.0,"8","U","",9.8,"",99,"",6.7,"",989.4,"",1004.9,"",7,-1.1,"",3.0,"",7,"","10","6","8","","6","","St op","/","","/","/","","/",1,"",.1,"",.0,"9","","8",0,"9","","",2.7,"",1.5,"",1.0,"",2.7,"",4.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","02","13","3","",240,"",0,"8","240","","",6,"",4700,"",4733,"",8,"",217,"",5,"",0,"9",6.8,"",.0,"8","U","",9.7,"",98,"",6.5,"",989.4,"",1004.9,"",6,-.7,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","02","14","3","",240,"",0,"8","240","","",5,"",3200,"",2685,"",8,"",209,"",5,"",0,"9",6.7,"",.0,"8","U","",9.6,"",98,"",6.4,"",989.7,"",1005.3,"",3,.2,"",.0,"8",0,"8","51","5","8","","6","","St op fra","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","02","15","3","",240,"",0,"8","240","","",6,"",4000,"",4094,"",8,"",212,"",5,"",0,"9",6.8,"",.0,"8","U","",9.8,"",99,"",6.7,"",989.7,"",1005.2,"",1,.3,"",.0,"8",0,"8","58","5","7","","7","","St fra","2","","Ns","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","02","16","3","",240,"",0,"8","240","","",5,"",3800,"",3875,"",8,"",211,"",5,"",0,"9",6.9,"",.0,"8","U","",9.8,"",99,"",6.8,"",989.7,"",1005.2,"",1,.3,"",.0,"8",0,"8","58","6","7","","7","","St fra","2","","Ns","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","02","17","3","",240,"",0,"8","240","","",5,"",3500,"",3531,"",8,"",208,"",5,"",0,"9",6.9,"",.0,"8","U","",9.8,"",99,"",6.8,"",989.7,"",1005.2,"",4,.0,"",.0,"8",0,"8","58","6","7","","7","","St fra","2","","Ns","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","02","18","3","",240,"",0,"8","240","","",5,"",3200,"",2863,"",8,"",208,"",4,"",0,"9",7.0,"",.0,"8","U","",9.9,"",99,"",6.9,"",989.8,"",1005.3,"",3,.1,"",1.8,"",6,"","61","6","7","","7","","St fra","2","","Ns","/","","/",1,"",.1,"",.0,"9","","8",0,"9","","",4.2,"",3.4,"",2.4,"",2.7,"",.0,"8",2.2,"",7.1,"",1.6,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353210280","MIKO£AJKI","2012","01","02","19","3","",200,"",0,"8","200","","",5,"",2700,"",2742,"",8,"",212,"",4,"",0,"9",7.0,"",.0,"8","U","",9.9,"",99,"",6.9,"",989.8,"",1005.3,"",2,.1,"",.0,"8",0,"8","61","6","7","","7","","St fra","2","","Ns","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","02","20","3","",200,"",0,"8","200","","",5,"",3000,"",3469,"",8,"",218,"",3,"",0,"9",7.2,"",.0,"8","U","",10.1,"",100,"",7.2,"",990.1,"",1005.6,"",2,.4,"",.0,"8",0,"8","63","6","7","","7","","St fra","2","","Ns","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","02","21","2","",180,"",0,"8","180","","",5,"",2000,"",1919,"",8,"",307,"",2,"",0,"9",7.0,"",.0,"8","U","",10.0,"",100,"",7.0,"",990.9,"",1006.5,"",3,1.1,"",.0,"8",0,"8","63","6","7","","7","","St fra","2","","Ns","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","02","22","2","",180,"",0,"8","180","","",5,"",3000,"",3619,"",8,"",331,"",3,"",0,"9",6.6,"",.0,"8","U","",9.7,"",100,"",6.6,"",991.8,"",1007.4,"",3,2.0,"",.0,"8",0,"8","63","6","7","","7","","St fra","2","","Ns","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","02","23","3","",250,"",0,"8","250","","",6,"",6000,"",9030,"",8,"",321,"",4,"",0,"9",6.0,"",.0,"8","U","",9.2,"",98,"",5.7,"",992.7,"",1008.3,"",2,2.6,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","Ns","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","03","00","4","",400,"",0,"8","400","","",6,"",8000,"",9445,"",8,"",307,"",3,"",0,"9",5.5,"",.0,"8","U","",8.8,"",98,"",5.2,"",993.3,"",1009.0,"",2,2.4,"",7.5,"",6,"","61","6","6","","5","","Sc str","2","","Ns","/","","/",1,"",.2,"",.0,"8","","8",0,"9","","",4.2,"",4.0,"",3.3,"",2.9,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","03","01","4","",500,"",0,"8","500","","",7,"",16000,"",16065,"",8,"",298,"",2,"",0,"9",5.1,"",.0,"8","U","",8.6,"",98,"",4.8,"",994.1,"",1009.8,"",2,2.3,"",.0,"8",0,"8","21","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","03","02","5","",600,"",0,"8","600","","",8,"",20000,"",21374,"",8,"",256,"",3,"",0,"9",4.9,"",.0,"8","U","",8.5,"",98,"",4.6,"",994.8,"",1010.5,"",2,2.1,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","03","03","4","",500,"",0,"8","500","","",7,"",16000,"",16493,"",8,"",268,"",4,"",0,"9",5.2,"",.0,"8","U","",8.7,"",98,"",4.9,"",995.7,"",1011.4,"",2,2.4,"",.0,"8",0,"8","02","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
