"352180345","KO£O","2012","01","02","07","5","",700,"",0,"8","700","","",6,"",9000,"",9940,"",8,"",175,"",6,"",0,"9",6.6,"",.0,"8","U","",9.4,"",97,"",6.2,"",993.5,"",1007.8,"",7,-1.1,"",.0,"8",0,"8","21","2","4","","5","","Sc pe","7","","Ac As 8","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","02","08","5","",700,"",0,"8","700","","",7,"",15000,"",14792,"",7,"",176,"",6,"",0,"9",6.8,"",.0,"8","U","",9.3,"",94,"",5.9,"",993.6,"",1007.9,"",5,-.4,"",.0,"8",0,"8","03","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","02","09","5","",800,"",0,"8","800","","",7,"",12000,"",11811,"",7,"",181,"",6,"",0,"9",7.5,"",.0,"8","U","",9.5,"",92,"",6.3,"",993.3,"",1007.6,"",7,-.8,"",.0,"8",0,"8","01","6","4","","5","","Sc pe","3","","Ac tr 2","8","","Cs fib 7",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","02","10","5","",800,"",0,"8","800","","",7,"",16000,"",16360,"",7,"",183,"",6,"",0,"9",8.4,"",.0,"8","U","",9.8,"",89,"",6.7,"",993.2,"",1007.4,"",8,-.3,"",.0,"8",0,"8","03","2","4","","5","","Sc tr","5","","Ac tr 3","8","","Cs fib 7",0,"8",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","02","11","6","",1000,"",0,"8","1000","","",8,"",20000,"",19430,"",8,"",182,"",5,"",0,"9",9.6,"",.0,"8","U","",10.3,"",86,"",7.4,"",992.6,"",1006.8,"",7,-1.0,"",.0,"8",0,"8","25","2","2","","5","","Sc tr","3","","Ac pe 4","7","","Cs neb 8",0,"8",1.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","02","12","6","",1000,"",0,"8","1000","","",8,"",32000,"",31758,"",7,"",195,"",5,"",0,"9",10.8,"",.0,"8","U","",10.5,"",81,"",7.7,"",992.0,"",1006.1,"",8,-1.3,"",.1,"",6,"","03","8","2","","5","","Sc tr","7","","Ac As 7","/","","/",1,"",2.5,"",.0,"9","","8",0,"9","","",6.6,"",5.9,"",4.3,"",4.2,"",5.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","02","13","6","",1000,"",0,"8","1000","","",8,"",20000,"",19617,"",7,"",189,"",4,"",0,"9",10.5,"",.0,"8","U","",10.5,"",83,"",7.7,"",992.0,"",1006.1,"",6,-1.2,"",.0,"8",0,"8","03","2","3","","5","","Sc tr","7","","Ac As 7","/","","/",0,"8",2.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","02","14","6","",1000,"",0,"8","1000","","",7,"",15000,"",14595,"",8,"",175,"",5,"",0,"9",9.7,"",.0,"8","U","",10.3,"",86,"",7.5,"",992.0,"",1006.2,"",6,-.6,"",.0,"8",0,"8","03","2","5","","5","","Sc pe","7","","Ac As 8","/","","/",0,"8",1.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","02","15","6","",1000,"",0,"8","1000","","",7,"",11000,"",10936,"",8,"",187,"",4,"",0,"9",9.5,"",.0,"8","U","",10.6,"",89,"",7.8,"",991.9,"",1006.1,"",8,-.1,"",.0,"8",0,"8","61","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","02","16","6","",1000,"",0,"8","1000","","",7,"",10000,"",10464,"",8,"",181,"",5,"",0,"9",9.0,"",.0,"8","U","",10.5,"",92,"",7.8,"",991.9,"",1006.1,"",6,-.1,"",.0,"8",0,"8","21","6","7","","5","","Sc tr","/","","/","/","","/",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","02","17","6","",1000,"",0,"8","1000","","",7,"",13000,"",12655,"",7,"",184,"",5,"",0,"9",8.8,"",.0,"8","U","",10.1,"",89,"",7.1,"",992.2,"",1006.4,"",3,.2,"",.0,"8",0,"8","01","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","02","18","5","",800,"",0,"8","800","","",7,"",11000,"",10660,"",8,"",190,"",5,"",0,"9",8.7,"",.0,"8","U","",10.0,"",89,"",7.0,"",992.5,"",1006.7,"",3,.6,"",.0,"",6,"","03","6","7","","5","","Sc tr","/","","/","/","","/",1,"",1.2,"",.0,"9","","8",0,"9","","",5.8,"",6.0,"",5.1,"",4.5,"",5.1,"",6.4,"",10.8,"",5.7,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"352180345","KO£O","2012","01","02","19","5","",600,"",0,"8","600","","",7,"",10000,"",6314,"",8,"",200,"",6,"",0,"9",8.4,"",.0,"8","U","",10.2,"",93,"",7.3,"",992.9,"",1007.1,"",3,1.0,"",.0,"8",0,"8","61","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","02","20","4","",500,"",0,"8","500","","",6,"",7000,"",6044,"",8,"",213,"",6,"",0,"9",8.4,"",.0,"8","U","",10.5,"",95,"",7.6,"",993.7,"",1008.0,"",3,1.5,"",.0,"8",0,"8","61","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","02","21","4","",500,"",0,"8","500","","",6,"",4000,"",3022,"",8,"",258,"",5,"",0,"9",8.2,"",.0,"8","U","",10.6,"",98,"",7.9,"",994.8,"",1009.1,"",3,2.3,"",.0,"8",0,"8","61","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","02","22","4","",500,"",0,"8","500","","",6,"",8000,"",8708,"",8,"",269,"",5,"",0,"9",7.9,"",.0,"8","U","",10.2,"",96,"",7.3,"",996.2,"",1010.5,"",3,3.3,"",.0,"8",0,"8","21","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","02","23","4","",500,"",0,"8","500","","",6,"",5000,"",3359,"",8,"",267,"",4,"",0,"9",7.6,"",.0,"8","U","",10.1,"",97,"",7.2,"",997.1,"",1011.4,"",2,3.4,"",.0,"8",0,"8","61","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","03","00","4","",500,"",0,"8","500","","",7,"",12000,"",9825,"",8,"",274,"",5,"",0,"9",7.0,"",.0,"8","U","",9.8,"",98,"",6.7,"",998.1,"",1012.5,"",2,3.3,"",1.1,"",6,"","61","6","8","","5","","Sc op","/","","/","/","","/",1,"",.2,"",.0,"8","","8",0,"9","","",5.6,"",5.7,"",5.0,"",4.5,"",5.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","03","01","4","",500,"",0,"8","500","","",7,"",17000,"",17425,"",8,"",258,"",5,"",0,"9",6.3,"",.0,"8","U","",9.1,"",95,"",5.6,"",999.5,"",1013.9,"",3,3.3,"",.0,"8",0,"8","61","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","03","02","4","",500,"",0,"8","500","","",7,"",12000,"",11406,"",8,"",241,"",5,"",0,"9",6.2,"",.0,"8","U","",9.3,"",98,"",5.9,"",1000.4,"",1014.9,"",2,3.3,"",.0,"8",0,"8","61","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","03","03","4","",500,"",0,"8","500","","",7,"",12000,"",11310,"",8,"",255,"",7,"",0,"9",6.2,"",.0,"8","U","",9.1,"",96,"",5.6,"",1000.9,"",1015.4,"",1,2.8,"",.0,"8",0,"8","21","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","03","04","4","",500,"",0,"8","500","","",7,"",10000,"",8627,"",8,"",249,"",6,"",0,"9",5.7,"",.0,"8","U","",8.8,"",96,"",5.1,"",1001.9,"",1016.4,"",2,2.4,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
