"351210488","KOZIENICE","2012","01","01","10","9","",0,"8",0,"8",">2500","","",6,"",6632,"",6632,"",3,"",168,"",3,"",0,"9",1.8,"",.0,"8","U","",6.3,"",90,"",.3,"",1001.5,"",1017.3,"",8,-.5,"",.0,"8",0,"8","10","0","2","","0","",".","3","","Ac str","1","","Ci fib",0,"8",.7,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","01","11","9","",0,"8",0,"8",">2500","","",6,"",7988,"",7988,"",4,"",174,"",4,"",0,"9",2.4,"",.0,"8","U","",6.0,"",83,"",-.2,"",1000.9,"",1016.7,"",8,-1.1,"",.0,"8",0,"8","10","0","3","","0","",".","5","","Ac str","1","","Ci fib",0,"8",1.2,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","01","12","9","",0,"8",0,"8",">2500","","",6,"",8484,"",8484,"",5,"",163,"",4,"",0,"9",2.1,"",.0,"8","U","",6.0,"",84,"",-.3,"",1000.4,"",1016.2,"",7,-1.6,"",.0,"9",0,"9","10","1","4","","0","",".","5","","Ac str","1","","Ci fib",1,"",1.1,"",1.0,"","","8",0,"9","","",3.0,"",2.9,"",2.3,"",3.4,"",4.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","01","13","9","",0,"8",0,"8",">2500","","",6,"",8996,"",8996,"",5,"",162,"",4,"",0,"9",2.1,"",.0,"8","U","",5.8,"",82,"",-.7,"",1000.1,"",1015.9,"",6,-1.4,"",.0,"8",0,"8","10","2","2","","0","",".","3","","Ac str","4","","Ci fib",0,"8",1.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","01","14","9","",0,"8",0,"8",">2500","","",7,"",10986,"",10986,"",5,"",179,"",3,"",0,"9",1.4,"",.0,"8","U","",5.7,"",84,"",-1.0,"",1000.2,"",1016.0,"",5,-.7,"",.0,"8",0,"8","02","2","2","","0","",".","3","","Ac str","1","","Ci fib",0,"8",1.1,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","01","15","9","",0,"8",0,"8",">2500","","",7,"",12234,"",12234,"",6,"",183,"",4,"",0,"9",1.3,"",.0,"8","U","",5.6,"",84,"",-1.1,"",1000.3,"",1016.1,"",5,-.1,"",.0,"8",0,"8","03","2","2","","0","",".","3","","Ac str","6","","Ci Cs",0,"8",1.1,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","01","16","9","",0,"8",0,"8",">2500","","",7,"",13073,"",13073,"",8,"",175,"",4,"",0,"9",1.4,"",.0,"8","U","",5.6,"",83,"",-1.2,"",999.8,"",1015.6,"",8,-.3,"",.0,"8",0,"8","03","2","8","","0","",".","7","","Ac op","/","","/",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","01","17","9","",0,"8",0,"8",">2500","","",7,"",13060,"",13060,"",8,"",173,"",4,"",0,"9",1.8,"",.0,"8","U","",5.6,"",81,"",-1.1,"",999.4,"",1015.2,"",8,-.8,"",.0,"8",0,"8","03","2","8","","0","",".","7","","Ac As","/","","/",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","01","18","9","",0,"8",0,"8",">2500","","",7,"",13849,"",13849,"",8,"",186,"",4,"",0,"9",2.0,"",.0,"8","U","",5.6,"",80,"",-1.1,"",999.2,"",1015.0,"",6,-1.1,"",.0,"9",0,"9","02","2","8","","0","",".","7","","Ac As","/","","/",1,"",1.4,"",.0,"9","","8",0,"9","","",1.4,"",1.6,"",2.1,"",3.4,"",4.7,"",-1.9,"",2.8,"",-3.7,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"351210488","KOZIENICE","2012","01","01","19","9","",0,"8",0,"8",">2500","","",6,"",8678,"",8678,"",8,"",189,"",4,"",0,"9",2.0,"",.0,"8","U","",5.9,"",83,"",-.6,"",999.0,"",1014.8,"",6,-.8,"",.0,"8",0,"8","61","6","8","","0","",".","2","","As op","/","","/",0,"8",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","01","20","4","",300,"",0,"8","300","","",6,"",5025,"",5025,"",8,"",189,"",3,"",0,"9",1.4,"",.0,"8","U","",6.4,"",94,"",.5,"",998.7,"",1014.5,"",8,-.7,"",.0,"8",0,"8","61","6","5","","7","","St fra","2","","As op","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","01","21","4","",300,"",0,"8","300","","",6,"",4000,"",2710,"",8,"",187,"",3,"",0,"9",1.5,"",.0,"8","U","",6.6,"",97,"",1.1,"",998.4,"",1014.2,"",8,-.8,"",.0,"8",0,"8","61","6","7","","7","","St fra","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","01","22","4","",300,"",0,"8","300","","",6,"",4000,"",2040,"",8,"",191,"",2,"",0,"9",1.8,"",.0,"8","U","",6.8,"",98,"",1.5,"",998.1,"",1013.9,"",7,-.9,"",.0,"8",0,"8","51","6","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","01","23","4","",300,"",0,"8","300","","",5,"",3500,"",2968,"",8,"",189,"",2,"",0,"9",2.3,"",.0,"8","U","",7.1,"",98,"",2.0,"",997.9,"",1013.6,"",6,-.8,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","02","00","4","",300,"",0,"8","300","","",5,"",3218,"",3218,"",8,"",213,"",4,"",0,"9",3.2,"",.0,"8","U","",7.5,"",98,"",2.9,"",997.8,"",1013.5,"",6,-.6,"",1.6,"",6,"","51","6","8","","6","","St op","/","","/","/","","/",1,"",.2,"",.0,"8","","8",0,"9","","",2.7,"",2.1,"",2.2,"",3.1,"",4.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","02","01","4","",300,"",0,"8","300","","",5,"",3400,"",2446,"",8,"",213,"",3,"",0,"9",3.5,"",.0,"8","U","",7.7,"",98,"",3.2,"",997.7,"",1013.4,"",6,-.4,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","02","02","4","",300,"",0,"8","300","","",5,"",2170,"",2170,"",8,"",199,"",2,"",0,"9",3.8,"",.0,"8","U","",7.9,"",98,"",3.5,"",997.3,"",1012.9,"",8,-.6,"",.0,"8",0,"8","20","2","8","","6","","St op","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","02","03","4","",300,"",0,"8","300","","",4,"",1813,"",1813,"",8,"",214,"",4,"",0,"9",4.5,"",.0,"8","U","",8.3,"",99,"",4.4,"",997.2,"",1012.8,"",7,-.6,"",.0,"8",0,"8","10","5","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","02","04","4","",300,"",0,"8","300","","",5,"",2738,"",2738,"",8,"",209,"",4,"",0,"9",5.0,"",.0,"8","U","",8.6,"",99,"",4.9,"",997.0,"",1012.6,"",7,-.7,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","02","05","4","",300,"",0,"8","300","","",5,"",2306,"",2306,"",8,"",192,"",3,"",0,"9",5.2,"",.0,"8","U","",8.8,"",99,"",5.1,"",996.5,"",1012.0,"",8,-.8,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","02","06","4","",300,"",0,"8","300","","",6,"",5485,"",5485,"",8,"",191,"",4,"",0,"9",5.4,"",.0,"8","U","",8.8,"",98,"",5.1,"",996.5,"",1012.0,"",6,-.7,"",.2,"",6,"","20","5","7","","6","","St fra","/","","/","/","","/",1,"",.2,"",.0,"9","","8",0,"9","","",4.5,"",3.8,"",3.1,"",3.4,"",4.6,"",1.3,"",5.4,"",1.1,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","02","07","4","",300,"",0,"8","300","","",6,"",6402,"",6402,"",8,"",181,"",4,"",0,"9",5.2,"",.0,"8","U","",8.5,"",96,"",4.6,"",996.4,"",1011.9,"",7,-.6,"",.0,"8",0,"8","10","2","7","","6","","St fra","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","02","08","4","",300,"",600,"","300/600","","",6,"",7535,"",7535,"",8,"",179,"",4,"",0,"9",5.4,"",.0,"8","U","",8.5,"",95,"",4.7,"",996.1,"",1011.6,"",8,-.4,"",.0,"8",0,"8","10","2","8","","5","","St fra5/Sc op8","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","02","09","5","",600,"",0,"8","600","","",6,"",9975,"",9975,"",8,"",182,"",3,"",0,"9",4.9,"",.0,"8","U","",8.1,"",93,"",3.9,"",995.9,"",1011.4,"",7,-.6,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","02","10","5","",600,"",0,"8","600","","",7,"",13005,"",13005,"",8,"",180,"",4,"",0,"9",5.1,"",.0,"8","U","",8.1,"",92,"",3.9,"",995.4,"",1010.9,"",7,-1.0,"",.0,"8",0,"8","01","2","4","","5","","Sc str","1","","As tr","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","02","11","5","",800,"",0,"8","800","","",7,"",16988,"",16988,"",8,"",184,"",4,"",0,"9",5.7,"",.0,"8","U","",8.2,"",90,"",4.2,"",994.8,"",1010.3,"",8,-1.3,"",.0,"8",0,"8","02","2","4","","5","","Sc str","1","","As tr","/","","/",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","02","12","5","",800,"",0,"8","800","","",8,"",20369,"",20369,"",7,"",182,"",3,"",0,"9",6.1,"",.0,"8","U","",8.3,"",88,"",4.3,"",994.3,"",1009.8,"",7,-1.6,"",.0,"9",0,"9","03","2","7","","5","","Sc pe","/","","/","/","","/",1,"",1.1,"",.0,"9","","8",0,"9","","",5.8,"",5.1,"",4.0,"",3.6,"",4.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","02","13","5","",800,"",0,"8","800","","",8,"",22301,"",22301,"",8,"",191,"",4,"",0,"9",6.4,"",.0,"8","U","",8.3,"",86,"",4.2,"",994.0,"",1009.4,"",6,-1.4,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","02","14","5","",800,"",0,"8","800","","",8,"",21112,"",21112,"",8,"",183,"",4,"",0,"9",6.3,"",.0,"8","U","",8.2,"",86,"",4.1,"",993.9,"",1009.3,"",6,-.9,"",.0,"8",0,"8","01","2","8","","5","","Sc tr","/","","/","/","","/",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","02","15","6","",1000,"",0,"8","1000","","",8,"",25057,"",25057,"",8,"",189,"",4,"",0,"9",6.3,"",.0,"8","U","",8.0,"",84,"",3.8,"",993.7,"",1009.1,"",7,-.6,"",.0,"8",0,"8","02","2","8","","5","","Sc tr","/","","/","/","","/",0,"8",1.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","02","16","6","",1000,"",0,"8","1000","","",8,"",24893,"",24893,"",8,"",186,"",5,"",0,"9",5.5,"",.0,"8","U","",7.5,"",83,"",2.8,"",993.9,"",1009.4,"",5,-.1,"",.0,"8",0,"8","02","2","8","","5","","Sc tr","/","","/","/","","/",0,"8",1.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","02","17","6","",1000,"",0,"8","1000","","",7,"",19223,"",19223,"",8,"",188,"",4,"",0,"9",4.9,"",.0,"8","U","",7.3,"",84,"",2.4,"",993.9,"",1009.4,"",4,.0,"",.0,"8",0,"8","02","2","8","","5","","Sc tr","/","","/","/","","/",0,"8",1.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","02","18","6","",1000,"",0,"8","1000","","",7,"",17128,"",17128,"",8,"",194,"",5,"",0,"9",4.8,"",.0,"8","U","",7.1,"",83,"",2.2,"",994.0,"",1009.5,"",2,.3,"",.0,"9",0,"9","02","2","8","","5","","Sc tr","/","","/","/","","/",1,"",1.5,"",.0,"9","","8",0,"9","","",3.4,"",3.6,"",3.9,"",3.9,"",4.6,"",4.7,"",6.5,"",4.2,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"351210488","KOZIENICE","2012","01","02","19","6","",1000,"",0,"8","1000","","",7,"",16064,"",16064,"",8,"",192,"",4,"",0,"9",4.7,"",.0,"8","U","",7.1,"",83,"",2.1,"",994.2,"",1009.7,"",3,.3,"",.0,"8",0,"8","02","2","8","","5","","Sc tr","/","","/","/","","/",0,"8",1.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","02","20","6","",1000,"",0,"8","1000","","",7,"",18061,"",18061,"",8,"",197,"",5,"",0,"9",5.1,"",.0,"8","U","",7.0,"",80,"",1.9,"",994.4,"",1009.9,"",3,.5,"",.0,"8",0,"8","02","2","8","","5","","Sc tr","/","","/","/","","/",0,"8",1.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","02","21","6","",1000,"",0,"8","1000","","",7,"",15223,"",15223,"",8,"",200,"",4,"",0,"9",4.9,"",.0,"8","U","",6.9,"",80,"",1.7,"",994.9,"",1010.4,"",3,.9,"",.0,"8",0,"8","02","2","8","","5","","Sc tr","/","","/","/","","/",0,"8",1.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","02","22","6","",1000,"",0,"8","1000","","",7,"",15605,"",15605,"",8,"",205,"",4,"",0,"9",5.0,"",.0,"8","U","",7.0,"",80,"",1.8,"",995.1,"",1010.6,"",2,.9,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","02","23","6","",1000,"",0,"8","1000","","",7,"",13912,"",13912,"",8,"",203,"",4,"",0,"9",4.8,"",.0,"8","U","",7.0,"",81,"",1.8,"",995.5,"",1011.0,"",2,1.1,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","03","00","5","",800,"",0,"8","800","","",7,"",14167,"",14167,"",8,"",234,"",4,"",0,"9",6.4,"",.0,"8","U","",7.7,"",80,"",3.2,"",995.9,"",1011.4,"",3,1.0,"",.0,"9",0,"9","02","2","8","","5","","Sc op","/","","/","/","","/",1,"",1.9,"",.0,"8","","8",0,"9","","",4.2,"",3.2,"",3.4,"",3.8,"",4.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","03","01","5","",800,"",0,"8","800","","",7,"",17268,"",17268,"",8,"",240,"",5,"",0,"9",7.1,"",.0,"8","U","",8.0,"",79,"",3.7,"",996.5,"",1011.9,"",3,1.4,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",2.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","03","02","5","",800,"",0,"8","800","","",7,"",11415,"",11415,"",8,"",252,"",4,"",0,"9",7.1,"",.0,"8","U","",8.5,"",84,"",4.6,"",997.3,"",1012.7,"",3,1.8,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","03","03","5","",600,"",0,"8","600","","",6,"",6884,"",6884,"",8,"",276,"",3,"",0,"9",6.7,"",.0,"8","U","",8.9,"",91,"",5.3,"",998.3,"",1013.8,"",3,2.4,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.9,"",.0,"8","","8",8,"","2","5",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
