"354150100","KO£OBRZEG","2012","01","01","16","3","",200,"",0,"8","200","","",7,"",15000,"",0,"",8,"",200,"",4,"",0,"9",5.7,"",5.5,"","W","W",8.9,"",97,"",5.3,"",1006.5,"",1007.2,"",3,.2,"",.0,"8",0,"8","21","2","8","","6","","St op","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","01","17","3","",200,"",0,"8","200","","",6,"",6000,"",0,"",8,"",210,"",3,"",0,"9",6.5,"",6.5,"","W","W",9.7,"",100,"",6.5,"",1006.5,"",1007.2,"",1,.3,"",.0,"8",0,"8","51","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","01","18","3","",200,"",0,"8","200","","",6,"",6000,"",0,"",8,"",210,"",3,"",0,"9",7.3,"",7.3,"","W","W",10.2,"",100,"",7.3,"",1006.8,"",1007.5,"",2,.8,"",3.5,"",6,"","20","6","8","","6","","St op","/","","/","/","","/",1,"",.0,"",.0,"9","","8",0,"9","","",4.3,"",3.7,"",3.3,"",4.4,"",.0,"8",-1.0,"",7.5,"",-1.5,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354150100","KO£OBRZEG","2012","01","02","06","4","",500,"",0,"8","500","","",7,"",10000,"",0,"",7,"",200,"",5,"",12,"",11.5,"",10.4,"","W","W",11.8,"",87,"",9.5,"",999.0,"",999.7,"",7,-1.1,"",1.8,"",6,"","02","","7","","5","","Sc tr","/","","/","/","","/",1,"",1.7,"",.0,"9","","8",12,"","5","58",7.3,"",6.7,"",5.4,"",4.6,"",.0,"8",6.9,"",11.7,"",5.9,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","02","07","4","",500,"",0,"8","500","","",7,"",10000,"",0,"",7,"",220,"",4,"",0,"9",11.3,"",10.4,"","W","W",12.0,"",90,"",9.6,"",999.5,"",1000.2,"",3,.4,"",.0,"8",0,"8","80","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",1.4,"",.0,"9","","8",12,"","6","6",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","02","08","4","",500,"",0,"8","500","","",6,"",8000,"",0,"",7,"",270,"",5,"",10,"",9.9,"",9.2,"","W","W",11.1,"",91,"",8.6,"",1000.8,"",1001.5,"",2,2.0,"",.0,"8",0,"8","80","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",1.0,"",.0,"9","","8",10,"","7","53",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","02","09","4","",500,"",0,"8","500","","",7,"",12000,"",0,"",8,"",260,"",3,"",0,"9",9.0,"",8.2,"","W","W",10.3,"",90,"",7.4,"",1001.7,"",1002.4,"",2,2.7,"",.0,"8",0,"8","25","8","8","","3","","Cb cal Sc","/","","/","/","","/",0,"8",1.2,"",.0,"9","","8",12,"","6","6",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","02","10","4","",500,"",0,"8","500","","",7,"",15000,"",0,"",7,"",260,"",4,"",0,"9",9.5,"",8.4,"","W","W",10.3,"",87,"",7.4,"",1001.8,"",1002.5,"",1,2.3,"",.0,"8",0,"8","01","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",1.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","02","11","4","",500,"",0,"8","500","","",7,"",15000,"",0,"",8,"",250,"",2,"",0,"9",9.6,"",8.6,"","W","W",10.5,"",88,"",7.7,"",1001.9,"",1002.6,"",1,1.1,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","02","12","4","",500,"",0,"8","500","","",7,"",15000,"",0,"",8,"",260,"",3,"",0,"9",9.7,"",8.5,"","W","W",10.3,"",85,"",7.4,"",1002.3,"",1003.0,"",3,.6,"",.9,"",6,"","02","8","8","","5","","Sc op","/","","/","/","","/",1,"",1.8,"",.0,"9","","8",12,"","6","6",7.7,"",7.1,"",6.0,"",4.8,"",6.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","02","13","5","",600,"",0,"8","600","","",7,"",15000,"",0,"",8,"",260,"",4,"",0,"9",8.7,"",7.7,"","W","W",9.8,"",87,"",6.7,"",1002.9,"",1003.6,"",3,1.1,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","02","14","5","",600,"",0,"8","600","","",7,"",15000,"",0,"",8,"",260,"",2,"",0,"9",8.9,"",7.9,"","W","W",10.0,"",87,"",6.9,"",1003.1,"",1003.8,"",2,1.2,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","02","15","5","",600,"",0,"8","600","","",7,"",15000,"",0,"",8,"",250,"",2,"",0,"9",8.7,"",7.7,"","W","W",9.8,"",87,"",6.7,"",1003.6,"",1004.3,"",2,1.3,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","02","16","4","",500,"",0,"8","500","","",7,"",10000,"",0,"",7,"",270,"",2,"",0,"9",8.2,"",7.3,"","W","W",9.6,"",88,"",6.4,"",1004.5,"",1005.2,"",3,1.6,"",.0,"8",0,"8","80","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","02","17","4","",500,"",0,"8","500","","",7,"",15000,"",0,"",7,"",270,"",3,"",0,"9",7.4,"",6.8,"","W","W",9.5,"",92,"",6.2,"",1005.1,"",1005.8,"",2,2.0,"",.0,"8",0,"8","25","2","7","","2","","Cu med Sc","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","02","18","9","",0,"8",0,"8",">2500","","",7,"",15000,"",0,"",7,"",280,"",3,"",0,"9",7.0,"",6.1,"","W","W",8.8,"",88,"",5.1,"",1005.9,"",1006.6,"",2,2.3,"",.2,"",6,"","01","8","7","","0","",".","7","","AsAc","/","","/",1,"",1.2,"",.0,"9","","8",0,"9","","",6.1,"",6.5,"",6.0,"",5.0,"",.0,"8",6.5,"",11.6,"",5.9,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354150100","KO£OBRZEG","2012","01","03","06","9","",0,"8",0,"8",".","","",7,"",15000,"",0,"",0,"",210,"",4,"",0,"9",3.0,"",2.4,"","W","W",6.9,"",90,"",1.6,"",1012.9,"",1013.6,"",2,.5,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","0","",".",1,"",.7,"",.0,"9","","8",0,"9","","",2.5,"",3.3,"",4.3,"",5.4,"",.0,"8",2.5,"",7.0,"",1.0,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","03","07","9","",0,"8",0,"8",">2500","","",7,"",15000,"",0,"",1,"",210,"",4,"",0,"9",2.9,"",2.3,"","W","W",6.8,"",90,"",1.5,"",1012.7,"",1013.4,"",7,-.2,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","03","08","9","",0,"8",0,"8",">2500","","",7,"",15000,"",0,"",2,"",200,"",5,"",0,"9",2.9,"",2.1,"","W","W",6.6,"",87,"",1.0,"",1013.0,"",1013.7,"",8,-.2,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","03","09","9","",0,"8",0,"8",">2500","","",7,"",15000,"",0,"",3,"",200,"",4,"",0,"9",3.3,"",2.6,"","W","W",6.9,"",89,"",1.7,"",1012.4,"",1013.1,"",7,-.5,"",.0,"8",0,"8","03","0","1","","0","",".","3","","Ac tr","2","","Ci spi",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","03","10","9","",0,"8",0,"8",">2500","","",8,"",20000,"",0,"",5,"",190,"",5,"",0,"9",4.3,"",3.1,"","W","W",6.8,"",82,"",1.5,"",1011.4,"",1012.1,"",8,-1.3,"",.0,"8",0,"8","01","1","0","","0","",".","0","",".","6","","CiCs",0,"8",1.5,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","03","11","9","",0,"8",0,"8",">2500","","",8,"",20000,"",0,"",8,"",190,"",5,"",0,"9",4.9,"",3.5,"","W","W",6.9,"",80,"",1.7,"",1010.1,"",1010.8,"",8,-2.9,"",.0,"8",0,"8","03","2","0","","0","",".","0","",".","7","","CsCi",0,"8",1.8,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","03","12","9","",0,"8",0,"8",">2500","","",8,"",20000,"",0,"",8,"",190,"",5,"",10,"",5.0,"",3.5,"","W","W",6.8,"",78,"",1.5,"",1008.7,"",1009.4,"",8,-3.7,"",.0,"9",0,"9","03","1","8","","0","",".","1","","As tr","/","","/",1,"",1.9,"",.1,"","","8",11,"","11","41",3.5,"",3.5,"",3.8,"",5.2,"",6.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","03","13","9","",0,"8",0,"8",">2500","","",7,"",15000,"",0,"",8,"",190,"",4,"",0,"9",4.9,"",3.5,"","W","W",6.9,"",80,"",1.7,"",1007.0,"",1007.7,"",8,-4.4,"",.0,"8",0,"8","03","2","8","","0","",".","7","","AsAc","/","","/",0,"8",1.8,"",.0,"9","","8",11,"","12","23",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","03","14","9","",0,"8",0,"8",">2500","","",8,"",20000,"",0,"",8,"",190,"",6,"",13,"",5.1,"",3.5,"","W","W",6.8,"",77,"",1.4,"",1005.2,"",1005.9,"",8,-4.9,"",.0,"8",0,"8","02","2","8","","0","",".","7","","AsAc","/","","/",0,"8",2.0,"",.0,"9","","8",13,"","13","56",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","03","15","3","",250,"",0,"8","250","","",7,"",10000,"",0,"",8,"",190,"",5,"",13,"",5.3,"",3.5,"","W","W",6.6,"",74,"",1.1,"",1003.2,"",1003.9,"",8,-5.5,"",.0,"8",0,"8","60","6","3","","7","","Cu fra","2","","As op","/","","/",0,"8",2.3,"",.0,"9","","8",14,"","14","28",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","03","16","4","",300,"",0,"8","300","","",6,"",4000,"",0,"",8,"",190,"",7,"",16,"",3.7,"",3.1,"","W","W",7.2,"",91,"",2.3,"",1001.5,"",1002.2,"",7,-5.5,"",.0,"8",0,"8","81","8","8","","9","","Cb cap Cu","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",16,"","15","12",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","03","17","4","",300,"",0,"8","300","","",6,"",8000,"",0,"",8,"",180,"",5,"",13,"",2.9,"",2.4,"","W","W",6.9,"",92,"",1.7,"",999.2,"",999.9,"",7,-6.0,"",.0,"8",0,"8","80","8","8","","9","","Cb cap Cu","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",16,"","16","4",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","03","18","4","",400,"",0,"8","400","","",7,"",15000,"",0,"",8,"",190,"",7,"",15,"",5.1,"",4.1,"","W","W",7.5,"",85,"",2.9,"",997.2,"",997.9,"",7,-6.0,"",7.2,"",6,"","25","8","8","","3","","Cb cal Cu","/","","/","/","","/",2,"",1.3,"",.0,"9","","8",16,"","15","12",3.3,"",3.7,"",3.8,"",5.0,"",.0,"8",2.0,"",5.7,"",1.0,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354150100","KO£OBRZEG","2012","01","04","06","4","",500,"",0,"8","500","","",8,"",25000,"",0,"",7,"",230,"",6,"",15,"",5.7,"",3.3,"","W","W",6.1,"",67,"",.0,"",996.1,"",996.8,"",2,.1,"",2.1,"",6,"","02","","7","","5","","Sc tr","/","","/","/","","/",1,"",3.0,"",.0,"9","","8",15,"","5","59",2.9,"",3.3,"",3.8,"",5.0,"",.0,"8",4.5,"",8.1,"",2.9,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","04","07","4","",500,"",0,"8","500","","",8,"",25000,"",0,"",7,"",230,"",6,"",14,"",5.7,"",3.4,"","W","W",6.2,"",68,"",.3,"",996.5,"",997.2,"",2,.7,"",.0,"8",0,"8","02","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",2.9,"",.0,"9","","8",15,"","6","3",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","04","08","4","",500,"",0,"8","500","","",8,"",25000,"",0,"",7,"",220,"",6,"",16,"",5.7,"",3.5,"","W","W",6.4,"",69,"",.5,"",996.9,"",997.6,"",3,.7,"",.0,"8",0,"8","02","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",2.8,"",.0,"9","","8",16,"","7","45",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","04","09","4","",500,"",0,"8","500","","",8,"",25000,"",0,"",7,"",220,"",7,"",16,"",6.1,"",3.7,"","W","W",6.3,"",67,"",.5,"",997.2,"",997.9,"",2,1.1,"",.0,"8",0,"8","02","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",3.1,"",.0,"9","","8",16,"","7","45",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","04","10","4","",500,"",0,"8","500","","",8,"",25000,"",0,"",6,"",230,"",6,"",14,"",6.3,"",3.9,"","W","W",6.4,"",67,"",.7,"",997.2,"",997.9,"",1,.7,"",.0,"8",0,"8","01","2","6","","5","","Sc tr","0","",".","2","","Ci spi",0,"8",3.1,"",.0,"9","","8",16,"","9","6",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","04","11","4","",500,"",0,"8","500","","",8,"",25000,"",0,"",5,"",230,"",6,"",15,"",6.1,"",3.9,"","W","W",6.6,"",70,"",1.0,"",997.6,"",998.3,"",2,.7,"",.0,"8",0,"8","03","2","5","","2","","Cu med Sc","0","",".","0","",".",0,"8",2.8,"",.2,"","","8",15,"","10","52",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","04","12","4","",500,"",0,"8","500","","",8,"",25000,"",0,"",4,"",240,"",5,"",12,"",6.1,"",3.9,"","W","W",6.6,"",70,"",1.0,"",998.1,"",998.8,"",3,.9,"",.0,"9",0,"9","01","1","4","","2","","Cu med Sc","0","",".","2","","Ci spi",1,"",2.8,"",.8,"","","8",16,"","7","45",3.9,"",3.9,"",3.8,"",5.0,"",6.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","04","13","4","",500,"",0,"8","500","","",8,"",25000,"",0,"",7,"",250,"",6,"",13,"",5.9,"",3.9,"","W","W",6.7,"",72,"",1.3,"",999.0,"",999.7,"",3,1.8,"",.0,"8",0,"8","01","1","7","","5","","Sc tr","/","","/","/","","/",0,"8",2.6,"",.4,"","","8",16,"","12","6",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","04","14","4","",500,"",0,"8","500","","",8,"",25000,"",0,"",7,"",250,"",7,"",16,"",5.7,"",3.9,"","W","W",6.8,"",75,"",1.6,"",999.5,"",1000.2,"",2,1.9,"",.0,"8",0,"8","02","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",2.3,"",.4,"","","8",17,"","13","3",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","04","15","4","",500,"",0,"8","500","","",7,"",10000,"",0,"",7,"",250,"",5,"",12,"",5.6,"",3.9,"","W","W",6.9,"",76,"",1.7,"",999.9,"",1000.6,"",1,1.8,"",.0,"8",0,"8","80","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",2.2,"",.0,"","","8",17,"","13","3",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","04","16","4","",500,"",0,"8","500","","",7,"",15000,"",0,"",7,"",250,"",6,"",14,"",5.7,"",3.7,"","W","W",6.6,"",72,"",1.1,"",1000.4,"",1001.1,"",2,1.4,"",.0,"8",0,"8","25","2","7","","2","","Cu med Sc","/","","/","/","","/",0,"8",2.6,"",.0,"9","","8",15,"","15","36",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","04","17","4","",500,"",0,"8","500","","",8,"",20000,"",0,"",5,"",240,"",5,"",12,"",5.2,"",3.5,"","W","W",6.7,"",76,"",1.3,"",1000.5,"",1001.2,"",2,1.0,"",.0,"8",0,"8","01","2","4","","5","","Sc per","0","",".","2","","Ci spi",0,"8",2.1,"",.0,"9","","8",14,"","16","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
