"353170235","CHOJNICE","2012","01","01","11","3","",230,"",0,"8","230P","P","",6,"",5000,"",4576,"",7,"",169,"",5,"",0,"9",.2,"",.0,"8","U","",5.9,"",95,"",-.5,"",989.6,"",1011.1,"",7,-2.3,"",.0,"8",0,"8","10","1","7","","5","","Sc tr","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","01","12","2","",140,"",0,"8","140P","P","",5,"",2800,"",2820,"",8,"",172,"",5,"",0,"9",.3,"",.0,"8","U","",6.2,"",99,"",.2,"",989.5,"",1011.0,"",7,-1.4,"",.0,"9",0,"9","10","1","8","","6","","St op","/","","/","/","","/",1,"",.1,"",.0,"","","8",0,"9","","",.7,"",1.0,"",1.7,"",3.1,"",4.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","01","13","2","",110,"",0,"8","110P","P","",4,"",1400,"",1342,"",8,"",162,"",5,"",0,"9",.2,"",.0,"8","U","",6.2,"",100,"",.2,"",988.9,"",1010.4,"",7,-1.5,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","Ns","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","01","14","1","",80,"",0,"8","80P","P","",4,"",1500,"",1461,"",8,"",169,"",6,"",0,"9",.3,"",.0,"8","U","",6.2,"",100,"",.3,"",988.4,"",1009.9,"",7,-1.2,"",.0,"8",0,"8","51","6","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","01","15","1","",90,"",0,"8","90P","P","",5,"",2000,"",2088,"",8,"",172,"",5,"",0,"9",.7,"",.0,"8","U","",6.4,"",100,"",.7,"",988.0,"",1009.4,"",6,-1.5,"",.0,"8",0,"8","63","6","6","","7","","St fra","2","","Ns","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","01","16","1","",90,"",0,"8","90P","P","",5,"",3400,"",3406,"",8,"",186,"",5,"",0,"9",1.0,"",.0,"8","U","",6.6,"",100,"",1.0,"",987.9,"",1009.3,"",6,-1.0,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","Ns","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","01","17","1","",50,"",0,"8","50P","P","",4,"",1500,"",1703,"",8,"",183,"",5,"",0,"9",1.4,"",.0,"8","U","",6.8,"",100,"",1.4,"",987.7,"",1009.0,"",7,-.7,"",.0,"8",0,"8","51","6","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","01","18","1","",70,"",0,"8","70P","P","",4,"",1000,"",809,"",8,"",202,"",5,"",0,"9",1.9,"",.0,"8","U","",7.0,"",100,"",1.9,"",987.9,"",1009.2,"",5,-.1,"",3.6,"",6,"","61","6","6","","7","","St fra","2","","Ns","/","","/",2,"",.0,"",.0,"9","","8",0,"9","","",.8,"",1.0,"",1.6,"",3.0,"",4.1,"",-1.3,"",1.9,"",-1.9,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353170235","CHOJNICE","2012","01","01","19","1","",60,"",0,"8","60P","P","",4,"",1300,"",1320,"",8,"",212,"",5,"",0,"9",2.4,"",.0,"8","U","",7.3,"",100,"",2.4,"",988.0,"",1009.3,"",3,.1,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","Ns","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","01","20","1","",70,"",0,"8","70P","P","",4,"",1000,"",801,"",8,"",206,"",5,"",0,"9",2.9,"",.0,"8","U","",7.5,"",100,"",2.9,"",987.9,"",1009.1,"",0,.2,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","Ns","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","01","21","/","",0,"8",0,"8","/","","",2,"",300,"",289,"",9,"",202,"",5,"",0,"9",3.4,"",.0,"8","U","",7.8,"",100,"",3.4,"",987.8,"",1009.0,"",8,-.1,"",.0,"8",0,"8","47","6","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","01","22","/","",0,"8",0,"8","/","","",1,"",100,"",195,"",9,"",215,"",4,"",0,"9",3.9,"",.0,"8","U","",8.1,"",100,"",3.9,"",987.8,"",1009.0,"",6,-.2,"",.0,"8",0,"8","47","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","01","23","/","",0,"8",0,"8","/","","",2,"",300,"",306,"",9,"",201,"",4,"",0,"9",5.0,"",.0,"8","U","",8.7,"",100,"",5.0,"",987.5,"",1008.6,"",7,-.4,"",.0,"8",0,"8","43","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","02","00","/","",0,"8",0,"8","/","","",2,"",200,"",227,"",9,"",198,"",4,"",0,"9",5.2,"",.0,"8","U","",8.8,"",100,"",5.2,"",987.0,"",1008.0,"",8,-.8,"",.2,"",6,"","47","6","9","","/","","/","/","","/","/","","/",1,"",.0,"",.0,"8","","8",0,"9","","",2.7,"",2.1,"",1.9,"",2.8,"",4.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","02","01","/","",0,"8",0,"8","/","","",2,"",200,"",292,"",9,"",172,"",3,"",0,"9",5.9,"",.0,"8","U","",9.3,"",100,"",5.9,"",986.0,"",1007.0,"",7,-1.8,"",.0,"8",0,"8","45","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","02","02","/","",0,"8",0,"8","/","","",2,"",300,"",269,"",9,"",174,"",5,"",0,"9",6.5,"",.0,"8","U","",9.7,"",100,"",6.5,"",985.3,"",1006.2,"",7,-2.2,"",.0,"8",0,"8","43","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","02","03","/","",0,"8",0,"8","/","","",3,"",500,"",536,"",9,"",173,"",6,"",0,"9",7.1,"",.0,"8","U","",10.1,"",100,"",7.1,"",984.0,"",1004.8,"",7,-3.0,"",.0,"8",0,"8","61","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","02","04","2","",160,"",0,"8","160P","P","",5,"",3000,"",4059,"",8,"",189,"",7,"",0,"9",7.9,"",.0,"8","U","",10.6,"",100,"",7.9,"",983.2,"",1004.0,"",7,-2.8,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","Ns","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","02","05","2","",170,"",0,"8","170P","P","",6,"",6000,"",5838,"",8,"",201,"",8,"",0,"9",8.2,"",.0,"8","U","",10.9,"",100,"",8.2,"",982.6,"",1003.3,"",7,-2.7,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","Ns","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","02","06","2","",190,"",0,"8","190P","P","",6,"",9279,"",9279,"",8,"",204,"",8,"",0,"9",8.4,"",.0,"8","U","",11.0,"",100,"",8.4,"",982.4,"",1003.1,"",6,-1.6,"",.9,"",6,"","61","6","6","","7","","St fra","2","","Ns","/","","/",2,"",.0,"",.0,"9","","8",0,"9","","",5.0,"",4.0,"",3.1,"",3.0,"",4.1,"",1.9,"",8.4,"",1.8,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","02","07","3","",200,"",0,"8","200P","P","",6,"",9403,"",9403,"",8,"",202,"",8,"",0,"9",8.6,"",.0,"8","U","",11.2,"",100,"",8.6,"",982.0,"",1002.7,"",7,-1.2,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","Ns","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","02","08","3","",240,"",0,"8","240P","P","",7,"",13177,"",13177,"",7,"",214,"",9,"",0,"9",8.9,"",.0,"8","U","",11.2,"",98,"",8.6,"",982.2,"",1002.9,"",5,-.4,"",.0,"8",0,"8","21","6","7","","6","","St fra","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","02","09","4","",350,"",0,"8","350P","P","",7,"",10000,"",9848,"",8,"",216,"",8,"",0,"9",9.0,"",.0,"8","U","",11.2,"",98,"",8.7,"",982.3,"",1003.0,"",5,-.1,"",.0,"8",0,"8","25","6","8","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","02","10","4","",310,"",0,"8","310P","P","",7,"",14000,"",13978,"",8,"",217,"",6,"",0,"9",9.2,"",.0,"8","U","",11.4,"",98,"",8.9,"",982.4,"",1003.0,"",1,.4,"",.0,"8",0,"8","25","2","8","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","02","11","3","",290,"",0,"8","290P","P","",7,"",14595,"",14595,"",8,"",219,"",5,"",0,"9",9.5,"",.0,"8","U","",11.6,"",98,"",9.2,"",982.3,"",1002.9,"",0,.1,"",.0,"8",0,"8","02","2","8","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","02","12","5","",640,"",0,"8","640","","",7,"",10000,"",9482,"",8,"",228,"",5,"",0,"9",9.7,"",.0,"8","U","",11.7,"",97,"",9.2,"",982.4,"",1003.0,"",2,.1,"",.1,"",6,"","80","8","8","","9","","Cb cap,Sc","/","","/","/","","/",2,"",.4,"",.0,"9","","8",0,"9","","",6.7,"",5.5,"",4.1,"",3.3,"",4.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","02","13","5","",700,"",0,"8","700","","",6,"",9513,"",9513,"",8,"",281,"",3,"",0,"9",8.4,"",.0,"8","U","",10.6,"",96,"",7.8,"",983.0,"",1003.7,"",3,.6,"",.0,"8",0,"8","81","8","8","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","02","14","5","",860,"",0,"8","860","","",6,"",7563,"",7563,"",8,"",298,"",1,"",0,"9",8.0,"",.0,"8","U","",10.6,"",99,"",7.9,"",983.4,"",1004.2,"",2,1.1,"",.0,"8",0,"8","80","8","8","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","02","15","3","",260,"",0,"8","260P","P","",6,"",6000,"",5878,"",8,"",0,"",0,"",0,"9",7.6,"",.0,"8","U","",10.4,"",100,"",7.6,"",983.6,"",1004.4,"",1,1.2,"",.0,"8",0,"8","61","8","5","","7","","St fra","2","","Ns","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","02","16","3","",250,"",0,"8","250","","",6,"",5000,"",4713,"",8,"",240,"",1,"",0,"9",7.1,"",.0,"8","U","",10.1,"",100,"",7.1,"",984.1,"",1004.9,"",2,1.1,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","Ns","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","02","17","3","",250,"",0,"8","250P","P","",6,"",4000,"",2758,"",8,"",294,"",2,"",0,"9",7.3,"",.0,"8","U","",10.2,"",100,"",7.3,"",984.7,"",1005.5,"",3,1.3,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","Ns","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","02","18","4","",330,"",0,"8","330","","",6,"",5000,"",4768,"",8,"",301,"",2,"",0,"9",6.9,"",.0,"8","U","",9.9,"",100,"",6.9,"",985.3,"",1006.2,"",3,1.7,"",4.7,"",6,"","61","8","6","","7","","St fra","2","","Ns","/","","/",2,"",.0,"",.0,"9","","8",0,"9","","",5.7,"",5.3,"",4.7,"",3.6,"",4.0,"",6.9,"",9.9,"",6.2,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353170235","CHOJNICE","2012","01","02","19","4","",330,"",0,"8","330","","",6,"",8000,"",8337,"",8,"",282,"",2,"",0,"9",6.6,"",.0,"8","U","",9.7,"",100,"",6.6,"",986.1,"",1007.0,"",3,2.0,"",.0,"8",0,"8","63","6","6","","7","","St fra","2","","Ns","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","02","20","4","",330,"",0,"8","330","","",7,"",12510,"",12510,"",8,"",252,"",2,"",0,"9",6.5,"",.0,"8","U","",9.7,"",100,"",6.5,"",987.1,"",1008.0,"",3,2.4,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","Ns","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","02","21","6","",1085,"",0,"8","1085","","",7,"",10432,"",10432,"",8,"",268,"",3,"",0,"9",6.6,"",.0,"8","U","",9.7,"",100,"",6.6,"",988.0,"",1009.0,"",2,2.7,"",.0,"8",0,"8","21","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","02","22","7","",1865,"",0,"8","1865","","",7,"",16464,"",16464,"",8,"",279,"",4,"",0,"9",6.2,"",.0,"8","U","",9.1,"",96,"",5.6,"",989.0,"",1010.0,"",2,2.9,"",.0,"8",0,"8","25","8","8","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","02","23","4","",380,"",0,"8","380P","P","",7,"",13795,"",13795,"",8,"",278,"",3,"",0,"9",5.6,"",.0,"8","U","",8.8,"",97,"",5.2,"",989.6,"",1010.7,"",2,2.5,"",.0,"8",0,"8","25","2","8","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","03","00","5","",940,"",0,"8","940","","",7,"",14323,"",14323,"",6,"",253,"",3,"",0,"9",5.1,"",.0,"8","U","",8.3,"",95,"",4.4,"",990.0,"",1011.1,"",1,2.0,"",.8,"",6,"","01","8","6","","5","","Sc tr","/","","/","/","","/",2,"",.4,"",.0,"8","","8",0,"9","","",4.7,"",4.6,"",4.4,"",3.7,"",4.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","03","01","4","",450,"",0,"8","450P","P","",6,"",7726,"",7726,"",6,"",242,"",4,"",0,"9",5.0,"",.0,"8","U","",8.6,"",99,"",4.9,"",991.0,"",1012.1,"",2,2.0,"",.0,"8",0,"8","10","2","6","","5","","Sc tr","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","03","02","5","",650,"",0,"8","650","","",7,"",13401,"",13401,"",8,"",250,"",5,"",0,"9",5.0,"",.0,"8","U","",8.3,"",95,"",4.3,"",991.7,"",1012.9,"",2,2.1,"",.0,"8",0,"8","25","2","8","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","03","03","4","",370,"",0,"8","370P","P","",7,"",10000,"",8738,"",8,"",236,"",4,"",0,"9",4.2,"",.0,"8","U","",8.1,"",98,"",3.9,"",992.4,"",1013.6,"",1,2.4,"",.0,"8",0,"8","01","8","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
