"349200660","NOWY S¥CZ","2012","01","01","10","9","",0,"8",0,"8",">2500","","",7,"",13065,"",13065,"",6,"",220,"",3,"",0,"9",.0,"",.0,"8","U","",5.0,"",82,"",-2.7,"",982.6,"",1019.6,"",8,-.4,"",.0,"8",0,"8","01","2","3","","0","",".","3","","Ac tr","6","","Ci Cs 4",0,"8",1.1,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","01","11","9","",0,"8",0,"8",">2500","","",8,"",20000,"",14152,"",8,"",223,"",2,"",0,"9",.7,"",.0,"8","U","",5.1,"",80,"",-2.4,"",982.2,"",1019.1,"",8,-.9,"",.0,"8",0,"8","03","2","8","","0","",".","2","","As op","/","","/",0,"8",1.3,"",.5,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","01","12","9","",0,"8",0,"8",">2500","","",8,"",20000,"",10361,"",8,"",243,"",2,"",0,"9",1.2,"",.0,"8","U","",5.0,"",75,"",-2.7,"",981.6,"",1018.4,"",7,-1.5,"",.0,"9",0,"9","02","1","8","","0","",".","2","","As op","/","","/",1,"",1.7,"",.0,"9","","8",0,"9","","",.3,"",.7,"",1.4,"",3.6,"",6.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","01","13","9","",0,"8",0,"8",">2500","","",8,"",20000,"",16678,"",8,"",211,"",1,"",0,"9",1.6,"",.0,"8","U","",5.1,"",75,"",-2.4,"",981.5,"",1018.3,"",7,-1.1,"",.0,"8",0,"8","02","2","8","","0","",".","2","","As op","/","","/",0,"8",1.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","01","14","9","",0,"8",0,"8",">2500","","",8,"",20000,"",8688,"",8,"",0,"",0,"",0,"9",1.8,"",.0,"8","U","",5.3,"",76,"",-2.0,"",981.7,"",1018.5,"",5,-.5,"",.0,"8",0,"8","02","2","8","","0","",".","2","","As op","/","","/",0,"8",1.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","01","15","9","",0,"8",0,"8",">2500","","",8,"",20000,"",5955,"",7,"",160,"",1,"",0,"9",2.2,"",.0,"8","U","",5.4,"",75,"",-1.8,"",981.7,"",1018.4,"",1,.1,"",.0,"8",0,"8","01","2","7","","0","",".","7","","Ac As","/","","/",0,"8",1.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","01","16","9","",0,"8",0,"8",">2500","","",7,"",10000,"",5510,"",3,"",0,"",0,"",0,"9",1.6,"",.0,"8","U","",5.3,"",78,"",-1.8,"",981.7,"",1018.5,"",1,.2,"",.0,"8",0,"8","01","1","3","","0","",".","3","","Ac tr","0","",".",0,"8",1.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","01","17","5","",800,"",0,"8","800","","",7,"",10000,"",4697,"",4,"",234,"",1,"",0,"9",.4,"",.0,"8","U","",5.3,"",84,"",-2.0,"",981.7,"",1018.6,"",4,.0,"",.0,"8",0,"8","03","0","4","","5","","Sc pe","0","",".","0","",".",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","01","18","5","",800,"",0,"8","800","","",7,"",10524,"",10524,"",7,"",203,"",2,"",0,"9",1.4,"",.0,"8","U","",5.5,"",82,"",-1.3,"",981.6,"",1018.4,"",8,-.1,"",.0,"9",0,"9","03","1","7","","5","","Sc pe","/","","/","/","","/",1,"",1.2,"",.0,"9","","8",0,"9","","",.3,"",.6,"",1.3,"",3.5,"",5.8,"",-4.2,"",2.3,"",-5.8,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"349200660","NOWY S¥CZ","2012","01","01","19","5","",800,"",0,"8","800","","",7,"",12869,"",12869,"",8,"",226,"",2,"",0,"9",1.9,"",.0,"8","U","",5.6,"",80,"",-1.2,"",981.9,"",1018.6,"",3,.2,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","01","20","4","",500,"",0,"8","500","","",7,"",11000,"",10107,"",8,"",187,"",1,"",0,"9",1.8,"",.0,"8","U","",5.8,"",84,"",-.6,"",981.7,"",1018.5,"",0,.0,"",.0,"8",0,"8","80","2","8","","3","","Cb cal Sc","/","","/","/","","/",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","01","21","5","",700,"",0,"8","700","","",7,"",11240,"",11240,"",8,"",209,"",2,"",0,"9",1.8,"",.0,"8","U","",6.1,"",87,"",-.1,"",981.9,"",1018.7,"",2,.3,"",.0,"8",0,"8","25","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","01","22","5","",700,"",0,"8","700","","",7,"",12000,"",10144,"",8,"",0,"",0,"",0,"9",2.3,"",.0,"8","U","",6.0,"",83,"",-.3,"",981.6,"",1018.3,"",7,-.3,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","01","23","5","",700,"",0,"8","700","","",7,"",14278,"",14278,"",6,"",187,"",1,"",0,"9",2.1,"",.0,"8","U","",5.9,"",83,"",-.5,"",981.3,"",1018.0,"",8,-.4,"",.0,"8",0,"8","01","2","6","","5","","Sc pe","/","","/","/","","/",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","02","00","5","",700,"",0,"8","700","","",7,"",13301,"",13301,"",8,"",0,"",0,"",0,"9",1.7,"",.0,"8","U","",5.9,"",86,"",-.4,"",981.6,"",1018.4,"",5,-.3,"",.0,"",6,"","03","8","8","","5","","Sc op","/","","/","/","","/",1,"",1.0,"",.0,"8","","8",0,"9","","",.4,"",.5,"",1.1,"",3.3,"",5.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","02","01","5","",700,"",0,"8","700","","",7,"",11000,"",9368,"",7,"",0,"",0,"",0,"9",2.4,"",.0,"8","U","",6.2,"",85,"",.1,"",981.3,"",1018.0,"",7,-.3,"",.0,"8",0,"8","01","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","02","02","5","",700,"",0,"8","700","","",7,"",12744,"",12744,"",7,"",244,"",2,"",0,"9",2.2,"",.0,"8","U","",6.2,"",86,"",.1,"",981.0,"",1017.7,"",8,-.3,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","02","03","5","",700,"",0,"8","700","","",7,"",13937,"",13937,"",4,"",242,"",2,"",0,"9",1.5,"",.0,"8","U","",5.9,"",87,"",-.4,"",980.8,"",1017.6,"",6,-.8,"",.0,"8",0,"8","01","1","4","","5","","Sc pe","0","",".","0","",".",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","02","04","5","",700,"",0,"8","700","","",7,"",12765,"",12765,"",3,"",212,"",2,"",0,"9",1.7,"",.0,"8","U","",6.1,"",89,"",.1,"",981.2,"",1017.9,"",5,-.1,"",.0,"8",0,"8","01","0","3","","5","","Sc pe","0","",".","0","",".",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","02","05","5","",700,"",0,"8","700","","",7,"",12690,"",12690,"",5,"",219,"",2,"",0,"9",1.3,"",.0,"8","U","",6.1,"",91,"",.0,"",981.0,"",1017.8,"",0,.0,"",.0,"8",0,"8","03","1","5","","5","","Sc pe","0","",".","0","",".",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","02","06","5","",700,"",0,"8","700","","",7,"",11000,"",10398,"",5,"",227,"",2,"",0,"9",1.0,"",.0,"8","U","",6.0,"",91,"",-.3,"",980.6,"",1017.4,"",8,-.2,"",.0,"9",0,"9","02","1","5","","5","","Sc pe","0","",".","0","",".",4,"",.6,"",.0,"9","","8",0,"9","","",.4,"",.7,"",1.3,"",3.5,"",5.7,"",1.0,"",2.4,"",-.7,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","02","07","5","",700,"",0,"8","700","","",7,"",10001,"",4196,"",7,"",215,"",2,"",0,"9",1.1,"",.0,"8","U","",6.0,"",91,"",-.2,"",980.3,"",1017.1,"",7,-.9,"",.0,"8",0,"8","03","2","7","","5","","Sc pe tr","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","02","08","5","",800,"",0,"8","800","","",8,"",20001,"",11588,"",7,"",222,"",1,"",0,"9",2.0,"",.0,"8","U","",6.2,"",88,"",.2,"",980.2,"",1016.9,"",6,-.8,"",.0,"8",0,"8","01","2","3","","5","","Sc pe tr","7","","Ac As 7","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","02","09","5","",800,"",0,"8","800","","",8,"",21625,"",21625,"",7,"",216,"",3,"",0,"9",3.1,"",.0,"8","U","",6.6,"",86,"",1.0,"",980.1,"",1016.6,"",6,-.5,"",.0,"8",0,"8","02","2","3","","5","","Sc pe tr","7","","Ac As 7","/","","/",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","02","10","5","",800,"",0,"8","800","","",8,"",24754,"",24754,"",7,"",223,"",2,"",0,"9",4.5,"",.0,"8","U","",7.0,"",83,"",1.9,"",979.6,"",1015.9,"",8,-.7,"",.0,"8",0,"8","02","2","3","","5","","Sc pe tr","7","","Ac As 7","/","","/",0,"8",1.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","02","11","5","",800,"",0,"8","800","","",8,"",39488,"",39488,"",7,"",221,"",4,"",0,"9",5.3,"",.0,"8","U","",7.0,"",79,"",1.9,"",978.6,"",1014.8,"",8,-1.6,"",.0,"8",0,"8","01","2","2","","5","","Sc tr","7","","Ac As 7","/","","/",0,"8",1.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","02","12","5","",800,"",0,"8","800","","",9,"",50001,"",30341,"",7,"",224,"",4,"",0,"9",5.5,"",.0,"8","U","",6.9,"",76,"",1.6,"",978.0,"",1014.1,"",7,-2.1,"",.0,"9",0,"9","02","2","2","","5","","Sc tr","7","","Ac As 7","/","","/",1,"",2.2,"",.0,"","","8",0,"9","","",.8,"",.8,"",1.4,"",3.5,"",5.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","02","13","5","",800,"",0,"8","800","","",9,"",50001,"",7645,"",7,"",197,"",3,"",0,"9",5.4,"",.0,"8","U","",6.7,"",75,"",1.3,"",977.8,"",1013.9,"",6,-1.8,"",.0,"8",0,"8","01","2","1","","5","","Sc tr","3","","Ac pe tr 4","6","","Ci Cs 4",0,"8",2.2,"",.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","02","14","5","",800,"",0,"8","800","","",9,"",50001,"",15471,"",7,"",212,"",3,"",0,"9",4.8,"",.0,"8","U","",6.4,"",75,"",.7,"",977.5,"",1013.7,"",7,-1.1,"",.0,"8",0,"8","01","2","1","","5","","Sc tr","3","","Ac pe tr 3","6","","Ci Cs 5",0,"8",2.1,"",.3,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","02","15","5","",800,"",0,"8","800","","",9,"",50001,"",14646,"",7,"",191,"",2,"",0,"9",4.3,"",.0,"8","U","",6.3,"",76,"",.4,"",977.3,"",1013.5,"",7,-.7,"",.0,"8",0,"8","02","2","1","","5","","Sc tr","3","","Ac pe tr 3","8","","Cs neb 5",0,"8",2.0,"",.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","02","16","5","",800,"",0,"8","800","","",9,"",50001,"",10666,"",7,"",212,"",2,"",0,"9",4.4,"",.0,"8","U","",6.2,"",74,"",.2,"",977.1,"",1013.3,"",6,-.7,"",.0,"8",0,"8","02","2","1","","5","","Sc tr","3","","Ac pe tr 3","8","","Cs neb 5",0,"8",2.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","02","17","9","",0,"8",0,"8",">2500","","",8,"",20001,"",17486,"",7,"",207,"",3,"",0,"9",3.8,"",.0,"8","U","",5.9,"",73,"",-.6,"",977.8,"",1014.1,"",3,.3,"",.0,"8",0,"8","01","2","3","","0","",".","3","","Ac pe tr","8","","Cs neb 5",0,"8",2.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","02","18","9","",0,"8",0,"8",">2500","","",8,"",20001,"",18138,"",6,"",196,"",3,"",0,"9",3.4,"",.0,"8","U","",5.8,"",75,"",-.6,"",978.0,"",1014.4,"",3,.7,"",.0,"9",0,"9","01","2","2","","0","",".","3","","Ac pe","8","","Cs neb 5",1,"",1.9,"",.0,"9","","8",0,"9","","",.7,"",1.0,"",1.5,"",3.5,"",5.7,"",1.0,"",5.8,"",-.9,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"349200660","NOWY S¥CZ","2012","01","02","19","9","",0,"8",0,"8",">2500","","",8,"",20000,"",19651,"",5,"",214,"",3,"",0,"9",3.4,"",.0,"8","U","",5.9,"",76,"",-.4,"",978.7,"",1015.1,"",2,1.6,"",.0,"8",0,"8","01","2","0","","0","",".","0","",".","8","","Cs neb",0,"8",1.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","02","20","9","",0,"8",0,"8",">2500","","",8,"",20000,"",15463,"",6,"",191,"",3,"",0,"9",3.1,"",.0,"8","U","",6.0,"",79,"",-.2,"",978.5,"",1015.0,"",0,.7,"",.0,"8",0,"8","03","2","6","","0","",".","5","","Ac pe","/","","/",0,"8",1.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","02","21","5","",800,"",0,"8","800","","",8,"",20000,"",16997,"",7,"",198,"",2,"",0,"9",3.6,"",.0,"8","U","",6.2,"",79,"",.3,"",978.7,"",1015.1,"",2,.7,"",.0,"8",0,"8","03","2","3","","5","","Sc pe","3","","Ac pe 4","/","","/",0,"8",1.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","02","22","5","",800,"",0,"8","800","","",8,"",20000,"",10840,"",8,"",205,"",3,"",0,"9",4.0,"",.0,"8","U","",6.4,"",79,"",.7,"",979.2,"",1015.6,"",3,.5,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","02","23","5","",800,"",0,"8","800","","",8,"",20000,"",10764,"",8,"",152,"",1,"",0,"9",4.5,"",.0,"8","U","",6.5,"",77,"",.8,"",979.5,"",1015.8,"",2,1.0,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","03","00","5","",800,"",0,"8","800","","",8,"",20000,"",16695,"",8,"",222,"",3,"",0,"9",4.5,"",.0,"8","U","",6.7,"",80,"",1.3,"",979.7,"",1016.0,"",1,1.0,"",.0,"9",0,"9","02","2","8","","5","","Sc op","/","","/","/","","/",1,"",1.7,"",.0,"8","","8",0,"9","","",1.0,"",.8,"",1.3,"",3.3,"",5.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","03","01","5","",600,"",0,"8","600","","",7,"",11106,"",11106,"",8,"",196,"",2,"",0,"9",4.2,"",.0,"8","U","",7.1,"",86,"",2.1,"",980.6,"",1017.0,"",2,1.4,"",.0,"8",0,"8","80","8","8","","3","","Cb cal Sc","/","","/","/","","/",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","03","02","5","",600,"",0,"8","600","","",7,"",10000,"",6429,"",8,"",234,"",1,"",0,"9",3.5,"",.0,"8","U","",7.4,"",94,"",2.6,"",981.4,"",1017.9,"",2,1.9,"",.0,"8",0,"8","80","8","8","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
