"352220385","SIEDLCE","2012","01","01","10","4","",500,"",0,"8","500","","",6,"",6682,"",6682,"",6,"",166,"",3,"",0,"9",.1,"",.0,"8","U","",5.7,"",92,"",-1.0,"",998.1,"",1017.6,"",8,-.6,"",.0,"8",0,"8","10","2","6","","5","","Sc pe","0","",".","0","",".",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","01","11","4","",500,"",0,"8","500","","",6,"",7449,"",7449,"",5,"",171,"",3,"",0,"9",.7,"",.0,"8","U","",5.6,"",87,"",-1.2,"",997.8,"",1017.3,"",7,-1.0,"",.0,"8",0,"8","10","2","5","","5","","Sc pe","0","",".","1","","Ci fib sl.",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","01","12","4","",500,"",0,"8","500","","",6,"",4000,"",2686,"",7,"",158,"",3,"",0,"9",.6,"",.0,"8","U","",5.8,"",91,"",-.7,"",997.0,"",1016.5,"",7,-1.5,"",.0,"9",0,"9","10","4","7","","5","","Sc pe","/","","/","/","","/",2,"",.6,"",.1,"","","8",0,"9","","",.8,"",1.0,"",1.5,"",3.1,"",4.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","01","13","4","",500,"",0,"8","500","","",6,"",5000,"",5092,"",7,"",150,"",4,"",0,"9",.6,"",.0,"8","U","",5.7,"",90,"",-.9,"",996.8,"",1016.3,"",7,-1.3,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.6,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","01","14","4","",300,"",0,"8","300","","",6,"",4000,"",3816,"",6,"",146,"",3,"",0,"9",.5,"",.0,"8","U","",5.8,"",91,"",-.8,"",996.6,"",1016.1,"",6,-1.2,"",.0,"8",0,"8","10","2","6","","6","","St fra","0","",".","0","",".",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","01","15","4","",300,"",0,"8","300","","",5,"",2500,"",2448,"",6,"",150,"",3,"",0,"9",.1,"",.0,"8","U","",5.8,"",94,"",-.8,"",996.7,"",1016.2,"",5,-.3,"",.0,"8",0,"8","10","2","6","","6","","St fra","0","",".","0","",".",0,"8",.4,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","01","16","9","",0,"8",0,"8",".","","",5,"",2900,"",3035,"",0,"",157,"",3,"",0,"9",-.1,"",.0,"8","U","",5.6,"",93,"",-1.1,"",996.1,"",1015.6,"",7,-.7,"",.0,"8",0,"8","10","1","0","","0","",".","0","",".","0","",".",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","01","17","4","",300,"",0,"8","300","","",6,"",5000,"",4957,"",7,"",161,"",3,"",0,"9",.3,"",.0,"8","U","",5.7,"",91,"",-1.0,"",995.7,"",1015.2,"",8,-.9,"",.0,"8",0,"8","10","1","7","","6","","St fra","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","01","18","4","",300,"",0,"8","300","","",6,"",6366,"",6366,"",7,"",171,"",3,"",0,"9",.6,"",.0,"8","U","",5.6,"",88,"",-1.2,"",995.5,"",1014.9,"",6,-1.2,"",.0,"9",0,"9","10","1","7","","6","","St fra","/","","/","/","","/",4,"",.8,"",.0,"9","","8",0,"9","","",.6,"",1.0,"",1.6,"",3.0,"",4.5,"",-2.2,"",1.2,"",-2.0,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"352220385","SIEDLCE","2012","01","01","19","4","",400,"",0,"8","400","","",6,"",6636,"",6636,"",8,"",177,"",3,"",0,"9",.8,"",.0,"8","U","",5.6,"",87,"",-1.1,"",995.2,"",1014.6,"",7,-.9,"",.0,"8",0,"8","85","8","8","","9","","Cb cap Sc","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","01","20","4","",400,"",0,"8","400","","",5,"",3500,"",3580,"",8,"",178,"",3,"",0,"9",.7,"",.0,"8","U","",5.9,"",92,"",-.5,"",995.0,"",1014.4,"",7,-.7,"",.0,"8",0,"8","83","8","8","","9","","Cb cap Sc","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","01","21","4","",300,"",0,"8","300","","",5,"",3400,"",3424,"",8,"",172,"",3,"",0,"9",.8,"",.0,"8","U","",6.1,"",94,"",-.1,"",994.6,"",1014.0,"",7,-.9,"",.0,"8",0,"8","61","8","6","","7","","St fra","2","","As op","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","01","22","4","",400,"",0,"8","400","","",5,"",3500,"",3397,"",8,"",179,"",3,"",0,"9",.9,"",.0,"8","U","",6.3,"",96,"",.3,"",994.3,"",1013.7,"",7,-.9,"",.0,"8",0,"8","61","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","01","23","4","",300,"",0,"8","300","","",4,"",1800,"",1810,"",8,"",187,"",4,"",0,"9",1.1,"",.0,"8","U","",6.4,"",97,"",.7,"",993.8,"",1013.2,"",7,-1.2,"",.0,"8",0,"8","51","6","8","","6","","St op","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","02","00","4","",400,"",0,"8","400","","",4,"",1000,"",1085,"",8,"",186,"",2,"",0,"9",1.4,"",.0,"8","U","",6.6,"",98,"",1.1,"",994.0,"",1013.4,"",5,-.6,"",2.6,"",7,"","61","8","8","","5","","Sc op","/","","/","/","","/",2,"",.1,"",.0,"8","","8",0,"9","","",.6,"",.8,"",1.4,"",2.8,"",4.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","02","01","4","",300,"",0,"8","300","","",4,"",1800,"",1846,"",8,"",191,"",4,"",0,"9",1.8,"",.0,"8","U","",6.8,"",98,"",1.5,"",993.5,"",1012.8,"",7,-.8,"",.0,"8",0,"8","51","6","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","02","02","3","",250,"",0,"8","250","","",4,"",1500,"",1590,"",8,"",195,"",4,"",0,"9",2.3,"",.0,"8","U","",7.1,"",98,"",2.0,"",993.1,"",1012.4,"",8,-.7,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","02","03","3","",250,"",0,"8","250","","",4,"",1800,"",1876,"",8,"",202,"",3,"",0,"9",2.7,"",.0,"8","U","",7.3,"",98,"",2.4,"",992.9,"",1012.1,"",6,-1.1,"",.0,"8",0,"8","51","6","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","02","04","3","",250,"",0,"8","250","","",4,"",1700,"",1716,"",8,"",192,"",3,"",0,"9",3.3,"",.0,"8","U","",7.7,"",99,"",3.2,"",992.6,"",1011.8,"",7,-.9,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","02","05","3","",250,"",0,"8","250","","",3,"",700,"",763,"",8,"",190,"",4,"",0,"9",3.9,"",.0,"8","U","",8.0,"",99,"",3.8,"",992.3,"",1011.4,"",7,-.8,"",.0,"8",0,"8","46","5","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","02","06","3","",250,"",0,"8","250","","",5,"",2800,"",2842,"",8,"",198,"",4,"",0,"9",4.4,"",.0,"8","U","",8.3,"",99,"",4.3,"",992.4,"",1011.5,"",5,-.5,"",.2,"",6,"","50","6","8","","6","","St op","/","","/","/","","/",2,"",.1,"",.0,"9","","8",0,"9","","",2.2,"",1.9,"",1.8,"",2.9,"",4.5,"",.6,"",4.4,"",.0,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","02","07","3","",250,"",0,"8","250","","",5,"",3000,"",3638,"",8,"",188,"",4,"",0,"9",4.9,"",.0,"8","U","",8.5,"",98,"",4.6,"",992.3,"",1011.4,"",7,-.3,"",.0,"8",0,"8","61","5","7","","7","","St fra","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","02","08","4","",500,"",0,"8","500","","",5,"",3300,"",3336,"",8,"",189,"",4,"",0,"9",5.1,"",.0,"8","U","",8.5,"",97,"",4.7,"",992.0,"",1011.1,"",8,-.3,"",.0,"8",0,"8","61","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","02","09","4","",500,"",0,"8","500","","",5,"",3400,"",3407,"",8,"",184,"",4,"",0,"9",5.3,"",.0,"8","U","",8.6,"",97,"",4.9,"",991.5,"",1010.5,"",8,-.9,"",.0,"8",0,"8","61","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","02","10","4","",500,"",0,"8","500","","",6,"",6608,"",6608,"",8,"",202,"",6,"",0,"9",5.6,"",.0,"8","U","",8.5,"",94,"",4.7,"",991.2,"",1010.2,"",7,-1.1,"",.0,"8",0,"8","21","2","6","","5","","Sc pe","1","","As tr","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","02","11","4","",500,"",0,"8","500","","",6,"",8887,"",8887,"",7,"",197,"",5,"",0,"9",5.6,"",.0,"8","U","",8.4,"",92,"",4.4,"",990.4,"",1009.4,"",7,-1.6,"",.0,"8",0,"8","10","2","5","","5","","Sc pe","7","","Ac As tr","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","02","12","9","",0,"8",0,"8",">2500","","",7,"",10216,"",10216,"",8,"",197,"",5,"",0,"9",5.8,"",.0,"8","U","",8.3,"",90,"",4.3,"",990.2,"",1009.2,"",7,-1.3,"",.6,"",6,"","01","6","8","","0","",".","7","","Ac As tr","/","","/",2,"",.9,"",.0,"9","","8",0,"9","","",4.1,"",3.4,"",2.6,"",2.9,"",4.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","02","13","9","",0,"8",0,"8",">2500","","",7,"",11482,"",11482,"",8,"",200,"",5,"",0,"9",5.9,"",.0,"8","U","",8.3,"",89,"",4.2,"",990.0,"",1009.0,"",6,-1.2,"",.0,"8",0,"8","03","2","8","","0","",".","7","","Ac As op","/","","/",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","02","14","5","",800,"",0,"8","800","","",7,"",12490,"",12490,"",8,"",197,"",5,"",0,"9",5.9,"",.0,"8","U","",8.1,"",87,"",3.9,"",989.8,"",1008.8,"",7,-.6,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","02","15","5","",800,"",0,"8","800","","",7,"",12130,"",12130,"",8,"",196,"",4,"",0,"9",5.5,"",.0,"8","U","",7.9,"",88,"",3.7,"",989.6,"",1008.6,"",7,-.6,"",.0,"8",0,"8","01","2","4","","5","","Sc pe","7","","Ac As tr","/","","/",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","02","16","5","",800,"",0,"8","800","","",7,"",10000,"",9937,"",8,"",197,"",5,"",0,"9",5.5,"",.0,"8","U","",7.9,"",87,"",3.5,"",989.8,"",1008.8,"",5,-.2,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","02","17","5","",700,"",0,"8","700","","",7,"",12625,"",12625,"",7,"",194,"",4,"",0,"9",5.5,"",.0,"8","U","",7.7,"",85,"",3.2,"",989.9,"",1008.9,"",3,.1,"",.0,"8",0,"8","01","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","02","18","5","",700,"",0,"8","700","","",7,"",11244,"",11244,"",7,"",196,"",4,"",0,"9",5.4,"",.0,"8","U","",7.5,"",84,"",2.9,"",989.8,"",1008.8,"",0,.2,"",.0,"9",0,"9","02","2","7","","5","","Sc pe","/","","/","/","","/",2,"",1.4,"",.0,"9","","8",0,"9","","",3.6,"",3.5,"",3.1,"",3.1,"",4.4,"",4.4,"",6.0,"",4.1,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"352220385","SIEDLCE","2012","01","02","19","9","",0,"8",0,"8",">2500","","",7,"",12216,"",12216,"",7,"",195,"",4,"",0,"9",5.3,"",.0,"8","U","",7.4,"",83,"",2.6,"",990.0,"",1009.0,"",2,.2,"",.0,"8",0,"8","01","2","7","","0","",".","1","","As tr","/","","/",0,"8",1.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","02","20","9","",0,"8",0,"8",">2500","","",7,"",10977,"",10977,"",7,"",199,"",5,"",0,"9",5.2,"",.0,"8","U","",7.2,"",81,"",2.2,"",990.0,"",1009.0,"",1,.1,"",.0,"8",0,"8","02","2","7","","0","",".","1","","As tr","/","","/",0,"8",1.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","02","21","5","",800,"",0,"8","800","","",7,"",10000,"",9656,"",8,"",211,"",4,"",0,"9",5.5,"",.0,"8","U","",7.3,"",81,"",2.5,"",990.4,"",1009.4,"",2,.6,"",.0,"8",0,"8","61","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","02","22","5","",800,"",0,"8","800","","",7,"",10712,"",10712,"",8,"",212,"",4,"",0,"9",5.8,"",.0,"8","U","",7.4,"",80,"",2.6,"",990.6,"",1009.6,"",3,.6,"",.0,"8",0,"8","21","6","8","","5","","Sc op","/","","/","/","","/",0,"8",1.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","02","23","5","",800,"",0,"8","800","","",7,"",10000,"",9814,"",8,"",210,"",4,"",0,"9",5.7,"",.0,"8","U","",7.5,"",82,"",2.9,"",990.7,"",1009.7,"",1,.7,"",.0,"8",0,"8","21","6","8","","5","","Sc op","/","","/","/","","/",0,"8",1.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","03","00","5","",800,"",0,"8","800","","",7,"",10137,"",10137,"",8,"",223,"",5,"",0,"9",5.7,"",.0,"8","U","",7.5,"",82,"",2.9,"",991.0,"",1010.0,"",2,.6,"",.0,"",6,"","21","6","8","","5","","Sc op","/","","/","/","","/",2,"",1.6,"",.0,"8","","8",0,"9","","",3.6,"",3.3,"",3.0,"",3.1,"",4.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","03","01","5","",800,"",0,"8","800","","",7,"",10658,"",10658,"",8,"",232,"",5,"",0,"9",6.3,"",.0,"8","U","",7.9,"",83,"",3.6,"",991.8,"",1010.8,"",3,1.2,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","03","02","5","",800,"",0,"8","800","","",6,"",6446,"",6446,"",8,"",263,"",3,"",0,"9",6.4,"",.0,"8","U","",8.6,"",90,"",4.9,"",992.4,"",1011.4,"",2,1.7,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","03","03","5","",800,"",0,"8","800","","",6,"",6445,"",6445,"",8,"",296,"",3,"",0,"9",6.4,"",.0,"8","U","",8.9,"",93,"",5.3,"",993.8,"",1012.8,"",2,2.8,"",.0,"8",0,"8","61","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
