"352140310","S£UBICE","2019","01","01","10","2","",150,"",0,"8","150","","",7,"",10000,"",0,"",8,"",260,"",8,"",0,"9",7.1,"",.0,"8","U","",9.0,"",89,"",5.4,"",1008.0,"",1014.7,"",7,-3.0,"",.0,"8",0,"8","60","6","7","","7","","St fra","/","","/","/","","/",0,"8",1.1,"",.0,"9","0","",15,"","9","10",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","01","11","2","",150,"",0,"8","150","","",7,"",15000,"",15596,"",8,"",276,"",6,"",0,"9",7.1,"",.0,"8","U","",9.1,"",90,"",5.6,"",1007.1,"",1013.7,"",7,-2.9,"",.0,"8",0,"8","60","6","7","","7","","St fra","/","","/","/","","/",0,"8",1.0,"",.0,"8","0","",14,"","10","26",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","01","12","4","",350,"",0,"8","350","","",8,"",20000,"",20000,"",5,"",292,"",8,"",15,"",8.1,"",.0,"8","U","",7.7,"",71,"",3.2,"",1006.5,"",1013.1,"",6,-2.6,"",.3,"",6,"","21","6","5","","5","","Sc str","0","",".","0","",".",1,"",3.1,"",.3,"","0","",15,"","9","10",6.6,"",6.1,"",5.6,"",5.5,"",6.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","01","13","4","",400,"",0,"8","400","","",8,"",20000,"",20000,"",3,"",296,"",7,"",12,"",7.7,"",.0,"8","U","",6.7,"",64,"",1.3,"",1006.2,"",1012.8,"",6,-1.8,"",.0,"8",0,"8","01","1","3","","5","","Sc str","0","",".","0","",".",0,"8",3.8,"",.6,"","0","",18,"","12","6",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","01","14","4","",500,"",0,"8","500","","",8,"",25000,"",20000,"",5,"",286,"",8,"",14,"",7.6,"",.0,"8","U","",6.4,"",61,"",.6,"",1005.6,"",1012.2,"",7,-1.5,"",.0,"8",0,"8","03","1","5","","5","","Sc str","0","",".","0","",".",0,"8",4.1,"",.1,"","0","",16,"","13","14",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","01","15","4","",500,"",0,"8","500","","",8,"",25000,"",20000,"",3,"",283,"",7,"",15,"",6.9,"",.0,"8","U","",6.7,"",67,"",1.2,"",1005.4,"",1012.0,"",7,-1.1,"",.0,"8",0,"8","14","1","3","","9","","Cb cap, Sc","0","",".","0","",".",0,"8",3.3,"",.0,"9","0","",18,"","12","6",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","01","16","4","",500,"",0,"8","500","","",7,"",15000,"",17474,"",6,"",296,"",8,"",17,"",6.0,"",.0,"8","U","",7.0,"",75,"",1.9,"",1005.4,"",1012.1,"",6,-.8,"",.0,"8",0,"8","01","1","6","","5","","Sc str","/","","/","/","","/",0,"8",2.3,"",.0,"9","0","",17,"","15","59",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","01","17","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",8,"",289,"",6,"",13,"",5.2,"",.0,"8","U","",7.0,"",79,"",1.9,"",1004.3,"",1011.0,"",8,-1.3,"",.0,"8",0,"8","25","2","8","","5","","Sc str","/","","/","/","","/",0,"8",1.9,"",.0,"9","0","",13,"","16","2",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","01","18","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",2,"",286,"",6,"",11,"",4.8,"",.0,"8","U","",6.1,"",71,"",.0,"",1004.7,"",1011.4,"",5,-.7,"",.3,"",6,"","01","8","2","","5","","Sc tr","0","",".","0","",".",1,"",2.5,"",.0,"9","0","",18,"","12","6",3.7,"",4.6,"",5.3,"",5.7,"",.0,"8",4.7,"",8.3,"",3.1,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"352140310","S£UBICE","2019","01","01","19","4","",500,"",0,"8","500","","",7,"",15000,"",17033,"",6,"",289,"",8,"",15,"",4.0,"",.0,"8","U","",6.3,"",77,"",.3,"",1004.3,"",1011.0,"",6,-1.1,"",.0,"8",0,"8","80","1","6","","5","","Sc str","/","","/","/","","/",0,"8",1.9,"",.0,"9","0","",17,"","18","36",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","01","20","4","",500,"",0,"8","500","","",8,"",25000,"",20000,"",7,"",286,"",8,"",13,"",4.8,"",.0,"8","U","",5.7,"",66,"",-1.0,"",1003.9,"",1010.6,"",8,-.4,"",.0,"8",0,"8","25","2","7","","5","","Sc str","/","","/","/","","/",0,"8",2.9,"",.0,"9","0","",15,"","19","20",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","01","21","5","",600,"",0,"8","600","","",8,"",25000,"",20000,"",8,"",295,"",8,"",15,"",4.8,"",.0,"8","U","",5.6,"",65,"",-1.2,"",1004.0,"",1010.7,"",5,-.7,"",.0,"8",0,"8","03","8","8","","5","","Sc str","/","","/","/","","/",0,"8",3.0,"",.0,"8","0","",17,"","18","36",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","01","22","5","",600,"",0,"8","600","","",8,"",25000,"",20000,"",8,"",298,"",8,"",15,"",4.0,"",.0,"8","U","",5.8,"",71,"",-.8,"",1004.5,"",1011.2,"",3,.2,"",.0,"8",0,"8","80","2","8","","9","","Cb cap, Sc","/","","/","/","","/",0,"8",2.4,"",.0,"8","0","",16,"","21","2",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","01","23","5","",600,"",0,"8","600","","",8,"",25000,"",20000,"",8,"",305,"",8,"",15,"",4.1,"",.0,"8","U","",5.7,"",70,"",-.9,"",1004.9,"",1011.6,"",3,1.0,"",.0,"8",0,"8","80","8","8","","9","","Cb cap, Sc","/","","/","/","","/",0,"8",2.5,"",.0,"8","0","",15,"","22","50",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","02","00","5","",600,"",0,"8","600","","",8,"",25000,"",20000,"",5,"",306,"",8,"",14,"",3.8,"",.0,"8","U","",5.6,"",70,"",-1.2,"",1005.4,"",1012.1,"",2,1.4,"",.0,"",6,"","25","8","5","","5","","Sc str","0","",".","0","",".",1,"",2.4,"",.0,"8","0","",17,"","18","36",3.0,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","02","01","5","",600,"",0,"8","600","","",8,"",25000,"",20000,"",2,"",302,"",6,"",11,"",3.3,"",.0,"8","U","",5.4,"",70,"",-1.7,"",1006.3,"",1013.0,"",3,1.8,"",.0,"8",0,"8","01","1","2","","5","","Sc str","0","",".","0","",".",0,"8",2.3,"",.0,"8","0","",15,"","0","7",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","02","02","5","",600,"",0,"8","600","","",8,"",25000,"",20000,"",1,"",301,"",7,"",0,"9",2.8,"",.0,"8","U","",5.4,"",72,"",-1.8,"",1006.8,"",1013.5,"",2,1.9,"",.0,"8",0,"8","01","0","1","","5","","Sc str","0","",".","0","",".",0,"8",2.1,"",.0,"8","0","",13,"","1","6",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","02","03","5","",600,"",0,"8","600","","",8,"",25000,"",20000,"",1,"",296,"",6,"",11,"",2.7,"",.0,"8","U","",5.3,"",72,"",-1.8,"",1006.8,"",1013.6,"",1,1.4,"",.0,"8",0,"8","02","1","1","","5","","Sc str","0","",".","0","",".",0,"8",2.1,"",.0,"9","0","",15,"","0","7",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","02","04","5","",800,"",0,"8","800","","",8,"",25000,"",20000,"",1,"",305,"",6,"",0,"9",2.7,"",.0,"8","U","",5.3,"",71,"",-2.0,"",1007.3,"",1014.1,"",2,1.0,"",.0,"8",0,"8","02","0","1","","5","","Sc str","0","",".","0","",".",0,"8",2.2,"",.0,"9","0","",12,"","3","11",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","02","05","5","",800,"",0,"8","800","","",8,"",25000,"",20000,"",2,"",324,"",9,"",17,"",3.1,"",.0,"8","U","",5.4,"",71,"",-1.7,"",1008.1,"",1014.9,"",3,1.3,"",.0,"8",0,"8","03","0","2","","5","","Sc str","0","",".","0","",".",0,"8",2.2,"",.0,"9","0","",17,"","4","51",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","02","06","4","",500,"",0,"8","500","","",8,"",25000,"",20000,"",7,"",336,"",11,"",17,"",2.4,"",.0,"8","U","",5.5,"",76,"",-1.4,"",1009.3,"",1016.1,"",3,2.5,"",.0,"",6,"","80","1","7","","9","","Cb cap, Sc","/","","/","/","","/",1,"",1.7,"",.0,"9","0","",17,"","4","51",1.9,"",2.4,"",3.3,"",5.2,"",.0,"8",2.4,"",5.0,"",1.7,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"352140310","S£UBICE","2019","01","02","07","4","",500,"",0,"8","500","","",8,"",30000,"",20000,"",7,"",341,"",9,"",0,"9",1.9,"",.0,"8","U","",5.3,"",76,"",-1.9,"",1010.6,"",1017.4,"",3,3.3,"",.0,"8",0,"8","25","2","6","","9","","Cb cap, Sc","/","","/","/","","/",0,"8",1.7,"",.0,"9","0","",17,"","6","41",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","02","08","5","",600,"",0,"8","600","","",8,"",30000,"",20000,"",7,"",332,"",7,"",12,"",1.7,"",.0,"8","U","",5.6,"",81,"",-1.2,"",1011.9,"",1018.7,"",2,3.8,"",.0,"8",0,"8","02","2","6","","9","","Cb cap, Sc","/","","/","/","","/",0,"8",1.3,"",.0,"9","0","",13,"","7","11",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","02","09","5","",600,"",0,"8","600","","",8,"",30000,"",20000,"",7,"",343,"",8,"",0,"9",1.6,"",.0,"8","U","",5.4,"",79,"",-1.7,"",1013.2,"",1020.0,"",2,3.9,"",.0,"8",0,"8","01","8","7","","5","","Sc str","/","","/","/","","/",0,"8",1.4,"",.0,"9","0","",17,"","6","41",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","02","10","4","",300,"",600,"","300/600","","",8,"",30000,"",20000,"",7,"",356,"",9,"",0,"9",2.1,"",.0,"8","U","",5.1,"",72,"",-2.4,"",1014.4,"",1021.2,"",2,3.8,"",.0,"8",0,"8","03","2","7","","8","","Cu hum 1 / Sc str 7","/","","/","/","","/",0,"8",2.0,"",.0,"9","0","",13,"","9","2",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","02","11","4","",500,"",0,"8","500","","",8,"",30000,"",20000,"",7,"",341,"",8,"",0,"9",1.7,"",.0,"8","U","",5.1,"",74,"",-2.4,"",1015.2,"",1022.0,"",1,3.3,"",.0,"8",0,"8","27","2","7","","9","","Cb cap, Sc","/","","/","/","","/",0,"8",1.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","02","12","5","",600,"",0,"8","600","","",8,"",30000,"",20000,"",5,"",349,"",8,"",0,"9",1.6,"",.0,"8","U","",5.2,"",76,"",-2.2,"",1015.9,"",1022.7,"",1,2.7,"",.1,"",7,"","26","8","5","","9","","Cb cap, Sc","0","",".","0","",".",1,"",1.6,"",.3,"","0","",17,"","6","41",1.7,"",2.3,"",3.1,"",4.9,"",6.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","02","13","5","",800,"",0,"8","800","","",8,"",30000,"",20000,"",6,"",342,"",8,"",14,"",2.1,"",.0,"8","U","",4.4,"",62,"",-4.4,"",1016.9,"",1023.7,"",2,2.5,"",.0,"8",0,"8","01","2","6","","5","","Sc str","/","","/","/","","/",0,"8",2.7,"",.7,"","0","",16,"","12","34",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","02","14","5","",800,"",0,"8","800","","",8,"",30000,"",20000,"",5,"",347,"",8,"",0,"9",1.5,"",.0,"8","U","",3.6,"",53,"",-7.1,"",1017.7,"",1024.6,"",2,2.5,"",.0,"8",0,"8","03","2","5","","9","","Cb cap, Sc","0","",".","0","",".",0,"8",3.2,"",.2,"","0","",16,"","13","29",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","02","15","5","",800,"",0,"8","800","","",8,"",20000,"",20000,"",6,"",12,"",8,"",0,"9",.0,"",.0,"8","U","",4.4,"",72,"",-4.4,"",1018.6,"",1025.5,"",2,2.7,"",.0,"8",0,"8","85","8","6","","9","","Cb cap, Sc","/","","/","/","","/",0,"8",1.7,"",.1,"","0","",16,"","12","34",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","02","16","5","",800,"",0,"8","800","","",8,"",30000,"",20000,"",6,"",331,"",6,"",0,"9",.3,"",.0,"8","U","",4.2,"",68,"",-4.9,"",1019.2,"",1026.1,"",2,2.3,"",.0,"8",0,"8","26","8","6","","9","","Cb cap, Sc","/","","/","/","","/",0,"8",2.0,"",.0,"9","0","",13,"","15","35",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","02","17","5","",800,"",0,"8","800","","",8,"",30000,"",20000,"",7,"",329,"",6,"",11,"",.5,"",.0,"8","U","",3.9,"",62,"",-5.9,"",1019.9,"",1026.8,"",2,2.2,"",.0,"8",0,"8","01","2","7","","5","","Sc str","/","","/","/","","/",0,"8",2.4,"",.0,"9","0","",11,"","16","59",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","02","18","6","",1000,"",0,"8","1000","","",8,"",30000,"",20000,"",6,"",343,"",7,"",13,"",.6,"",.0,"8","U","",3.5,"",55,"",-7.4,"",1020.5,"",1027.4,"",2,1.9,"",.0,"",7,"","01","8","6","","5","","Sc str","/","","/","/","","/",1,"",2.9,"",.0,"9","0","",16,"","12","34",.5,"",1.4,"",2.5,"",4.6,"",.0,"8",-.2,"",2.5,"",-.7,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"352140310","S£UBICE","2019","01","02","19","6","",1000,"",0,"8","1000","","",8,"",30000,"",20000,"",6,"",332,"",4,"",9,"",.0,"",.0,"8","U","",3.5,"",57,"",-7.5,"",1021.2,"",1028.1,"",2,2.0,"",.0,"8",0,"8","02","2","6","","5","","Sc str","/","","/","/","","/",0,"8",2.6,"",.0,"9","0","",14,"","18","3",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","02","20","6","",1000,"",0,"8","1000","","",8,"",30000,"",20000,"",6,"",329,"",6,"",0,"9",.2,"",.0,"8","U","",3.4,"",55,"",-7.8,"",1021.7,"",1028.6,"",2,1.8,"",.0,"8",0,"8","02","2","6","","5","","Sc str","/","","/","/","","/",0,"8",2.8,"",.0,"9","0","",11,"","19","17",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","02","21","6","",1000,"",0,"8","1000","","",8,"",30000,"",20000,"",6,"",327,"",6,"",15,"",.0,"",.0,"8","U","",3.4,"",56,"",-7.7,"",1021.8,"",1028.7,"",1,1.3,"",.0,"8",0,"8","02","2","6","","5","","Sc str","/","","/","/","","/",0,"8",2.7,"",.0,"8","0","",15,"","21","0",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","02","22","6","",1000,"",0,"8","1000","","",8,"",30000,"",20000,"",6,"",334,"",6,"",0,"9",.2,"",.0,"8","U","",3.5,"",56,"",-7.6,"",1021.8,"",1028.7,"",1,.6,"",.0,"8",0,"8","02","2","6","","5","","Sc str","/","","/","/","","/",0,"8",2.7,"",.0,"8","0","",15,"","21","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","02","23","6","",1000,"",0,"8","1000","","",8,"",30000,"",20000,"",7,"",330,"",6,"",11,"",-.1,"",.0,"8","U","",3.6,"",60,"",-6.9,"",1022.3,"",1029.2,"",3,.6,"",.0,"8",0,"8","03","2","7","","5","","Sc str","/","","/","/","","/",0,"8",2.4,"",.0,"8","0","",12,"","22","46",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","03","00","6","",1000,"",0,"8","1000","","",8,"",30000,"",20000,"",2,"",311,"",5,"",0,"9",-.8,"",.0,"8","U","",3.6,"",63,"",-7.0,"",1022.7,"",1029.6,"",3,.9,"",.0,"9",0,"9","01","1","2","","5","","Sc tr","0","",".","0","",".",1,"",2.1,"",.0,"8","0","",15,"","21","0",.2,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","03","01","9","",0,"8",0,"8",".","","",8,"",30000,"",20000,"",0,"",301,"",4,"",10,"",-1.5,"",.0,"8","U","",3.6,"",66,"",-7.0,"",1023.2,"",1030.2,"",2,1.4,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",1.9,"",.0,"8","0","",10,"","0","58",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","03","02","9","",0,"8",0,"8",".","","",8,"",30000,"",20000,"",0,"",295,"",4,"",0,"9",-1.9,"",.0,"8","U","",3.7,"",69,"",-6.8,"",1023.1,"",1030.1,"",0,.8,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","03","03","9","",0,"8",0,"8",".","","",8,"",30000,"",20000,"",0,"",292,"",3,"",0,"9",-1.9,"",.0,"8","U","",3.8,"",72,"",-6.3,"",1022.9,"",1029.9,"",0,.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.5,"",.0,"9","0","",10,"","0","58",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
