"351230497","W£ODAWA","2019","01","01","10","3","",250,"",0,"8","250","","",6,"",4000,"",4402,"",8,"",215,"",8,"",0,"9",.5,"",.0,"8","U","",6.1,"",96,"",-.1,"",992.0,"",1014.5,"",7,-5.0,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","01","11","3","",250,"",0,"8","250","","",6,"",4000,"",4213,"",8,"",215,"",7,"",0,"9",1.0,"",.0,"8","U","",6.3,"",96,"",.4,"",989.9,"",1012.3,"",7,-5.4,"",.0,"8",0,"8","61","6","7","","7","","St fra","2","","Ns","/","","/",0,"8",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","01","12","3","",250,"",0,"8","250","","",5,"",3100,"",1993,"",8,"",217,"",9,"",0,"9",1.5,"",.0,"8","U","",6.5,"",96,"",.9,"",988.3,"",1010.6,"",7,-5.2,"",.4,"",6,"","61","5","7","","7","","St fra","2","","Ns","/","","/",2,"",.3,"",.0,"9","0","",0,"9","","",1.3,"",1.3,"",1.6,"",3.1,"",4.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","01","13","3","",250,"",0,"8","250","","",6,"",5000,"",4504,"",8,"",220,"",9,"",0,"9",2.1,"",.0,"8","U","",6.7,"",94,"",1.2,"",987.2,"",1009.4,"",6,-4.8,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","Ns","/","","/",0,"8",.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","01","14","3","",250,"",0,"8","250","","",5,"",3500,"",2628,"",8,"",219,"",9,"",0,"9",2.5,"",.0,"8","U","",6.9,"",95,"",1.8,"",985.7,"",1007.9,"",7,-4.2,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","Ns","/","","/",0,"8",.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","01","15","3","",250,"",0,"8","250","","",6,"",7000,"",6736,"",8,"",229,"",8,"",0,"9",2.9,"",.0,"8","U","",7.1,"",95,"",2.2,"",985.0,"",1007.1,"",6,-3.3,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","Ns","/","","/",0,"8",.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","01","16","3","",250,"",0,"8","250","","",6,"",6000,"",4605,"",8,"",225,"",8,"",0,"9",3.4,"",.0,"8","U","",7.4,"",95,"",2.7,"",984.3,"",1006.4,"",6,-2.9,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","Ns","/","","/",0,"8",.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","01","17","3","",250,"",0,"8","250","","",6,"",7000,"",6467,"",8,"",228,"",7,"",0,"9",3.5,"",.0,"8","U","",7.5,"",96,"",2.9,"",983.4,"",1005.4,"",7,-2.3,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","Ns","/","","/",0,"8",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","01","18","4","",400,"",0,"8","400","","",7,"",10000,"",11240,"",8,"",250,"",7,"",0,"9",4.0,"",.0,"8","U","",7.2,"",89,"",2.3,"",983.0,"",1005.0,"",6,-2.0,"",2.6,"",6,"","80","6","8","","9","","Cb cap,Sc","/","","/","/","","/",2,"",.9,"",.0,"9","0","",0,"9","","",2.6,"",2.4,"",2.3,"",3.0,"",.0,"8",-.1,"",4.3,"",-.4,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"351230497","W£ODAWA","2019","01","01","19","4","",400,"",0,"8","400","","",8,"",20000,"",32335,"",8,"",238,"",7,"",0,"9",3.3,"",.0,"8","U","",7.0,"",90,"",1.8,"",982.6,"",1004.6,"",6,-1.7,"",.0,"8",0,"8","25","2","8","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","01","20","5","",600,"",0,"8","600","","",8,"",20000,"",29646,"",2,"",252,"",6,"",0,"9",3.0,"",.0,"8","U","",6.7,"",89,"",1.4,"",982.3,"",1004.3,"",7,-1.1,"",.0,"8",0,"8","01","1","2","","5","","Sc pe","0","",".","0","",".",0,"8",.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","01","21","5","",600,"",0,"8","600","","",8,"",20000,"",21223,"",6,"",254,"",6,"",0,"9",2.7,"",.0,"8","U","",6.6,"",89,"",1.1,"",982.0,"",1004.1,"",7,-1.0,"",.0,"8",0,"8","03","8","6","","5","","Sc pe","0","",".","0","",".",0,"8",.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","01","22","5","",600,"",0,"8","600","","",8,"",20000,"",16695,"",2,"",239,"",6,"",0,"9",2.3,"",.0,"8","U","",6.4,"",89,"",.7,"",981.6,"",1003.7,"",7,-1.0,"",.0,"8",0,"8","01","1","2","","5","","Sc pe","0","",".","0","",".",0,"8",.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","01","23","5","",600,"",0,"8","600","","",8,"",20000,"",17207,"",7,"",240,"",5,"",0,"9",2.3,"",.0,"8","U","",6.4,"",89,"",.7,"",981.3,"",1003.4,"",7,-1.0,"",.0,"8",0,"8","03","1","7","","5","","Sc pe","/","","/","/","","/",0,"8",.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","02","00","4","",500,"",0,"8","500","","",8,"",20000,"",17610,"",7,"",240,"",5,"",0,"9",2.3,"",.0,"8","U","",6.3,"",87,"",.4,"",981.2,"",1003.3,"",6,-.8,"",.2,"",7,"","87","1","7","","9","","Cb cap,Sc","/","","/","/","","/",2,"",.9,"",.0,"8","0","",0,"9","","",1.2,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","02","01","5","",600,"",0,"8","600","","",8,"",20000,"",19278,"",7,"",234,"",5,"",0,"9",2.0,"",.0,"8","U","",6.1,"",87,"",.1,"",980.7,"",1002.8,"",7,-.9,"",.0,"8",0,"8","27","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","02","02","5","",600,"",0,"8","600","","",8,"",20000,"",24678,"",5,"",234,"",6,"",0,"9",1.5,"",.0,"8","U","",5.9,"",86,"",-.6,"",980.0,"",1002.1,"",8,-1.3,"",.0,"8",0,"8","01","2","5","","5","","Sc pe","0","",".","0","",".",0,"8",1.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","02","03","4","",500,"",0,"8","500","","",6,"",5000,"",3713,"",8,"",242,"",6,"",0,"9",1.1,"",.0,"8","U","",6.0,"",90,"",-.4,"",979.7,"",1001.8,"",7,-1.5,"",.0,"8",0,"8","83","2","8","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",.7,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","02","04","4","",500,"",0,"8","500","","",7,"",10000,"",9317,"",8,"",227,"",7,"",0,"9",1.1,"",.0,"8","U","",6.2,"",94,"",.2,"",979.1,"",1001.2,"",7,-1.6,"",.0,"8",0,"8","80","8","8","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","02","05","4","",500,"",0,"8","500","","",7,"",18000,"",15465,"",8,"",242,"",7,"",0,"9",1.0,"",.0,"8","U","",6.2,"",95,"",.3,"",979.0,"",1001.1,"",7,-1.0,"",.0,"8",0,"8","80","8","8","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","02","06","4","",500,"",0,"8","500","","",6,"",6000,"",5964,"",8,"",230,"",6,"",0,"9",.9,"",.0,"8","U","",6.2,"",95,"",.2,"",979.2,"",1001.3,"",5,-.5,"",.3,"",7,"","80","8","8","","9","","Cb cap,Sc","/","","/","/","","/",2,"",.3,"",.0,"9","0","",0,"9","","",.8,"",1.2,"",1.8,"",3.0,"",.0,"8",.9,"",4.0,"",.2,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"351230497","W£ODAWA","2019","01","02","07","4","",400,"",0,"8","400","","",5,"",3500,"",2739,"",8,"",240,"",4,"",0,"9",.6,"",.0,"8","U","",6.1,"",96,"",.0,"",979.6,"",1001.8,"",3,.5,"",.0,"8",0,"8","85","8","8","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","02","08","4","",400,"",0,"8","400","","",5,"",3500,"",2990,"",8,"",270,"",5,"",0,"9",.6,"",.0,"8","U","",6.1,"",96,"",.0,"",979.9,"",1002.1,"",2,.9,"",.0,"8",0,"8","85","8","8","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","02","09","4","",400,"",0,"8","400","","",6,"",4000,"",4384,"",8,"",300,"",5,"",0,"9",.8,"",.0,"8","U","",6.3,"",97,"",.4,"",980.5,"",1002.7,"",2,1.3,"",.0,"8",0,"8","83","8","8","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","02","10","4","",400,"",0,"8","400","","",7,"",14000,"",13592,"",8,"",300,"",7,"",0,"9",1.4,"",.0,"8","U","",6.5,"",96,"",.8,"",981.0,"",1003.1,"",2,1.4,"",.0,"8",0,"8","26","8","8","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","02","11","4","",500,"",0,"8","500","","",8,"",20000,"",36463,"",6,"",310,"",8,"",0,"9",1.6,"",.0,"8","U","",5.8,"",85,"",-.7,"",981.9,"",1004.0,"",3,2.0,"",.0,"8",0,"8","01","2","4","","9","","Cb cap,Cu,Sc","0","",".","8","","Cs,Ci fib",0,"8",1.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","02","12","5","",600,"",0,"8","600","","",8,"",20000,"",45010,"",7,"",310,"",5,"",0,"9",1.2,"",.0,"8","U","",5.2,"",78,"",-2.2,"",982.8,"",1005.0,"",3,2.3,"",.9,"",7,"","01","8","7","","5","","Sc pe","/","","/","/","","/",2,"",1.5,"",.2,"","0","",0,"9","","",1.7,"",1.8,"",2.0,"",3.0,"",4.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","02","13","5","",600,"",0,"8","600","","",8,"",20000,"",50000,"",8,"",300,"",6,"",0,"9",1.2,"",.0,"8","U","",5.2,"",78,"",-2.2,"",983.5,"",1005.7,"",2,2.5,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","02","14","5","",600,"",0,"8","600","","",8,"",20000,"",49732,"",7,"",270,"",6,"",0,"9",1.1,"",.0,"8","U","",5.4,"",81,"",-1.8,"",984.1,"",1006.3,"",1,2.2,"",.0,"8",0,"8","01","2","5","","5","","Sc pe","0","",".","8","","Cs,Ci fib",0,"8",1.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","02","15","5","",600,"",0,"8","600","","",8,"",20000,"",50000,"",7,"",290,"",7,"",0,"9",.8,"",.0,"8","U","",5.4,"",84,"",-1.6,"",984.7,"",1007.0,"",2,1.9,"",.0,"8",0,"8","03","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","02","16","5","",600,"",0,"8","600","","",8,"",20000,"",45089,"",7,"",310,"",9,"",0,"9",.3,"",.0,"8","U","",5.0,"",80,"",-2.7,"",985.3,"",1007.6,"",2,1.8,"",.0,"8",0,"8","27","2","7","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",1.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","02","17","4","",500,"",0,"8","500","","",5,"",3500,"",2817,"",8,"",310,"",7,"",0,"9",-.3,"",.0,"8","U","",5.2,"",87,"",-2.3,"",985.9,"",1008.3,"",2,1.8,"",.0,"8",0,"8","85","8","8","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","02","18","4","",500,"",0,"8","500","","",6,"",7000,"",6827,"",8,"",305,"",7,"",0,"9",-.1,"",.0,"8","U","",5.1,"",84,"",-2.6,"",986.4,"",1008.8,"",2,1.7,"",.1,"",7,"","85","2","8","","9","","Cb cap,Sc","/","","/","/","","/",13,"",1.0,"",.0,"9","0","",0,"9","","",.1,"",.8,"",1.7,"",2.9,"",.0,"8",-.5,"",1.8,"",-.7,"",.0,"9",997,"",0,"8",0,"8","5",".",0,"9",0,"9"
"351230497","W£ODAWA","2019","01","02","19","4","",500,"",0,"8","500","","",6,"",6000,"",5225,"",8,"",307,"",8,"",0,"9",-.3,"",.0,"8","U","",5.0,"",84,"",-2.8,"",986.9,"",1009.3,"",2,1.6,"",.0,"8",0,"8","85","8","8","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","02","20","4","",500,"",0,"8","500","","",6,"",5000,"",4413,"",8,"",314,"",7,"",0,"9",-.5,"",.0,"8","U","",4.8,"",82,"",-3.3,"",987.1,"",1009.5,"",1,1.2,"",.0,"8",0,"8","85","8","8","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",1.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","02","21","4","",500,"",0,"8","500","","",6,"",6000,"",5376,"",8,"",319,"",6,"",0,"9",-.8,"",.0,"8","U","",4.6,"",81,"",-3.8,"",987.4,"",1009.9,"",2,1.0,"",.0,"8",0,"8","85","8","8","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",1.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","02","22","4","",500,"",0,"8","500","","",5,"",3500,"",2822,"",8,"",306,"",6,"",0,"9",-1.3,"",.0,"8","U","",5.0,"",90,"",-2.8,"",987.6,"",1010.1,"",2,.7,"",.0,"8",0,"8","85","8","8","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","02","23","4","",500,"",0,"8","500","","",7,"",12000,"",11203,"",8,"",323,"",6,"",0,"9",-1.3,"",.0,"8","U","",4.3,"",78,"",-4.7,"",988.1,"",1010.6,"",2,1.0,"",.0,"8",0,"8","85","8","8","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",1.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","03","00","4","",500,"",0,"8","500","","",8,"",20000,"",46560,"",8,"",320,"",5,"",0,"9",-1.5,"",.0,"8","U","",4.2,"",78,"",-4.9,"",988.6,"",1011.2,"",3,1.2,"",.2,"",7,"","26","8","8","","5","","Sc op","/","","/","/","","/",17,"",1.2,"",.0,"8","0","",0,"9","","",.0,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","03","01","4","",500,"",0,"8","500","","",7,"",10000,"",9747,"",8,"",323,"",5,"",0,"9",-1.8,"",.0,"8","U","",4.4,"",82,"",-4.6,"",989.3,"",1011.9,"",2,1.7,"",.0,"8",0,"8","71","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","03","02","4","",500,"",0,"8","500","","",6,"",4000,"",3443,"",8,"",320,"",5,"",0,"9",-2.5,"",.0,"8","U","",4.4,"",88,"",-4.3,"",989.7,"",1012.4,"",2,1.6,"",.0,"8",0,"8","71","7","8","","5","","Sc op","/","","/","/","","/",0,"8",.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","03","03","4","",400,"",0,"8","400","","",5,"",3500,"",3198,"",8,"",317,"",7,"",0,"9",-2.8,"",.0,"8","U","",4.3,"",87,"",-4.8,"",990.0,"",1012.7,"",1,1.4,"",.0,"8",0,"8","71","7","6","","5","","Sc pe","2","","Ns","/","","/",0,"8",.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
