"351210488","KOZIENICE","2019","01","01","20","5","",700,"",0,"8","700","","",8,"",20427,"",20427,"",1,"",247,"",5,"",0,"9",3.4,"",.0,"8","U","",6.8,"",87,"",1.4,"",989.5,"",1005.1,"",8,-1.5,"",.0,"8",0,"8","02","0","1","","5","","Sc str","0","",".","0","",".",0,"8",1.0,"",.0,"9","0","",9,"","19","47",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","01","21","9","",2500,"",0,"8",">2500","","",8,"",21038,"",21038,"",1,"",257,"",5,"",0,"9",3.0,"",.0,"8","U","",6.4,"",84,"",.6,"",988.9,"",1004.5,"",7,-1.8,"",.0,"8",0,"8","01","0","1","","0","",".","3","","Ac pe","0","",".",0,"8",1.2,"",.0,"8","0","",9,"","18","44",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","01","22","5","",900,"",0,"8","900","","",8,"",24983,"",24983,"",4,"",261,"",3,"",0,"9",2.6,"",.0,"8","U","",6.0,"",82,"",-.2,"",988.6,"",1004.2,"",6,-1.5,"",.0,"8",0,"8","03","0","4","","5","","Sc pe","0","",".","0","",".",0,"8",1.3,"",.0,"8","0","",10,"","21","5",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","01","23","5","",900,"",0,"8","900","","",8,"",32321,"",32321,"",5,"",254,"",4,"",0,"9",2.6,"",.0,"8","U","",6.1,"",83,"",.0,"",988.1,"",1003.7,"",7,-1.4,"",.0,"8",0,"8","03","1","5","","5","","Sc pe","0","",".","0","",".",0,"8",1.3,"",.0,"8","0","",9,"","22","42",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","02","00","5","",900,"",0,"8","900","","",8,"",39946,"",39946,"",7,"",251,"",5,"",10,"",2.4,"",.0,"8","U","",6.0,"",83,"",-.2,"",987.8,"",1003.4,"",7,-1.1,"",.0,"",6,"","80","1","7","","9","","Cb cap Sc","/","","/","/","","/",1,"",1.2,"",.0,"8","0","",10,"","21","5",1.3,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","02","01","5","",900,"",0,"8","900","","",7,"",19095,"",19095,"",8,"",243,"",4,"",0,"9",1.6,"",.0,"8","U","",6.3,"",92,"",.4,"",987.5,"",1003.2,"",6,-1.1,"",.0,"8",0,"8","80","8","7","","9","","Cb cap Sc","/","","/","/","","/",0,"8",.5,"",.0,"8","0","",11,"","0","9",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","02","02","4","",300,"",600,"","300/600","","",6,"",6553,"",6553,"",8,"",242,"",5,"",0,"9",1.0,"",.0,"8","U","",6.2,"",95,"",.3,"",986.8,"",1002.5,"",8,-1.3,"",.0,"8",0,"8","85","8","8","","9","","St fra 5 / Cb cap Sc 8","/","","/","/","","/",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","02","03","3","",250,"",0,"8","250","","",6,"",5435,"",5435,"",8,"",250,"",4,"",0,"9",1.1,"",.0,"8","U","",6.3,"",95,"",.4,"",986.2,"",1001.9,"",7,-1.6,"",.0,"8",0,"8","68","8","7","","7","","St  fra","/","","/","/","","/",0,"8",.3,"",.0,"9","0","",11,"","0","9",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","02","04","3","",250,"",0,"8","250","","",6,"",5476,"",5476,"",8,"",254,"",4,"",0,"9",1.2,"",.0,"8","U","",6.4,"",96,"",.6,"",986.0,"",1001.7,"",6,-1.5,"",.0,"8",0,"8","61","7","7","","7","","St fra","/","","/","/","","/",0,"8",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","02","05","3","",220,"",0,"8","220","","",4,"",1223,"",1223,"",8,"",272,"",4,"",0,"9",.6,"",.0,"8","U","",6.1,"",96,"",.0,"",986.3,"",1002.0,"",5,-.5,"",.0,"8",0,"8","73","6","7","","7","","St fra","/","","/","/","","/",0,"8",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","02","06","3","",220,"",600,"","220/600","","",6,"",6648,"",6648,"",8,"",281,"",4,"",0,"9",1.2,"",.0,"8","U","",6.4,"",96,"",.6,"",987.3,"",1003.0,"",3,1.1,"",2.9,"",7,"","68","8","8","","5","","St fra 6 / Sc op 8","/","","/","/","","/",13,"",.3,"",.0,"9","0","",11,"","0","9",.8,"",1.3,"",2.2,"",3.8,"",.0,"8",.6,"",4.4,"",.0,"",.0,"9",997,"",0,"",0,"","5",".",0,"9",0,"9"
"351210488","KOZIENICE","2019","01","02","07","2","",150,"",600,"","150/600","","",7,"",10768,"",10768,"",8,"",284,"",4,"",0,"9",1.9,"",.0,"8","U","",6.7,"",95,"",1.2,"",988.3,"",1004.0,"",3,2.3,"",.0,"8",0,"8","61","7","8","","5","","St fra 6 / Sc op 8","/","","/","/","","/",0,"8",.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","02","08","3","",200,"",0,"8","200","","",5,"",3843,"",3843,"",8,"",285,"",4,"",0,"9",1.1,"",.0,"8","U","",6.4,"",96,"",.5,"",988.9,"",1004.6,"",1,2.6,"",.0,"8",0,"8","73","6","5","","7","","St fra","2","","Ns","/","","/",0,"8",.3,"",.0,"9","0","",9,"","7","46",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","02","09","2","",120,"",0,"8","120","","",6,"",6121,"",6121,"",8,"",316,"",5,"",0,"9",1.2,"",.0,"8","U","",6.4,"",96,"",.6,"",990.2,"",1006.0,"",3,2.9,"",.0,"8",0,"8","68","6","7","","7","","St fra","/","","/","/","","/",0,"8",.3,"",.0,"9","0","",9,"","7","46",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","02","10","4","",400,"",600,"","400/600","","",9,"",50000,"",50000,"",6,"",325,"",5,"",0,"9",1.5,"",.0,"8","U","",5.9,"",86,"",-.6,"",991.1,"",1006.9,"",3,2.8,"",.0,"8",0,"8","23","2","3","","8","","Cu fra 2/Sc op 3","0","",".","8","","Cs Ci",0,"8",1.0,"",.0,"9","0","",10,"","9","25",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","02","11","5","",600,"",0,"8","600","","",9,"",50000,"",50000,"",7,"",315,"",6,"",0,"9",2.0,"",.0,"8","U","",5.6,"",79,"",-1.3,"",991.8,"",1007.5,"",1,2.9,"",.0,"8",0,"8","03","2","7","","3","","Cb cal Cu Sc","/","","/","/","","/",0,"8",1.5,"",.5,"","0","",12,"","10","46",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","02","12","5","",600,"",0,"8","600","","",9,"",50000,"",50000,"",8,"",306,"",5,"",10,"",1.7,"",.0,"8","U","",5.3,"",77,"",-1.9,"",992.4,"",1008.2,"",1,2.2,"",1.2,"",7,"","01","7","8","","5","","Sc op","/","","/","/","","/",1,"",1.6,"",.2,"","0","",12,"","10","46",2.1,"",2.4,"",2.5,"",3.7,"",5.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","02","13","5","",600,"",0,"8","600","","",8,"",48950,"",48950,"",7,"",292,"",5,"",0,"9",1.6,"",.0,"8","U","",5.5,"",80,"",-1.5,"",993.2,"",1009.0,"",2,2.1,"",.0,"8",0,"8","01","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","02","14","4","",300,"",600,"","300/600","","",6,"",5130,"",5130,"",8,"",311,"",6,"",12,"",.8,"",.0,"8","U","",5.7,"",88,"",-1.0,"",994.3,"",1010.1,"",3,2.5,"",.0,"8",0,"8","71","7","8","","5","","St fra 6/Sc op8","/","","/","/","","/",0,"8",.8,"",.0,"9","0","",13,"","13","15",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","02","15","3","",250,"",0,"8","250","","",6,"",6912,"",6912,"",8,"",301,"",6,"",0,"9",.3,"",.0,"8","U","",5.6,"",89,"",-1.3,"",995.1,"",1011.0,"",2,2.7,"",.0,"8",0,"8","71","7","8","","7","","St fra","/","","/","/","","/",0,"8",.7,"",.0,"9","0","",13,"","13","15",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","02","16","3","",250,"",600,"","250/600","","",7,"",14929,"",14929,"",8,"",310,"",7,"",0,"9",.6,"",.0,"8","U","",5.1,"",80,"",-2.5,"",995.9,"",1011.8,"",1,2.7,"",.0,"8",0,"8","71","7","8","","5","","St fra6/ Sc op 8","/","","/","/","","/",0,"8",1.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","02","17","3","",220,"",600,"","220/600","","",8,"",33746,"",33746,"",8,"",310,"",7,"",12,"",.5,"",.0,"8","U","",4.8,"",76,"",-3.2,"",996.5,"",1012.4,"",2,2.2,"",.0,"8",0,"8","71","7","8","","5","","St fra 6/ Sc op 8","/","","/","/","","/",0,"8",1.5,"",.0,"9","0","",12,"","16","23",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","02","18","3","",250,"",600,"","250/600","","",8,"",27989,"",27989,"",8,"",305,"",7,"",13,"",.3,"",.0,"8","U","",4.7,"",76,"",-3.4,"",997.1,"",1013.0,"",2,2.0,"",.1,"",7,"","71","7","8","","5","","St fra6 /Sc op 8","/","","/","/","","/",13,"",1.5,"",.0,"9","0","",13,"","13","15",.5,"",1.0,"",2.0,"",3.6,"",.0,"8",.2,"",2.2,"",.0,"",.0,"9",997,"",0,"8",0,"8","5",".",0,"9",0,"9"
"351210488","KOZIENICE","2019","01","02","19","3","",250,"",600,"","250/600","","",6,"",5256,"",5256,"",8,"",301,"",7,"",15,"",-.1,"",.0,"8","U","",4.9,"",80,"",-3.1,"",997.6,"",1013.5,"",2,1.7,"",.0,"8",0,"8","71","7","8","","5","","St fra6/Sc op 8","/","","/","/","","/",0,"8",1.2,"",.0,"9","0","",17,"","18","27",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","02","20","3","",250,"",0,"8","250","","",8,"",36395,"",36395,"",8,"",305,"",7,"",13,"",-.2,"",.0,"8","U","",4.8,"",80,"",-3.2,"",997.6,"",1013.6,"",1,1.1,"",.0,"8",0,"8","71","7","7","","7","","St fra","/","","/","/","","/",0,"8",1.2,"",.0,"9","0","",13,"","19","52",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","02","21","3","",250,"",0,"8","250","","",6,"",4675,"",4675,"",8,"",305,"",7,"",0,"9",-.6,"",.0,"8","U","",4.9,"",84,"",-3.0,"",997.8,"",1013.8,"",1,.7,"",.0,"8",0,"8","71","7","7","","7","","St fra","/","","/","/","","/",0,"8",.9,"",.0,"8","0","",17,"","18","27",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","02","22","3","",250,"",0,"8","250","","",3,"",853,"",853,"",8,"",297,"",6,"",11,"",-1.2,"",.0,"8","U","",5.2,"",92,"",-2.3,"",997.8,"",1013.8,"",2,.2,"",.0,"8",0,"8","73","7","7","","7","","St fra","/","","/","/","","/",0,"8",.4,"",.0,"8","0","",14,"","21","13",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","02","23","3","",250,"",0,"8","250","","",5,"",2512,"",2512,"",8,"",305,"",8,"",13,"",-1.2,"",.0,"8","U","",5.0,"",89,"",-2.8,"",998.3,"",1014.3,"",3,.7,"",.0,"8",0,"8","71","7","7","","7","","St fra","/","","/","/","","/",0,"8",.6,"",.0,"8","0","",13,"","22","42",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","03","00","4","",300,"",600,"","300/600","","",5,"",3000,"",3868,"",8,"",311,"",7,"",12,"",-1.0,"",.0,"8","U","",4.6,"",81,"",-3.8,"",998.8,"",1014.8,"",3,1.0,"",.3,"",7,"","71","7","8","","5","","St fra 5/Sc op8","/","","/","/","","/",18,"",1.1,"",.0,"8","0","",17,"","18","27",.3,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","03","01","4","",300,"",0,"8","300","","",7,"",11439,"",11439,"",8,"",313,"",7,"",14,"",-1.0,"",.0,"8","U","",4.4,"",77,"",-4.5,"",999.7,"",1015.7,"",3,1.9,"",.0,"8",0,"8","71","7","7","","7","","St fra","/","","/","/","","/",0,"8",1.3,"",.0,"8","0","",14,"","1","0",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","03","02","3","",250,"",600,"","250/600","","",8,"",47877,"",47877,"",8,"",311,"",8,"",13,"",-1.1,"",.0,"8","U","",4.1,"",72,"",-5.5,"",1000.2,"",1016.2,"",2,1.9,"",.0,"8",0,"8","36","7","8","","5","","St fra 4/Sc op8","/","","/","/","","/",0,"8",1.6,"",.0,"8","0","",14,"","1","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","03","03","5","",600,"",0,"8","600","","",9,"",50000,"",50000,"",8,"",311,"",6,"",12,"",-1.5,"",.0,"8","U","",3.8,"",69,"",-6.5,"",1000.4,"",1016.5,"",1,1.6,"",.0,"8",0,"8","36","7","8","","5","","Sc tr","/","","/","/","","/",0,"8",1.7,"",.0,"9","0","",14,"","1","0",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
