"354150100","KO£OBRZEG","2010","01","01","16","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",6,"",70,"",2,"",0,"",-.7,"",-1.9,"","W","L",4.5,"",78,"",-4.1,"",1000.4,"",1001.1,"",1,1.4,"",.0,"8",0,"8","01","2","5","","5","","","3","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","01","17","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",6,"",70,"",2,"",0,"",-.2,"",-1.7,"","W","L",4.4,"",73,"",-4.4,"",1000.7,"",1001.4,"",1,1.2,"",.0,"8",0,"8","02","2","5","","5","","","3","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","01","18","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",70,"",2,"",0,"",-.2,"",-1.3,"","W","L",4.8,"",80,"",-3.2,"",1001.2,"",1001.9,"",2,1.2,"",.0,"9",0,"9","03","2","7","","5","","","/","","","/","","",4,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","02","06","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",140,"",1,"",0,"",-1.6,"",-2.0,"","W","L",4.9,"",91,"",-2.9,"",1006.5,"",1007.2,"",2,1.4,"",.3,"",7,"","02","/","0","","0","","","0","","","8","","",17,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","02","07","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",240,"",1,"",0,"",-2.0,"",-2.4,"","W","L",4.8,"",90,"",-3.4,"",1007.2,"",1007.9,"",2,2.0,"",.0,"8",0,"8","03","2","7","","0","","","3","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","02","08","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",8,"",0,"",0,"",0,"",-1.4,"",-1.9,"","W","L",4.9,"",89,"",-3.0,"",1008.2,"",1008.9,"",3,2.0,"",.0,"8",0,"8","03","2","8","","0","","","7","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","02","09","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",8,"",0,"",0,"",0,"",-1.0,"",-1.7,"","W","L",4.9,"",86,"",-3.0,"",1009.1,"",1009.8,"",2,2.6,"",.0,"8",0,"8","02","2","8","","0","","","7","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","02","10","5","",0,"8",0,"8","","","",7,"",0,"8",0,"8",8,"",70,"",2,"",0,"",-.2,"",-1.4,"","W","L",4.7,"",78,"",-3.5,"",1010.0,"",1010.7,"",2,2.8,"",.0,"8",0,"8","03","2","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","02","11","5","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",50,"",2,"",0,"",-.4,"",-1.2,"","W","L",5.1,"",85,"",-2.6,"",1010.7,"",1011.4,"",1,2.5,"",.0,"8",0,"8","85","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","02","12","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",60,"",3,"",0,"",-.2,"",-.9,"","W","L",5.3,"",87,"",-2.1,"",1011.4,"",1012.1,"",1,2.3,"",.2,"",7,"","85","8","7","","3","","","/","","","/","","",17,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","02","13","4","",0,"8",0,"8","","","",3,"",0,"8",0,"8",8,"",60,"",1,"",0,"",-.9,"",-1.4,"","W","L",5.1,"",90,"",-2.4,"",1012.3,"",1013.0,"",3,2.3,"",.0,"8",0,"8","86","8","8","","9","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","02","14","4","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",80,"",2,"",0,"",-1.0,"",-1.5,"","W","L",5.1,"",90,"",-2.5,"",1013.1,"",1013.8,"",2,2.4,"",.0,"8",0,"8","85","8","8","","9","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","02","15","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",8,"",80,"",2,"",0,"",-1.0,"",-1.7,"","W","L",4.9,"",86,"",-3.0,"",1013.8,"",1014.5,"",1,2.4,"",.0,"8",0,"8","26","8","8","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","02","16","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",8,"",70,"",1,"",0,"",-1.0,"",-1.9,"","W","L",4.7,"",82,"",-3.6,"",1014.8,"",1015.5,"",2,2.5,"",.0,"8",0,"8","01","2","4","","2","","","7","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","02","17","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",60,"",2,"",0,"",-1.3,"",-2.4,"","W","L",4.3,"",78,"",-4.6,"",1015.2,"",1015.9,"",2,2.1,"",.0,"8",0,"8","03","2","7","","2","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","02","18","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",110,"",1,"",0,"",-1.1,"",-2.3,"","W","L",4.3,"",77,"",-4.7,"",1015.7,"",1016.4,"",2,1.9,"",1.9,"",7,"","85","8","7","","3","","","/","","","/","","",17,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","03","06","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",5,"",340,"",3,"",0,"",-1.2,"",-2.6,"","W","L",4.1,"",73,"",-5.4,"",1017.6,"",1018.3,"",7,-.3,"",.1,"",7,"","02","/","2","","2","","","3","","","2","","",17,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","03","07","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",6,"",340,"",3,"",0,"",-1.2,"",-2.4,"","W","L",4.3,"",77,"",-4.8,"",1018.0,"",1018.7,"",3,.1,"",.0,"8",0,"8","03","2","5","","3","","","3","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","03","08","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",6,"",330,"",3,"",0,"",-1.8,"",-3.6,"","W","L",3.4,"",64,"",-7.6,"",1018.4,"",1019.1,"",2,.7,"",.0,"8",0,"8","01","2","5","","2","","","0","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","03","09","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",5,"",330,"",2,"",0,"",-1.8,"",-3.4,"","W","L",3.6,"",68,"",-6.9,"",1018.6,"",1019.3,"",1,1.0,"",.0,"8",0,"8","01","2","5","","2","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","03","10","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",5,"",310,"",2,"",0,"",-1.8,"",-3.2,"","W","L",3.8,"",72,"",-6.2,"",1018.7,"",1019.4,"",1,.7,"",.0,"8",0,"8","02","2","5","","2","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","03","11","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",6,"",300,"",2,"",0,"",-1.4,"",-3.0,"","W","L",3.8,"",69,"",-6.4,"",1018.1,"",1018.8,"",8,-.3,"",.0,"8",0,"8","03","2","6","","2","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","03","12","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",6,"",300,"",3,"",0,"",-1.6,"",-2.6,"","W","L",4.3,"",80,"",-4.7,"",1018.0,"",1018.7,"",8,-.6,"",.0,"",7,"","26","2","6","","3","","","0","","","0","","",17,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","03","13","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",300,"",3,"",0,"",-1.4,"",-2.6,"","W","L",4.2,"",76,"",-5.1,"",1018.0,"",1018.7,"",6,-.7,"",.0,"8",0,"8","03","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","03","14","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",290,"",4,"",0,"",-1.8,"",-3.4,"","W","L",3.6,"",68,"",-6.9,"",1018.0,"",1018.7,"",6,-.1,"",.0,"8",0,"8","02","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","03","15","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",290,"",3,"",0,"",-1.8,"",-3.0,"","W","L",4.0,"",75,"",-5.6,"",1018.1,"",1018.8,"",3,.1,"",.0,"8",0,"8","02","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","03","16","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",270,"",4,"",0,"",-2.1,"",-3.4,"","W","L",3.8,"",73,"",-6.3,"",1018.0,"",1018.7,"",0,.0,"",.0,"8",0,"8","02","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","03","17","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",270,"",4,"",0,"",-2.3,"",-3.5,"","W","L",3.8,"",74,"",-6.2,"",1018.2,"",1018.9,"",2,.2,"",.0,"8",0,"8","02","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","03","18","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",280,"",3,"",0,"",-2.5,"",-3.8,"","W","L",3.7,"",72,"",-6.8,"",1018.3,"",1019.0,"",3,.2,"",.0,"9",0,"9","02","2","7","","3","","","/","","","/","","",17,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","04","06","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",200,"",3,"",0,"",-5.3,"",-5.8,"","W","L",3.5,"",84,"",-7.6,"",1016.0,"",1016.7,"",7,-1.1,"",.0,"",7,"","85","/","8","","3","","","/","","","/","","",17,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","04","07","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",8,"",220,"",3,"",0,"",-4.9,"",-5.6,"","W","L",3.4,"",80,"",-7.8,"",1015.6,"",1016.3,"",7,-1.1,"",.0,"8",0,"8","26","2","8","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","04","08","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",210,"",3,"",0,"",-4.6,"",-5.6,"","W","L",3.2,"",74,"",-8.5,"",1015.5,"",1016.2,"",6,-1.2,"",.0,"8",0,"8","01","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","04","09","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",210,"",3,"",0,"",-4.7,"",-5.4,"","W","L",3.5,"",80,"",-7.6,"",1015.3,"",1016.0,"",7,-.7,"",.0,"8",0,"8","78","8","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","04","10","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",210,"",4,"",0,"",-4.5,"",-5.2,"","W","L",3.5,"",81,"",-7.3,"",1014.8,"",1015.5,"",8,-.8,"",.0,"8",0,"8","78","7","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","04","11","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",210,"",4,"",0,"",-4.3,"",-5.0,"","W","L",3.6,"",81,"",-7.1,"",1013.8,"",1014.5,"",8,-1.7,"",.0,"8",0,"8","78","7","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","04","12","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",200,"",3,"",0,"",-4.3,"",-5.0,"","W","L",3.6,"",81,"",-7.1,"",1012.9,"",1013.6,"",7,-2.4,"",.0,"",7,"","22","8","7","","5","","","/","","","/","","",17,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","04","13","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",190,"",4,"",0,"",-4.7,"",-5.4,"","W","L",3.5,"",80,"",-7.6,"",1012.1,"",1012.8,"",6,-2.7,"",.0,"8",0,"8","78","2","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","04","14","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",190,"",4,"",0,"",-5.1,"",-5.7,"","W","L",3.4,"",82,"",-7.7,"",1011.6,"",1012.3,"",6,-2.2,"",.0,"8",0,"8","78","7","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","04","15","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",8,"",190,"",5,"",0,"",-5.6,"",-6.2,"","W","L",3.3,"",81,"",-8.4,"",1011.2,"",1011.9,"",6,-1.7,"",.0,"8",0,"8","22","7","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","04","16","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",190,"",5,"",0,"",-5.9,"",-6.4,"","W","L",3.3,"",83,"",-8.4,"",1010.7,"",1011.4,"",7,-1.4,"",.0,"8",0,"8","85","2","8","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","04","17","4","",0,"8",0,"8","","","",4,"",0,"8",0,"8",8,"",190,"",5,"",0,"",-6.1,"",-6.4,"","W","L",3.4,"",87,"",-7.9,"",1010.1,"",1010.8,"",8,-1.5,"",.0,"8",0,"8","85","8","8","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","04","18","4","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",200,"",4,"",0,"",-5.9,"",-6.2,"","W","L",3.4,"",87,"",-7.7,"",1009.7,"",1010.4,"",7,-1.5,"",.3,"",7,"","85","8","8","","3","","","/","","","/","","",17,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
