"351150400","ZIELONA GÓRA","2010","01","01","10","3","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",50,"",4,"",0,"",-3.8,"",.0,"8","U","",4.5,"",97,"",-4.2,"",971.4,"",995.4,"",2,.4,"",.0,"8",0,"8","71","7","6","","7","","","7","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","01","11","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",50,"",4,"",0,"",-3.8,"",.0,"8","U","",4.4,"",96,"",-4.3,"",971.6,"",995.6,"",2,.6,"",.0,"8",0,"8","70","7","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","01","12","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",30,"",3,"",0,"",-3.5,"",.0,"8","U","",4.4,"",94,"",-4.3,"",972.1,"",996.1,"",3,.5,"",.4,"",7,"","22","7","7","","5","","","/","","","/","","",17,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","01","13","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",8,"",30,"",2,"",0,"",-3.3,"",.0,"8","U","",4.6,"",95,"",-4.0,"",972.3,"",996.3,"",2,.9,"",.0,"8",0,"8","03","2","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","01","14","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",8,"",40,"",2,"",0,"",-3.3,"",.0,"8","U","",4.5,"",94,"",-4.1,"",973.0,"",997.0,"",2,1.4,"",.0,"8",0,"8","02","2","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","01","15","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",8,"",40,"",3,"",0,"",-3.5,"",.0,"8","U","",4.4,"",94,"",-4.3,"",973.4,"",997.4,"",2,1.3,"",.0,"8",0,"8","02","2","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","01","16","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",8,"",20,"",2,"",0,"",-3.5,"",.0,"8","U","",4.5,"",95,"",-4.2,"",974.2,"",998.3,"",2,1.9,"",.0,"8",0,"8","02","2","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","01","17","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",360,"",2,"",0,"",-3.4,"",.0,"8","U","",4.6,"",96,"",-3.9,"",974.7,"",998.8,"",2,1.7,"",.0,"8",0,"8","10","2","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","01","18","3","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",10,"",2,"",0,"",-3.5,"",.0,"8","U","",4.6,"",97,"",-3.9,"",975.1,"",999.2,"",1,1.7,"",.0,"9",0,"9","10","2","8","","6","","","/","","","/","","",17,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","01","19","3","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",10,"",2,"",0,"",-3.5,"",.0,"8","U","",4.6,"",97,"",-3.9,"",975.5,"",999.6,"",1,1.3,"",.0,"8",0,"8","10","2","8","","6","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","01","20","3","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",10,"",2,"",0,"",-3.5,"",.0,"8","U","",4.6,"",97,"",-3.9,"",976.3,"",1000.4,"",3,1.6,"",.0,"8",0,"8","10","2","7","","6","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","01","21","3","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",20,"",2,"",0,"",-3.5,"",.0,"8","U","",4.5,"",96,"",-4.0,"",976.9,"",1001.0,"",2,1.8,"",.0,"8",0,"8","70","2","7","","7","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","01","22","3","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",20,"",2,"",0,"",-3.6,"",.0,"8","U","",4.5,"",96,"",-4.1,"",977.1,"",1001.2,"",1,1.6,"",.0,"8",0,"8","70","7","7","","7","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","01","23","3","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",350,"",1,"",0,"",-3.6,"",.0,"8","U","",4.5,"",96,"",-4.1,"",977.8,"",1002.0,"",2,1.5,"",.0,"8",0,"8","22","7","7","","7","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","02","00","3","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",350,"",2,"",0,"",-3.6,"",.0,"8","U","",4.5,"",95,"",-4.3,"",978.1,"",1002.3,"",2,1.2,"",.0,"",7,"","10","7","7","","6","","","/","","","/","","",17,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","02","01","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",8,"",360,"",2,"",0,"",-3.7,"",.0,"8","U","",4.4,"",95,"",-4.4,"",978.4,"",1002.6,"",1,1.3,"",.0,"8",0,"8","01","2","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","02","02","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",8,"",340,"",2,"",0,"",-3.7,"",.0,"8","U","",4.4,"",94,"",-4.5,"",979.1,"",1003.3,"",3,1.3,"",.0,"8",0,"8","02","2","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","02","03","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",8,"",340,"",2,"",0,"",-3.7,"",.0,"8","U","",4.4,"",94,"",-4.5,"",979.6,"",1003.8,"",2,1.5,"",.0,"8",0,"8","02","2","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","02","04","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",8,"",340,"",2,"",0,"",-3.8,"",.0,"8","U","",4.3,"",94,"",-4.6,"",980.1,"",1004.3,"",1,1.7,"",.0,"8",0,"8","02","2","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","02","05","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",350,"",2,"",0,"",-4.0,"",.0,"8","U","",4.3,"",95,"",-4.7,"",980.9,"",1005.2,"",3,1.8,"",.0,"8",0,"8","70","7","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","02","06","3","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",340,"",2,"",0,"",-4.1,"",.0,"8","U","",4.3,"",96,"",-4.6,"",981.5,"",1005.8,"",2,1.9,"",.2,"",7,"","71","2","5","","7","","","7","","","/","","",17,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","02","07","3","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",350,"",2,"",0,"",-4.2,"",.0,"8","U","",4.4,"",98,"",-4.5,"",982.4,"",1006.7,"",2,2.3,"",.0,"8",0,"8","73","7","6","","7","","","2","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","02","08","3","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",350,"",2,"",0,"",-4.2,"",.0,"8","U","",4.4,"",98,"",-4.5,"",983.3,"",1007.7,"",3,2.4,"",.0,"8",0,"8","73","7","6","","7","","","2","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","02","09","3","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",340,"",3,"",0,"",-3.9,"",.0,"8","U","",4.5,"",98,"",-4.2,"",984.0,"",1008.3,"",1,2.5,"",.0,"8",0,"8","73","7","6","","7","","","2","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","02","10","3","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",340,"",4,"",0,"",-3.4,"",.0,"8","U","",4.7,"",98,"",-3.7,"",984.5,"",1008.8,"",1,2.1,"",.0,"8",0,"8","73","7","6","","7","","","2","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","02","11","3","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",340,"",4,"",0,"",-3.1,"",.0,"8","U","",4.7,"",97,"",-3.5,"",985.1,"",1009.4,"",2,1.8,"",.0,"8",0,"8","73","7","6","","7","","","2","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","02","12","3","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",350,"",4,"",0,"",-3.2,"",.0,"8","U","",4.6,"",96,"",-3.7,"",986.0,"",1010.3,"",3,2.0,"",3.2,"",7,"","71","7","7","","7","","","/","","","/","","",17,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","02","13","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",340,"",4,"",0,"",-3.1,"",.0,"8","U","",4.5,"",93,"",-4.1,"",987.0,"",1011.3,"",3,2.5,"",.0,"8",0,"8","71","7","6","","5","","","2","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","02","14","5","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",330,"",4,"",0,"",-3.0,"",.0,"8","U","",4.8,"",97,"",-3.4,"",988.1,"",1012.5,"",3,3.0,"",.0,"8",0,"8","71","7","6","","5","","","2","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","02","15","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",330,"",4,"",0,"",-3.0,"",.0,"8","U","",4.8,"",97,"",-3.4,"",988.9,"",1013.3,"",2,2.9,"",.0,"8",0,"8","71","7","4","","5","","","7","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","02","16","5","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",320,"",4,"",0,"",-3.0,"",.0,"8","U","",4.8,"",98,"",-3.3,"",990.2,"",1014.6,"",2,3.2,"",.0,"8",0,"8","70","7","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","02","17","5","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",320,"",4,"",0,"",-3.1,"",.0,"8","U","",4.8,"",99,"",-3.2,"",990.9,"",1015.3,"",2,2.8,"",.0,"8",0,"8","71","7","6","","5","","","7","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","02","18","3","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",320,"",3,"",0,"",-3.2,"",.0,"8","U","",4.8,"",99,"",-3.3,"",991.7,"",1016.2,"",2,2.8,"",.4,"",7,"","71","7","5","","7","","","7","","","/","","",17,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","02","19","3","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",310,"",3,"",0,"",-3.3,"",.0,"8","U","",4.7,"",99,"",-3.4,"",992.4,"",1016.9,"",2,2.2,"",.0,"8",0,"8","71","7","5","","7","","","7","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","02","20","3","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",310,"",2,"",0,"",-3.4,"",.0,"8","U","",4.7,"",99,"",-3.5,"",992.9,"",1017.4,"",1,2.0,"",.0,"8",0,"8","71","7","5","","7","","","7","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","02","21","3","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",300,"",2,"",0,"",-3.6,"",.0,"8","U","",4.7,"",100,"",-3.6,"",993.1,"",1017.6,"",1,1.4,"",.0,"8",0,"8","71","7","6","","7","","","7","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","02","22","3","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",300,"",3,"",0,"",-3.7,"",.0,"8","U","",4.7,"",100,"",-3.7,"",993.5,"",1018.1,"",2,1.1,"",.0,"8",0,"8","70","7","6","","7","","","7","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","02","23","3","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",310,"",3,"",0,"",-3.7,"",.0,"8","U","",4.7,"",100,"",-3.7,"",993.7,"",1018.3,"",2,.8,"",.0,"8",0,"8","71","7","7","","7","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","03","00","3","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",310,"",3,"",0,"",-3.5,"",.0,"8","U","",4.7,"",100,"",-3.5,"",994.0,"",1018.6,"",2,.9,"",.5,"",7,"","71","7","7","","7","","","/","","","/","","",17,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","03","01","3","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",320,"",2,"",0,"",-3.5,"",.0,"8","U","",4.7,"",100,"",-3.5,"",994.1,"",1018.7,"",2,.6,"",.0,"8",0,"8","71","7","7","","7","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","03","02","3","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",280,"",2,"",0,"",-3.8,"",.0,"8","U","",4.6,"",99,"",-3.9,"",994.4,"",1019.0,"",2,.7,"",.0,"8",0,"8","22","7","7","","7","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","03","03","3","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",330,"",3,"",0,"",-3.9,"",.0,"8","U","",4.6,"",100,"",-3.9,"",994.6,"",1019.2,"",2,.6,"",.0,"8",0,"8","10","7","7","","6","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","03","04","3","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",330,"",2,"",0,"",-4.2,"",.0,"8","U","",4.4,"",99,"",-4.3,"",994.5,"",1019.1,"",0,.4,"",.0,"8",0,"8","10","2","7","","6","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
