"354180135","HEL","2014","01","01","11","3","",200,"",1100,"","200P/1100","P","",5,"",2800,"",3472,"",8,"",177,"",5,"",0,"9",3.2,"",.0,"8","U","",6.9,"",90,"",1.7,"",1017.1,"",1017.5,"",7,-1.0,"",.0,"8",0,"8","10","2","8","","5","","St fra 4/ Sc op 8","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",10,"","10","46",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","01","12","3","",250,"",0,"8","250P","P","",5,"",3200,"",3238,"",8,"",172,"",5,"",0,"9",3.2,"",.0,"8","U","",7.0,"",91,"",1.9,"",1016.7,"",1017.1,"",7,-1.1,"",.0,"9",0,"9","10","2","8","","6","","St neb","/","","/","/","","/",1,"",.7,"",.0,"9","","8",11,"","8","58",3.1,"",3.2,"",3.3,"",4.4,"",6.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","01","13","3","",250,"",0,"8","250P","P","",5,"",3500,"",3614,"",8,"",171,"",5,"",0,"9",3.2,"",.0,"8","U","",7.0,"",91,"",1.9,"",1016.4,"",1016.8,"",7,-1.2,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",10,"","12","16",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","01","14","3","",230,"",0,"8","230P","P","",5,"",3200,"",3237,"",8,"",160,"",5,"",0,"9",3.2,"",.0,"8","U","",7.1,"",92,"",2.0,"",1016.1,"",1016.5,"",7,-1.0,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","01","15","3","",230,"",0,"8","230P","P","",5,"",3500,"",3583,"",8,"",178,"",5,"",11,"",3.3,"",.0,"8","U","",7.1,"",92,"",2.1,"",1016.2,"",1016.6,"",5,-.5,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",11,"","14","51",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","01","16","3","",230,"",0,"8","230P","P","",5,"",3400,"",3414,"",8,"",170,"",5,"",0,"9",3.3,"",.0,"8","U","",7.1,"",92,"",2.1,"",1015.9,"",1016.3,"",7,-.5,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","01","17","3","",210,"",0,"8","210P","P","",5,"",3100,"",3096,"",8,"",177,"",6,"",12,"",3.3,"",.0,"8","U","",7.2,"",93,"",2.3,"",1015.5,"",1015.9,"",8,-.6,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",12,"","16","52",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","01","18","3","",210,"",0,"8","210P","P","",5,"",3200,"",3255,"",8,"",181,"",6,"",0,"9",3.2,"",.0,"8","U","",7.1,"",93,"",2.2,"",1015.5,"",1015.9,"",6,-.7,"",.0,"9",0,"9","10","2","8","","6","","St neb","/","","/","/","","/",1,"",.5,"",.0,"9","","8",12,"","16","52",2.5,"",3.0,"",3.6,"",4.5,"",5.8,"",2.2,"",3.4,"",1.7,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354180135","HEL","2014","01","01","19","3","",210,"",0,"8","210P","P","",5,"",3100,"",3117,"",8,"",176,"",5,"",0,"9",3.3,"",.0,"8","U","",7.2,"",93,"",2.3,"",1015.3,"",1015.7,"",7,-.6,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",12,"","18","4",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","01","20","3","",240,"",0,"8","240P","P","",5,"",3200,"",3196,"",8,"",180,"",5,"",10,"",3.6,"",.0,"8","U","",7.3,"",92,"",2.4,"",1015.2,"",1015.5,"",8,-.3,"",.0,"8",0,"8","10","2","8","","6","","St fra","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",10,"","19","45",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","01","21","3","",240,"",460,"","240P/460P","P","P",5,"",3200,"",3092,"",8,"",180,"",5,"",0,"9",3.6,"",.0,"8","U","",7.3,"",92,"",2.4,"",1015.0,"",1015.3,"",7,-.5,"",.0,"8",0,"8","10","2","8","","5","","St fra 5 / Sc str 7","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",12,"","18","4",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","01","22","3","",240,"",460,"","240P/460P","P","P",5,"",3200,"",3285,"",8,"",180,"",4,"",9,"",3.5,"",.0,"8","U","",7.2,"",92,"",2.3,"",1015.0,"",1015.3,"",6,-.3,"",.0,"8",0,"8","10","2","8","","5","","St fra 5 / Sc str 7","/","","/","/","","/",0,"8",.6,"",.0,"8","","8",9,"","21","51",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","01","23","3","",240,"",440,"","240P/440P","P","P",5,"",3600,"",3886,"",8,"",190,"",4,"",0,"9",3.4,"",.0,"8","U","",7.0,"",90,"",1.9,"",1014.7,"",1015.0,"",7,-.5,"",.0,"8",0,"8","10","2","8","","5","","St fra 5 / Sc str 7","/","","/","/","","/",0,"8",.8,"",.0,"8","","8",9,"","22","25",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","02","00","4","",320,"",0,"8","320P","P","",6,"",4000,"",4494,"",8,"",190,"",4,"",0,"9",3.2,"",.0,"8","U","",6.8,"",89,"",1.6,"",1014.4,"",1014.7,"",8,-.6,"",.0,"9",0,"9","10","2","8","","5","","Sc op","/","","/","/","","/",1,"",.8,"",.0,"8","","8",12,"","18","4",2.7,"",3.0,"",3.5,"",4.4,"",5.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","02","01","4","",320,"",0,"8","320P","P","",6,"",4000,"",4691,"",8,"",180,"",4,"",0,"9",2.8,"",.0,"8","U","",6.6,"",89,"",1.2,"",1014.3,"",1014.7,"",7,-.7,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","02","02","2","",170,"",0,"8","170P","P","",5,"",3200,"",3061,"",8,"",160,"",4,"",0,"9",2.5,"",.0,"8","U","",6.9,"",94,"",1.6,"",1014.0,"",1014.4,"",7,-.7,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.4,"",.0,"8","","8",9,"","1","16",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","02","03","2","",180,"",0,"8","180P","P","",5,"",3200,"",3036,"",8,"",180,"",4,"",0,"9",2.5,"",.0,"8","U","",6.9,"",95,"",1.8,"",1013.7,"",1014.1,"",7,-.7,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.4,"",.0,"8","","8",9,"","1","16",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","02","04","2","",150,"",0,"8","150P","P","",5,"",3200,"",3202,"",8,"",170,"",4,"",9,"",2.3,"",.0,"8","U","",6.8,"",95,"",1.6,"",1013.6,"",1014.0,"",7,-.7,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",9,"","3","57",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","02","05","2","",150,"",0,"8","150P","P","",5,"",3200,"",3140,"",8,"",160,"",4,"",0,"9",2.3,"",.0,"8","U","",6.8,"",95,"",1.6,"",1013.3,"",1013.7,"",7,-.7,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","02","06","2","",120,"",0,"8","120P","P","",5,"",3200,"",3073,"",8,"",170,"",4,"",0,"9",2.2,"",.0,"8","U","",6.9,"",96,"",1.6,"",1013.1,"",1013.5,"",7,-.6,"",.0,"9",0,"9","10","2","8","","6","","St neb","/","","/","/","","/",1,"",.3,"",.0,"9","","8",9,"","1","16",2.3,"",2.9,"",3.6,"",4.6,"",5.7,"",2.2,"",3.6,"",1.9,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354180135","HEL","2014","01","02","07","2","",150,"",0,"8","150P","P","",5,"",3200,"",3371,"",8,"",160,"",3,"",0,"9",2.3,"",.0,"8","U","",6.8,"",95,"",1.6,"",1013.4,"",1013.8,"",5,-.2,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","02","08","2","",180,"",800,"","180P/800","P","",5,"",3500,"",3325,"",8,"",152,"",5,"",0,"9",2.6,"",.0,"8","U","",6.9,"",94,"",1.7,"",1012.9,"",1013.3,"",7,-.4,"",.0,"8",0,"8","10","2","8","","5","","St fra 4 / Sc op 8","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",9,"","7","43",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","02","09","3","",210,"",750,"","210P/750","P","",5,"",3500,"",3277,"",8,"",157,"",5,"",0,"9",2.4,"",.0,"8","U","",6.8,"",93,"",1.4,"",1012.8,"",1013.2,"",8,-.3,"",.0,"8",0,"8","10","2","8","","5","","St fra 4/ Sc op 8","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",9,"","7","43",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","02","10","3","",210,"",0,"8","210P","P","",5,"",3500,"",3107,"",8,"",165,"",5,"",0,"9",2.1,"",.0,"8","U","",6.7,"",94,"",1.2,"",1012.5,"",1012.9,"",7,-.9,"",.0,"8",0,"8","10","2","8","","6","","St fra","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","02","11","3","",240,"",0,"8","240P","P","",5,"",3800,"",3518,"",8,"",167,"",5,"",10,"",2.2,"",.0,"8","U","",6.7,"",93,"",1.2,"",1012.0,"",1012.4,"",8,-.9,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",10,"","10","57",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","02","12","3","",210,"",0,"8","210P","P","",5,"",3500,"",3646,"",8,"",163,"",5,"",10,"",2.3,"",.0,"8","U","",6.6,"",92,"",1.1,"",1011.5,"",1011.9,"",7,-1.3,"",.0,"9",0,"9","10","2","8","","6","","St neb","/","","/","/","","/",1,"",.6,"",.0,"9","","8",10,"","10","57",2.8,"",3.2,"",3.7,"",4.6,"",5.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","02","13","3","",270,"",0,"8","270P","P","",6,"",4000,"",4113,"",8,"",162,"",4,"",0,"9",2.5,"",.0,"8","U","",6.6,"",90,"",1.0,"",1011.1,"",1011.4,"",7,-1.4,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",10,"","12","31",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","02","14","4","",300,"",0,"8","300P","P","",6,"",4200,"",4169,"",6,"",158,"",5,"",0,"9",2.5,"",.0,"8","U","",6.7,"",91,"",1.2,"",1011.0,"",1011.3,"",6,-1.0,"",.0,"8",0,"8","10","2","6","","5","","Sc str","0","",".","0","",".",0,"8",.7,"",.0,"9","","8",9,"","13","5",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","02","15","4","",420,"",0,"8","420P","P","",6,"",4200,"",4143,"",6,"",154,"",5,"",0,"9",2.5,"",.0,"8","U","",6.7,"",91,"",1.2,"",1010.9,"",1011.2,"",6,-.6,"",.0,"8",0,"8","10","2","4","","5","","Sc str","0","",".","2","","Ci spi fib",0,"8",.7,"",.0,"9","","8",10,"","12","31",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","02","16","4","",450,"",0,"8","450P","P","",6,"",4000,"",3797,"",6,"",158,"",4,"",9,"",3.0,"",.0,"8","U","",6.7,"",89,"",1.4,"",1010.6,"",1010.9,"",7,-.5,"",.0,"8",0,"8","10","2","4","","5","","Sc str","0","",".","2","","Ci spi fib",0,"8",.8,"",.0,"9","","8",9,"","15","59",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","02","17","4","",450,"",0,"8","450P","P","",6,"",5000,"",5384,"",6,"",151,"",5,"",0,"9",3.5,"",.0,"8","U","",6.8,"",87,"",1.5,"",1010.1,"",1010.4,"",8,-.9,"",.0,"8",0,"8","10","2","5","","5","","Sc str","0","",".","2","","Ci spi fib",0,"8",1.0,"",.0,"9","","8",10,"","16","37",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","02","18","9","",0,"8",0,"8",">2500","","",6,"",5000,"",5443,"",6,"",154,"",7,"",12,"",3.0,"",.0,"8","U","",6.6,"",87,"",1.0,"",1010.4,"",1010.7,"",5,-.5,"",.0,"9",0,"9","10","2","2","","0","",".","5","","Ac tr","2","","Ci spi fib",1,"",1.0,"",.0,"9","","8",13,"","17","12",1.7,"",2.5,"",3.4,"",4.7,"",5.7,"",2.1,"",3.5,"",1.2,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354180135","HEL","2014","01","02","19","3","",270,"",0,"8","270P","P","",6,"",4500,"",4729,"",7,"",158,"",7,"",0,"9",2.3,"",.0,"8","U","",6.4,"",89,"",.7,"",1010.6,"",1010.9,"",5,.0,"",.0,"8",0,"8","10","2","2","","5","","Sc str","5","","Ac op","2","","Ci spi fib",0,"8",.8,"",.0,"9","","8",12,"","18","18",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","02","20","3","",270,"",0,"8","270P","P","",6,"",4000,"",4474,"",7,"",161,"",7,"",0,"9",2.1,"",.0,"8","U","",6.5,"",91,"",.8,"",1010.4,"",1010.7,"",0,.3,"",.0,"8",0,"8","10","2","3","","5","","Sc str","7","","Ac op","2","","Ci spi fib",0,"8",.6,"",.0,"9","","8",12,"","19","5",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","02","21","4","",300,"",0,"8","300P","P","",5,"",3500,"",3956,"",6,"",163,"",6,"",11,"",2.2,"",.0,"8","U","",6.6,"",92,"",1.0,"",1010.1,"",1010.4,"",8,-.3,"",.0,"8",0,"8","10","2","3","","5","","Sc str","3","","Ac tr","2","","Ci spi fib",0,"8",.6,"",.0,"9","","8",12,"","18","18",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","02","22","3","",270,"",0,"8","270P","P","",5,"",3500,"",3855,"",6,"",170,"",6,"",11,"",2.2,"",.0,"8","U","",6.6,"",92,"",1.0,"",1010.0,"",1010.3,"",7,-.6,"",.0,"8",0,"8","10","2","4","","5","","Sc str","3","","Ac tr","2","","Ci spi fib",0,"8",.6,"",.0,"8","","8",11,"","21","57",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","02","23","3","",270,"",0,"8","270P","P","",5,"",3400,"",3491,"",7,"",171,"",5,"",0,"9",2.2,"",.0,"8","U","",6.5,"",91,"",.9,"",1010.1,"",1010.4,"",5,-.3,"",.0,"8",0,"8","10","2","4","","5","","Sc str","3","","Ac tr","2","","Ci spi fib",0,"8",.6,"",.0,"8","","8",11,"","22","13",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","03","00","4","",300,"",0,"8","300P","P","",5,"",3500,"",3514,"",7,"",181,"",5,"",0,"9",2.1,"",.0,"8","U","",6.5,"",91,"",.8,"",1009.8,"",1010.1,"",7,-.3,"",.0,"9",0,"9","10","2","5","","5","","Sc str","5","","Ac tr","/","","/",1,"",.6,"",.0,"8","","8",12,"","18","18",1.3,"",2.0,"",2.9,"",4.4,"",5.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","03","01","3","",240,"",0,"8","240P","P","",5,"",3500,"",3587,"",7,"",184,"",5,"",10,"",2.0,"",.0,"8","U","",6.5,"",92,"",.8,"",1010.0,"",1010.3,"",4,.0,"",.0,"8",0,"8","10","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.6,"",.0,"8","","8",10,"","0","51",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","03","02","3","",240,"",0,"8","240P","P","",5,"",3500,"",3498,"",3,"",180,"",5,"",0,"9",2.0,"",.0,"8","U","",6.5,"",92,"",.8,"",1009.9,"",1010.2,"",7,-.2,"",.0,"8",0,"8","10","1","3","","5","","Sc str","0","",".","0","",".",0,"8",.6,"",.0,"8","","8",10,"","1","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","03","03","4","",300,"",0,"8","300P","P","",5,"",3400,"",3437,"",7,"",175,"",4,"",0,"9",1.9,"",.0,"8","U","",6.4,"",92,"",.7,"",1009.8,"",1010.1,"",0,.0,"",.0,"8",0,"8","10","1","7","","5","","Sc str","/","","/","/","","/",0,"8",.6,"",.0,"8","","8",10,"","0","51",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
