"351190469","SULEJÓW","2014","01","01","13","5","",800,"",0,"8","800","","",5,"",2500,"",3010,"",7,"",129,"",3,"",0,"9",1.1,"",.0,"8","U","",6.4,"",96,"",.5,"",995.6,"",1019.3,"",6,-.7,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","01","14","6","",1000,"",0,"8","1000","","",5,"",3000,"",3462,"",7,"",128,"",2,"",0,"9",1.3,"",.0,"8","U","",6.3,"",94,"",.4,"",995.5,"",1019.2,"",7,-.3,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","01","15","6","",1000,"",0,"8","1000","","",5,"",3000,"",3278,"",8,"",142,"",2,"",0,"9",1.1,"",.0,"8","U","",6.3,"",95,"",.4,"",995.4,"",1019.1,"",7,-.3,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","01","16","6","",1000,"",0,"8","1000","","",5,"",2800,"",2914,"",8,"",133,"",3,"",0,"9",1.1,"",.0,"8","U","",6.2,"",94,"",.2,"",995.2,"",1018.9,"",7,-.4,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","01","17","6","",1000,"",0,"8","1000","","",5,"",3000,"",3312,"",8,"",148,"",3,"",0,"9",1.1,"",.0,"8","U","",6.2,"",94,"",.2,"",995.1,"",1018.8,"",7,-.4,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","01","18","5","",800,"",0,"8","800","","",5,"",3000,"",3196,"",7,"",150,"",3,"",0,"9",1.0,"",.0,"8","U","",6.2,"",94,"",.1,"",994.9,"",1018.6,"",7,-.5,"",.0,"9",0,"9","10","2","7","","5","","Sc pe","/","","/","/","","/",1,"",.4,"",.0,"9","","8",0,"9","","",.1,"",.4,"",1.1,"",2.7,"",4.3,"",.0,"",1.3,"",.0,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"351190469","SULEJÓW","2014","01","01","19","5","",800,"",0,"8","800","","",5,"",2800,"",2727,"",7,"",151,"",3,"",0,"9",.7,"",.0,"8","U","",6.1,"",95,"",.0,"",994.9,"",1018.7,"",6,-.3,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","01","20","5","",800,"",0,"8","800","","",5,"",2800,"",2740,"",7,"",153,"",3,"",0,"9",.7,"",.0,"8","U","",6.1,"",95,"",.0,"",994.9,"",1018.7,"",6,-.2,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","01","21","5","",800,"",0,"8","800","","",5,"",2800,"",2257,"",7,"",136,"",2,"",0,"9",.3,"",.0,"8","U","",6.0,"",96,"",-.3,"",994.9,"",1018.7,"",4,.0,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","01","22","5","",800,"",0,"8","800","","",5,"",3000,"",3614,"",6,"",163,"",3,"",0,"9",.8,"",.0,"8","U","",6.1,"",94,"",-.1,"",994.6,"",1018.3,"",8,-.3,"",.0,"8",0,"8","10","2","6","","5","","Sc pe","/","","/","/","","/",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","01","23","6","",1000,"",0,"8","1000","","",6,"",6000,"",6325,"",4,"",152,"",3,"",0,"9",1.2,"",.0,"8","U","",5.7,"",86,"",-.9,"",994.0,"",1017.7,"",8,-.9,"",.0,"8",0,"8","10","1","4","","5","","Sc pe","0","",".","0","",".",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","02","00","6","",1200,"",0,"8","1200","","",6,"",5000,"",2894,"",2,"",151,"",3,"",0,"9",.0,"",.0,"8","U","",5.7,"",94,"",-.9,"",993.4,"",1017.2,"",8,-1.5,"",.0,"9",0,"9","10","1","2","","5","","Sc pe","0","",".","0","",".",4,"",.4,"",.0,"8","","8",0,"9","","",.0,"",.2,"",.9,"",2.4,"",4.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","02","01","9","",0,"8",0,"8",".","","",5,"",3500,"",3022,"",0,"",145,"",3,"",0,"9",-.2,"",.0,"8","U","",5.7,"",95,"",-.9,"",993.2,"",1017.0,"",6,-1.4,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","02","02","9","",0,"8",0,"8",".","","",5,"",3500,"",2334,"",0,"",149,"",3,"",0,"9",-.9,"",.0,"8","U","",5.5,"",96,"",-1.5,"",992.9,"",1016.7,"",7,-1.1,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","02","03","9","",0,"8",0,"8",".","","",5,"",3200,"",2384,"",0,"",150,"",4,"",0,"9",-.9,"",.0,"8","U","",5.6,"",97,"",-1.3,"",992.5,"",1016.3,"",8,-.9,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","02","04","9","",0,"8",0,"8",".","","",5,"",3200,"",1866,"",0,"",136,"",2,"",0,"9",-1.6,"",.0,"8","U","",5.3,"",97,"",-2.0,"",992.2,"",1016.1,"",7,-1.0,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","02","05","9","",0,"8",0,"8",".","","",5,"",2800,"",1766,"",0,"",131,"",3,"",0,"9",-1.5,"",.0,"8","U","",5.4,"",98,"",-1.8,"",991.9,"",1015.8,"",6,-1.0,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","02","06","9","",0,"8",0,"8",".","","",5,"",2000,"",1468,"",0,"",156,"",3,"",0,"9",-2.2,"",.0,"8","U","",5.1,"",98,"",-2.5,"",991.8,"",1015.7,"",6,-.7,"",.0,"9",0,"9","10","0","0","","0","",".","0","",".","0","",".",4,"",.1,"",.0,"9","","8",0,"9","","",.0,"",.4,"",1.0,"",2.5,"",4.2,"",-2.2,"",2.2,"",-4.6,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","02","07","9","",0,"8",0,"8",".","","",4,"",1400,"",1387,"",0,"",143,"",2,"",0,"9",-2.7,"",.0,"8","U","",4.9,"",98,"",-3.0,"",991.7,"",1015.7,"",6,-.5,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","02","08","9","",0,"8",0,"8",">2500","","",5,"",2000,"",1963,"",2,"",146,"",2,"",0,"9",-2.0,"",.0,"8","U","",5.1,"",97,"",-2.4,"",991.5,"",1015.4,"",8,-.4,"",.0,"8",0,"8","10","0","1","","0","",".","3","","Ac pe","2","","Ci spi",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","02","09","9","",0,"8",0,"8",">2500","","",5,"",2800,"",2794,"",3,"",142,"",3,"",0,"9",-.8,"",.0,"8","U","",5.5,"",95,"",-1.5,"",991.2,"",1015.0,"",8,-.6,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","6","","Ci Cs",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","02","10","9","",0,"8",0,"8",">2500","","",5,"",3000,"",3424,"",4,"",167,"",3,"",0,"9",.0,"",.0,"8","U","",5.6,"",92,"",-1.1,"",990.6,"",1014.3,"",8,-1.1,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","6","","Ci Cs",0,"8",.5,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","02","11","9","",0,"8",0,"8",">2500","","",6,"",5000,"",4727,"",6,"",133,"",2,"",0,"9",.1,"",.0,"8","U","",5.5,"",90,"",-1.3,"",990.1,"",1013.8,"",7,-1.4,"",.0,"8",0,"8","10","1","0","","0","",".","0","",".","6","","Ci Cs",0,"8",.6,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","02","12","9","",0,"8",0,"8",">2500","","",6,"",5000,"",4992,"",7,"",110,"",3,"",0,"9",.8,"",.0,"8","U","",5.8,"",90,"",-.7,"",989.7,"",1013.3,"",6,-1.5,"",.0,"9",0,"9","10","1","0","","0","",".","0","",".","6","","Ci Cs",1,"",.6,"",.8,"","","8",0,"9","","",.1,"",.4,"",1.0,"",2.5,"",4.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","02","13","9","",0,"8",0,"8",">2500","","",6,"",5000,"",5037,"",7,"",124,"",3,"",0,"9",1.3,"",.0,"8","U","",6.0,"",89,"",-.3,"",989.3,"",1012.9,"",6,-1.3,"",.0,"8",0,"8","10","2","1","","0","",".","3","","Ac pe","8","","Cs fib 7",0,"8",.7,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","02","14","9","",0,"8",0,"8",">2500","","",6,"",5000,"",4730,"",7,"",125,"",3,"",0,"9",1.3,"",.0,"8","U","",6.0,"",90,"",-.2,"",989.1,"",1012.7,"",6,-1.0,"",.0,"8",0,"8","10","2","1","","0","",".","3","","Ac pe","8","","Cs fib 7",0,"8",.7,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","02","15","9","",0,"8",0,"8",">2500","","",5,"",3500,"",3042,"",7,"",113,"",2,"",0,"9",.7,"",.0,"8","U","",5.9,"",91,"",-.6,"",988.8,"",1012.4,"",7,-.9,"",.0,"8",0,"8","10","2","2","","0","",".","5","","Ac pe","8","","Cs fib 7",0,"8",.6,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","02","16","6","",1000,"",0,"8","1000","","",5,"",3500,"",2523,"",7,"",115,"",2,"",0,"9",.5,"",.0,"8","U","",6.0,"",94,"",-.4,"",988.9,"",1012.5,"",5,-.4,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","02","17","6","",1000,"",0,"8","1000","","",6,"",4000,"",3634,"",8,"",95,"",1,"",0,"9",.8,"",.0,"8","U","",6.0,"",92,"",-.4,"",989.0,"",1012.6,"",5,-.1,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","02","18","6","",1000,"",0,"8","1000","","",5,"",3500,"",2781,"",8,"",236,"",2,"",0,"9",.3,"",.0,"8","U","",6.0,"",96,"",-.3,"",989.7,"",1013.4,"",3,.9,"",.0,"9",0,"9","10","2","8","","5","","Sc op","/","","/","/","","/",1,"",.2,"",.0,"9","","8",0,"9","","",.0,"",.4,"",1.0,"",2.4,"",4.1,"",-2.8,"",1.4,"",-4.3,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"351190469","SULEJÓW","2014","01","02","19","6","",1000,"",0,"8","1000","","",6,"",4000,"",2127,"",8,"",127,"",2,"",0,"9",.7,"",.0,"8","U","",6.0,"",94,"",-.2,"",989.4,"",1013.0,"",0,.5,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","02","20","6","",1000,"",0,"8","1000","","",6,"",4000,"",2880,"",8,"",137,"",3,"",0,"9",1.1,"",.0,"8","U","",6.0,"",91,"",-.2,"",989.3,"",1012.9,"",0,.3,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","02","21","6","",1000,"",0,"8","1000","","",6,"",6000,"",5081,"",8,"",152,"",3,"",0,"9",1.1,"",.0,"8","U","",6.0,"",91,"",-.2,"",989.2,"",1012.8,"",6,-.5,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","02","22","6","",1000,"",0,"8","1000","","",6,"",6000,"",4402,"",8,"",129,"",3,"",0,"9",1.4,"",.0,"8","U","",6.2,"",91,"",.1,"",989.1,"",1012.7,"",7,-.3,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","02","23","6","",1000,"",0,"8","1000","","",6,"",5000,"",4237,"",8,"",147,"",2,"",0,"9",1.3,"",.0,"8","U","",6.2,"",93,"",.3,"",989.2,"",1012.8,"",5,-.1,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","03","00","6","",1000,"",0,"8","1000","","",6,"",5000,"",4418,"",8,"",157,"",3,"",0,"9",1.4,"",.0,"8","U","",6.2,"",91,"",.1,"",989.3,"",1012.9,"",3,.1,"",.0,"9",0,"9","10","2","8","","5","","Sc op","/","","/","/","","/",1,"",.6,"",.0,"8","","8",0,"9","","",.1,"",.2,"",.8,"",2.2,"",4.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","03","01","6","",1000,"",0,"8","1000","","",6,"",4000,"",3678,"",7,"",157,"",3,"",0,"9",.8,"",.0,"8","U","",6.1,"",94,"",-.1,"",989.7,"",1013.3,"",3,.6,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","03","02","6","",1000,"",0,"8","1000","","",6,"",4000,"",3005,"",6,"",157,"",2,"",0,"9",.7,"",.0,"8","U","",6.1,"",95,"",.0,"",989.9,"",1013.5,"",2,.7,"",.0,"8",0,"8","10","2","6","","5","","Sc pe","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","03","03","5","",800,"",0,"8","800","","",6,"",4000,"",2853,"",8,"",156,"",3,"",0,"9",.9,"",.0,"8","U","",6.3,"",96,"",.3,"",990.0,"",1013.6,"",1,.7,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
