"352230399","TERESPOL","2015","01","01","14","2","",150,"",0,"8","150","","",6,"",4000,"",4090,"",8,"",279,"",4,"",0,"9",1.4,"",.0,"8","U","",6.6,"",97,"",1.0,"",1008.5,"",1025.9,"",3,.3,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","01","15","2","",180,"",0,"8","180","","",6,"",7000,"",7282,"",8,"",288,"",5,"",0,"9",1.3,"",.0,"8","U","",6.2,"",93,"",.3,"",1008.9,"",1026.3,"",2,.9,"",.0,"8",0,"8","10","4","8","","6","","St neb","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","01","16","3","",250,"",0,"8","250","","",6,"",8000,"",8873,"",8,"",290,"",6,"",0,"9",1.0,"",.0,"8","U","",5.8,"",88,"",-.8,"",1009.4,"",1026.8,"",2,1.1,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",10,"","15","28",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","01","17","3","",280,"",0,"8","280","","",6,"",6000,"",6151,"",8,"",291,"",4,"",0,"9",.8,"",.0,"8","U","",5.8,"",89,"",-.8,"",1009.0,"",1026.4,"",0,.5,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",10,"","16","5",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","01","18","3","",280,"",0,"8","280","","",6,"",8000,"",8272,"",8,"",276,"",4,"",0,"9",.7,"",.0,"8","U","",5.7,"",88,"",-1.1,"",1009.0,"",1026.4,"",0,.1,"",.0,"9",0,"9","10","4","8","","6","","St neb","/","","/","/","","/",13,"",.8,"",.0,"9","","8",10,"","15","28",-.1,"",-.2,"",.6,"",2.2,"",.0,"8",.3,"",1.4,"",.0,"",.0,"9",2,"",0,"8",0,"8","5","7",0,"9",0,"9"
"352230399","TERESPOL","2015","01","01","19","3","",280,"",0,"8","280","","",6,"",7000,"",6622,"",8,"",275,"",4,"",9,"",.8,"",.0,"8","U","",5.7,"",88,"",-1.0,"",1009.5,"",1026.9,"",3,.1,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",10,"","18","28",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","01","20","3","",280,"",0,"8","280","","",6,"",6000,"",5876,"",8,"",254,"",2,"",0,"9",.7,"",.0,"8","U","",5.8,"",90,"",-.8,"",1009.1,"",1026.5,"",0,.1,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",9,"","19","21",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","01","21","3","",280,"",0,"8","280","","",6,"",4000,"",3560,"",8,"",251,"",3,"",0,"9",.7,"",.0,"8","U","",5.9,"",92,"",-.5,"",1008.8,"",1026.2,"",8,-.2,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",10,"","18","28",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","01","22","3","",280,"",0,"8","280","","",5,"",3300,"",2615,"",8,"",256,"",4,"",0,"9",.7,"",.0,"8","U","",6.1,"",95,"",.0,"",1008.1,"",1025.5,"",7,-1.4,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","01","23","3","",280,"",0,"8","280","","",4,"",1500,"",1438,"",8,"",257,"",3,"",0,"9",.6,"",.0,"8","U","",6.1,"",96,"",.0,"",1007.3,"",1024.7,"",7,-1.8,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","02","00","3","",280,"",0,"8","280","","",5,"",2100,"",2132,"",8,"",232,"",3,"",0,"9",.6,"",.0,"8","U","",6.1,"",96,"",.0,"",1006.2,"",1023.6,"",8,-2.6,"",.0,"9",0,"9","10","2","8","","6","","St neb","/","","/","/","","/",13,"",.3,"",.0,"8","","8",10,"","18","28",-.1,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","02","01","3","",280,"",0,"8","280","","",5,"",3000,"",4136,"",8,"",247,"",2,"",0,"9",.7,"",.0,"8","U","",5.9,"",91,"",-.6,"",1006.0,"",1023.4,"",6,-2.1,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","02","02","3","",280,"",0,"8","280","","",6,"",4000,"",4255,"",8,"",252,"",4,"",0,"9",.9,"",.0,"8","U","",5.9,"",91,"",-.4,"",1005.7,"",1023.1,"",6,-1.6,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.6,"",.0,"8","","8",8,"","1","34",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","02","03","3","",280,"",0,"8","280","","",6,"",4300,"",4307,"",8,"",239,"",3,"",0,"9",1.1,"",.0,"8","U","",6.0,"",91,"",-.2,"",1004.4,"",1021.7,"",8,-1.8,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.6,"",.0,"8","","8",8,"","1","34",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","02","04","4","",400,"",0,"8","400","","",6,"",4800,"",4829,"",8,"",229,"",3,"",0,"9",1.0,"",.0,"8","U","",5.9,"",90,"",-.5,"",1003.6,"",1020.9,"",7,-2.4,"",.0,"8",0,"8","10","2","8","","5","","Sc tr","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","02","05","4","",400,"",0,"8","400","","",6,"",5000,"",5145,"",8,"",226,"",3,"",0,"9",1.1,"",.0,"8","U","",5.9,"",89,"",-.5,"",1002.8,"",1020.1,"",7,-2.9,"",.0,"8",0,"8","10","2","8","","5","","Sc tr","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","02","06","4","",500,"",0,"8","500","","",6,"",5000,"",5147,"",7,"",225,"",4,"",0,"9",1.1,"",.0,"8","U","",5.9,"",89,"",-.5,"",1002.1,"",1019.4,"",7,-2.3,"",.0,"9",0,"9","10","2","4","","5","","Sc pe","3","","Ac pe","/","","/",13,"",.7,"",.0,"9","","8",8,"","1","34",-.1,"",-.2,"",.6,"",2.2,"",.0,"8",.6,"",1.1,"",.1,"",.0,"8",2,"",0,"9",0,"9","5","7",0,"8",0,"8"
"352230399","TERESPOL","2015","01","02","07","9","",0,"8",0,"8",">2500","","",6,"",5000,"",5554,"",8,"",225,"",4,"",0,"9",1.5,"",.0,"8","U","",5.9,"",86,"",-.6,"",1001.2,"",1018.4,"",7,-2.4,"",.0,"8",0,"8","10","2","8","","0","",".","7","","Ac As","/","","/",0,"8",1.0,"",.0,"9","","8",9,"","6","38",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","02","08","4","",400,"",0,"8","400","","",6,"",5200,"",5286,"",8,"",221,"",3,"",0,"9",2.1,"",.0,"8","U","",6.0,"",84,"",-.3,"",999.9,"",1017.1,"",8,-2.9,"",.0,"8",0,"8","10","2","4","","5","","Sc pe","7","","Ac As","/","","/",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","02","09","4","",400,"",0,"8","400","","",6,"",7000,"",6598,"",8,"",201,"",4,"",0,"9",2.6,"",.0,"8","U","",6.0,"",82,"",-.2,"",998.4,"",1015.5,"",8,-3.7,"",.0,"8",0,"8","10","2","5","","5","","Sc pe","7","","Ac As","/","","/",0,"8",1.3,"",.0,"9","","8",9,"","6","38",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","02","10","9","",0,"8",0,"8",">2500","","",6,"",7000,"",7291,"",6,"",216,"",4,"",10,"",3.5,"",.0,"8","U","",6.2,"",79,"",.2,"",996.9,"",1013.9,"",7,-4.3,"",.0,"8",0,"8","10","2","4","","0","",".","3","","Ac pe","8","","Cs fib",0,"8",1.6,"",.0,"9","","8",11,"","9","22",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","02","11","5","",600,"",0,"8","600","","",6,"",7000,"",7426,"",8,"",219,"",4,"",10,"",3.8,"",.0,"8","U","",6.3,"",78,"",.3,"",995.3,"",1012.3,"",7,-4.6,"",.0,"8",0,"8","10","2","3","","5","","Sc pe","7","","Ac As","/","","/",0,"8",1.8,"",.1,"","","8",10,"","10","18",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","02","12","9","",0,"8",0,"8",">2500","","",6,"",8000,"",8541,"",8,"",224,"",5,"",0,"9",3.8,"",.0,"8","U","",6.2,"",77,"",.1,"",994.2,"",1011.2,"",7,-4.2,"",.0,"9",0,"9","10","2","8","","0","",".","7","","Ac As","/","","/",11,"",1.8,"",.0,"9","","8",12,"","11","27",.0,"",-.2,"",.6,"",2.2,"",4.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","02","13","4","",500,"",0,"8","500","","",6,"",8000,"",7781,"",8,"",225,"",5,"",11,"",3.8,"",.0,"8","U","",6.3,"",79,"",.5,"",993.3,"",1010.3,"",7,-3.6,"",.0,"8",0,"8","61","6","8","","5","","Sc op","/","","/","/","","/",0,"8",1.7,"",.0,"9","","8",11,"","12","56",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","02","14","4","",500,"",0,"8","500","","",6,"",4000,"",3449,"",8,"",231,"",4,"",0,"9",3.2,"",.0,"8","U","",6.8,"",89,"",1.6,"",993.1,"",1010.1,"",7,-2.2,"",.0,"8",0,"8","61","6","5","","5","","Sc pe","2","","As op","/","","/",0,"8",.8,"",.0,"9","","8",9,"","13","11",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","02","15","4","",500,"",0,"8","500","","",6,"",4000,"",4374,"",8,"",248,"",4,"",0,"9",3.6,"",.0,"8","U","",7.3,"",92,"",2.4,"",993.0,"",1010.0,"",7,-1.2,"",.0,"8",0,"8","61","6","6","","5","","Sc pe","2","","As op","/","","/",0,"8",.6,"",.0,"9","","8",11,"","12","56",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","02","16","5","",600,"",0,"8","600","","",6,"",4500,"",4545,"",8,"",256,"",5,"",10,"",4.0,"",.0,"8","U","",7.6,"",93,"",3.0,"",992.9,"",1009.8,"",7,-.4,"",.0,"8",0,"8","21","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",10,"","15","18",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","02","17","4","",400,"",0,"8","400","","",6,"",7000,"",6953,"",8,"",261,"",6,"",11,"",4.2,"",.0,"8","U","",7.5,"",91,"",2.9,"",993.2,"",1010.1,"",3,.1,"",.0,"8",0,"8","61","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",11,"","16","2",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","02","18","4","",500,"",0,"8","500","","",6,"",9000,"",11494,"",8,"",262,"",6,"",0,"9",4.6,"",.0,"8","U","",7.5,"",89,"",2.9,"",993.3,"",1010.2,"",2,.3,"",.1,"",6,"","21","6","8","","5","","Sc op","/","","/","/","","/",4,"",.9,"",.0,"9","","8",12,"","17","43",.3,"",-.2,"",.6,"",2.2,"",.0,"8",1.1,"",4.6,"",.6,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"352230399","TERESPOL","2015","01","02","19","4","",500,"",0,"8","500","","",7,"",12000,"",12189,"",8,"",258,"",6,"",11,"",4.9,"",.0,"8","U","",7.3,"",84,"",2.4,"",993.4,"",1010.3,"",2,.5,"",.0,"8",0,"8","01","2","8","","5","","sc tr","/","","/","/","","/",0,"8",1.4,"",.0,"9","","8",12,"","18","27",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","02","20","4","",500,"",0,"8","500","","",6,"",9000,"",7479,"",7,"",263,"",6,"",14,"",4.5,"",.0,"8","U","",7.2,"",86,"",2.4,"",993.6,"",1010.5,"",2,.4,"",.0,"8",0,"8","80","2","7","","9","","Cb cap","/","","/","/","","/",0,"8",1.2,"",.0,"9","","8",14,"","19","59",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","02","21","5","",600,"",0,"8","600","","",8,"",21000,"",21204,"",6,"",274,"",7,"",14,"",4.6,"",.0,"8","U","",6.7,"",79,"",1.3,"",994.1,"",1011.0,"",2,.8,"",.0,"8",0,"8","25","2","6","","5","","Sc pe","0","",".","0","",".",0,"8",1.8,"",.0,"9","","8",14,"","19","59",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","02","22","5","",600,"",0,"8","600","","",7,"",11000,"",10493,"",7,"",271,"",7,"",0,"9",4.8,"",.0,"8","U","",6.4,"",74,"",.6,"",994.0,"",1010.9,"",0,.6,"",.0,"8",0,"8","03","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",2.2,"",.0,"8","","8",11,"","21","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","02","23","5","",600,"",0,"8","600","","",7,"",17000,"",17139,"",7,"",271,"",7,"",13,"",4.7,"",.0,"8","U","",6.2,"",73,"",.3,"",993.9,"",1010.8,"",0,.3,"",.0,"8",0,"8","02","2","7","","5","","SC PE","/","","/","/","","/",0,"8",2.3,"",.0,"8","","8",15,"","22","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","03","00","5","",600,"",0,"8","600","","",7,"",19000,"",18656,"",7,"",264,"",6,"",11,"",4.1,"",.0,"8","U","",6.2,"",76,"",.2,"",993.7,"",1010.7,"",8,-.4,"",.1,"",6,"","02","8","7","","5","","Sc pe","/","","/","/","","/",4,"",2.0,"",.0,"8","","8",15,"","22","1",.3,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","03","01","5","",600,"",0,"8","600","","",8,"",20000,"",20295,"",7,"",263,"",6,"",12,"",4.1,"",.0,"8","U","",6.1,"",74,"",-.1,"",994.0,"",1011.0,"",5,.0,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",2.1,"",.0,"8","","8",12,"","0","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","03","02","5","",600,"",0,"8","600","","",8,"",23000,"",22805,"",7,"",262,"",6,"",11,"",4.1,"",.0,"8","U","",6.1,"",75,"",.1,"",994.1,"",1011.1,"",3,.2,"",.0,"8",0,"8","25","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",2.0,"",.0,"8","","8",12,"","1","5",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","03","03","5","",600,"",0,"8","600","","",7,"",17000,"",16610,"",7,"",263,"",7,"",0,"9",3.6,"",.0,"8","U","",6.2,"",79,"",.3,"",993.9,"",1010.9,"",0,.2,"",.0,"8",0,"8","02","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",1.7,"",.0,"8","","8",12,"","0","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
