"351180455","WIELUÑ","2015","01","02","07","","8",0,"8",0,"8","","","",0,"8",0,"8",11155,"",0,"8",224,"",5,"",0,"9",2.6,"",.0,"8","U","",6.0,"",82,"",-.2,"",996.0,"",1021.1,"",7,-2.8,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","02","08","","8",0,"8",0,"8","","","",0,"8",0,"8",13749,"",0,"8",226,"",6,"",0,"9",3.7,"",.0,"8","U","",6.0,"",76,"",-.1,"",994.4,"",1019.4,"",7,-3.1,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","02","09","","8",0,"8",0,"8","","","",0,"8",0,"8",12904,"",0,"8",221,"",5,"",0,"9",3.9,"",.0,"8","U","",6.1,"",75,"",-.1,"",993.5,"",1018.4,"",7,-3.1,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","02","10","","8",0,"8",0,"8","","","",0,"8",0,"8",26206,"",0,"8",245,"",7,"",0,"9",4.7,"",.0,"8","U","",6.1,"",71,"",-.1,"",993.1,"",1017.9,"",7,-2.9,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","02","11","","8",0,"8",0,"8","","","",0,"8",0,"8",10236,"",0,"8",245,"",6,"",0,"9",3.8,"",.0,"8","U","",6.5,"",81,"",.8,"",992.5,"",1017.4,"",7,-1.9,"",.0,"8",0,"8","52","","","","","8","","","8","","","8","",0,"8",1.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","02","12","","8",0,"8",0,"8","","","",0,"8",0,"8",10013,"",0,"8",250,"",7,"",0,"9",3.9,"",.0,"8","U","",6.6,"",82,"",1.1,"",991.8,"",1016.7,"",7,-1.7,"",.2,"",0,"8","81","","","","","8","","","8","","","8","",0,"8",1.5,"",.0,"8","","8",0,"9","","",.0,"",-.2,"",.0,"",1.9,"",4.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","02","13","","8",0,"8",0,"8","","","",0,"8",0,"8",9348,"",0,"8",252,"",8,"",0,"9",3.3,"",.0,"8","U","",6.8,"",88,"",1.5,"",991.7,"",1016.6,"",7,-1.4,"",.0,"8",0,"8","52","","","","","8","","","8","","","8","",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","02","14","","8",0,"8",0,"8","","","",0,"8",0,"8",3402,"",0,"8",253,"",7,"",0,"9",2.9,"",.0,"8","U","",7.0,"",93,"",1.9,"",992.2,"",1017.2,"",7,-.3,"",.0,"8",0,"8","22","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","02","15","","8",0,"8",0,"8","","","",0,"8",0,"8",2868,"",0,"8",260,"",6,"",0,"9",3.0,"",.0,"8","U","",7.1,"",94,"",2.1,"",992.8,"",1017.8,"",2,1.0,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","02","16","","8",0,"8",0,"8","","","",0,"8",0,"8",7235,"",0,"8",258,"",6,"",0,"9",3.4,"",.0,"8","U","",7.4,"",95,"",2.7,"",993.1,"",1018.1,"",2,1.4,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","02","17","","8",0,"8",0,"8","","","",0,"8",0,"8",10846,"",0,"8",256,"",7,"",0,"9",3.6,"",.0,"8","U","",7.3,"",92,"",2.4,"",993.5,"",1018.4,"",2,1.3,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","02","18","","8",0,"8",0,"8","","","",0,"8",0,"8",20666,"",0,"8",263,"",7,"",0,"9",4.1,"",.0,"8","U","",7.0,"",86,"",2.0,"",994.1,"",1019.0,"",2,1.3,"",.7,"",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.1,"",.0,"8","","8",0,"9","","",.1,"",-.2,"",.1,"",1.9,"",4.4,"",1.7,"",4.8,"",1.1,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","02","19","","8",0,"8",0,"8","","","",0,"8",0,"8",28989,"",0,"8",271,"",7,"",0,"9",4.1,"",.0,"8","U","",6.8,"",83,"",1.5,"",994.7,"",1019.6,"",2,1.6,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","02","20","","8",0,"8",0,"8","","","",0,"8",0,"8",27270,"",0,"8",265,"",8,"",0,"9",3.7,"",.0,"8","U","",6.6,"",83,"",1.1,"",994.9,"",1019.9,"",2,1.4,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","02","21","","8",0,"8",0,"8","","","",0,"8",0,"8",35383,"",0,"8",277,"",7,"",0,"9",3.7,"",.0,"8","U","",6.4,"",81,"",.7,"",995.4,"",1020.4,"",2,1.3,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","02","22","","8",0,"8",0,"8","","","",0,"8",0,"8",29179,"",0,"8",265,"",6,"",0,"9",3.0,"",.0,"8","U","",6.3,"",83,"",.4,"",995.6,"",1020.7,"",2,.9,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","02","23","","8",0,"8",0,"8","","","",0,"8",0,"8",30087,"",0,"8",269,"",6,"",0,"9",3.4,"",.0,"8","U","",6.0,"",77,"",-.3,"",995.6,"",1020.6,"",2,.7,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","03","00","","8",0,"8",0,"8","","","",0,"8",0,"8",28039,"",0,"8",267,"",8,"",0,"9",3.1,"",.0,"8","U","",6.0,"",78,"",-.4,"",995.2,"",1020.2,"",7,-.2,"",.0,"",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.7,"",.0,"8","","8",0,"9","","",.1,"",-.1,"",.1,"",1.9,"",4.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","03","01","","8",0,"8",0,"8","","","",0,"8",0,"8",29816,"",0,"8",271,"",7,"",0,"9",3.2,"",.0,"8","U","",5.8,"",76,"",-.6,"",995.4,"",1020.4,"",7,-.2,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","03","02","","8",0,"8",0,"8","","","",0,"8",0,"8",31021,"",0,"8",268,"",7,"",0,"9",3.1,"",.0,"8","U","",5.6,"",74,"",-1.1,"",995.7,"",1020.7,"",2,.1,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","03","03","","8",0,"8",0,"8","","","",0,"8",0,"8",31233,"",0,"8",273,"",7,"",0,"9",3.1,"",.0,"8","U","",5.6,"",73,"",-1.3,"",995.8,"",1020.9,"",2,.6,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","03","04","","8",0,"8",0,"8","","","",0,"8",0,"8",32481,"",0,"8",269,"",7,"",0,"9",3.1,"",.0,"8","U","",5.7,"",75,"",-.9,"",995.7,"",1020.7,"",2,.3,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","03","05","","8",0,"8",0,"8","","","",0,"8",0,"8",24904,"",0,"8",277,"",8,"",0,"9",2.8,"",.0,"8","U","",5.7,"",76,"",-1.0,"",995.9,"",1021.0,"",2,.2,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
