"350210585","SANDOMIERZ","2015","01","01","20","","8",0,"8",0,"8","","","",0,"8",0,"8",5692,"",0,"8",270,"",4,"",0,"9",1.3,"",.0,"8","U","",5.7,"",85,"",-.9,"",1002.2,"",1029.9,"",7,-.3,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","01","21","","8",0,"8",0,"8","","","",0,"8",0,"8",4944,"",0,"8",267,"",4,"",0,"9",1.1,"",.0,"8","U","",5.6,"",85,"",-1.1,"",1002.1,"",1029.8,"",7,-.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","01","22","","8",0,"8",0,"8","","","",0,"8",0,"8",5951,"",0,"8",268,"",3,"",0,"9",1.0,"",.0,"8","U","",5.6,"",85,"",-1.2,"",1001.9,"",1029.6,"",7,-.5,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","01","23","","8",0,"8",0,"8","","","",0,"8",0,"8",5502,"",0,"8",236,"",3,"",0,"9",.8,"",.0,"8","U","",5.6,"",87,"",-1.1,"",1001.2,"",1028.9,"",7,-1.0,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","02","00","","8",0,"8",0,"8","","","",0,"8",0,"8",5161,"",0,"8",215,"",3,"",0,"9",.8,"",.0,"8","U","",5.9,"",91,"",-.5,"",1000.1,"",1027.8,"",7,-2.0,"",.0,"",0,"8","10","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",3.5,"",2.9,"",2.2,"",3.1,"",5.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","02","01","","8",0,"8",0,"8","","","",0,"8",0,"8",3813,"",0,"8",228,"",4,"",0,"9",.4,"",.0,"8","U","",5.7,"",91,"",-.9,"",999.7,"",1027.4,"",7,-2.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","02","02","","8",0,"8",0,"8","","","",0,"8",0,"8",2471,"",0,"8",225,"",2,"",0,"9",-.6,"",.0,"8","U","",5.5,"",94,"",-1.4,"",999.3,"",1027.1,"",7,-1.9,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","02","03","","8",0,"8",0,"8","","","",0,"8",0,"8",1419,"",0,"8",196,"",2,"",0,"9",-1.3,"",.0,"8","U","",5.3,"",95,"",-2.0,"",998.5,"",1026.3,"",7,-1.6,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","02","04","","8",0,"8",0,"8","","","",0,"8",0,"8",3417,"",0,"8",196,"",5,"",0,"9",-1.4,"",.0,"8","U","",5.1,"",93,"",-2.4,"",997.7,"",1025.5,"",7,-2.0,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","02","05","","8",0,"8",0,"8","","","",0,"8",0,"8",3180,"",0,"8",197,"",4,"",0,"9",-1.2,"",.0,"8","U","",5.2,"",92,"",-2.3,"",996.7,"",1024.5,"",7,-2.6,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","02","06","","8",0,"8",0,"8","","","",0,"8",0,"8",3555,"",0,"8",200,"",7,"",0,"9",-2.1,"",.0,"8","U","",4.9,"",93,"",-3.1,"",996.2,"",1024.1,"",7,-2.3,"",.0,"",0,"8","10","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",3.5,"",2.9,"",2.2,"",3.1,"",5.2,"",-2.1,"",1.5,"",-2.4,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","02","07","","8",0,"8",0,"8","","","",0,"8",0,"8",7528,"",0,"8",203,"",7,"",0,"9",-2.6,"",.0,"8","U","",4.2,"",84,"",-4.9,"",995.6,"",1023.5,"",7,-2.1,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","02","08","","8",0,"8",0,"8","","","",0,"8",0,"8",7170,"",0,"8",195,"",7,"",0,"9",-2.3,"",.0,"8","U","",4.3,"",84,"",-4.6,"",994.5,"",1022.3,"",7,-2.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","02","09","","8",0,"8",0,"8","","","",0,"8",0,"8",6993,"",0,"8",195,"",6,"",0,"9",-1.5,"",.0,"8","U","",4.5,"",83,"",-4.0,"",993.8,"",1021.5,"",7,-2.4,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","02","10","","8",0,"8",0,"8","","","",0,"8",0,"8",7457,"",0,"8",201,"",6,"",0,"9",-.5,"",.0,"8","U","",4.7,"",80,"",-3.5,"",992.9,"",1020.5,"",7,-2.7,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","02","11","","8",0,"8",0,"8","","","",0,"8",0,"8",7789,"",0,"8",200,"",9,"",0,"9",.0,"",.0,"8","U","",4.9,"",80,"",-3.0,"",990.4,"",1017.9,"",7,-4.1,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","02","12","","8",0,"8",0,"8","","","",0,"8",0,"8",7576,"",0,"8",203,"",7,"",0,"9",.8,"",.0,"8","U","",5.1,"",78,"",-2.6,"",989.6,"",1017.0,"",7,-4.2,"",.0,"",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.4,"",.0,"8","","8",0,"9","","",3.5,"",2.9,"",2.2,"",3.1,"",5.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","02","13","","8",0,"8",0,"8","","","",0,"8",0,"8",8229,"",0,"8",209,"",7,"",0,"9",1.3,"",.0,"8","U","",5.1,"",76,"",-2.5,"",989.3,"",1016.6,"",7,-3.6,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","02","14","","8",0,"8",0,"8","","","",0,"8",0,"8",3099,"",0,"8",209,"",6,"",0,"9",.6,"",.0,"8","U","",5.2,"",82,"",-2.1,"",989.3,"",1016.7,"",7,-1.1,"",.0,"8",0,"8","53","","","","","8","","","8","","","8","",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","02","15","","8",0,"8",0,"8","","","",0,"8",0,"8",2369,"",0,"8",198,"",5,"",0,"9",.3,"",.0,"8","U","",5.8,"",93,"",-.7,"",989.3,"",1016.7,"",7,-.3,"",.0,"8",0,"8","65","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","02","16","","8",0,"8",0,"8","","","",0,"8",0,"8",1085,"",0,"8",202,"",4,"",0,"9",.9,"",.0,"8","U","",6.3,"",96,"",.3,"",989.6,"",1017.0,"",2,.3,"",.0,"8",0,"8","23","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","02","17","","8",0,"8",0,"8","","","",0,"8",0,"8",3230,"",0,"8",233,"",6,"",0,"9",2.9,"",.0,"8","U","",7.3,"",97,"",2.5,"",989.8,"",1017.0,"",2,.5,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","02","18","","8",0,"8",0,"8","","","",0,"8",0,"8",4534,"",0,"8",247,"",7,"",0,"9",3.1,"",.0,"8","U","",7.2,"",95,"",2.4,"",990.4,"",1017.6,"",2,1.1,"",1.8,"",0,"8","10","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",3.5,"",2.9,"",2.2,"",3.1,"",5.2,"",-2.7,"",3.2,"",-3.1,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","02","19","","8",0,"8",0,"8","","","",0,"8",0,"8",10388,"",0,"8",243,"",6,"",0,"9",3.5,"",.0,"8","U","",7.2,"",92,"",2.3,"",990.5,"",1017.6,"",2,.9,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","02","20","","8",0,"8",0,"8","","","",0,"8",0,"8",12550,"",0,"8",240,"",5,"",0,"9",3.6,"",.0,"8","U","",7.1,"",90,"",2.1,"",990.6,"",1017.7,"",2,.8,"",.0,"8",0,"8","22","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","02","21","","8",0,"8",0,"8","","","",0,"8",0,"8",16792,"",0,"8",251,"",6,"",0,"9",3.5,"",.0,"8","U","",6.9,"",88,"",1.7,"",991.0,"",1018.1,"",2,.6,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","02","22","","8",0,"8",0,"8","","","",0,"8",0,"8",21094,"",0,"8",256,"",6,"",0,"9",3.1,"",.0,"8","U","",6.6,"",87,"",1.1,"",991.3,"",1018.5,"",2,.8,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","02","23","","8",0,"8",0,"8","","","",0,"8",0,"8",23452,"",0,"8",254,"",7,"",0,"9",3.5,"",.0,"8","U","",6.4,"",82,"",.7,"",991.0,"",1018.1,"",2,.4,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","03","00","","8",0,"8",0,"8","","","",0,"8",0,"8",25451,"",0,"8",258,"",7,"",0,"9",3.5,"",.0,"8","U","",6.3,"",80,"",.4,"",990.9,"",1018.0,"",7,-.1,"",.0,"",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.6,"",.0,"8","","8",0,"9","","",3.5,"",2.9,"",2.2,"",3.1,"",5.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","03","01","","8",0,"8",0,"8","","","",0,"8",0,"8",21637,"",0,"8",254,"",6,"",0,"9",3.3,"",.0,"8","U","",6.2,"",80,"",.2,"",990.9,"",1018.1,"",7,-.4,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","03","02","","8",0,"8",0,"8","","","",0,"8",0,"8",30100,"",0,"8",264,"",8,"",0,"9",3.6,"",.0,"8","U","",5.9,"",75,"",-.4,"",991.3,"",1018.4,"",2,.3,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","03","03","","8",0,"8",0,"8","","","",0,"8",0,"8",25859,"",0,"8",263,"",6,"",0,"9",3.4,"",.0,"8","U","",5.8,"",75,"",-.6,"",991.2,"",1018.4,"",2,.3,"",.0,"8",0,"8","40","","","","","8","","","8","","","8","",0,"8",1.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","03","04","","8",0,"8",0,"8","","","",0,"8",0,"8",25212,"",0,"8",261,"",7,"",0,"9",3.1,"",.0,"8","U","",5.9,"",77,"",-.5,"",991.1,"",1018.3,"",2,.2,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",1.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
