"350200575","TARNÓW","2015","01","01","10","","8",0,"8",0,"8","","","",0,"8",0,"8",1612,"",0,"8",270,"",2,"",0,"9",.5,"",.0,"8","U","",6.0,"",94,"",-.4,"",1005.6,"",1032.2,"",7,-.1,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","01","11","","8",0,"8",0,"8","","","",0,"8",0,"8",1877,"",0,"8",256,"",3,"",0,"9",1.0,"",.0,"8","U","",6.2,"",95,"",.3,"",1005.1,"",1031.6,"",7,-.6,"",.0,"8",0,"8","22","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","01","12","","8",0,"8",0,"8","","","",0,"8",0,"8",3016,"",0,"8",266,"",2,"",0,"9",1.4,"",.0,"8","U","",6.4,"",95,"",.7,"",1004.7,"",1031.2,"",7,-1.1,"",.9,"",0,"8","10","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",4.6,"",4.1,"",3.6,"",5.0,"",6.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","01","13","","8",0,"8",0,"8","","","",0,"8",0,"8",1848,"",0,"8",281,"",2,"",0,"9",1.5,"",.0,"8","U","",6.4,"",94,"",.6,"",1004.8,"",1031.3,"",7,-.8,"",.0,"8",0,"8","52","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","01","14","","8",0,"8",0,"8","","","",0,"8",0,"8",1575,"",0,"8",285,"",2,"",0,"9",1.7,"",.0,"8","U","",6.6,"",95,"",1.0,"",1005.0,"",1031.5,"",7,-.1,"",.0,"8",0,"8","22","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","01","15","","8",0,"8",0,"8","","","",0,"8",0,"8",2119,"",0,"8",277,"",1,"",0,"9",1.9,"",.0,"8","U","",6.7,"",95,"",1.2,"",1005.1,"",1031.5,"",2,.4,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","01","16","","8",0,"8",0,"8","","","",0,"8",0,"8",1985,"",0,"8",277,"",2,"",0,"9",2.0,"",.0,"8","U","",6.6,"",94,"",1.1,"",1005.5,"",1031.9,"",2,.7,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","01","17","","8",0,"8",0,"8","","","",0,"8",0,"8",2351,"",0,"8",291,"",2,"",0,"9",2.0,"",.0,"8","U","",6.6,"",93,"",1.0,"",1005.7,"",1032.1,"",2,.7,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","01","18","","8",0,"8",0,"8","","","",0,"8",0,"8",3082,"",0,"8",291,"",2,"",0,"9",1.7,"",.0,"8","U","",6.3,"",91,"",.4,"",1005.5,"",1032.0,"",2,.4,"",.1,"",0,"8","10","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",4.6,"",4.1,"",3.6,"",5.0,"",6.5,"",-.9,"",2.0,"",-1.3,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","01","19","","8",0,"8",0,"8","","","",0,"8",0,"8",2079,"",0,"8",283,"",1,"",0,"9",.7,"",.0,"8","U","",5.9,"",92,"",-.5,"",1005.2,"",1031.8,"",7,-.3,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","01","20","","8",0,"8",0,"8","","","",0,"8",0,"8",2129,"",0,"8",280,"",1,"",0,"9",-.1,"",.0,"8","U","",5.6,"",93,"",-1.1,"",1005.1,"",1031.7,"",7,-.6,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","01","21","","8",0,"8",0,"8","","","",0,"8",0,"8",3561,"",0,"8",279,"",1,"",0,"9",.0,"",.0,"8","U","",5.6,"",92,"",-1.1,"",1004.8,"",1031.4,"",7,-.7,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","01","22","","8",0,"8",0,"8","","","",0,"8",0,"8",4126,"",0,"8",284,"",1,"",0,"9",.0,"",.0,"8","U","",5.4,"",89,"",-1.6,"",1004.8,"",1031.4,"",7,-.4,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","01","23","","8",0,"8",0,"8","","","",0,"8",0,"8",1520,"",0,"8",0,"",0,"",0,"9",-1.6,"",.0,"8","U","",4.9,"",90,"",-3.0,"",1004.2,"",1031.0,"",7,-.9,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","02","00","","8",0,"8",0,"8","","","",0,"8",0,"8",1732,"",0,"8",0,"",0,"",0,"9",-2.8,"",.0,"8","U","",4.6,"",92,"",-3.9,"",1002.8,"",1029.6,"",7,-2.0,"",.0,"",0,"8","10","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",4.6,"",4.1,"",3.6,"",5.0,"",6.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","02","01","","8",0,"8",0,"8","","","",0,"8",0,"8",3440,"",0,"8",323,"",1,"",0,"9",-2.6,"",.0,"8","U","",4.7,"",94,"",-3.4,"",1002.3,"",1029.1,"",7,-2.5,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","02","02","","8",0,"8",0,"8","","","",0,"8",0,"8",3235,"",0,"8",0,"",0,"",0,"9",-3.0,"",.0,"8","U","",4.6,"",94,"",-3.8,"",1002.0,"",1028.8,"",7,-2.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","02","03","","8",0,"8",0,"8","","","",0,"8",0,"8",3586,"",0,"8",156,"",1,"",0,"9",-3.2,"",.0,"8","U","",4.5,"",94,"",-4.0,"",1000.6,"",1027.4,"",7,-2.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","02","04","","8",0,"8",0,"8","","","",0,"8",0,"8",3407,"",0,"8",135,"",1,"",0,"9",-3.5,"",.0,"8","U","",4.4,"",94,"",-4.3,"",1000.5,"",1027.4,"",7,-1.8,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","02","05","","8",0,"8",0,"8","","","",0,"8",0,"8",7401,"",0,"8",174,"",2,"",0,"9",-3.3,"",.0,"8","U","",4.5,"",93,"",-4.3,"",999.7,"",1026.5,"",7,-2.3,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","02","06","","8",0,"8",0,"8","","","",0,"8",0,"8",8060,"",0,"8",191,"",2,"",0,"9",-2.6,"",.0,"8","U","",4.3,"",85,"",-4.8,"",999.4,"",1026.1,"",7,-1.2,"",.0,"",0,"8","10","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",4.6,"",4.1,"",3.6,"",5.0,"",6.5,"",-3.7,"",1.7,"",-5.2,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","02","07","","8",0,"8",0,"8","","","",0,"8",0,"8",4765,"",0,"8",174,"",2,"",0,"9",-1.9,"",.0,"8","U","",4.4,"",83,"",-4.4,"",998.9,"",1025.5,"",7,-1.6,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","02","08","","8",0,"8",0,"8","","","",0,"8",0,"8",6935,"",0,"8",177,"",3,"",0,"9",-1.2,"",.0,"8","U","",4.5,"",80,"",-4.2,"",997.7,"",1024.2,"",7,-2.0,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","02","09","","8",0,"8",0,"8","","","",0,"8",0,"8",7961,"",0,"8",169,"",2,"",0,"9",.0,"",.0,"8","U","",4.8,"",79,"",-3.2,"",997.1,"",1023.5,"",7,-2.3,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","02","10","","8",0,"8",0,"8","","","",0,"8",0,"8",8697,"",0,"8",182,"",3,"",0,"9",1.3,"",.0,"8","U","",4.9,"",73,"",-3.0,"",995.5,"",1021.7,"",7,-3.4,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","02","11","","8",0,"8",0,"8","","","",0,"8",0,"8",9887,"",0,"8",191,"",4,"",0,"9",2.8,"",.0,"8","U","",4.9,"",66,"",-2.9,"",994.2,"",1020.3,"",7,-3.5,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",2.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","02","12","","8",0,"8",0,"8","","","",0,"8",0,"8",9473,"",0,"8",189,"",4,"",0,"9",2.5,"",.0,"8","U","",4.8,"",65,"",-3.4,"",993.1,"",1019.2,"",7,-4.0,"",.0,"",0,"8","10","","","","","8","","","8","","","8","",0,"8",2.6,"",.0,"8","","8",0,"9","","",4.6,"",4.1,"",3.6,"",5.0,"",6.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","02","13","","8",0,"8",0,"8","","","",0,"8",0,"8",7979,"",0,"8",186,"",3,"",0,"9",2.7,"",.0,"8","U","",4.7,"",64,"",-3.4,"",992.4,"",1018.4,"",7,-3.1,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",2.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","02","14","","8",0,"8",0,"8","","","",0,"8",0,"8",6468,"",0,"8",193,"",2,"",0,"9",2.0,"",.0,"8","U","",4.8,"",68,"",-3.3,"",992.8,"",1018.9,"",7,-1.4,"",.0,"8",0,"8","52","","","","","8","","","8","","","8","",0,"8",2.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","02","15","","8",0,"8",0,"8","","","",0,"8",0,"8",1620,"",0,"8",202,"",1,"",0,"9",1.1,"",.0,"8","U","",5.7,"",86,"",-1.0,"",993.2,"",1019.4,"",2,.1,"",.0,"8",0,"8","62","","","","","8","","","8","","","8","",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","02","16","","8",0,"8",0,"8","","","",0,"8",0,"8",1028,"",0,"8",197,"",2,"",0,"9",1.2,"",.0,"8","U","",6.1,"",91,"",-.1,"",993.8,"",1020.0,"",2,1.4,"",.0,"8",0,"8","62","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","02","17","","8",0,"8",0,"8","","","",0,"8",0,"8",1133,"",0,"8",213,"",2,"",0,"9",1.4,"",.0,"8","U","",6.3,"",93,"",.4,"",994.2,"",1020.4,"",2,1.4,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","02","18","","8",0,"8",0,"8","","","",0,"8",0,"8",6346,"",0,"8",262,"",3,"",0,"9",3.8,"",.0,"8","U","",7.7,"",96,"",3.2,"",994.6,"",1020.6,"",2,1.4,"",4.5,"",0,"8","22","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",4.6,"",4.1,"",3.6,"",5.0,"",6.5,"",-2.6,"",3.8,"",-3.7,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","02","19","","8",0,"8",0,"8","","","",0,"8",0,"8",10643,"",0,"8",274,"",3,"",0,"9",4.5,"",.0,"8","U","",7.4,"",88,"",2.7,"",994.6,"",1020.5,"",2,.8,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","02","20","","8",0,"8",0,"8","","","",0,"8",0,"8",11337,"",0,"8",268,"",4,"",0,"9",4.7,"",.0,"8","U","",7.0,"",82,"",1.9,"",995.1,"",1021.0,"",2,.9,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","02","21","","8",0,"8",0,"8","","","",0,"8",0,"8",17519,"",0,"8",270,"",4,"",0,"9",4.8,"",.0,"8","U","",6.4,"",75,"",.7,"",995.2,"",1021.1,"",2,.6,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","02","22","","8",0,"8",0,"8","","","",0,"8",0,"8",18235,"",0,"8",277,"",3,"",0,"9",4.5,"",.0,"8","U","",6.2,"",74,"",.3,"",995.4,"",1021.3,"",2,.8,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","02","23","","8",0,"8",0,"8","","","",0,"8",0,"8",12604,"",0,"8",279,"",4,"",0,"9",4.5,"",.0,"8","U","",6.2,"",74,"",.3,"",995.1,"",1021.0,"",4,.0,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","03","00","","8",0,"8",0,"8","","","",0,"8",0,"8",17857,"",0,"8",276,"",4,"",0,"9",4.4,"",.0,"8","U","",5.9,"",71,"",-.4,"",995.4,"",1021.3,"",2,.2,"",.0,"",0,"8","23","","","","","8","","","8","","","8","",0,"8",2.4,"",.0,"8","","8",0,"9","","",4.6,"",4.1,"",3.6,"",5.0,"",6.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","03","01","","8",0,"8",0,"8","","","",0,"8",0,"8",18641,"",0,"8",267,"",4,"",0,"9",4.3,"",.0,"8","U","",5.7,"",69,"",-.9,"",995.3,"",1021.3,"",7,-.1,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","03","02","","8",0,"8",0,"8","","","",0,"8",0,"8",18665,"",0,"8",270,"",3,"",0,"9",4.2,"",.0,"8","U","",5.5,"",67,"",-1.4,"",995.6,"",1021.6,"",2,.5,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","03","03","","8",0,"8",0,"8","","","",0,"8",0,"8",25358,"",0,"8",266,"",4,"",0,"9",4.2,"",.0,"8","U","",5.4,"",66,"",-1.6,"",995.5,"",1021.5,"",2,.1,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",2.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","03","04","","8",0,"8",0,"8","","","",0,"8",0,"8",27718,"",0,"8",269,"",3,"",0,"9",4.2,"",.0,"8","U","",5.4,"",65,"",-1.8,"",995.4,"",1021.4,"",2,.1,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
