"353170235","CHOJNICE","2015","01","01","10","4","",380,"",0,"8","380P","P","",7,"",11835,"",11835,"",8,"",257,"",5,"",11,"",2.1,"",.0,"8","U","",6.2,"",87,"",.2,"",1006.3,"",1028.1,"",8,-.3,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.9,"",.0,"9","","8",11,"","9","59",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","01","11","4","",380,"",0,"8","380P","P","",7,"",10053,"",10053,"",8,"",243,"",4,"",0,"9",2.0,"",.0,"8","U","",6.3,"",89,"",.4,"",1006.0,"",1027.8,"",8,-1.0,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","01","12","4","",390,"",0,"8","390P","P","",6,"",9161,"",9161,"",8,"",247,"",4,"",0,"9",2.3,"",.0,"8","U","",6.5,"",90,"",.8,"",1005.7,"",1027.4,"",6,-1.5,"",.0,"9",0,"9","10","2","8","","5","","Sc op","/","","/","/","","/",2,"",.7,"",.0,"9","","8",12,"","7","49",.6,"",-.1,"",.0,"",1.6,"",3.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","01","13","3","",290,"",0,"8","290P","P","",6,"",7055,"",7055,"",8,"",242,"",4,"",0,"9",2.4,"",.0,"8","U","",6.6,"",91,"",1.1,"",1005.5,"",1027.2,"",7,-.8,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","01","14","3","",230,"",0,"8","230P","P","",6,"",6155,"",6155,"",8,"",247,"",4,"",9,"",2.4,"",.0,"8","U","",6.8,"",93,"",1.4,"",1005.2,"",1026.9,"",7,-.8,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",9,"","13","54",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","01","15","3","",280,"",0,"8","280P","P","",6,"",7250,"",7250,"",8,"",253,"",5,"",0,"9",1.9,"",.0,"8","U","",6.4,"",91,"",.6,"",1005.0,"",1026.7,"",7,-.7,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",11,"","14","36",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","01","16","4","",300,"",0,"8","300P","P","",6,"",8598,"",8598,"",8,"",240,"",6,"",0,"9",1.5,"",.0,"8","U","",6.2,"",91,"",.2,"",1005.3,"",1027.1,"",5,-.2,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",10,"","15","31",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","01","17","3","",280,"",0,"8","280P","P","",6,"",8386,"",8386,"",8,"",243,"",6,"",0,"9",1.3,"",.0,"8","U","",6.2,"",92,"",.1,"",1004.7,"",1026.5,"",8,-.5,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","01","18","3","",270,"",0,"8","270P","P","",6,"",7401,"",7401,"",8,"",236,"",4,"",0,"9",1.5,"",.0,"8","U","",6.3,"",92,"",.3,"",1004.3,"",1026.1,"",8,-.7,"",.0,"9",0,"9","10","2","8","","6","","St op","/","","/","/","","/",2,"",.5,"",.0,"9","","8",11,"","14","36",.2,"",-.1,"",.0,"",1.6,"",3.2,"",1.2,"",2.5,"",.9,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353170235","CHOJNICE","2015","01","01","19","4","",300,"",0,"8","300P","P","",6,"",6000,"",6279,"",8,"",231,"",5,"",0,"9",1.4,"",.0,"8","U","",6.3,"",93,"",.4,"",1003.2,"",1024.9,"",7,-2.1,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","01","20","3","",270,"",0,"8","270P","P","",6,"",6000,"",5869,"",8,"",230,"",6,"",0,"9",1.2,"",.0,"8","U","",6.3,"",94,"",.3,"",1003.0,"",1024.8,"",7,-1.7,"",.0,"8",0,"8","10","2","4","","6","","St fra","7","","Ac,As","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","01","21","4","",430,"",0,"8","430P","P","",6,"",7000,"",7379,"",8,"",233,"",6,"",0,"9",1.5,"",.0,"8","U","",6.3,"",93,"",.5,"",1002.6,"",1024.3,"",7,-1.7,"",.0,"8",0,"8","10","2","4","","5","","Sc tr","7","","Ac,As","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","01","22","4","",340,"",0,"8","340P","P","",6,"",6000,"",6706,"",8,"",222,"",6,"",0,"9",1.1,"",.0,"8","U","",6.2,"",94,"",.2,"",1000.8,"",1022.5,"",8,-2.4,"",.0,"8",0,"8","10","2","4","","5","","Sc tr","7","","Ac,As","/","","/",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","01","23","4","",400,"",0,"8","400P","P","",6,"",7000,"",7265,"",8,"",220,"",8,"",0,"9",1.1,"",.0,"8","U","",6.2,"",94,"",.2,"",1000.1,"",1021.8,"",7,-2.9,"",.0,"8",0,"8","10","2","4","","5","","Sc tr","7","","Ac,As","/","","/",0,"8",.4,"",.0,"8","","8",11,"","22","34",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","02","00","4","",550,"",0,"8","550","","",6,"",7000,"",7212,"",8,"",215,"",8,"",0,"9",1.1,"",.0,"8","U","",6.2,"",93,"",.1,"",998.4,"",1020.1,"",7,-4.2,"",.0,"9",0,"9","10","2","4","","5","","Sc tr","7","","Ac,As","/","","/",2,"",.5,"",.0,"8","","8",11,"","22","34",.1,"",-.2,"",-.1,"",1.2,"",3.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","02","01","9","",0,"8",0,"8",">2500","","",7,"",10000,"",9706,"",8,"",215,"",9,"",0,"9",1.2,"",.0,"8","U","",6.0,"",90,"",-.3,"",997.2,"",1018.8,"",7,-3.6,"",.0,"8",0,"8","01","2","8","","0","",".","7","","Ac,As","/","","/",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","02","02","9","",0,"8",0,"8",">2500","","",7,"",10000,"",12296,"",8,"",213,"",9,"",0,"9",1.2,"",.0,"8","U","",5.9,"",88,"",-.6,"",996.2,"",1017.8,"",7,-3.9,"",.0,"8",0,"8","02","2","8","","0","",".","7","","Ac,As","/","","/",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","02","03","9","",0,"8",0,"8",">2500","","",7,"",12000,"",14902,"",8,"",214,"",9,"",0,"9",1.5,"",.0,"8","U","",5.9,"",87,"",-.4,"",994.5,"",1016.0,"",7,-3.9,"",.0,"8",0,"8","02","2","8","","0","",".","7","","Ac,As","/","","/",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","02","04","9","",0,"8",0,"8",">2500","","",7,"",13000,"",13747,"",8,"",217,"",10,"",0,"9",1.6,"",.0,"8","U","",6.1,"",89,"",.0,"",992.7,"",1014.2,"",7,-4.5,"",.0,"8",0,"8","02","2","8","","0","",".","7","","Ac,As","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","02","05","6","",1400,"",0,"8","1400","","",8,"",20000,"",21732,"",8,"",212,"",10,"",0,"9",2.0,"",.0,"8","U","",6.1,"",86,"",-.1,"",990.9,"",1012.3,"",7,-5.3,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","02","06","5","",770,"",0,"8","770","","",7,"",10000,"",6568,"",8,"",218,"",10,"",0,"9",2.0,"",.0,"8","U","",6.5,"",92,"",.8,"",990.4,"",1011.8,"",6,-4.1,"",.2,"",6,"","25","2","8","","9","","Cb cap,Sc","/","","/","/","","/",2,"",.6,"",.0,"9","","8",0,"9","","",.4,"",-.1,"",.0,"",1.5,"",3.1,"",.8,"",2.0,"",.3,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","02","07","3","",220,"",0,"8","220P","P","",6,"",4000,"",4070,"",8,"",219,"",10,"",0,"9",2.1,"",.0,"8","U","",7.0,"",98,"",1.8,"",989.7,"",1011.1,"",7,-3.0,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","Ns","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","02","08","2","",170,"",0,"8","170P","P","",5,"",2500,"",2954,"",8,"",223,"",10,"",0,"9",2.6,"",.0,"8","U","",7.2,"",98,"",2.3,"",988.8,"",1010.1,"",8,-2.1,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","Ns","/","","/",0,"8",.1,"",.0,"9","","8",15,"","7","47",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","02","09","2","",180,"",0,"8","180P","P","",5,"",2500,"",2771,"",8,"",227,"",10,"",16,"",3.0,"",.0,"8","U","",7.4,"",98,"",2.7,"",988.2,"",1009.5,"",7,-2.2,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","Ns","/","","/",0,"8",.2,"",.0,"9","","8",16,"","8","55",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","02","10","3","",200,"",0,"8","200P","P","",7,"",10000,"",13468,"",8,"",231,"",10,"",0,"9",3.6,"",.0,"8","U","",7.7,"",97,"",3.2,"",987.6,"",1008.8,"",6,-2.1,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","Ns","/","","/",0,"8",.2,"",.0,"9","","8",15,"","9","18",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","02","11","2","",160,"",0,"8","160P","P","",7,"",12000,"",11184,"",8,"",237,"",11,"",17,"",4.1,"",.0,"8","U","",7.9,"",97,"",3.7,"",987.2,"",1008.4,"",7,-1.6,"",.0,"8",0,"8","21","2","8","","6","","St op","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",17,"","10","54",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","02","12","3","",200,"",0,"8","200P","P","",6,"",7262,"",7262,"",8,"",242,"",10,"",17,"",4.8,"",.0,"8","U","",8.3,"",96,"",4.2,"",986.6,"",1007.7,"",7,-1.6,"",.7,"",6,"","10","6","8","","6","","St op","/","","/","/","","/",2,"",.3,"",.0,"9","","8",17,"","10","54",1.7,"",.1,"",.1,"",1.5,"",3.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","02","13","4","",330,"",0,"8","330P","P","",6,"",9000,"",29631,"",8,"",244,"",9,"",15,"",5.6,"",.0,"8","U","",8.3,"",91,"",4.2,"",986.6,"",1007.7,"",6,-1.0,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",16,"","12","41",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","02","14","4","",500,"",0,"8","500","","",8,"",20000,"",30650,"",7,"",250,"",8,"",14,"",6.1,"",.0,"8","U","",7.9,"",84,"",3.6,"",986.9,"",1007.9,"",5,-.3,"",.0,"8",0,"8","25","2","5","","9","","Cb cap, Sc","0","",".","8","","Cs fib",0,"8",1.5,"",.0,"9","","8",15,"","13","19",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","02","15","5","",600,"",0,"8","600","","",8,"",38553,"",38553,"",6,"",261,"",7,"",14,"",5.6,"",.0,"8","U","",7.3,"",80,"",2.4,"",987.9,"",1009.0,"",3,1.3,"",.0,"8",0,"8","25","2","4","","5","","Sc tr","0","",".","8","","Cs fib",0,"8",1.8,"",.0,"9","","8",17,"","14","19",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","02","16","6","",1115,"",0,"8","1115","","",7,"",19878,"",19878,"",4,"",261,"",9,"",16,"",5.2,"",.0,"8","U","",6.5,"",74,"",.9,"",988.7,"",1009.8,"",3,2.1,"",.0,"8",0,"8","01","1","4","","5","","Sc tr","0","",".","0","",".",0,"8",2.3,"",.0,"9","","8",19,"","15","36",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","02","17","5","",690,"",0,"8","690","","",8,"",20244,"",20244,"",7,"",257,"",10,"",16,"",4.7,"",.0,"8","U","",6.6,"",77,"",1.0,"",989.4,"",1010.6,"",1,2.5,"",.0,"8",0,"8","03","1","7","","5","","Sc tr","/","","/","/","","/",0,"8",2.0,"",.0,"9","","8",16,"","16","53",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","02","18","6","",1165,"",0,"8","1165","","",7,"",14813,"",14813,"",7,"",257,"",9,"",16,"",4.7,"",.0,"8","U","",6.6,"",77,"",1.0,"",989.3,"",1010.5,"",0,1.4,"",.7,"",6,"","25","1","7","","5","","Sc tr","/","","/","/","","/",2,"",2.0,"",.0,"9","","8",19,"","15","36",1.1,"",.1,"",.1,"",1.5,"",3.1,"",1.9,"",6.2,"",1.6,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353170235","CHOJNICE","2015","01","02","19","5","",750,"",0,"8","750","","",7,"",11818,"",11818,"",8,"",252,"",8,"",16,"",4.5,"",.0,"8","U","",6.7,"",79,"",1.2,"",989.9,"",1011.1,"",2,1.2,"",.0,"8",0,"8","25","8","8","","9","","Cb cap, Sc","/","","/","/","","/",0,"8",1.8,"",.0,"9","","8",17,"","18","26",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","02","20","5","",630,"",0,"8","630","","",6,"",6041,"",6041,"",8,"",245,"",9,"",15,"",3.4,"",.0,"8","U","",7.1,"",91,"",2.1,"",990.1,"",1011.4,"",3,.7,"",.0,"8",0,"8","80","8","8","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",16,"","19","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","02","21","4","",480,"",0,"8","480P","P","",7,"",14185,"",14185,"",7,"",243,"",9,"",14,"",3.3,"",.0,"8","U","",7.1,"",92,"",2.1,"",990.5,"",1011.8,"",2,1.2,"",.0,"8",0,"8","25","2","7","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",17,"","18","26",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","02","22","4","",470,"",0,"8","470P","P","",6,"",7614,"",7614,"",8,"",248,"",8,"",13,"",3.3,"",.0,"8","U","",7.1,"",92,"",2.1,"",990.7,"",1012.0,"",2,.8,"",.0,"8",0,"8","80","8","8","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",.6,"",.0,"8","","8",14,"","21","8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","02","23","5","",670,"",0,"8","670","","",6,"",6874,"",6874,"",8,"",247,"",8,"",13,"",3.3,"",.0,"8","U","",7.1,"",92,"",2.1,"",990.7,"",1012.0,"",1,.6,"",.0,"8",0,"8","80","8","8","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",.6,"",.0,"8","","8",13,"","22","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","03","00","5","",620,"",0,"8","620","","",7,"",19618,"",19618,"",7,"",255,"",9,"",0,"9",3.5,"",.0,"8","U","",6.6,"",84,"",1.0,"",990.9,"",1012.2,"",2,.4,"",1.5,"",6,"","25","8","7","","5","","Sc tr","/","","/","/","","/",2,"",1.3,"",.0,"8","","8",17,"","18","26",1.0,"",.0,"",.0,"",1.2,"",3.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","03","01","5","",610,"",0,"8","610","","",6,"",8832,"",8832,"",6,"",257,"",9,"",15,"",3.5,"",.0,"8","U","",6.6,"",84,"",1.0,"",991.0,"",1012.3,"",3,.3,"",.0,"8",0,"8","80","2","6","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",1.3,"",.0,"8","","8",18,"","0","10",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","03","02","5","",800,"",0,"8","800","","",6,"",9204,"",9204,"",8,"",260,"",9,"",18,"",2.9,"",.0,"8","U","",6.5,"",86,"",.8,"",991.5,"",1012.9,"",3,.8,"",.0,"8",0,"8","80","8","8","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",1.1,"",.0,"8","","8",18,"","1","53",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","03","03","4","",490,"",0,"8","490P","P","",8,"",40303,"",40303,"",7,"",257,"",8,"",15,"",2.4,"",.0,"8","U","",6.3,"",87,"",.5,"",991.3,"",1012.7,"",0,.4,"",.0,"8",0,"8","25","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",.9,"",.0,"8","","8",19,"","2","31",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
