"350210585","SANDOMIERZ","2011","01","01","10","5","",700,"",0,"8","700","","",6,"",9000,"",8816,"",8,"",221,"",5,"",10,"",-1.0,"",.0,"8","U","",4.3,"",75,"",-4.9,"",982.6,"",1010.0,"",6,-1.8,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.4,"",.0,"9","","8",10,"","9","59",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","01","11","5","",700,"",0,"8","700","","",7,"",11000,"",11786,"",8,"",229,"",10,"",17,"",.2,"",.0,"8","U","",4.5,"",72,"",-4.3,"",981.4,"",1008.6,"",7,-2.1,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.7,"",.7,"","","8",19,"","10","45",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","01","12","5","",700,"",0,"8","700","","",6,"",9000,"",8980,"",8,"",231,"",7,"",0,"9",.3,"",.0,"8","U","",4.6,"",74,"",-3.8,"",981.1,"",1008.3,"",7,-1.9,"",.0,"9",0,"9","10","2","8","","5","","Sc op","/","","/","/","","/",14,"",1.6,"",.1,"","","8",19,"","10","45",-.3,"",-.2,"",.2,"",1.7,"",4.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","01","13","5","",600,"",0,"8","600","","",7,"",10154,"",10154,"",8,"",224,"",7,"",0,"9",.1,"",.0,"8","U","",4.8,"",78,"",-3.3,"",980.7,"",1007.9,"",7,-1.9,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.4,"",.0,"9","","8",13,"","12","26",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","01","14","5","",700,"",0,"8","700","","",7,"",12462,"",12462,"",8,"",232,"",7,"",12,"",.3,"",.0,"8","U","",4.8,"",77,"",-3.3,"",980.7,"",1007.9,"",6,-.7,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.4,"",.0,"9","","8",14,"","13","25",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","01","15","5","",600,"",0,"8","600","","",6,"",7000,"",6987,"",8,"",232,"",8,"",13,"",.3,"",.0,"8","U","",4.9,"",78,"",-3.1,"",981.0,"",1008.2,"",5,-.1,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.4,"",.0,"9","","8",14,"","13","25",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","01","16","4","",500,"",0,"8","500","","",6,"",9248,"",9248,"",8,"",221,"",7,"",0,"9",-.1,"",.0,"8","U","",5.1,"",84,"",-2.5,"",980.7,"",1007.9,"",0,.0,"",.0,"8",0,"8","70","7","8","","5","","Sc op","/","","/","/","","/",0,"8",1.0,"",.0,"9","","8",12,"","15","32",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","01","17","5","",600,"",0,"8","600","","",7,"",10000,"",9991,"",8,"",225,"",7,"",0,"9",.2,"",.0,"8","U","",5.1,"",82,"",-2.5,"",980.4,"",1007.6,"",8,-.3,"",.0,"8",0,"8","22","7","8","","5","","Sc op","/","","/","/","","/",0,"8",1.1,"",.0,"9","","8",12,"","16","3",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","01","18","5","",700,"",0,"8","700","","",7,"",11177,"",11177,"",8,"",228,"",7,"",0,"9",.5,"",.0,"8","U","",5.1,"",80,"",-2.6,"",980.2,"",1007.4,"",6,-.8,"",.0,"",7,"","02","7","8","","5","","Sc op","/","","/","/","","/",14,"",1.3,"",.0,"9","","8",14,"","13","25",-.3,"",-.1,"",.2,"",1.7,"",3.9,"",-3.3,"",.5,"",-2.5,"",3.1,"",7,"",0,"8",0,"8","5","4",7,"",22,""
"350210585","SANDOMIERZ","2011","01","01","19","5","",700,"",0,"8","700","","",7,"",13000,"",13227,"",8,"",230,"",8,"",13,"",1.0,"",.0,"8","U","",5.1,"",77,"",-2.6,"",980.2,"",1007.3,"",6,-.5,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.5,"",.0,"9","","8",13,"","18","57",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","01","20","5","",600,"",0,"8","600","","",7,"",10000,"",7417,"",8,"",240,"",8,"",0,"9",.9,"",.0,"8","U","",5.1,"",78,"",-2.5,"",980.5,"",1007.6,"",3,.1,"",.0,"8",0,"8","85","2","8","","3","","Cb cal, Sc","/","","/","/","","/",0,"8",1.4,"",.0,"9","","8",13,"","19","15",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","01","21","5","",600,"",0,"8","600","","",6,"",9000,"",8838,"",8,"",230,"",7,"",0,"9",.6,"",.0,"8","U","",5.2,"",82,"",-2.1,"",980.8,"",1008.0,"",3,.6,"",.0,"8",0,"8","85","2","8","","3","","Cb cal, Sc","/","","/","/","","/",0,"8",1.1,"",.0,"9","","8",13,"","18","57",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","01","22","5","",800,"",0,"8","800","","",7,"",12000,"",12395,"",8,"",240,"",6,"",0,"9",.5,"",.0,"8","U","",5.2,"",82,"",-2.2,"",981.0,"",1008.2,"",1,.8,"",.0,"8",0,"8","26","8","8","","5","","Sc op","/","","/","/","","/",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","01","23","5","",600,"",0,"8","600","","",5,"",3200,"",3756,"",8,"",260,"",9,"",15,"",.4,"",.0,"8","U","",5.0,"",79,"",-2.8,"",981.3,"",1008.5,"",2,.8,"",.0,"8",0,"8","85","2","8","","3","","Cb cal, Sc","/","","/","/","","/",0,"8",1.3,"",.0,"8","","8",15,"","22","58",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","02","00","5","",600,"",0,"8","600","","",7,"",10000,"",4199,"",8,"",260,"",6,"",0,"9",.2,"",.0,"8","U","",5.2,"",84,"",-2.2,"",981.5,"",1008.7,"",2,.7,"",.1,"",7,"","85","8","8","","3","","Cb cal, Sc","/","","/","/","","/",14,"",1.0,"",.0,"8","","8",15,"","22","58",-.2,"",-.3,"",.0,"",1.5,"",3.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","02","01","5","",800,"",0,"8","800","","",7,"",14000,"",14522,"",8,"",160,"",6,"",0,"9",.2,"",.0,"8","U","",4.9,"",79,"",-3.0,"",981.9,"",1009.1,"",2,.9,"",.0,"8",0,"8","26","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","02","02","5","",800,"",0,"8","800","","",8,"",24000,"",24734,"",8,"",250,"",6,"",0,"9",.3,"",.0,"8","U","",4.5,"",72,"",-4.2,"",982.1,"",1009.3,"",2,.8,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","02","03","6","",1000,"",0,"8","1000","","",7,"",17000,"",17376,"",7,"",240,"",5,"",0,"9",-.4,"",.0,"8","U","",5.2,"",87,"",-2.3,"",982.3,"",1009.6,"",1,.8,"",.0,"8",0,"8","01","8","7","","5","","Sc pe","/","","/","/","","/",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","02","04","5","",800,"",0,"8","800","","",7,"",10000,"",6563,"",5,"",240,"",5,"",0,"9",-.7,"",.0,"8","U","",5.2,"",89,"",-2.3,"",982.7,"",1010.0,"",3,.8,"",.0,"8",0,"8","26","2","5","","3","","Cb cal, Sc","0","",".","0","",".",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","02","05","6","",1000,"",0,"8","1000","","",8,"",30000,"",30291,"",6,"",260,"",7,"",0,"9",-.5,"",.0,"8","U","",4.4,"",75,"",-4.4,"",982.9,"",1010.2,"",2,.8,"",.0,"8",0,"8","01","2","6","","5","","Sc pe","/","","/","/","","/",0,"8",1.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","02","06","6","",1000,"",0,"8","1000","","",8,"",30000,"",30907,"",7,"",260,"",6,"",0,"9",-.4,"",.0,"8","U","",4.3,"",72,"",-4.8,"",983.6,"",1010.9,"",2,1.3,"",.2,"",7,"","03","8","7","","5","","Sc pe","/","","/","/","","/",14,"",1.7,"",.0,"9","","8",0,"9","","",-.3,"",-.1,"",.2,"",1.7,"",3.9,"",-1.1,"",1.0,"",-2.0,"",3.3,"",7,"",0,"",7,"","5","4",7,"",23,""
"350210585","SANDOMIERZ","2011","01","02","07","6","",1000,"",0,"8","1000","","",8,"",35000,"",36633,"",7,"",270,"",8,"",0,"9",-.6,"",.0,"8","U","",3.7,"",64,"",-6.6,"",984.3,"",1011.7,"",3,1.6,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",2.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","02","08","5","",600,"",0,"8","600","","",6,"",7000,"",6970,"",8,"",260,"",6,"",0,"9",-1.2,"",.0,"8","U","",4.5,"",80,"",-4.2,"",985.2,"",1012.7,"",3,2.3,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.1,"",.0,"9","","8",13,"","7","18",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","02","09","5","",700,"",0,"8","700","","",8,"",22000,"",22060,"",7,"",260,"",6,"",0,"9",-.8,"",.0,"8","U","",4.3,"",74,"",-4.9,"",985.9,"",1013.3,"",2,2.3,"",.0,"8",0,"8","01","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.5,"",.0,"9","","8",13,"","7","18",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","02","10","5","",900,"",0,"8","900","","",8,"",24000,"",24600,"",7,"",270,"",6,"",0,"9",-.5,"",.0,"8","U","",4.1,"",70,"",-5.3,"",986.0,"",1013.4,"",1,1.7,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","02","11","6","",1000,"",0,"8","1000","","",8,"",21000,"",21097,"",4,"",270,"",5,"",0,"9",.2,"",.0,"8","U","",4.0,"",64,"",-5.8,"",985.7,"",1013.0,"",0,.5,"",.0,"8",0,"8","01","1","4","","5","","Sc pe","0","",".","0","",".",0,"8",2.2,"",.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","02","12","5","",800,"",0,"8","800","","",8,"",23000,"",23779,"",5,"",270,"",6,"",0,"9",-.2,"",.0,"8","U","",4.1,"",68,"",-5.4,"",986.0,"",1013.4,"",2,.1,"",.0,"9",0,"9","03","1","5","","5","","Sc pe","0","",".","0","",".",14,"",1.9,"",.1,"","","8",13,"","7","18",-.2,"",-.1,"",.2,"",1.7,"",4.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","02","13","5","",800,"",0,"8","800","","",8,"",20000,"",20940,"",1,"",260,"",5,"",0,"9",.2,"",.0,"8","U","",4.1,"",66,"",-5.4,"",986.0,"",1013.3,"",4,.0,"",.0,"8",0,"8","01","1","1","","5","","Sc pe","0","",".","0","",".",0,"8",2.1,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","02","14","7","",1800,"",0,"8","1800","","",7,"",18000,"",18905,"",4,"",250,"",3,"",0,"9",-.4,"",.0,"8","U","",4.0,"",68,"",-5.6,"",986.4,"",1013.8,"",2,.7,"",.0,"8",0,"8","03","0","4","","5","","Sc pe","0","",".","0","",".",0,"8",1.9,"",.5,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","02","15","7","",1800,"",0,"8","1800","","",7,"",16000,"",16722,"",6,"",240,"",5,"",0,"9",-.6,"",.0,"8","U","",4.3,"",74,"",-4.7,"",986.7,"",1014.1,"",3,.7,"",.0,"8",0,"8","03","1","6","","5","","Sc pe","/","","/","/","","/",0,"8",1.5,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","02","16","5","",800,"",0,"8","800","","",7,"",13000,"",13854,"",7,"",250,"",3,"",0,"9",-1.2,"",.0,"8","U","",4.3,"",77,"",-4.7,"",987.2,"",1014.7,"",2,1.2,"",.0,"8",0,"8","03","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.3,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","02","17","5","",800,"",0,"8","800","","",7,"",12000,"",12447,"",7,"",240,"",4,"",0,"9",-1.2,"",.0,"8","U","",4.3,"",77,"",-4.7,"",987.4,"",1014.9,"",2,1.0,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.3,"",.0,"9","","8",11,"","16","6",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","02","18","5","",600,"",0,"8","600","","",7,"",11000,"",11579,"",7,"",250,"",5,"",0,"9",-.7,"",.0,"8","U","",4.4,"",76,"",-4.4,"",987.7,"",1015.2,"",2,1.0,"",.0,"9",0,"9","02","1","7","","5","","Sc pe","/","","/","/","","/",14,"",1.4,"",.0,"9","","8",11,"","16","6",-.4,"",-.1,"",.2,"",1.6,"",3.8,"",-1.4,"",.3,"",-2.3,"",3.3,"",7,"",0,"8",0,"8","5","4",7,"",23,""
"350210585","SANDOMIERZ","2011","01","02","19","6","",1000,"",0,"8","1000","","",7,"",11205,"",11205,"",8,"",254,"",4,"",0,"9",-1.1,"",.0,"8","U","",4.5,"",80,"",-4.1,"",988.0,"",1015.5,"",2,.8,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","02","20","7","",1500,"",0,"8","1500","","",7,"",10223,"",10223,"",8,"",254,"",4,"",0,"9",-1.3,"",.0,"8","U","",4.6,"",82,"",-4.0,"",988.6,"",1016.2,"",3,1.2,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","02","21","6","",1400,"",0,"8","1400","","",7,"",10000,"",8961,"",8,"",226,"",3,"",0,"9",-1.7,"",.0,"8","U","",4.6,"",86,"",-3.7,"",988.9,"",1016.5,"",2,1.2,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","02","22","6","",1300,"",0,"8","1300","","",7,"",11000,"",10521,"",8,"",227,"",3,"",0,"9",-2.0,"",.0,"8","U","",4.6,"",88,"",-3.7,"",989.0,"",1016.7,"",1,1.0,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","02","23","6","",1400,"",0,"8","1400","","",6,"",8000,"",7757,"",8,"",216,"",2,"",0,"9",-2.2,"",.0,"8","U","",4.7,"",90,"",-3.6,"",989.3,"",1017.0,"",2,.7,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","03","00","6","",1400,"",0,"8","1400","","",7,"",11000,"",11174,"",8,"",231,"",4,"",0,"9",-2.1,"",.0,"8","U","",4.6,"",87,"",-4.0,"",989.4,"",1017.1,"",2,.5,"",.0,"9",0,"9","02","2","8","","5","","Sc op","/","","/","/","","/",14,"",.7,"",.0,"8","","8",0,"9","","",-.5,"",-.4,"",.0,"",1.4,"",3.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","03","01","6","",1000,"",0,"8","1000","","",7,"",14000,"",13834,"",8,"",256,"",4,"",0,"9",-2.3,"",.0,"8","U","",4.3,"",83,"",-4.8,"",989.6,"",1017.3,"",2,.6,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","03","02","6","",1000,"",0,"8","1000","","",7,"",17443,"",17443,"",8,"",234,"",2,"",0,"9",-3.3,"",.0,"8","U","",3.8,"",80,"",-6.3,"",989.8,"",1017.6,"",2,.5,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
