"353140205","SZCZECIN","2012","01","01","23","4","",400,"",0,"8","400","","",6,"",9000,"",9199,"",7,"",202,"",5,"",0,"9",9.9,"",.0,"8","U","",11.8,"",97,"",9.4,"",1005.0,"",1005.8,"",8,-2.6,"",.0,"8",0,"8","25","2","4","","5","","Sc pe","7","","Ac As","/","","/",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","02","00","3","",280,"",0,"8","280","","",6,"",9000,"",15130,"",7,"",201,"",6,"",0,"9",10.5,"",.0,"8","U","",12.2,"",96,"",9.9,"",1004.0,"",1004.8,"",7,-3.0,"",.2,"",6,"","10","8","3","","6","","St fra","7","","Ac As","/","","/",1,"",.5,"",.0,"8","","8",0,"9","","",7.7,"",6.3,"",5.0,"",4.8,"",5.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","02","01","3","",280,"",0,"8","280","","",8,"",23000,"",23030,"",8,"",204,"",7,"",12,"",10.4,"",.0,"8","U","",12.1,"",96,"",9.8,"",1002.9,"",1003.7,"",8,-3.1,"",.0,"8",0,"8","03","2","3","","6","","St fra","7","","Ac As","/","","/",0,"8",.5,"",.0,"8","","8",12,"","0","55",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","02","02","3","",280,"",0,"8","280","","",7,"",14000,"",14717,"",8,"",206,"",7,"",0,"9",10.6,"",.0,"8","U","",12.3,"",96,"",10.0,"",1002.4,"",1003.2,"",7,-2.6,"",.0,"8",0,"8","61","2","5","","7","","St fra","2","","As op","/","","/",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","02","03","3","",280,"",0,"8","280","","",8,"",37000,"",37625,"",8,"",201,"",8,"",0,"9",10.7,"",.0,"8","U","",12.2,"",95,"",9.9,"",1001.2,"",1002.0,"",7,-2.8,"",.0,"8",0,"8","61","2","3","","7","","St fra","2","","As op","/","","/",0,"8",.6,"",.0,"8","","8",12,"","0","55",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","02","04","9","",0,"8",0,"8",">2500","","",9,"",50000,"",50000,"",8,"",205,"",7,"",0,"9",11.1,"",.0,"8","U","",12.3,"",93,"",10.0,"",1000.4,"",1001.2,"",7,-2.5,"",.0,"8",0,"8","21","2","8","","0","",".","7","","Ac As","/","","/",0,"8",.9,"",.0,"9","","8",14,"","3","23",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","02","05","9","",0,"8",0,"8",">2500","","",9,"",50000,"",50000,"",7,"",208,"",7,"",12,"",11.2,"",.0,"8","U","",12.2,"",92,"",9.9,"",1000.1,"",1000.9,"",6,-2.3,"",.0,"8",0,"8","01","2","4","","0","",".","3","","Ac pe","8","","Cs Ci",0,"8",1.1,"",.0,"9","","8",13,"","4","17",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","02","06","6","",1000,"",0,"8","1000","","",9,"",50000,"",50000,"",7,"",208,"",7,"",0,"9",11.7,"",.0,"8","U","",12.2,"",89,"",9.9,"",1000.1,"",1000.9,"",6,-1.1,"",1.0,"",6,"","03","6","7","","5","","Sc pe","/","","/","/","","/",1,"",1.5,"",.0,"9","","8",14,"","3","23",8.6,"",7.3,"",5.6,"",4.4,"",5.8,"",8.9,"",11.7,"",7.7,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","02","07","6","",1000,"",0,"8","1000","","",9,"",50000,"",49243,"",7,"",220,"",7,"",0,"9",11.3,"",.0,"8","U","",12.3,"",92,"",10.0,"",1000.8,"",1001.6,"",3,.4,"",.0,"8",0,"8","01","2","5","","5","","Sc pe","0","",".","8","","Cs Ci",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","02","08","6","",1000,"",0,"8","1000","","",9,"",50000,"",50000,"",8,"",231,"",5,"",0,"9",11.2,"",.0,"8","U","",12.5,"",94,"",10.3,"",1001.7,"",1002.5,"",3,1.6,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","02","09","6","",1000,"",0,"8","1000","","",9,"",50000,"",50000,"",8,"",239,"",4,"",0,"9",11.1,"",.0,"8","U","",11.6,"",88,"",9.2,"",1002.2,"",1003.0,"",2,2.1,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","02","10","6","",1400,"",0,"8","1400","","",9,"",50000,"",50000,"",8,"",230,"",3,"",0,"9",10.9,"",.0,"8","U","",11.7,"",90,"",9.3,"",1002.6,"",1003.4,"",1,1.8,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","02","11","6","",1000,"",0,"8","1000","","",8,"",37000,"",37872,"",8,"",235,"",3,"",0,"9",10.5,"",.0,"8","U","",11.8,"",93,"",9.4,"",1002.7,"",1003.5,"",1,1.0,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","02","12","8","",2000,"",0,"8","2000","","",8,"",47000,"",47471,"",8,"",224,"",3,"",0,"9",10.0,"",.0,"8","U","",11.6,"",95,"",9.2,"",1002.7,"",1003.5,"",1,.5,"",.1,"",6,"","25","2","8","","5","","Sc op","/","","/","/","","/",1,"",.6,"",.0,"9","","8",0,"9","","",9.3,"",8.0,"",6.2,"",4.7,"",5.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","02","13","8","",2000,"",0,"8","2000","","",8,"",42000,"",42056,"",8,"",248,"",3,"",0,"9",9.9,"",.0,"8","U","",11.3,"",93,"",8.8,"",1003.1,"",1003.9,"",2,.5,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","02","14","7","",1500,"",0,"8","1500","","",8,"",33000,"",33534,"",8,"",241,"",2,"",0,"9",9.7,"",.0,"8","U","",11.2,"",93,"",8.6,"",1003.6,"",1004.4,"",3,.9,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","02","15","3","",280,"",0,"8","280","","",7,"",10000,"",9999,"",8,"",241,"",3,"",0,"9",9.1,"",.0,"8","U","",11.2,"",97,"",8.6,"",1004.1,"",1004.9,"",2,1.4,"",.0,"8",0,"8","61","2","4","","7","","St fra","2","","As op","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","02","16","3","",260,"",0,"8","260","","",6,"",8000,"",8184,"",8,"",293,"",4,"",0,"9",8.6,"",.0,"8","U","",10.6,"",95,"",7.8,"",1005.2,"",1006.0,"",2,2.1,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","As op","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","02","17","3","",260,"",0,"8","260","","",6,"",9000,"",21094,"",8,"",257,"",2,"",0,"9",7.7,"",.0,"8","U","",9.6,"",91,"",6.3,"",1006.1,"",1006.9,"",2,2.5,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","As op","/","","/",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","02","18","4","",400,"",0,"8","400","","",7,"",14000,"",14889,"",8,"",230,"",3,"",0,"9",7.1,"",.0,"8","U","",9.7,"",96,"",6.5,"",1006.8,"",1007.6,"",1,2.7,"",3.5,"",6,"","03","6","8","","5","","Sc op","/","","/","/","","/",1,"",.4,"",.0,"9","","8",0,"9","","",6.7,"",7.1,"",6.4,"",4.9,"",5.8,"",7.0,"",11.8,"",5.9,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353140205","SZCZECIN","2012","01","02","19","6","",1200,"",0,"8","1200","","",7,"",11000,"",11308,"",7,"",232,"",3,"",0,"9",6.9,"",.0,"8","U","",9.7,"",98,"",6.6,"",1008.0,"",1008.8,"",2,2.8,"",.0,"8",0,"8","25","2","7","","3","","Cb cal,Sc","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","02","20","6","",1200,"",0,"8","1200","","",7,"",12000,"",11751,"",3,"",237,"",3,"",0,"9",6.9,"",.0,"8","U","",9.7,"",98,"",6.6,"",1009.1,"",1009.9,"",2,3.0,"",.0,"8",0,"8","01","1","2","","5","","Sc pe","3","","Ac pe","0","",".",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","02","21","6","",1200,"",0,"8","1200","","",7,"",11000,"",10729,"",3,"",238,"",4,"",0,"9",6.4,"",.0,"8","U","",9.2,"",96,"",5.8,"",1010.0,"",1010.8,"",1,3.2,"",.0,"8",0,"8","01","8","1","","5","","Sc pe","0","",".","2","","Ci spi",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","02","22","4","",500,"",0,"8","500","","",7,"",13000,"",13419,"",3,"",229,"",4,"",0,"9",5.6,"",.0,"8","U","",8.7,"",96,"",5.0,"",1010.5,"",1011.3,"",1,2.5,"",.0,"8",0,"8","03","0","3","","5","","Sc pe","0","",".","0","",".",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","02","23","5","",800,"",0,"8","800","","",7,"",13000,"",12503,"",4,"",224,"",4,"",0,"9",5.3,"",.0,"8","U","",8.6,"",97,"",4.9,"",1011.3,"",1012.1,"",2,2.2,"",.0,"8",0,"8","03","0","3","","5","","Sc pe","3","","Ac pe","0","",".",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","03","00","5","",800,"",0,"8","800","","",7,"",10000,"",9671,"",4,"",228,"",5,"",0,"9",5.1,"",.0,"8","U","",8.6,"",98,"",4.8,"",1011.5,"",1012.3,"",2,1.5,"",.1,"",6,"","01","8","2","","5","","Sc pe","0","",".","2","","Ci spi",1,"",.2,"",.0,"8","","8",0,"9","","",4.0,"",5.0,"",5.9,"",5.6,"",5.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","03","01","5","",800,"",0,"8","800","","",7,"",14000,"",14441,"",3,"",237,"",5,"",0,"9",5.0,"",.0,"8","U","",8.3,"",95,"",4.3,"",1012.6,"",1013.4,"",2,2.1,"",.0,"8",0,"8","03","0","3","","5","","Sc pe","0","",".","0","",".",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","03","02","5","",600,"",0,"8","600","","",7,"",16000,"",16289,"",2,"",235,"",5,"",0,"9",4.4,"",.0,"8","U","",7.9,"",95,"",3.7,"",1013.5,"",1014.3,"",2,2.2,"",.0,"8",0,"8","01","0","2","","5","","Sc pe","0","",".","0","",".",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","03","03","9","",0,"8",0,"8",".","","",8,"",23000,"",23075,"",0,"",223,"",5,"",0,"9",3.3,"",.0,"8","U","",7.3,"",94,"",2.4,"",1014.0,"",1014.8,"",1,2.5,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
