"352150300","GORZÓW WIELKOPOLSKI","2012","01","01","10","/","",0,"8",0,"8","/","","",1,"",150,"",230,"",9,"",181,"",2,"",0,"9",2.3,"",.0,"8","U","",7.2,"",100,"",2.3,"",1001.8,"",1010.9,"",7,-1.2,"",.0,"8",0,"8","45","5","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","01","11","1","",50,"",0,"8","50","","",4,"",1200,"",612,"",8,"",185,"",2,"",0,"9",3.3,"",.0,"8","U","",7.7,"",100,"",3.3,"",1001.2,"",1010.3,"",7,-1.5,"",.0,"8",0,"8","61","5","7","","7","","St fra","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","01","12","/","",0,"8",0,"8","/","","",1,"",100,"",237,"",9,"",189,"",2,"",0,"9",4.2,"",.0,"8","U","",8.2,"",100,"",4.2,"",1000.8,"",1009.8,"",7,-1.4,"",1.0,"",6,"","51","6","9","","/","","/","/","","/","/","","/",1,"",.0,"",.0,"9","","8",0,"9","","",2.9,"",2.6,"",2.6,"",4.2,"",5.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","01","13","/","",0,"8",0,"8","/","","",1,"",150,"",205,"",9,"",216,"",2,"",0,"9",5.4,"",.0,"8","U","",9.0,"",100,"",5.4,"",1000.6,"",1009.6,"",6,-1.2,"",.0,"8",0,"8","61","5","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","01","14","1","",80,"",0,"8","80","","",2,"",400,"",352,"",8,"",232,"",2,"",0,"9",6.1,"",.0,"8","U","",9.4,"",100,"",6.1,"",1000.4,"",1009.4,"",6,-.8,"",.0,"8",0,"8","42","6","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","01","15","1","",50,"",0,"8","50","","",2,"",250,"",348,"",8,"",248,"",2,"",0,"9",6.9,"",.0,"8","U","",9.9,"",100,"",6.9,"",1000.4,"",1009.4,"",6,-.4,"",.0,"8",0,"8","46","6","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","01","16","1","",50,"",0,"8","50","","",4,"",1200,"",837,"",8,"",249,"",2,"",0,"9",7.2,"",.0,"8","U","",10.1,"",100,"",7.2,"",1000.6,"",1009.5,"",5,.0,"",.0,"8",0,"8","28","6","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","01","17","1","",60,"",0,"8","60","","",4,"",1200,"",1007,"",8,"",263,"",3,"",0,"9",7.8,"",.0,"8","U","",10.6,"",100,"",7.8,"",1001.1,"",1010.0,"",3,.7,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","01","18","1","",50,"",0,"8","50","","",4,"",1500,"",1478,"",8,"",258,"",3,"",0,"9",8.2,"",.0,"8","U","",10.8,"",99,"",8.1,"",1001.4,"",1010.3,"",2,1.0,"",.8,"",6,"","53","6","8","","6","","St neb","/","","/","/","","/",1,"",.1,"",.0,"9","","8",0,"9","","",5.2,"",4.5,"",3.8,"",4.2,"",5.6,"",.3,"",8.2,"",.4,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","01","19","1","",60,"",0,"8","60","","",3,"",800,"",1181,"",8,"",253,"",2,"",0,"9",8.4,"",.0,"8","U","",11.0,"",100,"",8.4,"",1001.3,"",1010.2,"",0,.7,"",.0,"8",0,"8","46","5","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","01","20","/","",0,"8",0,"8","/","","",1,"",120,"",155,"",9,"",202,"",2,"",0,"9",8.2,"",.0,"8","U","",10.9,"",100,"",8.2,"",1001.1,"",1010.0,"",0,.0,"",.0,"8",0,"8","47","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","01","21","/","",0,"8",0,"8","/","","",1,"",120,"",165,"",9,"",213,"",1,"",0,"9",8.2,"",.0,"8","U","",10.9,"",100,"",8.2,"",1000.5,"",1009.4,"",8,-.9,"",.0,"8",0,"8","45","5","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","01","22","1","",90,"",0,"8","90","","",4,"",1200,"",1330,"",8,"",182,"",2,"",0,"9",9.0,"",.0,"8","U","",11.5,"",100,"",9.0,"",1000.2,"",1009.1,"",7,-1.1,"",.0,"8",0,"8","28","4","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","01","23","3","",250,"",800,"","250/800","","",5,"",2000,"",1115,"",7,"",197,"",2,"",0,"9",9.1,"",.0,"8","U","",11.5,"",100,"",9.1,"",999.5,"",1008.4,"",7,-1.6,"",.0,"8",0,"8","10","2","7","","5","","St fra2/Sc str pe7","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","02","00","5","",700,"",0,"8","700","","",5,"",3000,"",8240,"",7,"",235,"",2,"",0,"9",9.2,"",.0,"8","U","",11.5,"",99,"",9.1,"",998.5,"",1007.4,"",8,-2.0,"",.0,"",6,"","25","5","7","","5","","Sc str pe","/","","/","/","","/",1,"",.1,"",.0,"8","","8",0,"9","","",6.1,"",5.4,"",4.6,"",4.2,"",5.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","02","01","4","",400,"",0,"8","400","","",6,"",8000,"",9956,"",7,"",220,"",3,"",0,"9",9.5,"",.0,"8","U","",11.7,"",99,"",9.4,"",997.8,"",1006.6,"",7,-2.4,"",.0,"8",0,"8","25","2","7","","5","","Sc str pe","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","02","02","4","",400,"",0,"8","400","","",7,"",15000,"",17226,"",7,"",215,"",3,"",0,"9",9.6,"",.0,"8","U","",11.7,"",98,"",9.3,"",996.8,"",1005.6,"",7,-2.7,"",.0,"8",0,"8","80","2","7","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","02","03","4","",500,"",0,"8","500","","",8,"",20000,"",21142,"",7,"",225,"",3,"",0,"9",9.4,"",.0,"8","U","",11.3,"",96,"",8.8,"",996.4,"",1005.2,"",7,-2.1,"",.0,"8",0,"8","25","2","7","","5","","Sc str pe","/","","/","/","","/",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","02","04","4","",500,"",0,"8","500","","",8,"",20000,"",20318,"",8,"",226,"",4,"",0,"9",9.1,"",.0,"8","U","",11.0,"",95,"",8.3,"",995.5,"",1004.3,"",7,-2.3,"",.0,"8",0,"8","01","2","4","","5","","Sc str","7","","Ac,As","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","02","05","4","",500,"",0,"8","500","","",8,"",25000,"",32634,"",8,"",231,"",4,"",0,"9",9.8,"",.0,"8","U","",11.3,"",93,"",8.7,"",995.1,"",1003.9,"",7,-1.7,"",.0,"8",0,"8","60","2","3","","5","","Sc str","7","","Ac,As","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","02","06","5","",700,"",0,"8","700","","",8,"",40000,"",46999,"",7,"",235,"",4,"",0,"9",10.2,"",.0,"8","U","",11.2,"",90,"",8.6,"",994.9,"",1003.7,"",6,-1.5,"",.5,"",6,"","21","8","3","","5","","Sc str","3","","Ac str pe","/","","/",1,"",1.2,"",.0,"9","","8",9,"","5","48",6.8,"",6.2,"",5.4,"",4.7,"",5.5,"",8.0,"",10.2,"",7.5,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","02","07","6","",1400,"",0,"8","1400","","",8,"",30000,"",32571,"",8,"",239,"",4,"",0,"9",10.2,"",.0,"8","U","",11.3,"",91,"",8.8,"",994.8,"",1003.6,"",6,-.7,"",.0,"8",0,"8","03","2","3","","5","","Sc str","7","","Ac, As","/","","/",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","02","08","6","",1000,"",0,"8","1000","","",8,"",35000,"",16275,"",8,"",247,"",4,"",0,"9",10.4,"",.0,"8","U","",11.6,"",92,"",9.2,"",995.1,"",1003.9,"",5,.0,"",.0,"8",0,"8","61","6","6","","5","","Sc str","7","","Ac, As","/","","/",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","02","09","6","",1000,"",0,"8","1000","","",8,"",25000,"",14244,"",8,"",254,"",4,"",0,"9",10.5,"",.0,"8","U","",11.8,"",93,"",9.4,"",995.5,"",1004.3,"",3,.6,"",.0,"8",0,"8","61","6","4","","5","","Sc str","7","","Ac, As","/","","/",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","02","10","5","",800,"",0,"8","800","","",8,"",35000,"",10719,"",8,"",247,"",3,"",0,"9",10.4,"",.0,"8","U","",12.0,"",95,"",9.6,"",995.7,"",1004.5,"",2,.9,"",.0,"8",0,"8","61","6","7","","5","","Sc str","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","02","11","6","",1100,"",0,"8","1100","","",6,"",7000,"",6683,"",8,"",254,"",3,"",0,"9",10.1,"",.0,"8","U","",12.0,"",97,"",9.6,"",995.4,"",1004.2,"",0,.3,"",.0,"8",0,"8","61","6","7","","5","","Sc str","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","02","12","1","",60,"",0,"8","60","","",6,"",8000,"",6500,"",8,"",258,"",3,"",0,"9",9.6,"",.0,"8","U","",11.7,"",98,"",9.3,"",995.3,"",1004.1,"",8,-.2,"",1.3,"",6,"","61","6","7","","7","","St fra","/","","/","/","","/",1,"",.2,"",.0,"9","","8",0,"9","","",8.3,"",7.5,"",6.3,"",5.0,"",5.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","02","13","1","",60,"",0,"8","60","","",6,"",6000,"",4163,"",8,"",263,"",3,"",0,"9",9.4,"",.0,"8","U","",11.7,"",99,"",9.3,"",995.6,"",1004.4,"",5,-.1,"",.0,"8",0,"8","61","6","8","","7","","St fra","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","02","14","1","",50,"",0,"8","50","","",6,"",5000,"",2579,"",8,"",258,"",2,"",0,"9",9.3,"",.0,"8","U","",11.6,"",99,"",9.2,"",996.0,"",1004.8,"",3,.6,"",.0,"8",0,"8","61","6","8","","7","","St fra","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","02","15","1","",50,"",900,"","50/900","","",6,"",5000,"",4412,"",8,"",295,"",2,"",0,"9",8.8,"",.0,"8","U","",11.1,"",98,"",8.5,"",996.4,"",1005.3,"",3,1.1,"",.0,"8",0,"8","61","6","8","","5","","St fra 4/ Sc str 8","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","02","16","2","",150,"",0,"8","150","","",4,"",1500,"",884,"",8,"",251,"",1,"",0,"9",8.6,"",.0,"8","U","",10.9,"",98,"",8.3,"",997.1,"",1006.0,"",3,1.5,"",.0,"8",0,"8","61","6","8","","7","","St fra","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","02","17","2","",150,"",1000,"","150/1000","","",6,"",5000,"",6953,"",8,"",295,"",2,"",0,"9",8.6,"",.0,"8","U","",10.8,"",97,"",8.2,"",998.1,"",1007.0,"",3,2.1,"",.0,"8",0,"8","61","6","8","","5","","St fra 3/ Sc str 8","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","02","18","3","",200,"",1200,"","200/1200","","",6,"",8000,"",10078,"",8,"",321,"",3,"",0,"9",7.9,"",.0,"8","U","",10.1,"",95,"",7.1,"",999.2,"",1008.1,"",3,2.8,"",6.4,"",6,"","61","6","8","","5","","St fra 6/ Sc str 8","/","","/","/","","/",2,"",.5,"",.0,"9","","8",0,"9","","",7.4,"",7.2,"",6.6,"",5.3,"",5.5,"",7.9,"",10.6,"",7.4,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","02","19","3","",200,"",0,"8","200","","",6,"",8000,"",9877,"",8,"",307,"",3,"",0,"9",7.3,"",.0,"8","U","",9.9,"",97,"",6.9,"",1000.4,"",1009.3,"",3,3.3,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","Ns","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","02","20","6","",1200,"",0,"8","1200","","",7,"",12000,"",17551,"",7,"",273,"",3,"",0,"9",7.0,"",.0,"8","U","",9.5,"",95,"",6.3,"",1001.6,"",1010.6,"",2,3.5,"",.0,"8",0,"8","60","6","7","","5","","Sc str","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","02","21","4","",400,"",0,"8","400","","",7,"",15000,"",21575,"",7,"",285,"",3,"",0,"9",6.8,"",.0,"8","U","",9.4,"",95,"",6.1,"",1002.6,"",1011.6,"",1,3.4,"",.0,"8",0,"8","21","6","7","","5","","Sc str","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","02","22","4","",400,"",0,"8","400","","",7,"",15000,"",16278,"",8,"",291,"",2,"",0,"9",6.5,"",.0,"8","U","",9.1,"",94,"",5.6,"",1003.5,"",1012.5,"",1,3.1,"",.0,"8",0,"8","03","2","7","","5","","Sc str tr","/","","/","/","","/",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","02","23","5","",600,"",0,"8","600","","",7,"",10000,"",4986,"",8,"",255,"",3,"",0,"9",5.6,"",.0,"8","U","",8.8,"",97,"",5.2,"",1004.1,"",1013.1,"",1,2.5,"",.0,"8",0,"8","03","2","8","","5","","Sc str op","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","03","00","5","",600,"",0,"8","600","","",7,"",10000,"",5257,"",8,"",253,"",3,"",0,"9",5.0,"",.0,"8","U","",8.5,"",98,"",4.7,"",1004.6,"",1013.7,"",1,2.0,"",.8,"",6,"","01","6","2","","5","","Sc pe","7","","Ac op","/","","/",1,"",.2,"",.0,"8","","8",0,"9","","",5.1,"",5.5,"",5.8,"",5.4,"",5.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","03","01","3","",220,"",0,"8","220","","",6,"",6000,"",4272,"",8,"",263,"",3,"",0,"9",4.9,"",.0,"8","U","",8.5,"",98,"",4.6,"",1005.5,"",1014.6,"",2,2.0,"",.0,"8",0,"8","10","2","7","","6","","St fra","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
