"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","02","15","5","",600,"",0,"8","600","","",9,"",50000,"",50000,"",7,"",290,"",3,"",0,"9",9.2,"",.0,"8","U","",9.5,"",82,"",6.3,"",1002.9,"",1003.8,"",2,1.4,"",.0,"8",0,"8","01","2","3","","2","","Cu med Sc","7","","Ac As","/","","/",0,"8",2.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","02","16","5","",600,"",0,"8","600","","",8,"",38000,"",38301,"",7,"",274,"",2,"",0,"9",8.5,"",.0,"8","U","",9.6,"",87,"",6.5,"",1003.4,"",1004.3,"",2,1.5,"",.0,"8",0,"8","25","2","5","","2","","Cu med","7","","Ac As","/","","/",0,"8",1.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","02","17","5","",600,"",0,"8","600","","",7,"",14000,"",14114,"",8,"",219,"",1,"",0,"9",7.9,"",.0,"8","U","",10.0,"",94,"",7.0,"",1004.1,"",1005.0,"",3,1.7,"",.0,"8",0,"8","25","2","7","","3","","Cb cal Cu","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",8,"","16","39",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","02","18","5","",600,"",0,"8","600","","",7,"",11000,"",10913,"",8,"",211,"",1,"",0,"9",7.4,"",.0,"8","U","",9.8,"",95,"",6.7,"",1004.4,"",1005.3,"",2,1.5,"",.9,"",6,"","80","8","7","","3","","Cb cal Cu","/","","/","/","","/",1,"",.5,"",.0,"9","","8",8,"","16","39",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",6.6,"",10.8,"",5.9,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","02","19","4","",500,"",0,"8","500","","",6,"",9000,"",8519,"",8,"",240,"",2,"",0,"9",7.2,"",.0,"8","U","",9.8,"",97,"",6.8,"",1005.3,"",1006.2,"",2,1.9,"",.0,"8",0,"8","80","8","7","","3","","Cb cal Cu","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","02","20","4","",500,"",0,"8","500","","",8,"",20000,"",6458,"",8,"",247,"",2,"",0,"9",6.9,"",.0,"8","U","",9.7,"",98,"",6.6,"",1005.9,"",1006.8,"",2,1.8,"",.0,"8",0,"8","20","2","7","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","02","21","5","",800,"",0,"8","800","","",8,"",20000,"",14049,"",8,"",259,"",2,"",0,"9",7.1,"",.0,"8","U","",9.5,"",94,"",6.2,"",1006.8,"",1007.7,"",2,2.4,"",.0,"8",0,"8","01","8","3","","5","","Sc str","7","","Ac As","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","02","22","5","",800,"",0,"8","800","","",8,"",20000,"",12750,"",8,"",229,"",2,"",0,"9",6.6,"",.0,"8","U","",9.2,"",94,"",5.7,"",1007.5,"",1008.4,"",2,2.2,"",.0,"8",0,"8","03","2","4","","5","","Sc str","7","","Ac As","/","","/",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","02","23","5","",800,"",0,"8","800","","",8,"",20000,"",19805,"",8,"",267,"",4,"",0,"9",7.2,"",.0,"8","U","",8.9,"",88,"",5.3,"",1008.2,"",1009.1,"",1,2.3,"",.0,"8",0,"8","03","2","6","","5","","Sc str","7","","Ac As","/","","/",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","03","00","5","",800,"",0,"8","800","","",8,"",20000,"",18441,"",8,"",265,"",4,"",0,"9",7.0,"",.0,"8","U","",8.6,"",86,"",4.8,"",1008.5,"",1009.4,"",1,1.7,"",.8,"",6,"","01","8","2","","5","","Sc str","7","","Ac As","/","","/",1,"",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
