"354170120","£EBA","2012","01","01","10","9","",0,"8",0,"8",">2500","","",7,"",17000,"",16898,"",7,"",171,"",5,"",0,"9",1.3,"",.0,"8","U","",5.8,"",86,"",-.8,"",1009.2,"",1009.9,"",8,-2.0,"",.0,"8",0,"8","03","2","2","","0","",".","3","","Ac tr","8","","Cs fib Ci",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","01","11","6","",1200,"",0,"8","1200","","",7,"",16000,"",16220,"",7,"",186,"",5,"",0,"9",2.0,"",.0,"8","U","",6.1,"",87,"",.1,"",1008.6,"",1009.3,"",6,-2.6,"",.0,"8",0,"8","03","2","4","","5","","Sc tr","3","","Ac tr","/","","/",0,"8",.9,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","01","12","6","",1000,"",0,"8","1000","","",7,"",16000,"",15703,"",8,"",185,"",5,"",0,"9",2.1,"",.0,"8","U","",6.1,"",86,"",.0,"",1007.6,"",1008.3,"",7,-2.4,"",.0,"",6,"","60","1","8","","5","","Sc op","/","","/","/","","/",4,"",1.0,"",.6,"","","8",0,"9","","",.1,"",.8,"",1.9,"",3.6,"",6.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","01","13","4","",400,"",0,"8","400","","",7,"",12000,"",12710,"",7,"",196,"",6,"",0,"9",2.2,"",.0,"8","U","",6.4,"",90,"",.7,"",1007.2,"",1007.9,"",7,-2.0,"",.0,"8",0,"8","60","6","4","","5","","Sc tr","7","","Ac As","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","01","14","3","",250,"",0,"8","250","","",6,"",6000,"",5716,"",8,"",183,"",5,"",0,"9",2.2,"",.0,"8","U","",6.9,"",96,"",1.6,"",1006.4,"",1007.1,"",7,-2.2,"",.0,"8",0,"8","61","6","5","","7","","St fra","2","","As op","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","01","15","3","",250,"",0,"8","250","","",6,"",4000,"",3506,"",8,"",198,"",5,"",0,"9",2.5,"",.0,"8","U","",7.2,"",98,"",2.2,"",1006.5,"",1007.2,"",5,-1.1,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","As op","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","01","16","4","",400,"",0,"8","400","","",6,"",8000,"",7884,"",8,"",195,"",5,"",0,"9",2.4,"",.0,"8","U","",7.1,"",98,"",2.1,"",1006.2,"",1006.9,"",7,-1.0,"",.0,"8",0,"8","21","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","01","17","4","",400,"",0,"8","400","","",7,"",12000,"",12507,"",8,"",209,"",4,"",0,"9",2.7,"",.0,"8","U","",7.2,"",97,"",2.3,"",1006.3,"",1007.0,"",5,-.1,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","01","18","2","",150,"",0,"8","150","","",5,"",3000,"",5272,"",8,"",195,"",4,"",0,"9",3.0,"",.0,"8","U","",7.5,"",99,"",2.9,"",1006.0,"",1006.7,"",7,-.5,"",2.3,"",6,"","51","6","8","","6","","St neb","/","","/","/","","/",1,"",.1,"",.0,"9","","8",0,"9","","",.2,"",.8,"",1.9,"",3.4,"",.0,"8",-1.7,"",3.1,"",-3.7,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354170120","£EBA","2012","01","01","19","2","",150,"",0,"8","150","","",6,"",4000,"",2633,"",8,"",204,"",3,"",0,"9",3.8,"",.0,"8","U","",8.0,"",100,"",3.8,"",1006.5,"",1007.2,"",2,.3,"",.0,"8",0,"8","51","5","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","01","20","2","",150,"",0,"8","150","","",6,"",6000,"",6381,"",8,"",217,"",4,"",0,"9",4.7,"",.0,"8","U","",8.5,"",100,"",4.7,"",1006.2,"",1006.9,"",7,-.1,"",.0,"8",0,"8","20","2","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","01","21","2","",150,"",0,"8","150","","",6,"",5000,"",4559,"",8,"",205,"",3,"",0,"9",5.0,"",.0,"8","U","",8.7,"",100,"",5.0,"",1006.2,"",1006.9,"",0,.2,"",.0,"8",0,"8","10","5","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","01","22","2","",150,"",0,"8","150","","",6,"",4000,"",3713,"",8,"",210,"",3,"",0,"9",5.2,"",.0,"8","U","",8.8,"",100,"",5.2,"",1006.2,"",1006.9,"",6,-.3,"",.0,"8",0,"8","51","2","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","01","23","2","",150,"",0,"8","150","","",5,"",3500,"",2531,"",8,"",202,"",2,"",0,"9",5.6,"",.0,"8","U","",9.1,"",100,"",5.6,"",1005.7,"",1006.4,"",8,-.5,"",.0,"8",0,"8","51","5","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","02","00","2","",150,"",0,"8","150","","",6,"",4000,"",3982,"",8,"",190,"",3,"",0,"9",5.7,"",.0,"8","U","",9.2,"",100,"",5.7,"",1005.2,"",1005.9,"",8,-1.0,"",.3,"",6,"","20","5","8","","6","","St neb","/","","/","/","","/",1,"",.0,"",.0,"8","","8",0,"9","","",2.6,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","02","01","2","",150,"",0,"8","150","","",5,"",3500,"",3470,"",8,"",189,"",4,"",0,"9",6.1,"",.0,"8","U","",9.4,"",100,"",6.1,"",1004.2,"",1004.9,"",8,-2.0,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","02","02","2","",150,"",0,"8","150","","",6,"",8000,"",8522,"",8,"",167,"",4,"",0,"9",6.2,"",.0,"8","U","",9.5,"",100,"",6.2,"",1003.0,"",1003.7,"",8,-2.7,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","02","03","3","",250,"",0,"8","250","","",6,"",7000,"",6382,"",8,"",170,"",5,"",0,"9",6.8,"",.0,"8","U","",9.9,"",100,"",6.8,"",1001.4,"",1002.1,"",8,-3.8,"",.0,"8",0,"8","61","2","5","","7","","St fra","2","","As op","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","02","04","3","",250,"",0,"8","250","","",7,"",11000,"",11415,"",8,"",187,"",6,"",0,"9",7.8,"",.0,"8","U","",10.6,"",100,"",7.8,"",1000.3,"",1001.0,"",7,-3.9,"",.0,"8",0,"8","61","6","5","","7","","St fra","2","","As op","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","02","05","3","",250,"",0,"8","250","","",7,"",11000,"",11426,"",8,"",188,"",6,"",0,"9",8.4,"",.0,"8","U","",10.9,"",99,"",8.3,"",999.2,"",999.9,"",6,-3.8,"",.0,"8",0,"8","61","6","5","","7","","St fra","2","","As op","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","02","06","3","",250,"",0,"8","250","","",7,"",15000,"",17604,"",8,"",196,"",6,"",0,"9",9.2,"",.0,"8","U","",11.5,"",99,"",9.1,"",998.7,"",999.4,"",6,-2.7,"",3.0,"",6,"","61","2","5","","7","","St fra","2","","As op","/","","/",1,"",.1,"",.0,"9","","8",0,"9","","",5.2,"",4.3,"",3.4,"",3.4,"",.0,"8",2.9,"",9.2,"",2.6,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354170120","£EBA","2012","01","02","07","4","",300,"",0,"8","300","","",8,"",20000,"",20000,"",8,"",207,"",7,"",0,"9",9.6,"",.0,"8","U","",11.7,"",98,"",9.3,"",998.8,"",999.5,"",5,-1.5,"",.0,"8",0,"8","80","6","8","","3","","Cb cal St","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",14,"","6","26",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","02","08","4","",400,"",0,"8","400","","",8,"",20000,"",20000,"",8,"",222,"",7,"",0,"9",9.6,"",.0,"8","U","",11.6,"",97,"",9.1,"",999.1,"",999.8,"",5,-.1,"",.0,"8",0,"8","80","8","8","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","02","09","3","",250,"",0,"8","250","","",6,"",5000,"",4970,"",7,"",254,"",7,"",0,"9",8.3,"",.0,"8","U","",10.6,"",97,"",7.9,"",1000.0,"",1000.7,"",3,1.3,"",.0,"8",0,"8","80","8","7","","3","","Cb cal St","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",14,"","6","26",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","02","10","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",7,"",254,"",6,"",0,"9",6.9,"",.0,"8","U","",9.5,"",96,"",6.3,"",1000.5,"",1001.2,"",2,1.7,"",.0,"8",0,"8","25","2","5","","5","","Sc tr","7","","Ac As","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","02","11","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",7,"",251,"",7,"",0,"9",6.9,"",.0,"8","U","",9.4,"",95,"",6.2,"",1000.9,"",1001.6,"",1,1.8,"",.0,"8",0,"8","02","2","5","","5","","Sc tr","7","","Ac As","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","02","12","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",7,"",251,"",7,"",0,"9",6.4,"",.0,"8","U","",9.3,"",97,"",6.0,"",1001.5,"",1002.2,"",2,1.5,"",1.0,"",6,"","01","8","4","","5","","Sc tr","7","","Ac As","/","","/",1,"",.3,"",.0,"9","","8",14,"","6","26",6.2,"",5.7,"",4.5,"",3.7,"",6.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","02","13","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",8,"",259,"",6,"",0,"9",6.5,"",.0,"8","U","",9.1,"",94,"",5.6,"",1002.2,"",1002.9,"",3,1.7,"",.0,"8",0,"8","03","2","4","","5","","Sc tr","7","","Ac As","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","02","14","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",7,"",261,"",3,"",0,"9",5.6,"",.0,"8","U","",8.6,"",95,"",4.9,"",1002.6,"",1003.3,"",2,1.7,"",.0,"8",0,"8","03","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","02","15","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",7,"",250,"",3,"",0,"9",5.4,"",.0,"8","U","",8.7,"",97,"",5.0,"",1003.1,"",1003.8,"",2,1.6,"",.0,"8",0,"8","01","2","5","","5","","Sc tr","7","","Ac As","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","02","16","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",8,"",246,"",4,"",0,"9",5.6,"",.0,"8","U","",8.9,"",98,"",5.3,"",1003.6,"",1004.3,"",3,1.4,"",.0,"8",0,"8","03","2","5","","5","","Sc tr","7","","Ac As","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","02","17","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",7,"",251,"",4,"",0,"9",5.1,"",.0,"8","U","",8.6,"",98,"",4.8,"",1004.0,"",1004.7,"",1,1.4,"",.0,"8",0,"8","01","2","4","","5","","Sc tr","7","","Ac As","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","02","18","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",7,"",243,"",3,"",0,"9",4.9,"",.0,"8","U","",8.5,"",98,"",4.6,"",1004.6,"",1005.3,"",2,1.5,"",.0,"9",0,"9","01","2","3","","5","","Sc tr","7","","Ac As","/","","/",1,"",.2,"",.0,"9","","8",0,"9","","",4.7,"",4.9,"",4.7,"",3.9,"",.0,"8",4.9,"",10.1,"",4.2,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354170120","£EBA","2012","01","02","19","5","",600,"",0,"8","600","","",7,"",17000,"",16172,"",7,"",257,"",3,"",0,"9",4.7,"",.0,"8","U","",8.5,"",99,"",4.6,"",1005.5,"",1006.2,"",3,1.9,"",.0,"8",0,"8","02","2","3","","5","","Sc tr","7","","Ac As","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","02","20","4","",500,"",0,"8","500","","",7,"",18000,"",17539,"",7,"",254,"",3,"",0,"9",4.7,"",.0,"8","U","",8.5,"",99,"",4.6,"",1006.2,"",1006.9,"",2,2.2,"",.0,"8",0,"8","01","2","1","","5","","Sc tr","7","","Ac As","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","02","21","5","",600,"",0,"8","600","","",7,"",16000,"",16199,"",6,"",258,"",4,"",0,"9",4.9,"",.0,"8","U","",8.6,"",99,"",4.8,"",1007.2,"",1007.9,"",2,2.6,"",.0,"8",0,"8","03","2","2","","5","","Sc tr","7","","Ac As","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","02","22","5","",600,"",0,"8","600","","",7,"",18000,"",17362,"",7,"",258,"",5,"",0,"9",5.2,"",.0,"8","U","",8.7,"",98,"",4.9,"",1007.8,"",1008.5,"",2,2.3,"",.0,"8",0,"8","03","2","2","","5","","Sc tr","7","","Ac As","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","02","23","5","",600,"",0,"8","600","","",7,"",12000,"",12411,"",7,"",252,"",5,"",0,"9",4.8,"",.0,"8","U","",8.5,"",99,"",4.7,"",1008.2,"",1008.9,"",1,2.0,"",.0,"8",0,"8","03","2","4","","5","","Sc tr","7","","Ac As","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","03","00","5","",600,"",0,"8","600","","",7,"",12000,"",11543,"",7,"",254,"",3,"",0,"9",4.2,"",.0,"8","U","",8.2,"",99,"",4.1,"",1009.0,"",1009.7,"",2,1.8,"",.0,"9",0,"9","01","2","3","","5","","Sc tr","7","","Ac As","/","","/",1,"",.1,"",.0,"8","","8",0,"9","","",4.2,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","03","01","5","",600,"",0,"8","600","","",7,"",16000,"",16459,"",7,"",235,"",5,"",0,"9",4.7,"",.0,"8","U","",8.5,"",99,"",4.6,"",1009.4,"",1010.1,"",2,1.6,"",.0,"8",0,"8","03","2","4","","5","","Sc tr","7","","Ac As","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","03","02","4","",400,"",0,"8","400","","",7,"",14000,"",14233,"",6,"",256,"",6,"",0,"9",4.9,"",.0,"8","U","",8.4,"",97,"",4.5,"",1010.1,"",1010.8,"",2,1.9,"",.0,"8",0,"8","03","2","6","","5","","Sc tr","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","03","03","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",5,"",246,"",7,"",0,"9",4.7,"",.0,"8","U","",8.1,"",95,"",4.0,"",1010.6,"",1011.3,"",2,1.6,"",.0,"8",0,"8","01","2","3","","5","","Sc tr","0","",".","2","","Ci spi fib",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
