"350160520","K£ODZKO","2012","01","02","04","5","",650,"",0,"8","650","","",9,"",50000,"",41821,"",8,"",136,"",3,"",0,"9",5.0,"",.0,"8","U","",7.8,"",89,"",3.3,"",969.3,"",1012.8,"",6,-1.8,"",.0,"8",0,"8","01","2","7","","5","","Sc str op","/","","/","/","","/",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","02","05","5","",780,"",0,"8","780","","",9,"",50000,"",50000,"",8,"",155,"",5,"",0,"9",5.5,"",.0,"8","U","",8.0,"",89,"",3.8,"",969.0,"",1012.4,"",6,-1.3,"",.0,"8",0,"8","02","2","7","","5","","Sc str op","/","","/","/","","/",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","02","06","5","",750,"",0,"8","750","","",9,"",50000,"",50000,"",7,"",137,"",4,"",0,"9",5.4,"",.0,"8","U","",8.0,"",89,"",3.7,"",969.2,"",1012.6,"",5,-.6,"",.0,"9",0,"9","01","2","7","","5","","Sc str op","/","","/","/","","/",2,"",1.0,"",.0,"9","","8",0,"9","","",3.4,"",3.1,"",2.8,"",3.5,"",5.2,"",3.1,"",5.6,"",2.9,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","02","07","5","",680,"",0,"8","680","","",8,"",45000,"",46000,"",7,"",162,"",7,"",0,"9",5.1,"",.0,"8","U","",7.8,"",89,"",3.4,"",969.0,"",1012.5,"",7,-.3,"",.0,"8",0,"8","02","2","7","","5","","Sc str op","/","","/","/","","/",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","02","08","4","",500,"",860,"","500/860","","",8,"",40000,"",40360,"",8,"",152,"",7,"",0,"9",5.2,"",.0,"8","U","",7.8,"",88,"",3.4,"",969.0,"",1012.5,"",4,.0,"",.0,"8",0,"8","03","2","7","","5","","Sc str op 1/Sc str op 7","/","","/","/","","/",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","02","09","5","",930,"",0,"8","930","","",8,"",40000,"",40395,"",7,"",139,"",6,"",0,"9",5.7,"",.0,"8","U","",8.0,"",87,"",3.7,"",968.8,"",1012.2,"",7,-.4,"",.0,"8",0,"8","01","2","6","","5","","Sc str tr","3","","Ac tr 1","8","","Cs neb 7",0,"8",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","02","10","5","",900,"",0,"8","900","","",8,"",40000,"",43282,"",8,"",164,"",4,"",0,"9",7.0,"",.0,"8","U","",8.5,"",85,"",4.6,"",968.3,"",1011.4,"",8,-.7,"",.0,"8",0,"8","01","2","3","","5","","Sc str tr","5","","Ac str du 3","7","","Cs fib Cc",0,"8",1.5,"",.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","02","11","4","",500,"",1100,"","500/1100","","",8,"",40000,"",49536,"",8,"",202,"",5,"",0,"9",7.9,"",.0,"8","U","",8.3,"",78,"",4.3,"",967.6,"",1010.6,"",8,-1.4,"",.0,"8",0,"8","03","2","7","","5","","Sc tr 1 / Sc str tr 7","/","","/","/","","/",0,"8",2.3,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","02","12","4","",500,"",1100,"","500/1100","","",8,"",35000,"",35405,"",8,"",184,"",5,"",0,"9",6.6,"",.0,"8","U","",8.1,"",83,"",3.9,"",967.2,"",1010.4,"",7,-1.6,"",.0,"9",0,"9","01","2","3","","5","","Sc tr 1/Sc str tr 3","7","","Ac As tr 4","7","","Cs fib",2,"",1.7,"",.0,"9","","8",0,"9","","",5.6,"",4.5,"",3.4,"",3.5,"",5.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","02","13","4","",500,"",1200,"","500/1200","","",8,"",30000,"",16003,"",8,"",170,"",6,"",0,"9",5.4,"",.0,"8","U","",7.6,"",85,"",3.1,"",966.8,"",1010.1,"",6,-1.5,"",.0,"8",0,"8","01","2","2","","5","","Sc tr 1 / Sc str tr 2","7","","Ac As tr 3","7","","Cs fib",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","02","14","4","",500,"",1000,"","500/1000","","",7,"",15000,"",11295,"",8,"",168,"",9,"",0,"9",4.2,"",.0,"8","U","",7.1,"",86,"",2.1,"",966.9,"",1010.4,"",5,-.7,"",.0,"8",0,"8","03","2","3","","5","","Sc tr 1 / Sc str tr 3","7","","Ac As tr 3","7","","Cs fib",0,"8",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","02","15","4","",500,"",1000,"","500/1000","","",7,"",12000,"",9998,"",8,"",170,"",8,"",0,"9",3.9,"",.0,"8","U","",6.9,"",86,"",1.8,"",966.9,"",1010.5,"",6,-.3,"",.0,"8",0,"8","01","2","2","","5","","Sc tr 1 / Sc str tr 2","3","","Ac tr 1","7","","Cs fib",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","02","16","5","",600,"",0,"8","600","","",7,"",12000,"",10143,"",7,"",167,"",10,"",0,"9",3.7,"",.0,"8","U","",6.7,"",84,"",1.2,"",967.3,"",1010.9,"",2,.5,"",.0,"8",0,"8","01","2","2","","5","","Sc tr","0","",".","8","","Cs fib Ci 7",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","02","17","5","",600,"",0,"8","600","","",7,"",12000,"",9751,"",7,"",173,"",10,"",0,"9",3.3,"",.0,"8","U","",6.7,"",86,"",1.2,"",967.5,"",1011.2,"",3,.6,"",.0,"8",0,"8","02","2","2","","5","","Sc tr","0","",".","8","","Cs fib 7",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","02","18","6","",1010,"",0,"8","1010","","",7,"",10000,"",9415,"",7,"",174,"",10,"",0,"9",3.5,"",.0,"8","U","",6.7,"",85,"",1.2,"",968.2,"",1011.9,"",2,1.3,"",.0,"9",0,"9","03","2","7","","5","","Sc str tr","/","","/","/","","/",2,"",1.2,"",.0,"9","","8",0,"9","","",3.0,"",3.4,"",3.7,"",3.7,"",5.1,"",3.2,"",8.3,"",2.8,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"350160520","K£ODZKO","2012","01","02","19","5","",670,"",0,"8","670","","",7,"",10000,"",9080,"",7,"",173,"",8,"",0,"9",3.5,"",.0,"8","U","",6.8,"",87,"",1.5,"",969.2,"",1012.9,"",3,1.9,"",.0,"8",0,"8","02","2","7","","5","","Sc str tr","/","","/","/","","/",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","02","20","4","",540,"",0,"8","540","","",6,"",8000,"",7144,"",8,"",172,"",9,"",0,"9",3.5,"",.0,"8","U","",7.0,"",89,"",1.9,"",969.7,"",1013.5,"",2,2.2,"",.0,"8",0,"8","60","6","7","","5","","Sc str op","/","","/","/","","/",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","02","21","4","",440,"",0,"8","440P","P","",6,"",8000,"",8197,"",8,"",124,"",4,"",0,"9",3.7,"",.0,"8","U","",7.2,"",90,"",2.2,"",971.0,"",1014.8,"",2,2.8,"",.0,"8",0,"8","61","6","5","","5","","Sc str op","2","","As op 8","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","02","22","4","",370,"",0,"8","370P","P","",6,"",5000,"",5186,"",8,"",148,"",1,"",0,"9",3.9,"",.0,"8","U","",7.3,"",91,"",2.6,"",972.1,"",1015.9,"",2,2.9,"",.0,"8",0,"8","61","6","8","","5","","Sc str op","/","","/","/","","/",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","02","23","4","",530,"",0,"8","530","","",6,"",5000,"",5661,"",8,"",145,"",2,"",0,"9",3.6,"",.0,"8","U","",7.3,"",92,"",2.4,"",972.7,"",1016.6,"",1,3.0,"",.0,"8",0,"8","61","6","6","","5","","Sc str op","2","","As op 8","/","","/",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","03","00","4","",410,"",0,"8","410P","P","",6,"",5000,"",5236,"",8,"",181,"",2,"",0,"9",3.6,"",.0,"8","U","",7.4,"",93,"",2.6,"",973.7,"",1017.6,"",2,2.7,"",.0,"",6,"","60","6","7","","5","","Sc str op","/","","/","/","","/",2,"",.6,"",.0,"8","","8",0,"9","","",3.3,"",3.2,"",3.4,"",3.7,"",5.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","03","01","6","",1340,"",0,"8","1340","","",6,"",6000,"",6447,"",8,"",210,"",2,"",0,"9",4.3,"",.0,"8","U","",7.8,"",94,"",3.4,"",974.5,"",1018.3,"",2,2.4,"",.0,"8",0,"8","60","6","7","","5","","Sc str op","/","","/","/","","/",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","03","02","4","",480,"",0,"8","480P","P","",6,"",8000,"",8150,"",7,"",205,"",2,"",0,"9",4.0,"",.0,"8","U","",7.6,"",94,"",3.1,"",975.3,"",1019.2,"",1,2.6,"",.0,"8",0,"8","21","2","5","","5","","Sc str tr","3","","Ac str tr 2","0","",".",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
