"354180135","HEL","2012","01","02","11","4","",500,"",0,"8","500P","P","",7,"",18000,"",18675,"",7,"",220,"",4,"",0,"9",8.8,"",.0,"8","U","",11.3,"",100,"",8.8,"",1000.8,"",1001.1,"",0,.1,"",.0,"8",0,"8","03","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","02","12","4","",500,"",0,"8","500P","P","",8,"",20000,"",23692,"",7,"",262,"",4,"",0,"9",8.2,"",.0,"8","U","",10.8,"",99,"",8.1,"",1001.7,"",1002.0,"",2,.9,"",.2,"",6,"","02","6","7","","5","","Sc str","/","","/","/","","/",1,"",.1,"",.0,"9","","8",12,"","6","32",6.4,"",5.6,"",4.5,"",4.0,"",5.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","02","13","6","",1000,"",0,"8","1000","","",7,"",10000,"",9896,"",7,"",270,"",3,"",0,"9",8.0,"",.0,"8","U","",10.4,"",97,"",7.6,"",1002.3,"",1002.6,"",3,1.4,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","02","14","5","",600,"",0,"8","600","","",8,"",20000,"",34977,"",7,"",280,"",5,"",0,"9",7.8,"",.0,"8","U","",10.0,"",95,"",7.0,"",1003.0,"",1003.3,"",2,2.2,"",.0,"8",0,"8","01","2","6","","5","","Sc str","3","","Ac tr","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","02","15","4","",560,"",0,"8","560","","",7,"",10000,"",10645,"",8,"",290,"",3,"",0,"9",7.4,"",.0,"8","U","",9.8,"",95,"",6.7,"",1003.3,"",1003.6,"",1,1.6,"",.0,"8",0,"8","61","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","02","16","4","",500,"",0,"8","500P","P","",7,"",12000,"",12738,"",8,"",270,"",3,"",0,"9",6.9,"",.0,"8","U","",9.5,"",96,"",6.3,"",1003.8,"",1004.1,"",2,1.5,"",.0,"8",0,"8","21","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","02","17","4","",500,"",0,"8","500P","P","",6,"",6000,"",6639,"",8,"",260,"",2,"",0,"9",6.6,"",.0,"8","U","",9.5,"",98,"",6.3,"",1004.5,"",1004.8,"",3,1.5,"",.0,"8",0,"8","61","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","02","18","7","",1600,"",0,"8","1600","","",6,"",4500,"",4327,"",8,"",250,"",2,"",0,"9",6.2,"",.0,"8","U","",9.4,"",99,"",6.1,"",1004.7,"",1005.0,"",1,1.4,"",.3,"",6,"","21","6","8","","5","","Sc op","/","","/","/","","/",2,"",.1,"",.0,"9","","8",0,"9","","",5.1,"",5.1,"",4.9,"",4.4,"",5.2,"",6.1,"",8.9,"",5.2,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354180135","HEL","2012","01","02","19","4","",500,"",0,"8","500P","P","",6,"",6000,"",6411,"",8,"",260,"",2,"",0,"9",6.3,"",.0,"8","U","",9.5,"",100,"",6.3,"",1005.6,"",1005.9,"",2,1.8,"",.0,"8",0,"8","21","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","02","20","5","",600,"",0,"8","600","","",6,"",8000,"",8730,"",7,"",274,"",3,"",0,"9",6.2,"",.0,"8","U","",9.5,"",100,"",6.2,"",1006.3,"",1006.6,"",3,1.8,"",.0,"8",0,"8","10","2","4","","5","","Sc str","7","","Ac As tr","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","02","21","6","",1170,"",0,"8","1170","","",6,"",9000,"",9066,"",7,"",273,"",2,"",0,"9",6.1,"",.0,"8","U","",9.3,"",99,"",6.0,"",1007.2,"",1007.5,"",2,2.5,"",.0,"8",0,"8","10","6","7","","5","","Sc str","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","02","22","4","",450,"",0,"8","450P","P","",6,"",9000,"",9820,"",8,"",277,"",2,"",0,"9",6.1,"",.0,"8","U","",9.3,"",99,"",6.0,"",1007.9,"",1008.2,"",2,2.3,"",.0,"8",0,"8","10","2","5","","5","","Sc str","7","","Ac As op","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","02","23","4","",480,"",0,"8","480P","P","",6,"",9000,"",9465,"",8,"",269,"",3,"",0,"9",6.0,"",.0,"8","U","",9.2,"",99,"",5.9,"",1008.4,"",1008.7,"",1,2.1,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","03","00","4","",420,"",0,"8","420P","P","",7,"",12000,"",14566,"",7,"",266,"",3,"",0,"9",5.8,"",.0,"8","U","",8.9,"",97,"",5.4,"",1009.0,"",1009.3,"",2,1.8,"",.0,"",6,"","01","6","6","","5","","Sc str","7","","Ac As tr","/","","/",1,"",.3,"",.0,"8","","8",0,"9","","",4.4,"",4.5,"",4.5,"",4.4,"",5.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","03","01","4","",420,"",0,"8","420P","P","",7,"",12000,"",11918,"",6,"",269,"",4,"",0,"9",5.6,"",.0,"8","U","",8.8,"",97,"",5.2,"",1009.7,"",1010.0,"",2,1.8,"",.0,"8",0,"8","01","2","3","","5","","Sc str","7","","Ac As tr","0","",".",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","03","02","5","",900,"",0,"8","900","","",7,"",12000,"",14961,"",4,"",268,"",5,"",0,"9",5.5,"",.0,"8","U","",8.8,"",97,"",5.1,"",1010.2,"",1010.5,"",2,1.8,"",.0,"8",0,"8","01","1","2","","5","","Sc str","0","",".","2","","Ci spi fib",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","03","03","5","",600,"",0,"8","600","","",7,"",12000,"",13571,"",7,"",271,"",4,"",0,"9",5.3,"",.0,"8","U","",8.5,"",95,"",4.6,"",1010.8,"",1011.1,"",2,1.8,"",.0,"8",0,"8","03","1","3","","5","","Sc str","0","",".","2","","Ci spi fib",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
