"353140200","ŒWINOUJŒCIE","2012","01","01","10","3","",280,"",0,"8","280","","",5,"",2000,"",1909,"",8,"",180,"",3,"",0,"9",3.3,"",.0,"8","U","",7.5,"",97,"",2.9,"",1007.1,"",1007.7,"",7,-1.4,"",.0,"8",0,"8","51","5","8","","6","","St neb","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","01","11","3","",280,"",0,"8","280","","",4,"",1500,"",1578,"",8,"",190,"",4,"",0,"9",4.0,"",.0,"8","U","",8.0,"",98,"",3.7,"",1006.4,"",1007.0,"",8,-1.6,"",.0,"8",0,"8","63","5","5","","7","","St fra","2","","Ns","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","01","12","3","",280,"",0,"8","280","","",5,"",2200,"",2159,"",8,"",190,"",3,"",0,"9",4.6,"",.0,"8","U","",8.3,"",98,"",4.3,"",1006.1,"",1006.7,"",7,-1.5,"",2.8,"",6,"","61","5","6","","7","","St fra","2","","As op","/","","/",1,"",.2,"",.0,"9","","8",9,"","11","14",3.2,"",2.7,"",2.5,"",3.5,"",5.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","01","13","3","",280,"",0,"8","280","","",4,"",1500,"",1489,"",8,"",190,"",3,"",0,"9",5.6,"",.0,"8","U","",8.9,"",98,"",5.3,"",1006.0,"",1006.6,"",6,-1.1,"",.0,"8",0,"8","51","6","8","","6","","St neb","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","01","14","3","",280,"",0,"8","280","","",5,"",2500,"",2430,"",8,"",200,"",2,"",0,"9",6.6,"",.0,"8","U","",9.5,"",98,"",6.3,"",1006.1,"",1006.7,"",5,-.3,"",.0,"8",0,"8","51","5","8","","6","","St neb","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","01","15","3","",280,"",0,"8","280","","",5,"",2000,"",2057,"",8,"",190,"",2,"",0,"9",7.2,"",.0,"8","U","",10.0,"",99,"",7.1,"",1006.0,"",1006.6,"",7,-.1,"",.0,"8",0,"8","51","6","8","","6","","St neb","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","01","16","3","",280,"",0,"8","280","","",5,"",3000,"",3364,"",8,"",210,"",2,"",0,"9",8.2,"",.0,"8","U","",10.8,"",99,"",8.1,"",1006.6,"",1007.2,"",2,.6,"",.0,"8",0,"8","20","5","8","","6","","St neb","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","01","17","4","",500,"",0,"8","500","","",5,"",3000,"",2919,"",7,"",200,"",2,"",0,"9",8.3,"",.0,"8","U","",10.8,"",99,"",8.2,"",1006.8,"",1007.4,"",3,.7,"",.0,"8",0,"8","10","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","01","18","4","",500,"",0,"8","500","","",6,"",5000,"",5065,"",6,"",210,"",2,"",0,"9",8.4,"",.0,"8","U","",10.9,"",99,"",8.3,"",1007.2,"",1007.8,"",2,1.2,"",.5,"",6,"","10","6","4","","5","","Sc str","1","","As tr","0","",".",1,"",.1,"",.0,"9","","8",0,"9","","",5.2,"",4.5,"",3.7,"",3.6,"",4.8,"",1.7,"",8.6,"",1.4,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353140200","ŒWINOUJŒCIE","2012","01","01","19","4","",500,"",0,"8","500","","",6,"",4000,"",3472,"",6,"",180,"",2,"",0,"9",7.8,"",.0,"8","U","",10.5,"",99,"",7.7,"",1006.7,"",1007.3,"",0,.1,"",.0,"8",0,"8","10","2","4","","5","","Sc str","1","","As tr","0","",".",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","01","20","4","",500,"",0,"8","500","","",5,"",3200,"",2433,"",6,"",192,"",3,"",0,"9",7.3,"",.0,"8","U","",10.0,"",98,"",7.0,"",1006.8,"",1007.4,"",5,.0,"",.0,"8",0,"8","10","2","5","","5","","Sc str","1","","As tr","0","",".",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","01","21","4","",500,"",0,"8","500","","",5,"",2800,"",3131,"",7,"",182,"",2,"",0,"9",7.9,"",.0,"8","U","",10.5,"",99,"",7.8,"",1005.8,"",1006.4,"",7,-1.4,"",.0,"8",0,"8","10","2","5","","5","","Sc str","1","","As tr","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","01","22","4","",500,"",0,"8","500","","",5,"",2800,"",3129,"",7,"",179,"",3,"",0,"9",8.8,"",.0,"8","U","",11.2,"",99,"",8.7,"",1004.8,"",1005.4,"",8,-1.9,"",.0,"8",0,"8","10","2","5","","5","","Sc str","1","","As tr","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","01","23","4","",500,"",0,"8","500","","",6,"",5000,"",4582,"",7,"",184,"",3,"",0,"9",9.2,"",.0,"8","U","",11.5,"",99,"",9.1,"",1003.8,"",1004.4,"",7,-3.0,"",.0,"8",0,"8","10","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","02","00","4","",500,"",0,"8","500","","",6,"",4000,"",4340,"",8,"",182,"",4,"",0,"9",9.4,"",.0,"8","U","",11.7,"",99,"",9.3,"",1002.6,"",1003.2,"",8,-3.2,"",.4,"",6,"","61","2","6","","5","","Sc str","2","","As op","/","","/",1,"",.1,"",.0,"8","","8",9,"","23","32",6.3,"",5.3,"",4.2,"",3.7,"",4.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","02","01","4","",500,"",0,"8","500","","",6,"",5000,"",5538,"",8,"",186,"",4,"",0,"9",9.6,"",.0,"8","U","",11.8,"",99,"",9.5,"",1001.3,"",1001.9,"",8,-3.5,"",.0,"8",0,"8","61","6","6","","5","","Sc str","2","","As op","/","","/",0,"8",.1,"",.0,"8","","8",9,"","0","13",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","02","02","4","",500,"",0,"8","500","","",6,"",6000,"",7150,"",8,"",185,"",4,"",0,"9",9.9,"",.0,"8","U","",11.9,"",98,"",9.6,"",1000.4,"",1001.0,"",7,-3.4,"",.0,"8",0,"8","61","6","6","","5","","Sc str","2","","As op","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","02","03","4","",500,"",0,"8","500","","",8,"",20000,"",19967,"",5,"",191,"",4,"",9,"",9.9,"",.0,"8","U","",11.9,"",98,"",9.6,"",999.1,"",999.7,"",7,-3.5,"",.0,"8",0,"8","21","2","5","","5","","Sc str","0","",".","0","",".",0,"8",.2,"",.0,"8","","8",9,"","0","13",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","02","04","4","",500,"",0,"8","500","","",8,"",45000,"",46171,"",5,"",193,"",5,"",0,"9",10.0,"",.0,"8","U","",11.9,"",97,"",9.5,"",998.6,"",999.2,"",7,-2.7,"",.0,"8",0,"8","02","2","5","","5","","Sc str","0","",".","0","",".",0,"8",.4,"",.0,"9","","8",9,"","3","22",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","02","05","4","",500,"",0,"8","500","","",7,"",10000,"",10161,"",6,"",202,"",4,"",9,"",10.5,"",.0,"8","U","",11.9,"",94,"",9.6,"",999.0,"",999.6,"",5,-1.4,"",.0,"8",0,"8","80","2","6","","3","","Cb cal Sc","0","",".","0","",".",0,"8",.8,"",.0,"9","","8",11,"","4","16",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","02","06","4","",500,"",0,"8","500","","",9,"",50000,"",50000,"",5,"",208,"",3,"",0,"9",10.4,"",.0,"8","U","",12.0,"",95,"",9.6,"",999.0,"",999.6,"",6,-.1,"",3.1,"",6,"","25","6","5","","5","","Sc str","0","",".","0","",".",1,"",.6,"",.0,"9","","8",11,"","4","16",7.5,"",6.7,"",5.5,"",4.2,"",4.7,"",7.2,"",10.6,"",6.2,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","02","07","4","",500,"",0,"8","500","","",6,"",5000,"",4625,"",6,"",259,"",3,"",0,"9",10.5,"",.0,"8","U","",12.0,"",95,"",9.7,"",1000.3,"",1000.9,"",2,1.7,"",.0,"8",0,"8","80","2","6","","3","","Cb cal Sc","0","",".","0","",".",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","02","08","4","",500,"",0,"8","500","","",8,"",40000,"",41380,"",6,"",246,"",2,"",0,"9",9.3,"",.0,"8","U","",11.0,"",94,"",8.4,"",1001.2,"",1001.8,"",3,2.2,"",.0,"8",0,"8","25","2","5","","3","","Cb cal Sc","0","",".","2","","Ci spi",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","02","09","4","",500,"",0,"8","500","","",9,"",50000,"",50000,"",7,"",247,"",1,"",0,"9",9.3,"",.0,"8","U","",11.1,"",95,"",8.5,"",1002.0,"",1002.6,"",1,3.0,"",.0,"8",0,"8","01","8","7","","5","","Sc str","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","02","10","5","",600,"",0,"8","600","","",8,"",40000,"",37255,"",7,"",229,"",2,"",0,"9",9.2,"",.0,"8","U","",11.0,"",95,"",8.4,"",1002.2,"",1002.8,"",1,1.9,"",.0,"8",0,"8","01","2","4","","5","","Sc str","1","","As tr","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","02","11","5","",600,"",0,"8","600","","",8,"",45000,"",43094,"",7,"",230,"",1,"",0,"9",9.0,"",.0,"8","U","",10.7,"",93,"",7.9,"",1002.4,"",1003.0,"",1,1.2,"",.0,"8",0,"8","02","2","4","","5","","Sc str","1","","As tr","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","02","12","4","",500,"",0,"8","500","","",8,"",45000,"",46588,"",7,"",252,"",2,"",0,"9",9.0,"",.0,"8","U","",10.4,"",91,"",7.6,"",1002.7,"",1003.3,"",3,.7,"",.4,"",6,"","03","8","7","","5","","Sc str","/","","/","/","","/",1,"",1.0,"",.0,"9","","8",0,"9","","",7.7,"",7.1,"",6.1,"",4.6,"",4.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","02","13","4","",500,"",0,"8","500","","",8,"",30000,"",31576,"",7,"",240,"",2,"",0,"9",8.9,"",.0,"8","U","",10.4,"",91,"",7.5,"",1003.1,"",1003.7,"",3,.9,"",.0,"8",0,"8","01","2","5","","5","","Sc str","1","","As tr","/","","/",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","02","14","4","",500,"",0,"8","500","","",8,"",35000,"",33756,"",6,"",219,"",1,"",0,"9",8.7,"",.0,"8","U","",10.3,"",92,"",7.5,"",1003.4,"",1004.0,"",2,1.0,"",.0,"8",0,"8","03","2","5","","3","","Cb cal Sc","0","",".","2","","Ci spi",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","02","15","4","",500,"",0,"8","500","","",7,"",10000,"",8232,"",7,"",204,"",1,"",0,"9",8.2,"",.0,"8","U","",10.2,"",94,"",7.3,"",1004.0,"",1004.6,"",2,1.3,"",.0,"8",0,"8","80","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","02","16","4","",400,"",0,"8","400","","",6,"",4000,"",2971,"",6,"",206,"",2,"",0,"9",7.8,"",.0,"8","U","",10.1,"",96,"",7.2,"",1004.9,"",1005.5,"",3,1.8,"",.0,"8",0,"8","25","2","6","","3","","Cb cal Sc","0","",".","0","",".",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","02","17","4","",400,"",0,"8","400","","",7,"",12000,"",10862,"",6,"",256,"",2,"",0,"9",7.8,"",.0,"8","U","",10.1,"",96,"",7.2,"",1006.0,"",1006.6,"",3,2.6,"",.0,"8",0,"8","01","2","6","","5","","Sc str","0","",".","0","",".",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","02","18","4","",400,"",0,"8","400","","",7,"",12000,"",10929,"",6,"",259,"",2,"",0,"9",7.2,"",.0,"8","U","",9.7,"",96,"",6.6,"",1006.7,"",1007.3,"",2,2.7,"",.1,"",6,"","02","8","6","","5","","Sc str","0","",".","0","",".",1,"",.4,"",.0,"9","","8",0,"9","","",6.2,"",6.3,"",6.2,"",5.0,"",4.8,"",7.2,"",10.6,"",5.7,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353140200","ŒWINOUJŒCIE","2012","01","02","19","4","",500,"",0,"8","500","","",7,"",12000,"",12107,"",5,"",255,"",2,"",0,"9",6.7,"",.0,"8","U","",9.1,"",93,"",5.6,"",1007.8,"",1008.4,"",2,2.9,"",.0,"8",0,"8","01","2","2","","5","","Sc str","3","","Ac tr","1","","Ci fib",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","02","20","4","",500,"",0,"8","500","","",7,"",12000,"",12665,"",5,"",240,"",2,"",0,"9",6.2,"",.0,"8","U","",8.7,"",92,"",5.0,"",1008.6,"",1009.2,"",2,2.6,"",.0,"8",0,"8","01","2","2","","5","","Sc str","0","",".","1","","Ci fib",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","02","21","4","",500,"",0,"8","500","","",7,"",12000,"",12364,"",4,"",240,"",2,"",0,"9",5.9,"",.0,"8","U","",8.5,"",92,"",4.7,"",1009.3,"",1009.9,"",1,2.6,"",.0,"8",0,"8","01","1","2","","5","","Sc str","0","",".","1","","Ci fib",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","02","22","4","",500,"",0,"8","500","","",7,"",15000,"",15555,"",4,"",250,"",3,"",0,"9",5.4,"",.0,"8","U","",8.1,"",90,"",3.9,"",1009.8,"",1010.4,"",1,2.0,"",.0,"8",0,"8","02","0","2","","5","","Sc str","0","",".","1","","Ci fib",0,"8",.9,"",.0,"8","","8",7,"","21","2",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","02","23","4","",500,"",0,"8","500","","",7,"",15000,"",14025,"",3,"",230,"",3,"",0,"9",5.0,"",.0,"8","U","",7.9,"",91,"",3.7,"",1010.4,"",1011.0,"",2,1.8,"",.0,"8",0,"8","03","0","3","","5","","Sc str","0","",".","0","",".",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","03","00","9","",0,"8",0,"8",">2500","","",7,"",15000,"",13652,"",2,"",230,"",3,"",0,"9",4.5,"",.0,"8","U","",7.8,"",93,"",3.5,"",1010.9,"",1011.5,"",2,1.6,"",.0,"9",0,"9","01","1","0","","0","",".","0","",".","1","","Ci fib",1,"",.6,"",.0,"8","","8",7,"","21","2",3.6,"",4.2,"",4.9,"",5.0,"",4.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","03","01","9","",0,"8",0,"8",">2500","","",8,"",20000,"",19899,"",2,"",230,"",3,"",0,"9",4.3,"",.0,"8","U","",7.6,"",92,"",3.1,"",1011.9,"",1012.5,"",2,2.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","03","02","9","",0,"8",0,"8",".","","",8,"",25000,"",23603,"",0,"",230,"",3,"",0,"9",3.7,"",.0,"8","U","",7.2,"",90,"",2.2,"",1012.5,"",1013.1,"",2,2.1,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",.8,"",.0,"8","","8",9,"","1","3",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
