"353200270","M£AWA","2012","01","01","10","4","",300,"",0,"8","300","","",5,"",3200,"",3144,"",8,"",180,"",2,"",0,"9",-.8,"",.0,"8","U","",5.7,"",99,"",-.9,"",997.2,"",1015.9,"",8,-.7,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","01","11","4","",300,"",0,"8","300","","",5,"",3100,"",3000,"",7,"",150,"",3,"",0,"9",-.8,"",.0,"8","U","",5.7,"",99,"",-.9,"",996.1,"",1014.8,"",7,-1.9,"",.0,"8",0,"8","10","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","01","12","4","",300,"",0,"8","300","","",5,"",3900,"",3935,"",7,"",170,"",3,"",0,"9",-.8,"",.0,"8","U","",5.7,"",99,"",-.9,"",995.8,"",1014.5,"",7,-1.7,"",.0,"9",0,"9","10","4","7","","5","","Sc tr","/","","/","/","","/",12,"",.1,"",.0,"9","","8",0,"9","","",.2,"",.6,"",1.3,"",3.1,"",5.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","01","13","4","",300,"",0,"8","300","","",5,"",3100,"",2753,"",7,"",170,"",3,"",0,"9",-.9,"",.0,"8","U","",5.7,"",99,"",-1.0,"",995.5,"",1014.2,"",6,-1.7,"",.0,"8",0,"8","10","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","01","14","3","",200,"",0,"8","200","","",5,"",2900,"",2926,"",8,"",160,"",2,"",0,"9",-1.0,"",.0,"8","U","",5.6,"",99,"",-1.1,"",995.5,"",1014.2,"",6,-.6,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","01","15","3","",200,"",0,"8","200","","",5,"",2800,"",2848,"",8,"",160,"",3,"",0,"9",-.7,"",.0,"8","U","",5.8,"",99,"",-.8,"",995.0,"",1013.7,"",8,-.8,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","01","16","3","",200,"",0,"8","200","","",5,"",2300,"",2332,"",8,"",160,"",3,"",0,"9",-.2,"",.0,"8","U","",6.0,"",99,"",-.3,"",994.3,"",1013.0,"",8,-1.2,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","01","17","3","",200,"",0,"8","200","","",5,"",2000,"",2097,"",8,"",170,"",3,"",0,"9",.1,"",.0,"8","U","",6.1,"",99,"",.0,"",993.8,"",1012.4,"",7,-1.7,"",.0,"8",0,"8","68","7","6","","7","","St fra","2","","As op","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","01","18","3","",200,"",0,"8","200","","",4,"",1500,"",1596,"",8,"",180,"",3,"",0,"9",.4,"",.0,"8","U","",6.2,"",99,"",.3,"",993.7,"",1012.3,"",6,-1.3,"",1.5,"",7,"","61","7","6","","7","","St fra","2","","As op","/","","/",13,"",.1,"",.0,"9","","8",0,"9","","",.2,"",.6,"",1.3,"",3.0,"",5.0,"",-3.9,"",.4,"",-5.4,"",.0,"9",3,"",0,"8",0,"8","5","1",0,"9",0,"9"
"353200270","M£AWA","2012","01","01","19","3","",200,"",0,"8","200","","",5,"",2600,"",2687,"",8,"",190,"",4,"",0,"9",.7,"",.0,"8","U","",6.4,"",99,"",.6,"",993.2,"",1011.8,"",7,-1.1,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","As op","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","01","20","3","",200,"",0,"8","200","","",4,"",1100,"",951,"",8,"",190,"",3,"",0,"9",.9,"",.0,"8","U","",6.5,"",99,"",.8,"",993.2,"",1011.8,"",6,-.6,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","As op","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","01","21","3","",200,"",0,"8","200","","",3,"",600,"",557,"",8,"",200,"",2,"",0,"9",1.1,"",.0,"8","U","",6.6,"",100,"",1.1,"",993.0,"",1011.5,"",8,-.7,"",.0,"8",0,"8","51","6","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","01","22","3","",200,"",0,"8","200","","",3,"",600,"",450,"",8,"",200,"",2,"",0,"9",1.5,"",.0,"8","U","",6.8,"",100,"",1.5,"",992.9,"",1011.4,"",8,-.3,"",.0,"8",0,"8","51","5","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","01","23","2","",180,"",0,"8","180","","",3,"",500,"",545,"",8,"",180,"",2,"",0,"9",1.5,"",.0,"8","U","",6.8,"",100,"",1.5,"",992.3,"",1010.8,"",7,-.9,"",.0,"8",0,"8","61","5","6","","7","","St fra","2","","As op","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","02","00","2","",160,"",0,"8","160","","",3,"",500,"",357,"",8,"",200,"",2,"",0,"9",1.6,"",.0,"8","U","",6.9,"",100,"",1.6,"",992.4,"",1010.9,"",5,-.6,"",.5,"",6,"","61","5","6","","7","","St fra","2","","As op","/","","/",11,"",.0,"",.0,"8","","8",0,"9","","",.2,"",.5,"",1.1,"",2.9,"",4.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","02","01","2","",150,"",0,"8","150","","",2,"",300,"",276,"",8,"",160,"",2,"",0,"9",1.6,"",.0,"8","U","",6.9,"",100,"",1.6,"",992.1,"",1010.6,"",8,-.8,"",.0,"8",0,"8","46","6","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","02","02","2","",150,"",0,"8","150","","",2,"",200,"",207,"",8,"",210,"",2,"",0,"9",2.0,"",.0,"8","U","",7.1,"",100,"",2.0,"",991.9,"",1010.4,"",8,-.4,"",.0,"8",0,"8","46","6","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","02","03","2","",150,"",0,"8","150","","",2,"",300,"",327,"",8,"",180,"",2,"",0,"9",2.7,"",.0,"8","U","",7.4,"",100,"",2.7,"",991.3,"",1009.7,"",7,-1.1,"",.0,"8",0,"8","61","6","5","","7","","St fra","2","","As op","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","02","04","2","",150,"",0,"8","150","","",2,"",300,"",271,"",8,"",180,"",2,"",0,"9",3.1,"",.0,"8","U","",7.6,"",100,"",3.1,"",990.6,"",1009.0,"",8,-1.5,"",.0,"8",0,"8","44","6","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","02","05","2","",150,"",0,"8","150","","",2,"",240,"",240,"",8,"",170,"",2,"",0,"9",3.5,"",.0,"8","U","",7.8,"",100,"",3.5,"",990.0,"",1008.3,"",7,-1.9,"",.0,"8",0,"8","61","4","6","","7","","St fra","2","","As op","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","02","06","2","",150,"",0,"8","150","","",2,"",400,"",459,"",8,"",190,"",4,"",0,"9",4.6,"",.0,"8","U","",8.5,"",100,"",4.6,"",989.9,"",1008.1,"",6,-1.4,"",.5,"",6,"","61","6","5","","7","","St fra","2","","As op","/","","/",2,"",.0,"",.0,"9","","8",0,"9","","",.4,"",.6,"",1.2,"",2.9,"",4.9,"",.4,"",4.6,"",.1,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353200270","M£AWA","2012","01","02","07","3","",200,"",0,"8","200","","",5,"",2600,"",2657,"",8,"",200,"",5,"",0,"9",5.8,"",.0,"8","U","",9.1,"",99,"",5.7,"",989.6,"",1007.8,"",7,-1.0,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","As op","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","02","08","3","",200,"",0,"8","200","","",5,"",2500,"",2697,"",8,"",200,"",4,"",0,"9",6.2,"",.0,"8","U","",9.4,"",99,"",6.1,"",989.0,"",1007.1,"",8,-1.0,"",.0,"8",0,"8","21","6","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","02","09","4","",300,"",0,"8","300","","",5,"",3800,"",6018,"",8,"",210,"",5,"",0,"9",6.4,"",.0,"8","U","",9.5,"",99,"",6.3,"",989.1,"",1007.2,"",5,-.8,"",.0,"8",0,"8","10","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","02","10","4","",300,"",0,"8","300","","",6,"",9000,"",10216,"",8,"",210,"",5,"",0,"9",7.0,"",.0,"8","U","",9.9,"",99,"",6.9,"",988.5,"",1006.6,"",8,-1.1,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","02","11","4","",400,"",0,"8","400","","",7,"",12000,"",12379,"",7,"",210,"",5,"",0,"9",7.4,"",.0,"8","U","",10.0,"",97,"",7.0,"",988.0,"",1006.0,"",8,-1.0,"",.0,"8",0,"8","01","2","7","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","02","12","4","",400,"",0,"8","400","","",7,"",14000,"",13825,"",8,"",220,"",5,"",0,"9",7.8,"",.0,"8","U","",10.0,"",95,"",7.0,"",987.8,"",1005.8,"",6,-1.3,"",.8,"",6,"","03","6","8","","5","","Sc op","/","","/","/","","/",1,"",.5,"",.0,"9","","8",0,"9","","",4.7,"",3.6,"",2.4,"",2.9,"",4.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","02","13","4","",500,"",0,"8","500","","",7,"",13000,"",13210,"",8,"",220,"",4,"",0,"9",8.1,"",.0,"8","U","",10.1,"",94,"",7.2,"",987.8,"",1005.8,"",6,-.7,"",.0,"8",0,"8","01","2","4","","5","","Sc str","7","","Ac As","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","02","14","5","",600,"",0,"8","600","","",7,"",12000,"",11819,"",7,"",220,"",4,"",0,"9",8.1,"",.0,"8","U","",10.1,"",94,"",7.2,"",987.8,"",1005.8,"",6,-.2,"",.0,"8",0,"8","03","2","7","","5","","Sc op","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","02","15","5","",600,"",0,"8","600","","",6,"",8000,"",8288,"",8,"",210,"",3,"",0,"9",7.8,"",.0,"8","U","",10.1,"",96,"",7.2,"",987.8,"",1005.8,"",4,.0,"",.0,"8",0,"8","61","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","02","16","4","",500,"",0,"8","500","","",6,"",6000,"",6084,"",8,"",200,"",3,"",0,"9",7.7,"",.0,"8","U","",10.3,"",98,"",7.4,"",987.9,"",1005.9,"",3,.1,"",.0,"8",0,"8","61","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","02","17","4","",500,"",0,"8","500","","",6,"",5000,"",5284,"",8,"",210,"",3,"",0,"9",7.7,"",.0,"8","U","",10.4,"",99,"",7.6,"",987.8,"",1005.8,"",0,.0,"",.0,"8",0,"8","61","6","5","","5","","Sc str","2","","As op","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","02","18","4","",500,"",0,"8","500","","",5,"",3100,"",2874,"",8,"",210,"",4,"",0,"9",7.7,"",.0,"8","U","",10.4,"",99,"",7.6,"",987.9,"",1005.9,"",3,.1,"",1.2,"",6,"","61","6","5","","5","","Sc str","2","","As op","/","","/",2,"",.1,"",.0,"9","","8",0,"9","","",5.5,"",4.7,"",3.7,"",3.1,"",4.8,"",4.6,"",8.2,"",4.0,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353200270","M£AWA","2012","01","02","19","4","",500,"",0,"8","500","","",5,"",2800,"",2363,"",8,"",220,"",5,"",0,"9",7.7,"",.0,"8","U","",10.4,"",99,"",7.6,"",988.2,"",1006.2,"",3,.3,"",.0,"8",0,"8","61","6","5","","5","","Sc str","2","","As op","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","02","20","4","",500,"",0,"8","500","","",5,"",3000,"",5156,"",8,"",230,"",4,"",0,"9",7.5,"",.0,"8","U","",10.3,"",99,"",7.4,"",988.4,"",1006.4,"",2,.6,"",.0,"8",0,"8","61","6","5","","5","","Sc str","2","","As op","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","02","21","4","",300,"",0,"8","300","","",5,"",3500,"",3576,"",8,"",240,"",5,"",0,"9",7.5,"",.0,"8","U","",10.3,"",99,"",7.4,"",989.0,"",1007.0,"",2,1.1,"",.0,"8",0,"8","63","6","5","","5","","Sc pe","2","","As op","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","02","22","4","",300,"",0,"8","300","","",6,"",9000,"",11895,"",8,"",340,"",5,"",0,"9",7.1,"",.0,"8","U","",9.9,"",98,"",6.8,"",990.1,"",1008.2,"",3,1.9,"",.0,"8",0,"8","61","6","5","","5","","Sc pe","2","","As op","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","02","23","4","",400,"",0,"8","400","","",7,"",11000,"",11518,"",8,"",330,"",4,"",0,"9",6.5,"",.0,"8","U","",9.5,"",98,"",6.2,"",991.4,"",1009.5,"",3,3.0,"",.0,"8",0,"8","21","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","03","00","4","",400,"",0,"8","400","","",8,"",41000,"",41728,"",8,"",320,"",3,"",0,"9",6.0,"",.0,"8","U","",9.0,"",96,"",5.4,"",992.3,"",1010.5,"",2,3.3,"",4.8,"",6,"","21","6","8","","5","","Sc op","/","","/","/","","/",2,"",.4,"",.0,"8","","8",0,"9","","",5.3,"",5.0,"",4.3,"",3.4,"",4.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","03","01","4","",400,"",0,"8","400","","",8,"",24000,"",24550,"",8,"",290,"",2,"",0,"9",5.3,"",.0,"8","U","",8.6,"",97,"",4.9,"",993.2,"",1011.5,"",2,3.1,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","03","02","4","",400,"",0,"8","400","","",7,"",11000,"",11487,"",8,"",260,"",3,"",0,"9",5.4,"",.0,"8","U","",8.9,"",99,"",5.3,"",994.2,"",1012.5,"",2,2.8,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","03","03","4","",400,"",0,"8","400","","",7,"",10000,"",10712,"",8,"",260,"",4,"",0,"9",5.8,"",.0,"8","U","",9.1,"",99,"",5.7,"",995.1,"",1013.4,"",2,2.8,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","03","04","4","",400,"",0,"8","400","","",7,"",13000,"",13305,"",8,"",280,"",4,"",0,"9",5.5,"",.0,"8","U","",8.8,"",97,"",5.1,"",995.7,"",1014.0,"",1,2.5,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
