"354210185","KÊTRZYN","2012","01","01","15","3","",250,"",0,"8","250","","",6,"",6000,"",5385,"",8,"",164,"",7,"",0,"9",-.9,"",.0,"8","U","",5.5,"",96,"",-1.5,"",999.4,"",1013.3,"",8,-.9,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","01","16","3","",250,"",0,"8","250","","",6,"",6000,"",5973,"",8,"",165,"",6,"",0,"9",-.6,"",.0,"8","U","",5.6,"",96,"",-1.2,"",999.0,"",1012.9,"",7,-1.2,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","01","17","3","",250,"",0,"8","250","","",4,"",1500,"",1528,"",8,"",159,"",6,"",0,"9",-.4,"",.0,"8","U","",5.8,"",98,"",-.7,"",998.6,"",1012.4,"",6,-1.5,"",.0,"8",0,"8","73","7","7","","7","","St fra","2","","Ns","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","01","18","3","",220,"",0,"8","220","","",4,"",1500,"",1260,"",8,"",146,"",6,"",0,"9",-.2,"",.0,"8","U","",6.0,"",100,"",-.2,"",998.1,"",1011.9,"",8,-1.3,"",.6,"",7,"","73","2","7","","7","","St fra","2","","Ns","/","","/",13,"",.0,"",.0,"9","","8",0,"9","","",-.3,"",.2,"",1.1,"",2.9,"",5.1,"",-3.3,"",.2,"",-5.8,"",.0,"9",2,"",0,"8",0,"8","5","1",0,"9",0,"9"
"354210185","KÊTRZYN","2012","01","01","19","3","",250,"",0,"8","250","","",5,"",3000,"",3126,"",8,"",150,"",6,"",0,"9",.1,"",.0,"8","U","",6.1,"",99,"",.0,"",997.7,"",1011.5,"",7,-1.3,"",.0,"8",0,"8","71","7","7","","7","","St fra","2","","Ns","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","01","20","3","",250,"",0,"8","250","","",5,"",3500,"",3078,"",8,"",151,"",6,"",0,"9",.4,"",.0,"8","U","",6.2,"",99,"",.3,"",997.0,"",1010.8,"",7,-1.6,"",.0,"8",0,"8","61","7","7","","7","","St fra","2","","Ns","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","01","21","3","",250,"",0,"8","250","","",6,"",4500,"",4257,"",8,"",173,"",5,"",0,"9",.7,"",.0,"8","U","",6.3,"",98,"",.4,"",997.3,"",1011.1,"",5,-.8,"",.0,"8",0,"8","51","7","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","01","22","3","",280,"",0,"8","280","","",6,"",5000,"",4639,"",8,"",162,"",4,"",0,"9",.8,"",.0,"8","U","",6.3,"",98,"",.5,"",996.8,"",1010.6,"",7,-.9,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","01","23","3","",280,"",0,"8","280","","",6,"",5000,"",4967,"",8,"",169,"",5,"",0,"9",.9,"",.0,"8","U","",6.4,"",98,"",.6,"",996.3,"",1010.0,"",8,-.7,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","02","00","3","",250,"",0,"8","250","","",6,"",6000,"",5405,"",8,"",176,"",4,"",0,"9",1.0,"",.0,"8","U","",6.4,"",98,"",.7,"",996.5,"",1010.2,"",5,-.8,"",.9,"",7,"","20","7","8","","6","","St op","/","","/","/","","/",13,"",.1,"",.0,"8","","8",0,"9","","",-.2,"",.1,"",.9,"",2.7,"",5.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","02","01","3","",250,"",0,"8","250","","",5,"",3200,"",2363,"",8,"",183,"",4,"",0,"9",.9,"",.0,"8","U","",6.5,"",100,"",.9,"",996.2,"",1009.9,"",7,-.6,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","02","02","3","",250,"",0,"8","250","","",5,"",3100,"",2600,"",8,"",165,"",3,"",0,"9",1.1,"",.0,"8","U","",6.6,"",100,"",1.1,"",995.6,"",1009.3,"",8,-.7,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","02","03","3","",220,"",0,"8","220","","",5,"",2800,"",2799,"",8,"",143,"",3,"",0,"9",1.0,"",.0,"8","U","",6.6,"",100,"",1.0,"",994.9,"",1008.6,"",8,-1.6,"",.0,"8",0,"8","20","5","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","02","04","3","",220,"",0,"8","220","","",5,"",3200,"",2119,"",8,"",155,"",4,"",0,"9",1.5,"",.0,"8","U","",6.8,"",100,"",1.5,"",994.5,"",1008.2,"",7,-1.7,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","02","05","3","",220,"",0,"8","220","","",6,"",6000,"",5188,"",8,"",148,"",3,"",0,"9",1.5,"",.0,"8","U","",6.8,"",100,"",1.5,"",994.2,"",1007.9,"",6,-1.4,"",.0,"8",0,"8","20","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","02","06","3","",250,"",0,"8","250","","",6,"",4000,"",3888,"",8,"",148,"",5,"",0,"9",1.9,"",.0,"8","U","",7.0,"",100,"",1.9,"",993.5,"",1007.2,"",7,-1.4,"",.4,"",6,"","61","5","7","","7","","St fra","2","","Ns","/","","/",13,"",.0,"",.0,"9","","8",0,"9","","",-.2,"",.2,"",1.0,"",2.7,"",5.1,"",-.3,"",1.9,"",-.4,"",.0,"8",1,"",1,"",1,"","5","1",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","02","07","3","",220,"",0,"8","220","","",6,"",5000,"",3520,"",8,"",125,"",2,"",0,"9",2.4,"",.0,"8","U","",7.3,"",100,"",2.4,"",992.8,"",1006.4,"",8,-1.7,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","Ns","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","02","08","2","",150,"",0,"8","150","","",7,"",12158,"",12158,"",8,"",187,"",8,"",0,"9",4.1,"",.0,"8","U","",8.1,"",99,"",4.0,"",991.7,"",1005.2,"",8,-2.5,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","Ns","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","02","09","2","",150,"",0,"8","150","","",7,"",11725,"",11725,"",8,"",200,"",7,"",0,"9",4.3,"",.0,"8","U","",8.2,"",99,"",4.2,"",991.7,"",1005.2,"",6,-1.8,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","Ns","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","02","10","2","",180,"",0,"8","180","","",7,"",10000,"",5937,"",8,"",194,"",7,"",0,"9",5.2,"",.0,"8","U","",8.8,"",99,"",5.1,"",990.9,"",1004.4,"",7,-1.9,"",.0,"8",0,"8","21","2","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","02","11","2","",180,"",0,"8","180","","",6,"",8000,"",4605,"",8,"",204,"",5,"",0,"9",6.3,"",.0,"8","U","",9.5,"",100,"",6.3,"",990.7,"",1004.1,"",8,-1.0,"",.0,"8",0,"8","61","2","6","","7","","St fra","2","","As op","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","02","12","2","",180,"",0,"8","180","","",7,"",10000,"",7238,"",8,"",211,"",6,"",0,"9",7.1,"",.0,"8","U","",9.9,"",98,"",6.8,"",990.6,"",1004.0,"",6,-1.1,"",2.3,"",6,"","21","6","8","","6","","St op","/","","/","/","","/",1,"",.2,"",.0,"9","","8",0,"9","","",2.9,"",1.6,"",1.1,"",2.6,"",5.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","02","13","2","",150,"",0,"8","150","","",6,"",7000,"",6857,"",8,"",216,"",5,"",0,"9",7.3,"",.0,"8","U","",10.0,"",98,"",7.0,"",991.0,"",1004.4,"",3,.1,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","02","14","2","",150,"",0,"8","150","","",5,"",2800,"",2685,"",8,"",211,"",5,"",0,"9",7.1,"",.0,"8","U","",10.1,"",100,"",7.1,"",991.2,"",1004.6,"",3,.5,"",.0,"8",0,"8","61","5","6","","7","","St fra","2","","As op","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","02","15","2","",150,"",0,"8","150","","",5,"",2500,"",2422,"",8,"",204,"",4,"",0,"9",6.9,"",.0,"8","U","",9.9,"",100,"",6.9,"",991.0,"",1004.4,"",0,.4,"",.0,"8",0,"8","61","5","6","","7","","St fra","2","","As op","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","02","16","2","",150,"",0,"8","150","","",5,"",3000,"",3104,"",8,"",205,"",4,"",0,"9",7.0,"",.0,"8","U","",10.0,"",100,"",7.0,"",991.2,"",1004.6,"",2,.2,"",.0,"8",0,"8","61","6","7","","7","","St fra","2","","As op","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","02","17","2","",120,"",0,"8","120","","",5,"",2500,"",2475,"",8,"",209,"",3,"",0,"9",6.9,"",.0,"8","U","",9.9,"",100,"",6.9,"",991.3,"",1004.7,"",3,.1,"",.0,"8",0,"8","61","6","7","","7","","St fra","2","","Ns","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","02","18","2","",120,"",0,"8","120","","",5,"",3200,"",2417,"",8,"",230,"",2,"",0,"9",7.1,"",.0,"8","U","",10.1,"",100,"",7.1,"",991.6,"",1005.0,"",2,.6,"",2.1,"",6,"","61","6","7","","7","","St fra","2","","Ns","/","","/",1,"",.0,"",.0,"9","","8",0,"9","","",4.3,"",3.6,"",2.7,"",2.7,"",5.1,"",1.9,"",7.3,"",1.2,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354210185","KÊTRZYN","2012","01","02","19","2","",120,"",0,"8","120","","",5,"",2000,"",1798,"",8,"",300,"",1,"",0,"9",7.1,"",.0,"8","U","",10.1,"",100,"",7.1,"",992.0,"",1005.4,"",3,.8,"",.0,"8",0,"8","63","6","7","","7","","St fra","2","","Ns","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","02","20","2","",120,"",0,"8","120","","",3,"",800,"",884,"",8,"",304,"",1,"",0,"9",7.0,"",.0,"8","U","",10.0,"",100,"",7.0,"",992.4,"",1005.8,"",3,1.1,"",.0,"8",0,"8","63","6","7","","7","","St fra","2","","Ns","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","02","21","2","",120,"",0,"8","120","","",6,"",4000,"",4092,"",8,"",344,"",3,"",0,"9",6.3,"",.0,"8","U","",9.5,"",100,"",6.3,"",993.3,"",1006.7,"",3,1.7,"",.0,"8",0,"8","63","6","7","","7","","St fra","2","","Ns","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","02","22","2","",150,"",0,"8","150","","",6,"",4500,"",4369,"",8,"",330,"",3,"",0,"9",6.1,"",.0,"8","U","",9.4,"",100,"",6.1,"",994.0,"",1007.5,"",2,2.0,"",.0,"8",0,"8","61","6","7","","7","","St fra","2","","Ns","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","02","23","2","",150,"",0,"8","150","","",6,"",4500,"",4427,"",8,"",304,"",3,"",0,"9",5.8,"",.0,"8","U","",9.2,"",100,"",5.8,"",994.9,"",1008.4,"",2,2.5,"",.0,"8",0,"8","61","6","7","","7","","St fra","2","","Ns","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","03","00","2","",180,"",0,"8","180","","",6,"",9000,"",8980,"",8,"",306,"",2,"",0,"9",5.5,"",.0,"8","U","",9.0,"",100,"",5.5,"",995.3,"",1008.8,"",2,2.0,"",6.5,"",6,"","61","6","7","","7","","St fra","2","","Ns","/","","/",1,"",.0,"",.0,"8","","8",0,"9","","",4.1,"",3.8,"",3.3,"",2.8,"",5.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","03","01","3","",280,"",0,"8","280","","",7,"",11011,"",11011,"",8,"",263,"",2,"",0,"9",5.0,"",.0,"8","U","",8.7,"",100,"",5.0,"",996.2,"",1009.7,"",2,2.2,"",.0,"8",0,"8","21","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","03","02","3","",280,"",0,"8","280","","",7,"",14902,"",14902,"",8,"",282,"",2,"",0,"9",5.0,"",.0,"8","U","",8.7,"",100,"",5.0,"",996.6,"",1010.1,"",2,1.7,"",.0,"8",0,"8","02","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","03","03","4","",400,"",0,"8","400","","",7,"",10000,"",8947,"",8,"",273,"",4,"",0,"9",5.4,"",.0,"8","U","",9.0,"",100,"",5.4,"",997.7,"",1011.2,"",2,2.4,"",.0,"8",0,"8","03","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
