"352230399","TERESPOL","2012","01","01","10","4","",500,"",0,"8","500","","",6,"",4700,"",4695,"",7,"",228,"",2,"",0,"9",-1.3,"",.0,"8","U","",5.4,"",97,"",-1.7,"",1001.5,"",1018.9,"",0,.3,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","01","11","4","",500,"",0,"8","500","","",6,"",4200,"",4157,"",7,"",178,"",3,"",0,"9",-.9,"",.0,"8","U","",5.5,"",96,"",-1.5,"",1001.1,"",1018.5,"",8,-.6,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","01","12","5","",600,"",0,"8","600","","",6,"",5000,"",4580,"",6,"",173,"",2,"",0,"9",.1,"",.0,"8","U","",5.7,"",93,"",-.9,"",1000.8,"",1018.1,"",7,-.8,"",.0,"9",0,"9","10","2","6","","5","","Sc pe","0","",".","0","",".",1,"",.4,"",.0,"9","","8",0,"9","","",-.1,"",.3,"",1.2,"",2.7,"",4.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","01","13","5","",600,"",0,"8","600","","",6,"",6000,"",5833,"",7,"",150,"",2,"",0,"9",.3,"",.0,"8","U","",5.9,"",94,"",-.6,"",1000.4,"",1017.7,"",7,-1.1,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.4,"",.5,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","01","14","5","",600,"",0,"8","600","","",6,"",8000,"",8478,"",7,"",166,"",2,"",0,"9",.6,"",.0,"8","U","",5.7,"",89,"",-1.0,"",1000.3,"",1017.6,"",7,-.8,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.7,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","01","15","5","",600,"",0,"8","600","","",6,"",8000,"",7972,"",7,"",159,"",2,"",0,"9",.4,"",.0,"8","U","",5.8,"",92,"",-.7,"",1000.5,"",1017.8,"",5,-.3,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","01","16","5","",600,"",0,"8","600","","",6,"",7000,"",7083,"",7,"",156,"",2,"",0,"9",-.2,"",.0,"8","U","",5.7,"",95,"",-.9,"",1000.3,"",1017.6,"",8,-.1,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","01","17","5","",800,"",0,"8","800","","",6,"",7000,"",7406,"",6,"",140,"",3,"",0,"9",-.3,"",.0,"8","U","",5.6,"",93,"",-1.3,"",999.5,"",1016.8,"",7,-.8,"",.0,"8",0,"8","10","2","6","","5","","Sc pe","0","",".","0","",".",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","01","18","5","",800,"",0,"8","800","","",6,"",7000,"",6906,"",5,"",151,"",3,"",0,"9",-.4,"",.0,"8","U","",5.6,"",95,"",-1.1,"",999.4,"",1016.7,"",7,-1.1,"",.0,"9",0,"9","10","2","3","","5","","Sc pe","3","","Ac pe","0","",".",4,"",.3,"",.0,"9","","8",0,"9","","",-.1,"",.3,"",1.1,"",2.6,"",4.5,"",-2.2,"",.6,"",-1.7,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"352230399","TERESPOL","2012","01","01","19","5","",800,"",0,"8","800","","",6,"",6000,"",5744,"",7,"",160,"",3,"",0,"9",-.1,"",.0,"8","U","",5.8,"",95,"",-.8,"",999.0,"",1016.3,"",7,-1.3,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","01","20","5","",600,"",0,"8","600","","",6,"",6000,"",6627,"",8,"",154,"",2,"",0,"9",.0,"",.0,"8","U","",5.7,"",94,"",-.9,"",999.0,"",1016.3,"",6,-.5,"",.0,"8",0,"8","71","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","01","21","4","",500,"",0,"8","500","","",5,"",2000,"",1752,"",8,"",152,"",3,"",0,"9",-.3,"",.0,"8","U","",5.9,"",98,"",-.6,"",998.6,"",1015.9,"",7,-.8,"",.0,"8",0,"8","71","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","01","22","4","",400,"",0,"8","400","","",5,"",2000,"",2052,"",8,"",152,"",3,"",0,"9",-.3,"",.0,"8","U","",6.0,"",100,"",-.3,"",998.2,"",1015.5,"",7,-.8,"",.0,"8",0,"8","73","7","8","","0","",".","2","","Ns","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","01","23","9","",0,"8",0,"8",">2500","","",5,"",3000,"",3675,"",8,"",157,"",3,"",0,"9",-.1,"",.0,"8","U","",6.1,"",100,"",-.1,"",997.7,"",1015.0,"",7,-1.3,"",.0,"8",0,"8","71","7","8","","0","",".","2","","As op","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","02","00","4","",500,"",0,"8","500","","",4,"",1800,"",1851,"",8,"",158,"",3,"",0,"9",.1,"",.0,"8","U","",6.2,"",100,"",.1,"",997.4,"",1014.7,"",7,-1.2,"",1.2,"",7,"","22","7","8","","5","","Sc op","/","","/","/","","/",13,"",.0,"",.0,"8","","8",0,"9","","",-.1,"",.2,"",1.1,"",2.5,"",4.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","02","01","4","",500,"",0,"8","500","","",5,"",2300,"",2389,"",8,"",161,"",3,"",0,"9",.3,"",.0,"8","U","",6.2,"",100,"",.3,"",997.3,"",1014.6,"",7,-.9,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","02","02","4","",500,"",0,"8","500","","",5,"",2100,"",2134,"",8,"",167,"",3,"",0,"9",.5,"",.0,"8","U","",6.3,"",100,"",.5,"",996.5,"",1013.7,"",7,-1.2,"",.0,"8",0,"8","61","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","02","03","4","",500,"",0,"8","500","","",5,"",3000,"",3570,"",8,"",176,"",2,"",0,"9",.7,"",.0,"8","U","",6.4,"",100,"",.7,"",996.4,"",1013.6,"",7,-1.0,"",.0,"8",0,"8","21","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","02","04","4","",500,"",0,"8","500","","",4,"",1800,"",1894,"",8,"",161,"",2,"",0,"9",.8,"",.0,"8","U","",6.5,"",100,"",.8,"",996.0,"",1013.2,"",7,-1.3,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","02","05","3","",280,"",0,"8","280","","",4,"",1400,"",1403,"",8,"",155,"",2,"",0,"9",.7,"",.0,"8","U","",6.4,"",100,"",.7,"",996.1,"",1013.3,"",5,-.4,"",.0,"8",0,"8","51","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","02","06","3","",280,"",0,"8","280","","",4,"",1100,"",1031,"",8,"",152,"",2,"",0,"9",.8,"",.0,"8","U","",6.5,"",100,"",.8,"",995.8,"",1013.0,"",8,-.6,"",.1,"",6,"","20","6","8","","6","","St neb","/","","/","/","","/",13,"",.0,"",.0,"9","","8",0,"9","","",-.1,"",.2,"",1.0,"",2.5,"",4.4,"",-.4,"",1.0,"",-1.0,"",.0,"8",2,"",2,"",2,"","5","1",0,"8",0,"8"
"352230399","TERESPOL","2012","01","02","07","3","",280,"",0,"8","280","","",3,"",600,"",548,"",8,"",161,"",3,"",0,"9",1.1,"",.0,"8","U","",6.6,"",100,"",1.1,"",995.8,"",1013.0,"",6,-.2,"",.0,"8",0,"8","46","2","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","02","08","3","",220,"",0,"8","220","","",4,"",1000,"",1039,"",8,"",182,"",3,"",0,"9",2.1,"",.0,"8","U","",7.1,"",100,"",2.1,"",995.7,"",1012.8,"",7,-.4,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","As op","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","02","09","3","",250,"",0,"8","250","","",5,"",2500,"",2566,"",8,"",190,"",3,"",0,"9",3.3,"",.0,"8","U","",7.7,"",100,"",3.3,"",995.4,"",1012.4,"",7,-.4,"",.0,"8",0,"8","21","4","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","02","10","3","",290,"",0,"8","290","","",5,"",3400,"",3449,"",8,"",190,"",4,"",0,"9",4.0,"",.0,"8","U","",8.1,"",100,"",4.0,"",994.7,"",1011.7,"",7,-1.1,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","02","11","3","",290,"",0,"8","290","","",6,"",6000,"",6054,"",8,"",191,"",4,"",0,"9",4.5,"",.0,"8","U","",8.4,"",100,"",4.5,"",993.9,"",1010.8,"",7,-1.8,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","As op","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","02","12","4","",400,"",0,"8","400","","",6,"",7000,"",6957,"",8,"",198,"",4,"",0,"9",4.9,"",.0,"8","U","",8.3,"",96,"",4.3,"",993.7,"",1010.6,"",7,-1.7,"",.6,"",6,"","21","6","5","","5","","Sc pe","7","","Ac As","/","","/",1,"",.3,"",.0,"9","","8",0,"9","","",2.3,"",1.3,"",1.2,"",2.4,"",4.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","02","13","4","",500,"",0,"8","500","","",6,"",8000,"",7908,"",8,"",196,"",5,"",0,"9",5.2,"",.0,"8","U","",8.1,"",92,"",4.0,"",993.4,"",1010.3,"",7,-1.3,"",.0,"8",0,"8","10","2","5","","5","","Sc pe","7","","Ac As","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","02","14","9","",0,"8",0,"8",">2500","","",6,"",7000,"",6997,"",8,"",190,"",4,"",0,"9",5.0,"",.0,"8","U","",7.9,"",91,"",3.7,"",993.3,"",1010.2,"",7,-.6,"",.0,"8",0,"8","10","2","8","","0","",".","7","","Ac As","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","02","15","9","",0,"8",0,"8",">2500","","",6,"",7000,"",6523,"",8,"",184,"",3,"",0,"9",4.7,"",.0,"8","U","",7.9,"",92,"",3.5,"",993.1,"",1010.0,"",7,-.6,"",.0,"8",0,"8","10","2","8","","0","",".","7","","Ac As","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","02","16","9","",0,"8",0,"8",">2500","","",6,"",7000,"",4960,"",8,"",185,"",3,"",0,"9",4.7,"",.0,"8","U","",7.9,"",92,"",3.5,"",993.0,"",1009.9,"",7,-.4,"",.0,"8",0,"8","10","2","8","","0","",".","7","","Ac As","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","02","17","9","",0,"8",0,"8",">2500","","",7,"",10000,"",10389,"",8,"",195,"",4,"",0,"9",5.0,"",.0,"8","U","",7.8,"",89,"",3.3,"",993.1,"",1010.0,"",5,-.2,"",.0,"8",0,"8","01","2","8","","0","",".","1","","As tr","/","","/",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","02","18","9","",0,"8",0,"8",">2500","","",7,"",10000,"",8844,"",8,"",201,"",4,"",0,"9",4.9,"",.0,"8","U","",7.6,"",88,"",3.1,"",993.0,"",1009.9,"",8,-.1,"",.0,"",6,"","61","2","8","","0","",".","1","","As tr","/","","/",1,"",1.0,"",.0,"9","","8",0,"9","","",2.6,"",2.2,"",2.1,"",2.4,"",4.4,"",.8,"",5.2,"",.5,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"352230399","TERESPOL","2012","01","02","19","9","",0,"8",0,"8",">2500","","",6,"",9000,"",5341,"",8,"",205,"",4,"",0,"9",4.8,"",.0,"8","U","",7.4,"",86,"",2.7,"",993.2,"",1010.1,"",3,.2,"",.0,"8",0,"8","21","2","8","","0","",".","7","","Ac As","/","","/",0,"8",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","02","20","5","",800,"",0,"8","800","","",6,"",7000,"",7020,"",7,"",203,"",5,"",0,"9",4.7,"",.0,"8","U","",7.2,"",84,"",2.2,"",993.2,"",1010.1,"",1,.1,"",.0,"8",0,"8","10","2","3","","5","","Sc pe","7","","Ac As","/","","/",0,"8",1.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","02","21","5","",800,"",0,"8","800","","",6,"",9000,"",8977,"",8,"",205,"",4,"",0,"9",4.4,"",.0,"8","U","",7.0,"",84,"",1.9,"",993.2,"",1010.1,"",1,.2,"",.0,"8",0,"8","10","6","8","","5","","Sc op","/","","/","/","","/",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","02","22","5","",800,"",0,"8","800","","",6,"",9000,"",9226,"",8,"",207,"",4,"",0,"9",4.3,"",.0,"8","U","",7.0,"",84,"",1.8,"",993.3,"",1010.2,"",3,.1,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","02","23","5","",800,"",0,"8","800","","",6,"",9000,"",9786,"",7,"",202,"",3,"",0,"9",4.3,"",.0,"8","U","",7.0,"",84,"",1.8,"",993.6,"",1010.5,"",2,.4,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","03","00","5","",800,"",0,"8","800","","",6,"",9000,"",12437,"",8,"",210,"",3,"",0,"9",4.9,"",.0,"8","U","",7.0,"",81,"",1.9,"",993.6,"",1010.5,"",1,.4,"",.0,"",6,"","10","6","8","","5","","Sc op","/","","/","/","","/",1,"",1.6,"",.0,"8","","8",0,"9","","",2.4,"",2.2,"",2.3,"",2.6,"",4.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","03","01","5","",800,"",0,"8","800","","",7,"",14000,"",13659,"",8,"",229,"",3,"",0,"9",5.3,"",.0,"8","U","",7.1,"",80,"",2.1,"",994.1,"",1011.0,"",3,.8,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","03","02","5","",800,"",0,"8","800","","",7,"",12000,"",11873,"",8,"",227,"",3,"",0,"9",5.4,"",.0,"8","U","",7.2,"",80,"",2.2,"",994.4,"",1011.3,"",2,.8,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","03","03","5","",800,"",0,"8","800","","",7,"",11000,"",10503,"",8,"",228,"",4,"",0,"9",5.5,"",.0,"8","U","",7.5,"",83,"",2.8,"",994.8,"",1011.7,"",2,1.2,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
