"351230497","W£ODAWA","2012","01","01","14","4","",400,"",0,"8","400","","",6,"",6000,"",5333,"",7,"",138,"",3,"",0,"9",.3,"",.0,"8","U","",5.6,"",89,"",-1.3,"",995.2,"",1017.8,"",6,-.8,"",.0,"8",0,"8","10","2","1","","1","","Cu fra","3","","Ac pe1","6","","Ci,Cs fib",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","01","15","5","",800,"",0,"8","800","","",6,"",4000,"",4323,"",7,"",155,"",3,"",0,"9",-.6,"",.0,"8","U","",5.4,"",93,"",-1.6,"",995.5,"",1018.1,"",5,-.1,"",.0,"8",0,"8","10","2","5","","5","","Sc pe","0","",".","8","","Cs,Ci fib",0,"8",.4,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","01","16","6","",1000,"",0,"8","1000","","",6,"",5000,"",4605,"",7,"",146,"",3,"",0,"9",-.4,"",.0,"8","U","",5.6,"",94,"",-1.2,"",995.3,"",1017.9,"",7,-.1,"",.0,"8",0,"8","10","2","2","","5","","Sc pe","3","","Ac pe3","8","","Cs,Ci fib",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","01","17","9","",0,"8",0,"8",">2500","","",6,"",8000,"",7903,"",2,"",151,"",4,"",0,"9",-.5,"",.0,"8","U","",5.4,"",92,"",-1.6,"",994.7,"",1017.3,"",8,-.5,"",.0,"8",0,"8","10","1","1","","0","",".","3","","Ac pe","8","","Cs,Ci fib",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","01","18","9","",0,"8",0,"8",">2500","","",6,"",8000,"",5465,"",5,"",158,"",3,"",0,"9",-.9,"",.0,"8","U","",5.3,"",93,"",-1.9,"",994.6,"",1017.2,"",7,-.9,"",.0,"9",0,"9","10","1","0","","0","",".","0","",".","6","","Ci,Cs fib",4,"",.4,"",.0,"9","","8",0,"9","","",.0,"",.6,"",1.3,"",2.8,"",4.5,"",-2.4,"",1.0,"",-4.3,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"351230497","W£ODAWA","2012","01","01","19","9","",0,"8",0,"8",">2500","","",6,"",8000,"",7849,"",7,"",167,"",4,"",0,"9",-.5,"",.0,"8","U","",5.4,"",91,"",-1.8,"",994.3,"",1016.9,"",7,-1.0,"",.0,"8",0,"8","10","2","2","","0","",".","3","","Ac pe","6","","Ci,Cs fib",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","01","20","5","",600,"",0,"8","600","","",6,"",8000,"",7685,"",8,"",172,"",3,"",0,"9",-.2,"",.0,"8","U","",5.4,"",90,"",-1.6,"",993.8,"",1016.4,"",8,-.9,"",.0,"8",0,"8","71","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","01","21","4","",500,"",0,"8","500","","",5,"",2000,"",1469,"",8,"",143,"",3,"",0,"9",-.5,"",.0,"8","U","",5.7,"",97,"",-.9,"",993.5,"",1016.1,"",7,-1.1,"",.0,"8",0,"8","73","2","5","","5","","Sc pe","2","","Ns","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","01","22","3","",250,"",0,"8","250","","",4,"",1800,"",1314,"",8,"",141,"",3,"",0,"9",-.4,"",.0,"8","U","",5.8,"",98,"",-.7,"",993.2,"",1015.8,"",6,-1.1,"",.0,"8",0,"8","71","7","6","","7","","St fra","2","","Ns","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","01","23","3","",250,"",0,"8","250","","",5,"",3500,"",2567,"",8,"",155,"",4,"",0,"9",.2,"",.0,"8","U","",6.1,"",99,"",.1,"",992.6,"",1015.1,"",8,-1.2,"",.0,"8",0,"8","68","7","7","","7","","St fra","2","","Ns","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","02","00","3","",250,"",0,"8","250","","",5,"",2500,"",1546,"",8,"",167,"",3,"",0,"9",.3,"",.0,"8","U","",6.1,"",98,"",.0,"",992.5,"",1015.0,"",7,-1.0,"",2.1,"",7,"","53","7","8","","6","","St op","/","","/","/","","/",13,"",.1,"",.0,"8","","8",0,"9","","",.0,"",.3,"",1.0,"",2.5,"",4.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","02","01","2","",150,"",0,"8","150","","",5,"",2500,"",2234,"",8,"",181,"",4,"",0,"9",.5,"",.0,"8","U","",6.3,"",99,"",.4,"",992.6,"",1015.1,"",5,-.6,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","02","02","2","",150,"",0,"8","150","","",5,"",3000,"",3405,"",8,"",189,"",4,"",0,"9",.9,"",.0,"8","U","",6.5,"",99,"",.8,"",992.1,"",1014.5,"",7,-.5,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","02","03","2","",150,"",0,"8","150","","",5,"",2500,"",1850,"",8,"",195,"",5,"",0,"9",1.0,"",.0,"8","U","",6.5,"",99,"",.9,"",991.6,"",1014.0,"",8,-.9,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","02","04","2","",150,"",0,"8","150","","",5,"",2500,"",2059,"",8,"",196,"",5,"",0,"9",1.3,"",.0,"8","U","",6.6,"",99,"",1.2,"",991.5,"",1013.9,"",6,-1.1,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","02","05","2","",120,"",0,"8","120","","",5,"",2000,"",2119,"",8,"",198,"",5,"",0,"9",1.7,"",.0,"8","U","",6.8,"",99,"",1.6,"",991.4,"",1013.8,"",6,-.7,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","02","06","1","",50,"",0,"8","50","","",4,"",1200,"",849,"",8,"",197,"",5,"",0,"9",2.1,"",.0,"8","U","",7.1,"",100,"",2.1,"",991.2,"",1013.5,"",7,-.4,"",.3,"",6,"","50","5","8","","6","","St op","/","","/","/","","/",12,"",.0,"",.0,"9","","8",0,"9","","",.1,"",.5,"",1.0,"",2.6,"",4.4,"",-1.0,"",2.1,"",-2.1,"",.0,"8",1,"",1,"",1,"","5","1",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","02","07","2","",150,"",0,"8","150","","",5,"",2000,"",1779,"",8,"",201,"",6,"",0,"9",2.4,"",.0,"8","U","",7.3,"",100,"",2.4,"",991.4,"",1013.7,"",5,-.1,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","02","08","2","",180,"",0,"8","180","","",5,"",2000,"",1953,"",8,"",198,"",5,"",0,"9",3.0,"",.0,"8","U","",7.5,"",99,"",2.9,"",991.5,"",1013.8,"",3,.1,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","02","09","3","",200,"",0,"8","200","","",6,"",4000,"",4448,"",8,"",197,"",6,"",0,"9",3.6,"",.0,"8","U","",7.8,"",99,"",3.5,"",990.9,"",1013.1,"",8,-.3,"",.0,"8",0,"8","50","5","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","02","10","3","",250,"",0,"8","250","","",6,"",8000,"",8847,"",8,"",184,"",7,"",0,"9",4.1,"",.0,"8","U","",7.9,"",96,"",3.5,"",990.3,"",1012.4,"",8,-1.1,"",.0,"8",0,"8","20","2","6","","6","","St fra","7","","Ac,As","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","02","11","3","",250,"",600,"","250/600","","",7,"",10000,"",13238,"",8,"",190,"",6,"",0,"9",4.3,"",.0,"8","U","",7.8,"",94,"",3.4,"",989.7,"",1011.8,"",7,-1.8,"",.0,"8",0,"8","61","2","5","","5","","St fra2/Sc pe4","7","","Ac,As","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","02","12","4","",400,"",600,"","400/600","","",8,"",20000,"",25590,"",8,"",194,"",7,"",0,"9",4.5,"",.0,"8","U","",7.6,"",90,"",3.0,"",989.5,"",1011.6,"",6,-1.4,"",.0,"",6,"","21","5","6","","8","","Cu fra1/Sc pe6","1","","As tr","/","","/",2,"",.8,"",.0,"9","","8",0,"9","","",3.2,"",2.6,"",1.9,"",2.6,"",4.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","02","13","5","",700,"",0,"8","700","","",8,"",20000,"",23980,"",8,"",188,"",6,"",0,"9",4.7,"",.0,"8","U","",7.7,"",90,"",3.2,"",989.1,"",1011.2,"",7,-1.2,"",.0,"8",0,"8","01","2","6","","5","","Sc pe","0","",".","7","","Cs neb",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","02","14","5","",700,"",0,"8","700","","",8,"",20000,"",30432,"",8,"",182,"",5,"",0,"9",4.6,"",.0,"8","U","",7.5,"",89,"",2.9,"",989.0,"",1011.1,"",7,-.7,"",.0,"8",0,"8","01","2","4","","5","","Sc pe","7","","Ac,As","/","","/",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","02","15","5","",600,"",0,"8","600","","",8,"",20000,"",28961,"",8,"",185,"",5,"",0,"9",4.3,"",.0,"8","U","",7.4,"",89,"",2.6,"",988.7,"",1010.8,"",7,-.8,"",.0,"8",0,"8","03","2","5","","5","","Sc pe","1","","As tr","/","","/",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","02","16","5","",600,"",0,"8","600","","",8,"",20000,"",25989,"",8,"",189,"",6,"",0,"9",4.3,"",.0,"8","U","",7.2,"",87,"",2.3,"",988.7,"",1010.8,"",6,-.4,"",.0,"8",0,"8","01","2","2","","5","","Sc pe","0","",".","7","","Cs neb",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","02","17","5","",600,"",0,"8","600","","",8,"",20000,"",18932,"",8,"",193,"",6,"",0,"9",4.3,"",.0,"8","U","",7.1,"",85,"",2.0,"",988.9,"",1011.0,"",5,-.1,"",.0,"8",0,"8","01","2","1","","5","","Sc pe","0","",".","7","","Cs neb",0,"8",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","02","18","5","",600,"",0,"8","600","","",8,"",20000,"",21639,"",8,"",200,"",6,"",0,"9",4.2,"",.0,"8","U","",6.8,"",83,"",1.6,"",988.8,"",1010.9,"",0,.1,"",.0,"9",0,"9","03","2","2","","5","","Sc pe","0","",".","7","","Cs neb",2,"",1.4,"",.0,"9","","8",0,"9","","",2.4,"",2.5,"",2.5,"",2.8,"",4.3,"",2.0,"",4.8,"",1.4,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"351230497","W£ODAWA","2012","01","02","19","9","",0,"8",0,"8",">2500","","",8,"",20000,"",21281,"",8,"",202,"",6,"",0,"9",4.0,"",.0,"8","U","",6.6,"",81,"",1.0,"",988.8,"",1010.9,"",0,.1,"",.0,"8",0,"8","01","2","8","","0","",".","7","","Ac,As","/","","/",0,"8",1.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","02","20","9","",0,"8",0,"8",">2500","","",8,"",20000,"",21877,"",8,"",207,"",6,"",0,"9",4.1,"",.0,"8","U","",6.5,"",80,"",1.0,"",988.9,"",1011.0,"",5,.0,"",.0,"8",0,"8","02","2","8","","0","",".","7","","Ac,As","/","","/",0,"8",1.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","02","21","9","",0,"8",0,"8",">2500","","",8,"",20000,"",21277,"",8,"",206,"",7,"",0,"9",4.0,"",.0,"8","U","",6.5,"",80,"",.9,"",988.9,"",1011.0,"",1,.1,"",.0,"8",0,"8","02","2","8","","0","",".","7","","Ac,As","/","","/",0,"8",1.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","02","22","6","",1000,"",0,"8","1000","","",8,"",20000,"",20562,"",8,"",213,"",7,"",0,"9",4.1,"",.0,"8","U","",6.5,"",79,"",.8,"",989.2,"",1011.3,"",2,.4,"",.0,"8",0,"8","03","2","1","","5","","Sc pe","7","","Ac,As","/","","/",0,"8",1.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","02","23","5","",900,"",0,"8","900","","",7,"",19000,"",19393,"",8,"",220,"",7,"",0,"9",4.1,"",.0,"8","U","",6.5,"",80,"",1.0,"",989.3,"",1011.4,"",3,.4,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","03","00","5","",800,"",0,"8","800","","",7,"",18000,"",18202,"",8,"",221,"",7,"",0,"9",4.2,"",.0,"8","U","",6.7,"",81,"",1.2,"",989.5,"",1011.6,"",2,.6,"",.0,"9",0,"9","02","2","8","","5","","Sc op","/","","/","/","","/",2,"",1.6,"",.0,"8","","8",0,"9","","",2.2,"",2.1,"",2.3,"",2.8,"",4.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","03","01","5","",800,"",0,"8","800","","",7,"",17000,"",16714,"",8,"",222,"",7,"",0,"9",4.2,"",.0,"8","U","",6.7,"",81,"",1.2,"",990.1,"",1012.2,"",3,.9,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","03","02","5","",800,"",0,"8","800","","",7,"",14000,"",14015,"",8,"",222,"",6,"",0,"9",4.7,"",.0,"8","U","",7.0,"",82,"",1.9,"",990.3,"",1012.4,"",2,1.0,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","03","03","5","",800,"",0,"8","800","","",7,"",12000,"",12199,"",8,"",227,"",6,"",0,"9",4.9,"",.0,"8","U","",7.2,"",83,"",2.3,"",990.9,"",1013.0,"",2,1.4,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
