"351180455","WIELUÑ","2013","01","01","10","9","",0,"8",0,"8",">2500","","",8,"",24649,"",24649,"",7,"",205,"",6,"",11,"",5.9,"",.0,"8","U","",5.0,"",54,"",-2.7,"",985.5,"",1010.0,"",6,-.1,"",.0,"8",0,"8","03","2","0","","0","",".","0","",".","8","","Cs fib Ci",0,"8",4.3,"",1.0,"","","8",12,"","9","35",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","01","11","9","",0,"8",0,"8",">2500","","",8,"",28315,"",28315,"",7,"",203,"",6,"",0,"9",6.5,"",.0,"8","U","",5.1,"",53,"",-2.4,"",985.3,"",1009.8,"",8,-.2,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs fib Ci",0,"8",4.5,"",.9,"","","8",11,"","10","5",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","01","12","9","",0,"8",0,"8",">2500","","",8,"",25937,"",25937,"",7,"",197,"",4,"",0,"9",6.8,"",.0,"8","U","",5.3,"",54,"",-1.9,"",985.1,"",1009.5,"",8,-.4,"",.0,"9",0,"9","02","1","0","","0","",".","0","",".","8","","Cs fib Ci",1,"",4.5,"",.5,"","","8",12,"","9","35",.5,"",.0,"",.6,"",1.8,"",3.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","01","13","9","",0,"8",0,"8",">2500","","",8,"",34843,"",34843,"",7,"",192,"",5,"",0,"9",7.4,"",.0,"8","U","",5.3,"",52,"",-1.8,"",984.9,"",1009.3,"",7,-.6,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs fib Ci",0,"8",4.9,"",.0,"9","","8",10,"","12","10",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","01","14","9","",0,"8",0,"8",">2500","","",8,"",24525,"",24525,"",7,"",187,"",4,"",0,"9",5.7,"",.0,"8","U","",5.4,"",59,"",-1.7,"",984.7,"",1009.2,"",7,-.6,"",.0,"8",0,"8","03","2","1","","0","",".","3","","Ac str pe","8","","Cs fib Ci",0,"8",3.8,"",.5,"","","8",10,"","13","32",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","01","15","9","",0,"8",0,"8",">2500","","",8,"",22356,"",22356,"",7,"",187,"",4,"",9,"",4.5,"",.0,"8","U","",5.3,"",63,"",-1.9,"",984.8,"",1009.4,"",5,-.3,"",.0,"8",0,"8","02","2","1","","0","",".","3","","Ac str pe","8","","Cs fib Ci",0,"8",3.1,"",.2,"","","8",10,"","12","10",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","01","16","9","",0,"8",0,"8",">2500","","",8,"",26255,"",26255,"",7,"",181,"",5,"",0,"9",3.8,"",.0,"8","U","",5.3,"",66,"",-2.0,"",984.6,"",1009.3,"",7,-.3,"",.0,"8",0,"8","02","2","1","","0","",".","3","","Ac str pe","8","","Cs fib Ci",0,"8",2.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","01","17","9","",0,"8",0,"8",">2500","","",8,"",23666,"",23666,"",7,"",184,"",5,"",0,"9",3.4,"",.0,"8","U","",5.2,"",67,"",-2.2,"",984.6,"",1009.3,"",6,-.1,"",.0,"8",0,"8","02","2","1","","0","",".","3","","Ac str pe","8","","Cs fib Ci",0,"8",2.6,"",.0,"9","","8",10,"","16","37",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","01","18","9","",0,"8",0,"8",">2500","","",7,"",18014,"",18014,"",6,"",190,"",4,"",0,"9",2.7,"",.0,"8","U","",5.3,"",71,"",-2.0,"",984.7,"",1009.5,"",5,-.1,"",.0,"9",0,"9","01","2","0","","0","",".","0","",".","8","","Cs fib Ci",1,"",2.2,"",.0,"9","","8",10,"","12","10",.0,"",.0,"",.7,"",1.8,"",3.5,"",2.6,"",7.7,"",1.7,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"351180455","WIELUÑ","2013","01","01","19","9","",0,"8",0,"8",">2500","","",7,"",15962,"",15962,"",6,"",190,"",4,"",0,"9",2.1,"",.0,"8","U","",5.3,"",74,"",-2.1,"",984.9,"",1009.8,"",3,.3,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs fib Ci",0,"8",1.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","01","20","9","",0,"8",0,"8",">2500","","",7,"",11542,"",11542,"",7,"",189,"",4,"",0,"9",1.4,"",.0,"8","U","",5.2,"",77,"",-2.2,"",985.6,"",1010.5,"",3,1.0,"",.0,"8",0,"8","03","2","6","","0","",".","5","","Ac str pe","8","","Cs fib Ci",0,"8",1.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","01","21","9","",0,"8",0,"8",">2500","","",7,"",10881,"",10881,"",6,"",186,"",4,"",0,"9",1.0,"",.0,"8","U","",5.3,"",80,"",-2.1,"",985.8,"",1010.8,"",2,1.1,"",.0,"8",0,"8","01","2","4","","0","",".","3","","Ac str pe","8","","Cs fib Ci",0,"8",1.3,"",.0,"9","","8",9,"","20","46",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","01","22","6","",1470,"",0,"8","1470","","",7,"",10000,"",9683,"",7,"",213,"",3,"",0,"9",.9,"",.0,"8","U","",5.3,"",81,"",-2.0,"",986.6,"",1011.6,"",2,1.7,"",.0,"8",0,"8","03","2","7","","5","","Sc str pe","/","","/","/","","/",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","01","23","7","",1500,"",0,"8","1500","","",7,"",10000,"",9830,"",8,"",198,"",4,"",0,"9",1.0,"",.0,"8","U","",5.3,"",81,"",-1.9,"",986.9,"",1011.9,"",2,1.3,"",.0,"8",0,"8","01","2","3","","5","","Sc str pe","7","","As tr Ac","/","","/",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","02","00","9","",0,"8",0,"8",">2500","","",6,"",9139,"",9139,"",8,"",207,"",4,"",0,"9",1.0,"",.0,"8","U","",5.4,"",82,"",-1.7,"",986.9,"",1011.9,"",1,1.1,"",.0,"9",0,"9","10","2","8","","0","",".","7","","As tr Ac","/","","/",4,"",1.2,"",.0,"8","","8",9,"","20","46",.0,"",-.1,"",.5,"",1.7,"",3.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","02","01","6","",1190,"",0,"8","1190","","",7,"",10628,"",10628,"",8,"",220,"",3,"",0,"9",1.4,"",.0,"8","U","",5.5,"",81,"",-1.5,"",987.5,"",1012.5,"",2,.9,"",.0,"8",0,"8","03","2","7","","5","","Sc str pe","/","","/","/","","/",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","02","02","5","",980,"",0,"8","980","","",7,"",10494,"",10494,"",8,"",215,"",3,"",0,"9",1.6,"",.0,"8","U","",5.5,"",80,"",-1.5,"",987.8,"",1012.8,"",3,.9,"",.0,"8",0,"8","02","2","7","","5","","Sc str pe","/","","/","/","","/",0,"8",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","02","03","5","",660,"",0,"8","660","","",7,"",10668,"",10668,"",8,"",210,"",4,"",0,"9",2.4,"",.0,"8","U","",5.7,"",79,"",-.9,"",988.2,"",1013.1,"",2,1.3,"",.0,"8",0,"8","03","2","8","","5","","Sc str op","/","","/","/","","/",0,"8",1.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","02","04","5","",680,"",0,"8","680","","",6,"",9595,"",9595,"",8,"",194,"",3,"",0,"9",2.2,"",.0,"8","U","",5.9,"",82,"",-.6,"",988.9,"",1013.9,"",3,1.4,"",.0,"8",0,"8","10","2","8","","5","","Sc str op","/","","/","/","","/",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","02","05","4","",510,"",0,"8","510","","",6,"",8238,"",8238,"",8,"",200,"",3,"",0,"9",2.0,"",.0,"8","U","",5.9,"",84,"",-.4,"",989.6,"",1014.6,"",3,1.8,"",.0,"8",0,"8","10","2","8","","5","","Sc str op","/","","/","/","","/",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","02","06","4","",440,"",0,"8","440","","",6,"",8270,"",8270,"",8,"",215,"",3,"",0,"9",2.3,"",.0,"8","U","",6.1,"",85,"",.0,"",990.5,"",1015.5,"",3,2.3,"",.0,"9",0,"9","10","2","8","","5","","Sc str op","/","","/","/","","/",4,"",1.1,"",.0,"9","","8",0,"9","","",.1,"",.0,"",.7,"",1.7,"",3.4,"",.6,"",2.7,"",.0,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","02","07","4","",390,"",0,"8","390","","",6,"",7504,"",7504,"",8,"",211,"",3,"",0,"9",2.0,"",.0,"8","U","",6.2,"",88,"",.2,"",991.5,"",1016.5,"",3,2.6,"",.0,"8",0,"8","10","2","8","","5","","Sc str op","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","02","08","5","",630,"",0,"8","630","","",6,"",6433,"",6433,"",8,"",240,"",4,"",0,"9",2.2,"",.0,"8","U","",6.7,"",93,"",1.2,"",992.6,"",1017.7,"",3,3.0,"",.0,"8",0,"8","21","2","8","","5","","Sc str op","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","02","09","6","",1350,"",0,"8","1350","","",5,"",3000,"",3806,"",8,"",239,"",3,"",0,"9",2.2,"",.0,"8","U","",6.9,"",96,"",1.6,"",993.7,"",1018.8,"",3,3.2,"",.0,"8",0,"8","61","2","8","","5","","Sc str op","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","02","10","7","",1950,"",0,"8","1950","","",6,"",6905,"",6905,"",7,"",243,"",4,"",0,"9",2.9,"",.0,"8","U","",7.1,"",95,"",2.2,"",994.4,"",1019.4,"",1,2.9,"",.0,"8",0,"8","21","2","4","","5","","Sc str pe","3","","Ac str tr","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","02","11","7","",1900,"",0,"8","1900","","",7,"",10136,"",10136,"",7,"",250,"",5,"",0,"9",3.9,"",.0,"8","U","",7.2,"",89,"",2.3,"",994.5,"",1019.4,"",1,1.9,"",.0,"8",0,"8","01","2","1","","5","","Sc str pe","3","","Ac str tr 3","8","","Cs fib Ci 6",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","02","12","6","",1300,"",0,"8","1300","","",7,"",12734,"",12734,"",7,"",237,"",4,"",0,"9",4.2,"",.0,"8","U","",6.8,"",83,"",1.6,"",994.7,"",1019.6,"",2,1.0,"",.0,"",6,"","01","6","1","","5","","Sc str pe","3","","Ac str pe 2","8","","Cs fib Ci 5",1,"",1.4,"",.0,"9","","8",0,"9","","",.8,"",.1,"",.7,"",1.7,"",3.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","02","13","9","",0,"8",0,"8",">2500","","",7,"",11913,"",11913,"",6,"",223,"",3,"",0,"9",4.2,"",.0,"8","U","",6.3,"",77,"",.5,"",994.9,"",1019.8,"",3,.5,"",.0,"8",0,"8","01","2","3","","0","",".","3","","Ac str pe","8","","Cs fib Ci",0,"8",1.9,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","02","14","9","",0,"8",0,"8",">2500","","",7,"",18025,"",18025,"",5,"",232,"",3,"",0,"9",3.4,"",.0,"8","U","",5.8,"",74,"",-.8,"",995.5,"",1020.5,"",3,1.0,"",.0,"8",0,"8","03","2","4","","0","",".","3","","Ac str pe","1","","Ci fib",0,"8",2.0,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","02","15","5","",980,"",0,"8","980","","",8,"",20859,"",20859,"",7,"",225,"",3,"",0,"9",3.3,"",.0,"8","U","",5.7,"",74,"",-.9,"",996.1,"",1021.1,"",3,1.4,"",.0,"8",0,"8","03","2","7","","5","","Sc str pe","/","","/","/","","/",0,"8",2.0,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","02","16","7","",1760,"",0,"8","1760","","",7,"",13208,"",13208,"",7,"",231,"",4,"",0,"9",3.3,"",.0,"8","U","",5.9,"",76,"",-.5,"",996.9,"",1022.0,"",3,2.0,"",.0,"8",0,"8","02","2","7","","5","","Sc str pe","/","","/","/","","/",0,"8",1.9,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","02","17","6","",1370,"",0,"8","1370","","",7,"",14172,"",14172,"",8,"",228,"",4,"",0,"9",3.1,"",.0,"8","U","",6.0,"",78,"",-.4,"",997.4,"",1022.5,"",2,1.9,"",.0,"8",0,"8","03","2","7","","5","","Sc str pe","/","","/","/","","/",0,"8",1.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","02","18","5","",630,"",0,"8","630","","",6,"",5430,"",5430,"",8,"",242,"",4,"",0,"9",2.2,"",.0,"8","U","",6.4,"",90,"",.7,"",998.4,"",1023.6,"",2,2.3,"",.3,"",6,"","63","2","7","","5","","Sc str pe","/","","/","/","","/",1,"",.7,"",.0,"9","","8",11,"","17","14",.3,"",.1,"",.7,"",1.7,"",3.4,"",1.9,"",4.3,"",1.4,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"351180455","WIELUÑ","2013","01","02","19","3","",270,"",0,"8","270","","",6,"",8031,"",8031,"",7,"",243,"",5,"",0,"9",1.7,"",.0,"8","U","",6.6,"",95,"",1.0,"",999.0,"",1024.3,"",2,2.1,"",.0,"8",0,"8","25","8","7","","9","","Cb cap Sc","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","02","20","6","",1260,"",0,"8","1260","","",6,"",7475,"",7475,"",7,"",241,"",5,"",0,"9",1.8,"",.0,"8","U","",6.7,"",96,"",1.2,"",999.4,"",1024.7,"",1,2.0,"",.0,"8",0,"8","25","2","7","","5","","Sc str pe","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","02","21","6","",1200,"",0,"8","1200","","",6,"",6760,"",6760,"",7,"",250,"",5,"",0,"9",1.8,"",.0,"8","U","",6.7,"",96,"",1.2,"",1000.0,"",1025.3,"",2,1.6,"",.0,"8",0,"8","25","6","7","","5","","Sc str pe","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","02","22","6","",1250,"",0,"8","1250","","",6,"",8144,"",8144,"",6,"",245,"",4,"",0,"9",2.0,"",.0,"8","U","",6.7,"",95,"",1.3,"",1000.3,"",1025.6,"",2,1.3,"",.0,"8",0,"8","10","2","6","","5","","Sc str pe","0","",".","0","",".",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","02","23","4","",530,"",0,"8","530","","",6,"",9502,"",9502,"",4,"",251,"",6,"",0,"9",2.0,"",.0,"8","U","",6.8,"",97,"",1.6,"",1000.8,"",1026.1,"",2,1.4,"",.0,"8",0,"8","10","1","4","","5","","Sc str pe","0","",".","0","",".",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","03","00","7","",1550,"",0,"8","1550","","",6,"",9000,"",10147,"",7,"",251,"",5,"",0,"9",2.6,"",.0,"8","U","",7.1,"",96,"",2.0,"",1000.9,"",1026.1,"",2,.9,"",.9,"",6,"","10","8","7","","5","","Sc str pe","/","","/","/","","/",1,"",.3,"",.0,"8","","8",0,"9","","",.3,"",.1,"",.5,"",1.7,"",3.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","03","01","7","",1680,"",0,"8","1680","","",7,"",10885,"",10885,"",7,"",250,"",5,"",0,"9",2.8,"",.0,"8","U","",7.0,"",94,"",1.9,"",1001.1,"",1026.3,"",1,.8,"",.0,"8",0,"8","02","2","7","","5","","Sc str pe","/","","/","/","","/",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","03","02","7","",1610,"",0,"8","1610","","",7,"",12326,"",12326,"",7,"",240,"",4,"",0,"9",2.6,"",.0,"8","U","",6.8,"",93,"",1.6,"",1001.2,"",1026.4,"",2,.4,"",.0,"8",0,"8","02","2","7","","5","","Sc str pe","/","","/","/","","/",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
