"354150100","KO£OBRZEG","2013","01","02","06","4","",400,"",0,"8","400","","",8,"",20000,"",0,"",8,"",220,"",3,"",0,"9",3.5,"",3.0,"","W","W",7.2,"",92,"",2.4,"",1009.1,"",1009.8,"",2,1.6,"",5.4,"",6,"","02","","8","","5","","Sc op","/","","/","/","","/",1,"",.6,"",.0,"9","","8",0,"9","","",2.7,"",3.0,"",3.2,"",3.8,"",.0,"8",2.2,"",5.7,"",1.5,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","02","07","4","",400,"",0,"8","400","","",8,"",20000,"",0,"",8,"",210,"",3,"",0,"9",3.5,"",3.0,"","W","W",7.2,"",92,"",2.4,"",1009.6,"",1010.3,"",2,1.6,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","02","08","4","",400,"",0,"8","400","","",8,"",20000,"",0,"",8,"",210,"",3,"",0,"9",3.9,"",3.5,"","W","W",7.6,"",94,"",3.0,"",1010.3,"",1011.0,"",2,1.8,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","02","09","4","",400,"",0,"8","400","","",8,"",20000,"",0,"",7,"",210,"",3,"",0,"9",4.3,"",3.7,"","W","W",7.6,"",91,"",3.0,"",1010.9,"",1011.6,"",2,1.8,"",.0,"8",0,"8","01","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","02","10","4","",400,"",0,"8","400","","",7,"",10000,"",0,"",7,"",230,"",4,"",0,"9",4.3,"",3.9,"","W","W",7.8,"",94,"",3.4,"",1011.3,"",1012.0,"",1,1.7,"",.0,"8",0,"8","80","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","02","11","4","",400,"",0,"8","400","","",8,"",20000,"",0,"",7,"",250,"",4,"",0,"9",4.7,"",4.1,"","W","W",7.8,"",91,"",3.4,"",1011.8,"",1012.5,"",2,1.5,"",.0,"8",0,"8","25","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","02","12","4","",500,"",0,"8","500","","",7,"",10000,"",0,"",7,"",260,"",3,"",0,"9",4.9,"",4.3,"","W","W",7.9,"",91,"",3.6,"",1012.3,"",1013.0,"",3,1.4,"",.4,"",6,"","80","8","7","","3","","Cb cal Sc","/","","/","/","","/",1,"",.8,"",.0,"9","","8",0,"9","","",3.7,"",3.7,"",3.4,"",3.8,"",4.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","02","13","4","",500,"",0,"8","500","","",8,"",20000,"",0,"",7,"",270,"",4,"",0,"9",4.3,"",3.5,"","W","W",7.3,"",88,"",2.5,"",1013.1,"",1013.8,"",3,1.8,"",.0,"8",0,"8","25","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",1.0,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","02","14","4","",500,"",0,"8","500","","",8,"",20000,"",0,"",7,"",270,"",5,"",0,"9",4.3,"",3.3,"","W","W",7.1,"",85,"",2.0,"",1014.0,"",1014.7,"",3,2.2,"",.0,"8",0,"8","02","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","02","15","4","",500,"",0,"8","500","","",8,"",20000,"",0,"",7,"",270,"",5,"",0,"9",3.5,"",3.3,"","W","W",7.6,"",97,"",3.0,"",1015.2,"",1015.9,"",3,2.9,"",.0,"8",0,"8","25","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","02","16","4","",500,"",0,"8","500","","",8,"",20000,"",0,"",7,"",270,"",4,"",0,"9",4.3,"",3.5,"","W","W",7.3,"",88,"",2.5,"",1016.0,"",1016.7,"",2,2.9,"",.0,"8",0,"8","02","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","02","17","9","",0,"8",0,"8",".","","",8,"",20000,"",0,"",0,"",260,"",4,"",0,"9",4.3,"",3.3,"","W","W",7.1,"",85,"",2.0,"",1016.6,"",1017.3,"",1,2.6,"",.0,"8",0,"8","01","1","0","","0","",".","0","",".","0","",".",0,"8",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","02","18","4","",500,"",0,"8","500","","",8,"",20000,"",0,"",6,"",240,"",3,"",0,"9",4.1,"",3.1,"","W","W",6.9,"",85,"",1.8,"",1017.2,"",1017.9,"",1,2.0,"",.4,"",6,"","03","8","6","","5","","Sc tr","0","",".","0","",".",1,"",1.2,"",.0,"9","","8",0,"9","","",3.1,"",3.5,"",3.4,"",3.8,"",.0,"8",2.7,"",4.9,"",2.8,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354150100","KO£OBRZEG","2013","01","03","06","4","",500,"",0,"8","500","","",6,"",8000,"",0,"",8,"",240,"",5,"",0,"9",4.9,"",4.1,"","W","W",7.6,"",88,"",3.1,"",1015.4,"",1016.1,"",7,-2.4,"",3.0,"",6,"","80","","8","","9","","Cb cap Cu Sc","/","","/","/","","/",2,"",1.0,"",.0,"9","","8",0,"9","","",3.5,"",3.5,"",3.6,"",3.8,"",.0,"8",3.0,"",5.7,"",2.6,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","03","07","4","",400,"",0,"8","400","","",6,"",6000,"",0,"",8,"",210,"",5,"",0,"9",4.5,"",4.1,"","W","W",7.9,"",94,"",3.6,"",1014.2,"",1014.9,"",7,-2.6,"",.0,"8",0,"8","80","8","8","","9","","Cb cap Cu Sc","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","03","08","4","",400,"",0,"8","400","","",6,"",6000,"",0,"",8,"",220,"",4,"",0,"9",4.9,"",4.5,"","W","W",8.1,"",94,"",4.0,"",1013.2,"",1013.9,"",7,-2.8,"",.0,"8",0,"8","80","8","8","","3","","Cb cal Cu","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","03","09","3","",250,"",0,"8","250","","",6,"",4000,"",0,"",8,"",240,"",4,"",0,"9",5.6,"",5.3,"","W","W",8.7,"",96,"",5.0,"",1013.1,"",1013.8,"",6,-2.3,"",.0,"8",0,"8","50","8","8","","6","","St op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","03","10","3","",200,"",0,"8","200","","",5,"",2000,"",0,"",8,"",240,"",3,"",0,"9",6.1,"",5.9,"","W","W",9.1,"",97,"",5.7,"",1013.0,"",1013.7,"",6,-1.2,"",.0,"8",0,"8","50","5","8","","6","","St op","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","03","11","3","",200,"",0,"8","200","","",5,"",3000,"",0,"",8,"",270,"",7,"",15,"",7.5,"",7.3,"","W","W",10.1,"",97,"",7.1,"",1013.0,"",1013.7,"",6,-.2,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",15,"","10","57",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","03","12","3","",250,"",0,"8","250","","",6,"",6000,"",0,"",8,"",270,"",8,"",14,"",6.9,"",6.7,"","W","W",9.7,"",97,"",6.5,"",1013.0,"",1013.7,"",6,-.1,"",2.7,"",6,"","20","8","8","","6","","St op","/","","/","/","","/",1,"",.3,"",.0,"9","","8",15,"","10","57",4.7,"",4.3,"",3.8,"",3.8,"",5.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","03","13","4","",400,"",0,"8","400","","",6,"",8000,"",0,"",8,"",270,"",6,"",12,"",6.1,"",5.9,"","W","W",9.1,"",97,"",5.7,"",1013.1,"",1013.8,"",3,.1,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",16,"","12","16",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","03","14","4","",400,"",0,"8","400","","",6,"",8000,"",0,"",8,"",270,"",7,"",14,"",6.5,"",6.2,"","W","W",9.3,"",96,"",5.9,"",1013.2,"",1013.9,"",3,.2,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",15,"","13","27",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","03","15","4","",400,"",0,"8","400","","",7,"",12000,"",0,"",8,"",270,"",6,"",14,"",6.1,"",5.7,"","W","W",8.9,"",94,"",5.3,"",1013.6,"",1014.3,"",3,.6,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",16,"","12","16",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","03","16","4","",500,"",0,"8","500","","",7,"",15000,"",0,"",7,"",270,"",6,"",13,"",5.8,"",5.3,"","W","W",8.6,"",93,"",4.7,"",1014.2,"",1014.9,"",3,1.1,"",.0,"8",0,"8","01","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",14,"","15","5",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","03","17","4","",500,"",0,"8","500","","",7,"",15000,"",0,"",3,"",270,"",6,"",13,"",5.8,"",5.1,"","W","W",8.3,"",90,"",4.3,"",1014.3,"",1015.0,"",2,1.1,"",.0,"8",0,"8","01","1","3","","5","","Sc tr","0","",".","0","",".",0,"8",.9,"",.0,"9","","8",13,"","16","44",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","03","18","4","",500,"",0,"8","500","","",7,"",15000,"",0,"",4,"",270,"",7,"",14,"",5.7,"",5.1,"","W","W",8.4,"",91,"",4.4,"",1014.4,"",1015.1,"",1,.8,"",.0,"9",0,"9","03","1","4","","5","","Sc tr","0","",".","0","",".",1,"",.8,"",.0,"9","","8",16,"","12","16",4.3,"",4.6,"",4.5,"",4.0,"",.0,"8",3.5,"",7.5,"",3.8,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354150100","KO£OBRZEG","2013","01","04","06","4","",500,"",0,"8","500","","",6,"",8000,"",0,"",7,"",280,"",6,"",13,"",4.5,"",3.9,"","W","W",7.7,"",91,"",3.2,"",1020.5,"",1021.2,"",2,1.4,"",.2,"",6,"","10","","7","","5","","Sc tr","/","","/","/","","/",1,"",.8,"",.0,"9","","8",13,"","5","58",3.1,"",3.2,"",3.6,"",4.0,"",.0,"8",3.4,"",5.9,"",3.3,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","04","07","5","",600,"",0,"8","600","","",6,"",8000,"",0,"",7,"",280,"",6,"",12,"",4.2,"",3.7,"","W","W",7.6,"",92,"",3.1,"",1021.0,"",1021.7,"",2,1.7,"",.0,"8",0,"8","10","2","3","","5","","Sc tr","3","","Ac tr 7","/","","/",0,"8",.6,"",.0,"9","","8",12,"","6","6",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","04","08","9","",0,"8",0,"8",">2500","","",6,"",8000,"",0,"",6,"",280,"",5,"",11,"",4.5,"",3.9,"","W","W",7.7,"",91,"",3.2,"",1021.2,"",1021.9,"",1,1.7,"",.0,"8",0,"8","10","2","3","","0","",".","3","","Ac tr","2","","Ci spi 6",0,"8",.8,"",.0,"9","","8",13,"","7","15",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","04","09","9","",0,"8",0,"8",">2500","","",6,"",8000,"",0,"",7,"",270,"",5,"",0,"9",4.1,"",3.6,"","W","W",7.6,"",92,"",3.0,"",1021.3,"",1022.0,"",1,.8,"",.0,"8",0,"8","10","2","7","","0","",".","7","","Ac du","/","","/",0,"8",.6,"",.0,"9","","8",13,"","7","15",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","04","10","9","",0,"8",0,"8",">2500","","",6,"",8000,"",0,"",7,"",280,"",6,"",11,"",4.5,"",3.9,"","W","W",7.7,"",91,"",3.2,"",1021.2,"",1021.9,"",0,.2,"",.0,"8",0,"8","10","2","7","","0","",".","7","","Ac du","/","","/",0,"8",.8,"",.0,"9","","8",11,"","9","24",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","04","11","9","",0,"8",0,"8",">2500","","",7,"",10000,"",0,"",7,"",270,"",4,"",0,"9",4.9,"",4.1,"","W","W",7.6,"",88,"",3.1,"",1019.9,"",1020.6,"",8,-1.3,"",.0,"8",0,"8","02","2","7","","0","",".","7","","Ac du","/","","/",0,"8",1.0,"",.0,"9","","8",13,"","10","22",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","04","12","9","",0,"8",0,"8",">2500","","",7,"",10000,"",0,"",8,"",270,"",6,"",11,"",5.1,"",4.2,"","W","W",7.6,"",87,"",3.1,"",1019.2,"",1019.9,"",7,-2.1,"",.0,"9",0,"9","03","2","8","","0","",".","7","","AsAc","/","","/",1,"",1.1,"",.0,"9","","8",13,"","7","15",3.9,"",3.9,"",3.6,"",4.0,"",5.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","04","13","9","",0,"8",0,"8",">2500","","",7,"",12000,"",0,"",7,"",260,"",5,"",13,"",6.7,"",5.7,"","W","W",8.5,"",86,"",4.6,"",1018.4,"",1019.1,"",7,-2.8,"",.0,"8",0,"8","01","2","7","","0","",".","7","","Ac du","/","","/",0,"8",1.3,"",.0,"9","","8",13,"","12","10",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","04","14","4","",500,"",0,"8","500","","",6,"",8000,"",0,"",8,"",260,"",4,"",0,"9",7.0,"",6.5,"","W","W",9.3,"",93,"",6.0,"",1017.8,"",1018.5,"",7,-2.1,"",.0,"8",0,"8","80","2","8","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",11,"","13","7",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","04","15","3","",250,"",0,"8","250","","",6,"",6000,"",0,"",8,"",230,"",2,"",0,"9",6.9,"",6.7,"","W","W",9.7,"",97,"",6.5,"",1016.8,"",1017.5,"",7,-2.4,"",.0,"8",0,"8","50","8","8","","6","","St op","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",13,"","12","10",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","04","16","3","",250,"",0,"8","250","","",6,"",4000,"",0,"",8,"",280,"",5,"",0,"9",5.3,"",5.1,"","W","W",8.6,"",97,"",4.9,"",1016.3,"",1017.0,"",7,-2.1,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","04","17","3","",200,"",0,"8","200","","",3,"",900,"",0,"",8,"",290,"",5,"",0,"9",5.1,"",4.9,"","W","W",8.5,"",97,"",4.7,"",1016.4,"",1017.1,"",5,-1.4,"",.0,"8",0,"8","51","5","8","","6","","St neb","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
