"352140310","S£UBICE","2013","01","01","20","5","",900,"",0,"8","900","","",7,"",15000,"",14672,"",8,"",199,"",3,"",0,"9",5.5,"",.0,"8","U","",8.4,"",93,"",4.5,"",999.8,"",1006.4,"",3,1.2,"",.0,"8",0,"8","60","6","6","","5","","Sc str","2","","As op 8","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","01","21","5","",900,"",0,"8","900","","",8,"",20000,"",20000,"",8,"",213,"",4,"",0,"9",5.8,"",.0,"8","U","",8.3,"",90,"",4.3,"",1000.2,"",1006.8,"",2,1.4,"",.0,"8",0,"8","60","6","6","","5","","Sc str","2","","As op 8","/","","/",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","01","22","5","",900,"",0,"8","900","","",8,"",20000,"",20000,"",8,"",240,"",3,"",0,"9",6.2,"",.0,"8","U","",8.6,"",91,"",4.8,"",1000.9,"",1007.5,"",2,1.7,"",.0,"8",0,"8","60","6","8","","5","","Sc str","/","","/","/","","/",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","01","23","5","",900,"",0,"8","900","","",8,"",20000,"",20000,"",8,"",275,"",4,"",0,"9",6.4,"",.0,"8","U","",8.5,"",89,"",4.7,"",1001.8,"",1008.4,"",3,2.0,"",.0,"8",0,"8","60","6","8","","5","","Sc str","/","","/","/","","/",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","02","00","5","",900,"",0,"8","900","","",8,"",20000,"",20000,"",8,"",285,"",5,"",0,"9",5.7,"",.0,"8","U","",7.2,"",79,"",2.3,"",1002.7,"",1009.4,"",2,2.5,"",.1,"",6,"","60","6","8","","5","","Sc str","/","","/","/","","/",1,"",1.9,"",.0,"8","","8",0,"9","","",4.4,"",4.3,"",4.0,"",3.7,"",4.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","02","01","5","",900,"",0,"8","900","","",8,"",20000,"",20000,"",8,"",271,"",4,"",0,"9",5.4,"",.0,"8","U","",7.3,"",82,"",2.6,"",1003.8,"",1010.5,"",2,2.9,"",.0,"8",0,"8","21","2","8","","5","","Sc str","/","","/","/","","/",0,"8",1.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","02","02","5","",900,"",0,"8","900","","",8,"",20000,"",20000,"",7,"",275,"",4,"",0,"9",5.1,"",.0,"8","U","",7.4,"",84,"",2.6,"",1004.9,"",1011.6,"",2,3.1,"",.0,"8",0,"8","01","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","02","03","5","",900,"",0,"8","900","","",8,"",20000,"",20000,"",7,"",263,"",3,"",0,"9",4.5,"",.0,"8","U","",7.0,"",83,"",1.9,"",1005.6,"",1012.3,"",1,2.9,"",.0,"8",0,"8","02","6","7","","5","","Sc str","/","","/","/","","/",0,"8",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","02","04","6","",1000,"",0,"8","1000","","",8,"",20000,"",20000,"",8,"",235,"",4,"",0,"9",4.4,"",.0,"8","U","",7.1,"",85,"",2.1,"",1005.9,"",1012.6,"",1,2.1,"",.0,"8",0,"8","03","2","8","","5","","Sc str","/","","/","/","","/",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","02","05","6","",1000,"",0,"8","1000","","",8,"",25000,"",20000,"",7,"",216,"",4,"",0,"9",3.7,"",.0,"8","U","",7.0,"",88,"",1.9,"",1006.3,"",1013.0,"",1,1.4,"",.0,"8",0,"8","01","2","5","","5","","Sc str","7","","Ac op 7","/","","/",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","02","06","6","",1000,"",0,"8","1000","","",8,"",25000,"",20000,"",7,"",223,"",4,"",0,"9",3.9,"",.0,"8","U","",6.9,"",85,"",1.6,"",1007.0,"",1013.7,"",3,1.4,"",.0,"",6,"","03","6","6","","5","","Sc str","/","","/","/","","/",1,"",1.2,"",.0,"9","","8",0,"9","","",3.2,"",3.4,"",3.8,"",3.9,"",4.1,"",3.6,"",7.0,"",2.4,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"352140310","S£UBICE","2013","01","02","07","6","",1000,"",0,"8","1000","","",8,"",20000,"",20000,"",7,"",230,"",5,"",0,"9",4.1,"",.0,"8","U","",6.6,"",81,"",1.1,"",1007.6,"",1014.3,"",2,1.7,"",.0,"8",0,"8","03","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","02","08","6","",1000,"",0,"8","1000","","",8,"",20000,"",20000,"",6,"",236,"",4,"",0,"9",4.4,"",.0,"8","U","",6.6,"",79,"",1.1,"",1008.6,"",1015.3,"",2,2.3,"",.0,"8",0,"8","01","2","6","","5","","Sc str","/","","/","/","","/",0,"8",1.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","02","09","6","",1000,"",0,"8","1000","","",8,"",30000,"",20000,"",6,"",233,"",5,"",0,"9",4.6,"",.0,"8","U","",6.7,"",79,"",1.3,"",1009.4,"",1016.1,"",2,2.4,"",.0,"8",0,"8","02","2","6","","5","","Sc str","/","","/","/","","/",0,"8",1.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","02","10","5","",800,"",0,"8","800","","",8,"",30000,"",20000,"",7,"",248,"",6,"",0,"9",5.3,"",.0,"8","U","",6.9,"",77,"",1.6,"",1010.0,"",1016.7,"",1,2.4,"",.0,"8",0,"8","03","2","7","","5","","Sc str","/","","/","/","","/",0,"8",2.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","02","11","5","",800,"",0,"8","800","","",8,"",20000,"",20000,"",8,"",260,"",6,"",0,"9",5.1,"",.0,"8","U","",7.1,"",81,"",2.1,"",1010.6,"",1017.3,"",2,2.0,"",.0,"8",0,"8","61","6","8","","5","","Sc str","/","","/","/","","/",0,"8",1.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","02","12","5","",800,"",0,"8","800","","",8,"",20000,"",20000,"",8,"",255,"",5,"",0,"9",5.5,"",.0,"8","U","",7.2,"",80,"",2.3,"",1010.8,"",1017.5,"",1,1.4,"",.1,"",6,"","61","6","8","","5","","Sc str","/","","/","/","","/",1,"",1.8,"",.0,"9","","8",0,"9","","",4.1,"",3.8,"",3.7,"",3.9,"",4.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","02","13","5","",800,"",0,"8","800","","",7,"",15000,"",20000,"",8,"",261,"",5,"",0,"9",5.0,"",.0,"8","U","",7.4,"",85,"",2.7,"",1011.4,"",1018.1,"",2,1.4,"",.0,"8",0,"8","21","6","8","","5","","Sc str","/","","/","/","","/",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","02","14","5","",600,"",0,"8","600","","",7,"",15000,"",20000,"",7,"",256,"",6,"",0,"9",5.1,"",.0,"8","U","",7.4,"",84,"",2.6,"",1012.2,"",1018.9,"",3,1.6,"",.0,"8",0,"8","80","2","7","","9","","Cb cap, Sc","/","","/","/","","/",0,"8",1.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","02","15","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",6,"",250,"",5,"",0,"9",5.0,"",.0,"8","U","",7.5,"",86,"",2.9,"",1013.2,"",1019.9,"",3,2.4,"",.0,"8",0,"8","25","6","6","","5","","Sc str","/","","/","/","","/",0,"8",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","02","16","5","",800,"",0,"8","800","","",8,"",30000,"",20000,"",5,"",250,"",4,"",0,"9",4.5,"",.0,"8","U","",7.3,"",87,"",2.5,"",1014.2,"",1021.0,"",2,2.8,"",.0,"8",0,"8","01","2","5","","5","","Sc str","0","",".","0","",".",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","02","17","5","",800,"",0,"8","800","","",8,"",30000,"",20000,"",3,"",251,"",4,"",0,"9",4.1,"",.0,"8","U","",7.4,"",90,"",2.6,"",1015.0,"",1021.8,"",2,2.8,"",.0,"8",0,"8","01","1","3","","5","","Sc tr","0","",".","0","",".",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","02","18","5","",800,"",0,"8","800","","",8,"",30000,"",20000,"",6,"",248,"",4,"",0,"9",4.5,"",.0,"8","U","",7.6,"",90,"",3.0,"",1015.9,"",1022.7,"",2,2.7,"",.1,"",6,"","25","8","6","","5","","Sc str","/","","/","/","","/",1,"",.8,"",.0,"9","","8",0,"9","","",3.2,"",3.4,"",3.8,"",3.9,"",4.2,"",3.8,"",5.9,"",2.7,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"352140310","S£UBICE","2013","01","02","19","5","",800,"",0,"8","800","","",8,"",30000,"",20000,"",7,"",240,"",4,"",0,"9",4.2,"",.0,"8","U","",7.5,"",91,"",2.9,"",1016.6,"",1023.4,"",2,2.4,"",.0,"8",0,"8","25","2","7","","9","","Cb cap, Sc","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","02","20","5","",800,"",0,"8","800","","",8,"",20000,"",20000,"",7,"",246,"",4,"",0,"9",4.6,"",.0,"8","U","",7.7,"",91,"",3.3,"",1017.4,"",1024.2,"",2,2.4,"",.0,"8",0,"8","25","2","7","","9","","Cb cap, Sc","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","02","21","5","",800,"",0,"8","800","","",8,"",25000,"",20000,"",5,"",254,"",5,"",0,"9",4.8,"",.0,"8","U","",7.5,"",87,"",2.8,"",1017.4,"",1024.2,"",1,1.5,"",.0,"8",0,"8","01","8","5","","5","","Sc str","0","",".","0","",".",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","02","22","6","",1000,"",0,"8","1000","","",8,"",30000,"",20000,"",7,"",246,"",4,"",0,"9",4.7,"",.0,"8","U","",7.6,"",89,"",3.0,"",1017.7,"",1024.5,"",1,1.1,"",.0,"8",0,"8","25","2","7","","9","","Cb cap, Sc","/","","/","/","","/",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","02","23","6","",1000,"",0,"8","1000","","",8,"",30000,"",20000,"",7,"",223,"",4,"",0,"9",4.6,"",.0,"8","U","",7.5,"",88,"",2.8,"",1017.7,"",1024.5,"",1,.3,"",.0,"8",0,"8","01","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","03","00","5","",800,"",0,"8","800","","",8,"",30000,"",20000,"",7,"",243,"",5,"",0,"9",4.9,"",.0,"8","U","",7.3,"",84,"",2.4,"",1017.7,"",1024.5,"",1,.3,"",.4,"",6,"","02","8","7","","5","","Sc str","/","","/","/","","/",1,"",1.4,"",.0,"8","","8",0,"9","","",3.4,"",3.4,"",3.5,"",3.8,"",4.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","03","01","5","",800,"",0,"8","800","","",8,"",30000,"",20000,"",7,"",242,"",5,"",0,"9",5.0,"",.0,"8","U","",7.2,"",83,"",2.4,"",1018.0,"",1024.8,"",3,.3,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","03","02","5","",800,"",0,"8","800","","",8,"",30000,"",20000,"",2,"",226,"",4,"",0,"9",4.7,"",.0,"8","U","",7.0,"",82,"",1.9,"",1017.4,"",1024.2,"",8,-.3,"",.0,"8",0,"8","01","1","2","","5","","Sc str","0","",".","0","",".",0,"8",1.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","03","03","5","",800,"",0,"8","800","","",8,"",30000,"",20000,"",2,"",233,"",6,"",0,"9",5.0,"",.0,"8","U","",7.1,"",81,"",2.0,"",1016.8,"",1023.6,"",8,-.9,"",.0,"8",0,"8","02","1","2","","5","","Sc str","0","",".","0","",".",0,"8",1.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
