"354170120","£EBA","2013","01","01","15","5","",700,"",0,"8","700","","",8,"",20000,"",20000,"",8,"",226,"",5,"",0,"9",5.6,"",.0,"8","U","",8.1,"",89,"",3.9,"",1000.9,"",1001.3,"",3,.1,"",.0,"8",0,"8","61","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","01","16","5","",700,"",0,"8","700","","",7,"",12000,"",20000,"",8,"",225,"",5,"",0,"9",5.1,"",.0,"8","U","",8.1,"",92,"",3.9,"",1001.0,"",1001.4,"",3,.4,"",.0,"8",0,"8","61","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","01","17","5","",600,"",0,"8","600","","",7,"",10000,"",15580,"",8,"",224,"",6,"",0,"9",4.9,"",.0,"8","U","",8.1,"",94,"",4.0,"",1001.0,"",1001.4,"",1,.4,"",.0,"8",0,"8","61","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","01","18","4","",500,"",0,"8","500","","",6,"",8000,"",10051,"",8,"",225,"",6,"",0,"9",4.8,"",.0,"8","U","",8.2,"",95,"",4.1,"",1001.1,"",1001.5,"",2,.2,"",.2,"",6,"","60","2","8","","5","","Sc op","/","","/","/","","/",1,"",.4,"",.0,"9","","8",0,"9","","",4.0,"",3.8,"",3.5,"",2.8,"",.0,"8",4.3,"",6.3,"",3.8,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354170120","£EBA","2013","01","01","19","4","",500,"",0,"8","500","","",6,"",8000,"",9904,"",8,"",239,"",5,"",0,"9",4.5,"",.0,"8","U","",8.1,"",96,"",3.9,"",1001.6,"",1002.0,"",3,.6,"",.0,"8",0,"8","61","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","01","20","4","",500,"",0,"8","500","","",6,"",8000,"",14611,"",8,"",251,"",4,"",0,"9",3.8,"",.0,"8","U","",7.7,"",96,"",3.2,"",1002.2,"",1002.6,"",3,1.2,"",.0,"8",0,"8","61","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","01","21","4","",500,"",0,"8","500","","",6,"",6000,"",4790,"",8,"",265,"",3,"",0,"9",2.3,"",.0,"8","U","",6.9,"",96,"",1.7,"",1002.7,"",1003.1,"",2,1.6,"",.0,"8",0,"8","61","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","01","22","4","",500,"",0,"8","500","","",6,"",8000,"",8787,"",8,"",269,"",4,"",0,"9",2.5,"",.0,"8","U","",7.2,"",98,"",2.2,"",1003.6,"",1004.0,"",2,2.0,"",.0,"8",0,"8","61","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","01","23","4","",500,"",0,"8","500","","",6,"",6000,"",5874,"",8,"",274,"",2,"",0,"9",2.2,"",.0,"8","U","",7.0,"",98,"",1.9,"",1003.9,"",1004.3,"",2,1.7,"",.0,"8",0,"8","21","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","02","00","4","",500,"",0,"8","500","","",7,"",12000,"",12593,"",8,"",272,"",3,"",0,"9",2.5,"",.0,"8","U","",7.2,"",98,"",2.2,"",1004.3,"",1004.7,"",2,1.6,"",.2,"",6,"","02","6","8","","5","","Sc op","/","","/","/","","/",1,"",.1,"",.0,"8","","8",0,"9","","",1.9,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","02","01","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",8,"",262,"",3,"",0,"9",2.5,"",.0,"8","U","",7.2,"",98,"",2.2,"",1005.3,"",1005.7,"",3,1.7,"",.0,"8",0,"8","60","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","02","02","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",8,"",266,"",3,"",0,"9",1.8,"",.0,"8","U","",6.7,"",97,"",1.4,"",1006.0,"",1006.4,"",2,2.1,"",.0,"8",0,"8","60","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","02","03","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",8,"",246,"",5,"",0,"9",3.2,"",.0,"8","U","",7.5,"",97,"",2.8,"",1006.5,"",1006.9,"",1,2.2,"",.0,"8",0,"8","61","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","02","04","4","",500,"",0,"8","500","","",7,"",15000,"",20000,"",8,"",268,"",4,"",0,"9",2.8,"",.0,"8","U","",7.2,"",97,"",2.4,"",1007.1,"",1007.5,"",2,1.8,"",.0,"8",0,"8","61","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","02","05","4","",500,"",0,"8","500","","",7,"",15000,"",15002,"",8,"",266,"",4,"",0,"9",2.1,"",.0,"8","U","",6.9,"",97,"",1.7,"",1007.8,"",1008.2,"",3,1.8,"",.0,"8",0,"8","21","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","02","06","4","",500,"",0,"8","500","","",7,"",15000,"",18160,"",8,"",250,"",5,"",0,"9",2.8,"",.0,"8","U","",7.2,"",97,"",2.4,"",1008.6,"",1009.0,"",3,2.1,"",.7,"",6,"","02","6","8","","5","","Sc op","/","","/","/","","/",1,"",.2,"",.0,"9","","8",0,"9","","",2.5,"",2.7,"",3.1,"",2.8,"",.0,"8",1.8,"",5.0,"",1.1,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354170120","£EBA","2013","01","02","07","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",8,"",256,"",6,"",0,"9",3.0,"",.0,"8","U","",7.2,"",95,"",2.3,"",1009.3,"",1009.7,"",2,2.2,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","02","08","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",7,"",239,"",5,"",0,"9",3.2,"",.0,"8","U","",7.2,"",94,"",2.3,"",1010.1,"",1010.5,"",2,2.3,"",.0,"8",0,"8","01","2","7","","5","","Sc tr un","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","02","09","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",7,"",239,"",6,"",0,"9",3.6,"",.0,"8","U","",7.2,"",91,"",2.3,"",1010.7,"",1011.1,"",2,2.1,"",.0,"8",0,"8","02","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","02","10","4","",400,"",0,"8","400","","",8,"",20000,"",20000,"",8,"",232,"",5,"",0,"9",3.7,"",.0,"8","U","",7.2,"",91,"",2.4,"",1011.1,"",1011.5,"",1,1.8,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","02","11","4","",400,"",0,"8","400","","",6,"",9000,"",8398,"",8,"",231,"",5,"",0,"9",3.4,"",.0,"8","U","",7.4,"",95,"",2.7,"",1011.3,"",1011.7,"",1,1.2,"",.0,"8",0,"8","80","2","8","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","02","12","4","",400,"",0,"8","400","","",7,"",15000,"",13818,"",7,"",232,"",5,"",0,"9",3.6,"",.0,"8","U","",7.5,"",95,"",2.9,"",1011.3,"",1011.7,"",1,.6,"",.1,"",6,"","25","2","7","","3","","Cb cal Sc","/","","/","/","","/",1,"",.4,"",.0,"9","","8",0,"9","","",3.2,"",3.1,"",3.1,"",2.9,"",5.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","02","13","4","",400,"",0,"8","400","","",7,"",14000,"",13458,"",7,"",241,"",6,"",0,"9",3.6,"",.0,"8","U","",7.4,"",93,"",2.6,"",1011.5,"",1011.9,"",2,.4,"",.0,"8",0,"8","80","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","02","14","4","",400,"",0,"8","400","","",7,"",17000,"",17264,"",7,"",259,"",7,"",0,"9",2.7,"",.0,"8","U","",7.0,"",95,"",2.0,"",1012.2,"",1012.6,"",3,.9,"",.0,"8",0,"8","80","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","02","15","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",7,"",258,"",6,"",0,"9",2.6,"",.0,"8","U","",6.9,"",94,"",1.7,"",1013.1,"",1013.5,"",3,1.8,"",.0,"8",0,"8","80","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","02","16","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",7,"",255,"",6,"",0,"9",2.4,"",.0,"8","U","",6.9,"",95,"",1.7,"",1013.7,"",1014.1,"",2,2.2,"",.0,"8",0,"8","25","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","02","17","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",8,"",271,"",6,"",0,"9",3.5,"",.0,"8","U","",7.6,"",97,"",3.1,"",1014.4,"",1014.8,"",2,2.2,"",.0,"8",0,"8","01","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","02","18","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",8,"",262,"",6,"",0,"9",3.3,"",.0,"8","U","",6.9,"",89,"",1.7,"",1014.9,"",1015.3,"",2,1.8,"",.1,"",6,"","02","8","8","","5","","Sc op","/","","/","/","","/",1,"",.9,"",.0,"9","","8",0,"9","","",2.8,"",2.7,"",3.1,"",2.9,"",.0,"8",2.1,"",4.2,"",1.8,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354170120","£EBA","2013","01","02","19","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",8,"",254,"",7,"",0,"9",2.8,"",.0,"8","U","",6.8,"",91,"",1.5,"",1015.6,"",1016.0,"",2,1.9,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","02","20","4","",400,"",0,"8","400","","",8,"",20000,"",20000,"",8,"",261,"",8,"",0,"9",3.1,"",.0,"8","U","",7.1,"",93,"",2.1,"",1015.9,"",1016.3,"",2,1.5,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","02","21","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",8,"",262,"",7,"",0,"9",3.1,"",.0,"8","U","",7.2,"",94,"",2.2,"",1016.2,"",1016.6,"",1,1.3,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","02","22","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",7,"",264,"",8,"",0,"9",3.4,"",.0,"8","U","",7.3,"",94,"",2.5,"",1016.3,"",1016.7,"",1,.7,"",.0,"8",0,"8","01","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","02","23","4","",400,"",0,"8","400","","",8,"",20000,"",20000,"",8,"",264,"",8,"",0,"9",3.5,"",.0,"8","U","",7.4,"",94,"",2.6,"",1016.4,"",1016.8,"",1,.5,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","03","00","4","",400,"",0,"8","400","","",8,"",20000,"",20000,"",7,"",264,"",8,"",0,"9",3.6,"",.0,"8","U","",7.4,"",93,"",2.6,"",1016.6,"",1017.0,"",2,.4,"",.0,"9",0,"9","01","2","7","","5","","Sc tr","/","","/","/","","/",1,"",.6,"",.0,"8","","8",0,"9","","",2.9,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","03","01","4","",400,"",0,"8","400","","",7,"",10000,"",8063,"",7,"",267,"",8,"",0,"9",3.6,"",.0,"8","U","",7.4,"",94,"",2.7,"",1016.8,"",1017.2,"",2,.5,"",.0,"8",0,"8","80","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","03","02","4","",400,"",0,"8","400","","",7,"",16000,"",15681,"",7,"",266,"",8,"",0,"9",3.4,"",.0,"8","U","",7.5,"",96,"",2.8,"",1016.9,"",1017.3,"",2,.5,"",.0,"8",0,"8","25","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","03","03","4","",400,"",0,"8","400","","",7,"",17000,"",17163,"",8,"",261,"",8,"",0,"9",3.1,"",.0,"8","U","",7.3,"",96,"",2.5,"",1016.1,"",1016.5,"",8,-.5,"",.0,"8",0,"8","25","8","8","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
