"353140200","ŒWINOUJŒCIE","2013","01","01","10","3","",280,"",0,"8","280","","",7,"",10000,"",9767,"",8,"",192,"",3,"",0,"9",5.4,"",.0,"8","U","",8.1,"",90,"",3.9,"",1000.4,"",1001.1,"",2,.3,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","As op","/","","/",0,"8",.9,"",.0,"9","","8",9,"","9","4",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","01","11","3","",280,"",0,"8","280","","",7,"",10000,"",9756,"",8,"",201,"",3,"",0,"9",5.5,"",.0,"8","U","",8.2,"",91,"",4.1,"",1000.2,"",1000.9,"",0,.0,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","As op","/","","/",0,"8",.8,"",.0,"9","","8",10,"","10","38",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","01","12","3","",280,"",0,"8","280","","",7,"",12000,"",11587,"",7,"",195,"",3,"",0,"9",6.1,"",.0,"8","U","",8.3,"",88,"",4.3,"",1000.2,"",1000.9,"",6,-.1,"",.6,"",6,"","21","2","5","","6","","St fra","1","","As tr","/","","/",1,"",1.1,"",.0,"9","","8",10,"","10","38",4.8,"",3.9,"",3.1,"",2.3,"",2.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","01","13","3","",280,"",0,"8","280","","",8,"",20000,"",18446,"",7,"",212,"",3,"",0,"9",6.4,"",.0,"8","U","",8.5,"",88,"",4.6,"",1000.1,"",1000.8,"",7,-.3,"",.0,"8",0,"8","02","2","5","","6","","St fra","1","","As tr","/","","/",0,"8",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","01","14","3","",280,"",0,"8","280","","",6,"",6000,"",6359,"",8,"",204,"",2,"",0,"9",5.6,"",.0,"8","U","",8.5,"",93,"",4.6,"",1000.3,"",1001.0,"",3,.1,"",.0,"8",0,"8","61","2","6","","7","","St fra","2","","As op","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","01","15","3","",280,"",0,"8","280","","",6,"",6000,"",5760,"",8,"",210,"",2,"",0,"9",5.4,"",.0,"8","U","",8.6,"",96,"",4.8,"",1000.7,"",1001.4,"",3,.5,"",.0,"8",0,"8","61","2","6","","7","","St fra","2","","As op","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","01","16","3","",280,"",0,"8","280","","",6,"",5000,"",4742,"",8,"",200,"",2,"",0,"9",5.3,"",.0,"8","U","",8.6,"",97,"",4.9,"",1001.0,"",1001.7,"",2,.9,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","As op","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","01","17","3","",280,"",0,"8","280","","",6,"",5000,"",4855,"",8,"",204,"",2,"",0,"9",5.2,"",.0,"8","U","",8.6,"",97,"",4.8,"",1001.2,"",1001.9,"",1,.9,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","As op","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","01","18","3","",280,"",0,"8","280","","",6,"",5000,"",5918,"",8,"",249,"",2,"",0,"9",5.3,"",.0,"8","U","",8.6,"",97,"",4.9,"",1001.9,"",1002.6,"",2,1.2,"",2.4,"",6,"","61","2","6","","7","","St fra","2","","As op","/","","/",1,"",.3,"",.0,"9","","8",0,"9","","",4.4,"",3.8,"",3.5,"",2.5,"",3.0,"",5.2,"",6.4,"",4.5,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353140200","ŒWINOUJŒCIE","2013","01","01","19","3","",280,"",0,"8","280","","",5,"",2500,"",2496,"",8,"",229,"",1,"",0,"9",5.3,"",.0,"8","U","",8.7,"",98,"",5.0,"",1002.6,"",1003.3,"",3,1.6,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","As op","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","01","20","3","",280,"",0,"8","280","","",5,"",3500,"",3131,"",8,"",220,"",1,"",0,"9",5.1,"",.0,"8","U","",8.6,"",98,"",4.8,"",1003.5,"",1004.2,"",3,2.3,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","As op","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","01","21","3","",280,"",0,"8","280","","",6,"",6000,"",6773,"",8,"",240,"",2,"",0,"9",5.1,"",.0,"8","U","",8.6,"",98,"",4.8,"",1004.2,"",1004.9,"",2,2.3,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","As op","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","01","22","3","",280,"",0,"8","280","","",6,"",6000,"",5671,"",8,"",210,"",2,"",0,"9",4.9,"",.0,"8","U","",8.5,"",98,"",4.6,"",1004.9,"",1005.6,"",1,2.3,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","As op","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","01","23","3","",280,"",0,"8","280","","",6,"",8000,"",9491,"",8,"",230,"",2,"",0,"9",4.9,"",.0,"8","U","",8.4,"",97,"",4.5,"",1005.7,"",1006.4,"",3,2.2,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","As op","/","","/",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","02","00","4","",500,"",0,"8","500","","",7,"",12000,"",10552,"",6,"",250,"",2,"",0,"9",4.5,"",.0,"8","U","",8.1,"",96,"",3.9,"",1006.1,"",1006.8,"",2,1.9,"",2.0,"",6,"","21","2","6","","5","","Sc str","0","",".","0","",".",1,"",.3,"",.0,"8","","8",0,"9","","",3.4,"",3.5,"",3.6,"",3.0,"",3.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","02","01","4","",500,"",0,"8","500","","",7,"",10000,"",9376,"",4,"",240,"",2,"",0,"9",3.8,"",.0,"8","U","",7.7,"",96,"",3.2,"",1006.9,"",1007.6,"",2,2.0,"",.0,"8",0,"8","01","1","4","","5","","Sc str","0","",".","0","",".",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","02","02","4","",500,"",0,"8","500","","",6,"",8000,"",8659,"",3,"",220,"",2,"",0,"9",2.6,"",.0,"8","U","",7.1,"",96,"",2.0,"",1007.6,"",1008.3,"",2,1.9,"",.0,"8",0,"8","10","0","3","","5","","Sc str","0","",".","0","",".",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","02","03","9","",0,"8",0,"8",".","","",6,"",6000,"",7107,"",0,"",210,"",2,"",0,"9",2.5,"",.0,"8","U","",7.1,"",97,"",2.1,"",1008.1,"",1008.8,"",1,2.0,"",.0,"8",0,"8","10","1","0","","0","",".","0","",".","0","",".",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","02","04","9","",0,"8",0,"8",".","","",6,"",8000,"",8744,"",0,"",210,"",2,"",0,"9",2.3,"",.0,"8","U","",7.1,"",98,"",2.0,"",1008.3,"",1009.0,"",1,1.4,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","02","05","4","",500,"",0,"8","500","","",6,"",8000,"",8885,"",6,"",210,"",2,"",0,"9",2.9,"",.0,"8","U","",7.3,"",97,"",2.5,"",1008.5,"",1009.2,"",1,.9,"",.0,"8",0,"8","10","1","6","","5","","Sc str","0","",".","0","",".",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","02","06","4","",500,"",0,"8","500","","",7,"",10000,"",9834,"",6,"",210,"",3,"",0,"9",3.4,"",.0,"8","U","",7.4,"",95,"",2.7,"",1008.9,"",1009.6,"",3,.8,"",.0,"9",0,"9","02","1","6","","5","","Sc str","0","",".","0","",".",1,"",.4,"",.0,"9","","8",8,"","5","43",2.2,"",1.7,"",2.3,"",2.7,"",3.2,"",2.0,"",5.4,"",.8,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","02","07","4","",500,"",0,"8","500","","",7,"",12000,"",11240,"",7,"",210,"",3,"",0,"9",3.6,"",.0,"8","U","",7.4,"",94,"",2.7,"",1009.7,"",1010.4,"",3,1.4,"",.0,"8",0,"8","03","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","02","08","4","",500,"",0,"8","500","","",6,"",6000,"",6943,"",7,"",220,"",3,"",0,"9",3.5,"",.0,"8","U","",7.5,"",95,"",2.8,"",1010.4,"",1011.1,"",2,1.9,"",.0,"8",0,"8","80","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","02","09","4","",500,"",0,"8","500","","",7,"",10000,"",10518,"",7,"",230,"",3,"",0,"9",4.0,"",.0,"8","U","",7.7,"",95,"",3.3,"",1011.3,"",1012.0,"",2,2.4,"",.0,"8",0,"8","25","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",8,"","8","37",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","02","10","4","",500,"",0,"8","500","","",7,"",18000,"",17136,"",3,"",240,"",3,"",0,"9",4.5,"",.0,"8","U","",7.9,"",94,"",3.6,"",1012.0,"",1012.7,"",2,2.3,"",.0,"8",0,"8","25","1","3","","5","","Sc str","0","",".","0","",".",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","02","11","4","",500,"",0,"8","500","","",8,"",20000,"",20741,"",6,"",240,"",3,"",8,"",4.8,"",.0,"8","U","",7.8,"",91,"",3.5,"",1012.6,"",1013.3,"",1,2.2,"",.0,"8",0,"8","03","1","6","","5","","Sc str","0","",".","0","",".",0,"8",.8,"",.0,"9","","8",8,"","10","10",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","02","12","4","",500,"",0,"8","500","","",7,"",15000,"",14682,"",7,"",260,"",4,"",0,"9",4.9,"",.0,"8","U","",7.7,"",89,"",3.2,"",1013.2,"",1013.9,"",1,1.9,"",.2,"",6,"","80","8","7","","3","","Cb cal Sc","/","","/","/","","/",1,"",1.0,"",.0,"9","","8",8,"","8","37",4.2,"",3.2,"",2.7,"",2.6,"",3.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","02","13","4","",500,"",0,"8","500","","",7,"",15000,"",15554,"",7,"",270,"",3,"",0,"9",4.4,"",.0,"8","U","",7.5,"",90,"",2.9,"",1014.3,"",1015.0,"",3,2.3,"",.0,"8",0,"8","80","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",8,"","12","5",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","02","14","4","",500,"",0,"8","500","","",8,"",25000,"",26120,"",5,"",260,"",3,"",0,"9",4.4,"",.0,"8","U","",7.7,"",92,"",3.2,"",1015.3,"",1016.0,"",2,2.7,"",.0,"8",0,"8","25","2","5","","5","","Sc str","0","",".","0","",".",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","02","15","4","",500,"",0,"8","500","","",8,"",25000,"",25589,"",5,"",250,"",3,"",0,"9",4.3,"",.0,"8","U","",7.6,"",91,"",3.0,"",1016.4,"",1017.1,"",2,3.2,"",.0,"8",0,"8","02","8","5","","5","","Sc str","0","",".","0","",".",0,"8",.7,"",.0,"9","","8",8,"","12","5",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","02","16","4","",500,"",0,"8","500","","",8,"",22000,"",21236,"",3,"",230,"",2,"",0,"9",3.5,"",.0,"8","U","",7.2,"",92,"",2.3,"",1017.1,"",1017.8,"",2,2.8,"",.0,"8",0,"8","01","1","2","","5","","Sc str","0","",".","1","","Ci fib",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","02","17","4","",500,"",0,"8","500","","",7,"",18000,"",18233,"",3,"",250,"",3,"",0,"9",3.9,"",.0,"8","U","",7.3,"",91,"",2.6,"",1017.7,"",1018.4,"",1,2.4,"",.0,"8",0,"8","03","0","3","","5","","Sc str","0","",".","0","",".",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","02","18","4","",500,"",0,"8","500","","",7,"",15000,"",14857,"",7,"",240,"",2,"",0,"9",4.0,"",.0,"8","U","",7.5,"",92,"",2.8,"",1018.4,"",1019.1,"",2,2.0,"",.1,"",6,"","80","8","7","","3","","Cb cal Sc","/","","/","/","","/",1,"",.7,"",.0,"9","","8",8,"","12","5",2.0,"",1.9,"",2.6,"",2.6,"",3.3,"",3.4,"",5.0,"",1.4,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353140200","ŒWINOUJŒCIE","2013","01","02","19","4","",500,"",0,"8","500","","",7,"",18000,"",17392,"",7,"",250,"",2,"",0,"9",4.2,"",.0,"8","U","",7.8,"",95,"",3.5,"",1019.1,"",1019.8,"",3,2.0,"",.0,"8",0,"8","25","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","02","20","4","",500,"",0,"8","500","","",8,"",20000,"",19211,"",3,"",249,"",3,"",0,"9",4.4,"",.0,"8","U","",7.7,"",92,"",3.2,"",1019.5,"",1020.2,"",1,1.8,"",.0,"8",0,"8","25","1","3","","3","","Cb cal Sc","0","",".","0","",".",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","02","21","4","",500,"",0,"8","500","","",8,"",25000,"",23163,"",2,"",247,"",3,"",0,"9",4.4,"",.0,"8","U","",7.6,"",91,"",3.1,"",1019.6,"",1020.3,"",1,1.2,"",.0,"8",0,"8","01","8","2","","5","","Sc str","0","",".","0","",".",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","02","22","4","",500,"",0,"8","500","","",7,"",15000,"",15262,"",5,"",236,"",3,"",0,"9",4.6,"",.0,"8","U","",7.7,"",91,"",3.3,"",1019.9,"",1020.6,"",2,.8,"",.0,"8",0,"8","25","1","5","","3","","Cb cal Sc","0","",".","0","",".",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","02","23","4","",500,"",0,"8","500","","",7,"",15000,"",14299,"",6,"",237,"",3,"",8,"",4.9,"",.0,"8","U","",7.9,"",91,"",3.6,"",1020.0,"",1020.7,"",2,.5,"",.0,"8",0,"8","80","2","6","","3","","Cb cal Sc","0","",".","0","",".",0,"8",.8,"",.0,"8","","8",8,"","22","54",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","03","00","4","",500,"",0,"8","500","","",7,"",18000,"",18017,"",6,"",240,"",3,"",0,"9",5.1,"",.0,"8","U","",7.8,"",89,"",3.4,"",1020.0,"",1020.7,"",1,.4,"",.4,"",6,"","25","8","6","","5","","Sc str","0","",".","0","",".",1,"",1.0,"",.0,"8","","8",8,"","22","54",2.8,"",2.4,"",2.5,"",2.9,"",3.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","03","01","4","",500,"",0,"8","500","","",7,"",15000,"",15709,"",6,"",224,"",3,"",0,"9",4.8,"",.0,"8","U","",7.7,"",90,"",3.3,"",1019.4,"",1020.1,"",8,-.5,"",.0,"8",0,"8","02","2","6","","5","","Sc str","0","",".","0","",".",0,"8",.9,"",.0,"8","","8",9,"","0","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","03","02","4","",500,"",0,"8","500","","",7,"",15000,"",14815,"",6,"",229,"",3,"",8,"",4.9,"",.0,"8","U","",7.7,"",89,"",3.2,"",1019.4,"",1020.1,"",6,-.6,"",.0,"8",0,"8","02","2","6","","5","","Sc str","0","",".","0","",".",0,"8",1.0,"",.0,"8","","8",8,"","1","6",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
