"349220690","LESKO","2013","01","01","10","9","",0,"8",0,"8",">2500","","",8,"",46000,"",46062,"",2,"",190,"",4,"",0,"9",5.2,"",.0,"8","U","",4.7,"",53,"",-3.6,"",965.8,"",1017.1,"",8,-.3,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",4.2,"",1.0,"","","8",10,"","9","34",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","01","11","9","",0,"8",0,"8",">2500","","",8,"",34000,"",34483,"",3,"",210,"",3,"",8,"",5.8,"",.0,"8","U","",4.6,"",50,"",-3.8,"",965.3,"",1016.5,"",8,-.8,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",4.6,"",1.0,"","","8",10,"","10","8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","01","12","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35305,"",2,"",200,"",4,"",9,"",5.4,"",.0,"8","U","",4.6,"",51,"",-3.9,"",965.3,"",1016.5,"",6,-.8,"",.0,"9",0,"9","01","0","0","","0","",".","0","",".","2","","Ci spi",4,"",4.4,"",1.0,"","","8",10,"","6","41",.0,"",.0,"",.8,"",2.4,"",4.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","01","13","9","",0,"8",0,"8",">2500","","",8,"",28000,"",28287,"",2,"",190,"",5,"",0,"9",5.1,"",.0,"8","U","",4.3,"",49,"",-4.8,"",964.8,"",1016.1,"",7,-1.0,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",4.5,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","01","14","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35423,"",2,"",190,"",5,"",0,"9",4.6,"",.0,"8","U","",4.1,"",48,"",-5.5,"",964.5,"",1015.9,"",8,-.8,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",4.4,"",1.0,"","","8",10,"","13","40",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","01","15","9","",0,"8",0,"8",">2500","","",8,"",40000,"",40165,"",2,"",160,"",2,"",0,"9",2.9,"",.0,"8","U","",4.0,"",53,"",-5.8,"",963.9,"",1015.5,"",7,-1.4,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",3.5,"",1.0,"","","8",10,"","13","40",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","01","16","9","",0,"8",0,"8",">2500","","",9,"",50000,"",50000,"",2,"",170,"",5,"",0,"9",3.0,"",.0,"8","U","",3.6,"",47,"",-7.2,"",963.9,"",1015.5,"",6,-.9,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",4.0,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","01","17","9","",0,"8",0,"8",".","","",8,"",45000,"",45400,"",0,"",170,"",3,"",8,"",2.7,"",.0,"8","U","",3.8,"",51,"",-6.4,"",963.9,"",1015.6,"",6,-.6,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",3.6,"",.0,"9","","8",8,"","16","54",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","01","18","9","",0,"8",0,"8",".","","",8,"",42000,"",41973,"",0,"",190,"",6,"",11,"",3.5,"",.0,"8","U","",3.4,"",43,"",-7.9,"",963.8,"",1015.3,"",8,-.1,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","0","",".",4,"",4.5,"",.0,"9","","8",11,"","17","59",-.1,"",.0,"",.8,"",2.4,"",4.7,"",1.6,"",5.9,"",.8,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"349220690","LESKO","2013","01","01","19","9","",0,"8",0,"8",".","","",8,"",49000,"",48893,"",0,"",190,"",6,"",11,"",3.3,"",.0,"8","U","",3.3,"",42,"",-8.4,"",964.0,"",1015.6,"",3,.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",4.5,"",.0,"9","","8",13,"","18","24",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","01","20","9","",0,"8",0,"8",".","","",9,"",50000,"",50000,"",0,"",180,"",4,"",10,"",3.1,"",.0,"8","U","",3.2,"",42,"",-8.6,"",963.9,"",1015.5,"",4,.0,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",4.4,"",.0,"9","","8",14,"","19","28",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","01","21","9","",0,"8",0,"8",".","","",8,"",45000,"",44662,"",0,"",190,"",4,"",9,"",3.2,"",.0,"8","U","",3.2,"",41,"",-8.8,"",964.4,"",1016.0,"",2,.6,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",4.5,"",.0,"9","","8",14,"","19","28",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","01","22","9","",0,"8",0,"8",".","","",9,"",50000,"",50000,"",0,"",160,"",3,"",0,"9",2.2,"",.0,"8","U","",3.3,"",46,"",-8.2,"",964.5,"",1016.3,"",3,.5,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",3.9,"",.0,"8","","8",8,"","21","38",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","01","23","9","",0,"8",0,"8",".","","",8,"",46000,"",46115,"",0,"",170,"",3,"",0,"9",2.0,"",.0,"8","U","",3.4,"",48,"",-7.9,"",964.5,"",1016.4,"",1,.6,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",3.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","02","00","9","",0,"8",0,"8",".","","",8,"",47000,"",46952,"",0,"",170,"",5,"",10,"",2.3,"",.0,"8","U","",3.5,"",48,"",-7.6,"",964.0,"",1015.8,"",8,-.4,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","0","",".",4,"",3.7,"",.0,"8","","8",14,"","19","28",-.1,"",.0,"",.6,"",2.4,"",4.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","02","01","9","",0,"8",0,"8",".","","",9,"",50000,"",50000,"",0,"",180,"",4,"",9,"",2.2,"",.0,"8","U","",3.7,"",51,"",-6.9,"",964.7,"",1016.5,"",3,.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",3.5,"",.0,"8","","8",9,"","0","14",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","02","02","9","",0,"8",0,"8",".","","",8,"",45000,"",45262,"",0,"",190,"",3,"",0,"9",1.6,"",.0,"8","U","",3.6,"",53,"",-7.0,"",965.1,"",1017.1,"",3,.6,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",3.2,"",.0,"8","","8",9,"","1","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","02","03","9","",0,"8",0,"8",".","","",8,"",35000,"",35121,"",0,"",180,"",4,"",0,"9",1.5,"",.0,"8","U","",3.9,"",57,"",-6.1,"",965.4,"",1017.4,"",1,1.4,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.9,"",.0,"8","","8",9,"","0","14",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","02","04","5","",600,"",0,"8","600","","",8,"",35000,"",34961,"",2,"",200,"",6,"",0,"9",1.7,"",.0,"8","U","",4.3,"",62,"",-4.8,"",965.5,"",1017.5,"",1,.8,"",.0,"8",0,"8","03","0","1","","5","","Sc pe","3","","Ac pe 1","0","",".",0,"8",2.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","02","05","5","",600,"",0,"8","600","","",8,"",30000,"",30413,"",3,"",190,"",6,"",11,"",2.1,"",.0,"8","U","",4.4,"",62,"",-4.4,"",965.8,"",1017.7,"",2,.7,"",.0,"8",0,"8","03","0","1","","5","","Sc pe","3","","Ac pe 1","2","","Ci spi 1",0,"8",2.7,"",.0,"9","","8",12,"","4","23",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","02","06","5","",600,"",0,"8","600","","",8,"",26000,"",26280,"",6,"",150,"",2,"",0,"9",1.2,"",.0,"8","U","",4.4,"",66,"",-4.5,"",966.7,"",1018.8,"",3,1.3,"",.0,"9",0,"9","03","1","2","","5","","Sc pe","3","","Ac pe 1","2","","Ci spi 3",4,"",2.3,"",.0,"9","","8",12,"","4","23",-.5,"",-.1,"",.8,"",2.4,"",4.6,"",.9,"",3.6,"",-1.6,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"349220690","LESKO","2013","01","02","07","5","",600,"",0,"8","600","","",8,"",22000,"",21938,"",6,"",180,"",2,"",0,"9",1.3,"",.0,"8","U","",4.8,"",71,"",-3.4,"",967.2,"",1019.3,"",3,1.7,"",.0,"8",0,"8","03","2","2","","5","","Sc pe","3","","Ac pe 1","6","","Ci spi, Cs un 6",0,"8",1.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","02","08","9","",0,"8",0,"8",">2500","","",8,"",28000,"",28049,"",7,"",190,"",4,"",0,"9",2.6,"",.0,"8","U","",4.6,"",63,"",-3.7,"",967.8,"",1019.7,"",1,2.0,"",.0,"8",0,"8","01","2","0","","0","",".","0","",".","6","","Ci spi,Cs un",0,"8",2.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","02","09","9","",0,"8",0,"8",">2500","","",8,"",20000,"",19910,"",7,"",200,"",2,"",0,"9",3.6,"",.0,"8","U","",4.8,"",61,"",-3.2,"",968.6,"",1020.4,"",3,1.9,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Ci spi,Cs un",0,"8",3.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","02","10","9","",0,"8",0,"8",">2500","","",7,"",16000,"",15897,"",7,"",190,"",4,"",0,"9",4.4,"",.0,"8","U","",5.3,"",63,"",-2.0,"",968.7,"",1020.3,"",1,1.5,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Ci spi,Cs un",0,"8",3.1,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","02","11","9","",0,"8",0,"8",">2500","","",7,"",18000,"",17859,"",7,"",210,"",2,"",0,"9",4.2,"",.0,"8","U","",5.3,"",64,"",-2.0,"",969.0,"",1020.7,"",1,1.2,"",.0,"8",0,"8","03","2","1","","0","",".","3","","Ac pe","8","","Ci spi,Cs un 7",0,"8",3.0,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","02","12","9","",0,"8",0,"8",">2500","","",7,"",16000,"",15541,"",7,"",210,"",3,"",0,"9",3.9,"",.0,"8","U","",5.2,"",64,"",-2.3,"",969.5,"",1021.3,"",3,.9,"",.0,"9",0,"9","02","2","1","","0","",".","3","","Ac pe","8","","Ci spi,Cs un 7",4,"",2.9,"",.6,"","","8",0,"9","","",-.1,"",-.1,"",.7,"",2.4,"",4.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","02","13","5","",600,"",0,"8","600","","",7,"",15000,"",14740,"",7,"",200,"",2,"",0,"9",3.6,"",.0,"8","U","",5.1,"",65,"",-2.4,"",969.8,"",1021.6,"",2,1.1,"",.0,"8",0,"8","03","2","4","","5","","Sc pe","0","",".","8","","Ci spi,Cs un 7",0,"8",2.8,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","02","14","5","",600,"",0,"8","600","","",7,"",13000,"",13159,"",8,"",220,"",2,"",0,"9",3.0,"",.0,"8","U","",5.2,"",68,"",-2.3,"",970.5,"",1022.5,"",3,1.5,"",.0,"8",0,"8","03","2","6","","5","","Sc pe","0","",".","7","","Cs neb 8",0,"8",2.4,"",.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","02","15","5","",600,"",0,"8","600","","",7,"",10000,"",9762,"",8,"",310,"",2,"",0,"9",2.2,"",.0,"8","U","",5.1,"",71,"",-2.5,"",971.0,"",1023.2,"",3,1.5,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",2.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","02","16","5","",600,"",0,"8","600","","",6,"",6000,"",6211,"",8,"",320,"",2,"",0,"9",1.8,"",.0,"8","U","",5.2,"",75,"",-2.2,"",971.8,"",1024.1,"",2,2.0,"",.0,"8",0,"8","71","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","02","17","5","",600,"",0,"8","600","","",6,"",4000,"",4192,"",8,"",330,"",2,"",0,"9",.5,"",.0,"8","U","",5.3,"",83,"",-2.1,"",972.8,"",1025.4,"",3,2.3,"",.0,"8",0,"8","71","7","8","","5","","Sc op","/","","/","/","","/",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","02","18","4","",300,"",0,"8","300","","",4,"",1600,"",1621,"",8,"",320,"",2,"",0,"9",-.4,"",.0,"8","U","",5.3,"",90,"",-1.8,"",973.6,"",1026.4,"",2,2.6,"",.1,"",7,"","71","2","7","","7","","St fra","2","","Ns 8","/","","/",13,"",.6,"",.0,"9","","8",0,"9","","",-.1,"",-.1,"",.7,"",2.4,"",4.6,"",-.4,"",4.9,"",-.6,"",.0,"9",0,"",0,"8",0,"8","5",".",0,"9",0,"9"
"349220690","LESKO","2013","01","02","19","4","",300,"",0,"8","300","","",4,"",1900,"",1931,"",8,"",0,"",0,"",0,"9",-.5,"",.0,"8","U","",5.6,"",95,"",-1.2,"",974.2,"",1027.1,"",1,2.4,"",.0,"8",0,"8","71","7","7","","7","","St fra","2","","Ns 8","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","02","20","4","",500,"",0,"8","500","","",6,"",8000,"",7555,"",8,"",170,"",2,"",0,"9",.1,"",.0,"8","U","",5.8,"",94,"",-.8,"",974.5,"",1027.3,"",1,1.7,"",.0,"8",0,"8","22","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","02","21","4","",500,"",0,"8","500","","",6,"",5000,"",5498,"",7,"",200,"",1,"",0,"9",-.3,"",.0,"8","U","",5.5,"",92,"",-1.4,"",974.8,"",1027.7,"",1,1.2,"",.0,"8",0,"8","10","7","7","","5","","Sc pe","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","02","22","4","",500,"",0,"8","500","","",6,"",6000,"",5682,"",3,"",190,"",2,"",0,"9",-.4,"",.0,"8","U","",5.6,"",95,"",-1.1,"",975.2,"",1028.1,"",2,1.0,"",.0,"8",0,"8","10","1","3","","5","","Sc pe","0","",".","0","",".",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","02","23","5","",600,"",0,"8","600","","",7,"",10000,"",9850,"",5,"",260,"",2,"",0,"9",.4,"",.0,"8","U","",5.3,"",84,"",-2.0,"",975.5,"",1028.3,"",2,1.0,"",.0,"8",0,"8","03","1","5","","5","","Sc pe","0","",".","0","",".",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","03","00","5","",600,"",0,"8","600","","",7,"",10000,"",9077,"",8,"",260,"",2,"",0,"9",.6,"",.0,"8","U","",5.2,"",82,"",-2.1,"",975.8,"",1028.5,"",2,1.0,"",.1,"",7,"","03","7","8","","5","","Sc op","/","","/","/","","/",13,"",1.1,"",.0,"8","","8",0,"9","","",-.1,"",-.1,"",.5,"",2.4,"",4.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","03","01","5","",600,"",0,"8","600","","",7,"",14000,"",13834,"",7,"",250,"",2,"",0,"9",1.0,"",.0,"8","U","",5.2,"",79,"",-2.2,"",976.1,"",1028.8,"",2,.9,"",.0,"8",0,"8","01","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","03","02","5","",600,"",0,"8","600","","",7,"",16000,"",15864,"",8,"",250,"",4,"",0,"9",1.2,"",.0,"8","U","",5.1,"",77,"",-2.4,"",976.3,"",1028.9,"",2,.8,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","03","03","5","",800,"",0,"8","800","","",7,"",15000,"",15472,"",5,"",240,"",3,"",0,"9",1.0,"",.0,"8","U","",5.1,"",77,"",-2.6,"",976.3,"",1029.0,"",1,.5,"",.0,"8",0,"8","01","2","5","","5","","Sc pe","0","",".","0","",".",0,"8",1.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
