"350200575","TARNÓW","2013","01","01","13","9","",0,"8",0,"8",">2500","","",7,"",18000,"",18826,"",1,"",160,"",4,"",0,"9",5.3,"",.0,"8","U","",4.9,"",55,"",-3.0,"",987.6,"",1013.3,"",7,-.9,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",4.0,"",1.0,"","","8",8,"","12","44",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","01","14","9","",0,"8",0,"8",">2500","","",7,"",14000,"",14308,"",1,"",167,"",3,"",0,"9",4.0,"",.0,"8","U","",4.9,"",60,"",-3.1,"",987.4,"",1013.2,"",7,-.8,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",3.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","01","15","9","",0,"8",0,"8",">2500","","",7,"",15000,"",14861,"",2,"",166,"",3,"",0,"9",2.8,"",.0,"8","U","",4.8,"",64,"",-3.3,"",987.3,"",1013.2,"",6,-.8,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",2.7,"",.7,"","","8",8,"","12","44",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","01","16","9","",0,"8",0,"8",">2500","","",7,"",12000,"",12183,"",1,"",172,"",3,"",0,"9",2.0,"",.0,"8","U","",4.7,"",67,"",-3.5,"",987.2,"",1013.2,"",6,-.4,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",2.3,"",.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","01","17","9","",0,"8",0,"8",".","","",7,"",13000,"",13542,"",0,"",178,"",4,"",0,"9",2.2,"",.0,"8","U","",4.4,"",62,"",-4.3,"",987.1,"",1013.0,"",7,-.3,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",2.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","01","18","9","",0,"8",0,"8",".","","",7,"",11000,"",10110,"",0,"",194,"",3,"",0,"9",1.7,"",.0,"8","U","",4.1,"",60,"",-5.2,"",987.3,"",1013.3,"",5,.0,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","0","",".",4,"",2.8,"",.0,"9","","8",8,"","12","44",-1.1,"",-.6,"",.2,"",2.1,"",4.1,"",.2,"",6.2,"",-.7,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"350200575","TARNÓW","2013","01","01","19","9","",0,"8",0,"8",".","","",7,"",11000,"",11247,"",0,"",167,"",3,"",0,"9",1.2,"",.0,"8","U","",4.1,"",62,"",-5.3,"",987.5,"",1013.5,"",3,.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","01","20","9","",0,"8",0,"8",".","","",7,"",12000,"",11339,"",0,"",173,"",2,"",0,"9",.9,"",.0,"8","U","",4.0,"",62,"",-5.6,"",987.5,"",1013.6,"",1,.4,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","01","21","9","",0,"8",0,"8",".","","",7,"",15000,"",14945,"",0,"",164,"",2,"",0,"9",1.0,"",.0,"8","U","",4.1,"",63,"",-5.3,"",987.9,"",1014.0,"",2,.6,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","01","22","9","",0,"8",0,"8",".","","",7,"",11000,"",10665,"",0,"",172,"",2,"",0,"9",.7,"",.0,"8","U","",4.1,"",64,"",-5.3,"",988.0,"",1014.1,"",3,.5,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","01","23","9","",0,"8",0,"8",">2500","","",7,"",14000,"",13885,"",1,"",187,"",2,"",0,"9",1.0,"",.0,"8","U","",4.3,"",65,"",-4.8,"",988.0,"",1014.1,"",1,.5,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",2.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","02","00","9","",0,"8",0,"8",">2500","","",7,"",19000,"",19147,"",3,"",175,"",2,"",0,"9",1.1,"",.0,"8","U","",4.2,"",63,"",-5.2,"",988.1,"",1014.2,"",2,.2,"",.0,"9",0,"9","03","0","0","","0","",".","0","",".","2","","Ci spi fib",4,"",2.4,"",.0,"8","","8",0,"9","","",-2.0,"",-1.1,"",.0,"",2.0,"",4.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","02","01","9","",0,"8",0,"8",">2500","","",7,"",15000,"",15285,"",4,"",192,"",1,"",0,"9",.5,"",.0,"8","U","",4.2,"",66,"",-5.1,"",988.7,"",1014.8,"",3,.7,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",2.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","02","02","9","",0,"8",0,"8",">2500","","",7,"",14000,"",13740,"",4,"",219,"",1,"",0,"9",-1.1,"",.0,"8","U","",4.2,"",74,"",-5.1,"",989.4,"",1015.7,"",3,1.4,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",1.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","02","03","9","",0,"8",0,"8",">2500","","",7,"",11000,"",10830,"",4,"",0,"",0,"",0,"9",-2.2,"",.0,"8","U","",4.1,"",78,"",-5.5,"",990.0,"",1016.4,"",2,1.9,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","02","04","9","",0,"8",0,"8",">2500","","",6,"",8000,"",7397,"",6,"",0,"",0,"",0,"9",-3.2,"",.0,"8","U","",4.2,"",87,"",-5.1,"",990.4,"",1017.0,"",1,1.7,"",.0,"8",0,"8","10","1","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","02","05","9","",0,"8",0,"8",">2500","","",7,"",11000,"",10719,"",4,"",0,"",0,"",0,"9",-2.1,"",.0,"8","U","",4.2,"",81,"",-4.9,"",990.8,"",1017.3,"",1,1.4,"",.0,"8",0,"8","01","1","0","","0","",".","0","",".","1","","Ci fib spi",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","02","06","9","",0,"8",0,"8",">2500","","",7,"",10000,"",8637,"",6,"",200,"",1,"",0,"9",-2.1,"",.0,"8","U","",4.4,"",83,"",-4.6,"",991.4,"",1017.9,"",3,1.4,"",.0,"9",0,"9","03","1","1","","0","",".","3","","Ac pe","2","","Ci spi fib",4,"",.9,"",.0,"9","","8",0,"9","","",-2.8,"",-1.4,"",.1,"",2.1,"",4.1,"",-3.2,"",1.9,"",-5.5,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"350200575","TARNÓW","2013","01","02","07","6","",1400,"",0,"8","1400","","",6,"",8000,"",7840,"",7,"",213,"",1,"",0,"9",-3.7,"",.0,"8","U","",4.0,"",87,"",-5.5,"",992.2,"",1018.8,"",3,1.8,"",.0,"8",0,"8","10","2","2","","5","","Sc str len","3","","Ac str pe un 3","2","","Ci spi fib,Cc 5",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","02","08","6","",1400,"",0,"8","1400","","",6,"",6000,"",6267,"",7,"",0,"",0,"",0,"9",-2.0,"",.0,"8","U","",5.0,"",94,"",-2.8,"",992.8,"",1019.3,"",2,2.0,"",.0,"8",0,"8","10","2","7","","5","","Sc str op","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","02","09","6","",1400,"",1800,"","1400/1800","","",6,"",7000,"",6756,"",7,"",0,"",0,"",0,"9",1.0,"",.0,"8","U","",5.1,"",78,"",-2.4,"",993.7,"",1019.9,"",2,2.3,"",.0,"8",0,"8","10","2","7","","5","","Sc str 5/ Sc str pe tr 5","/","","/","/","","/",0,"8",1.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","02","10","5","",800,"",0,"8","800","","",7,"",10000,"",9199,"",8,"",236,"",1,"",0,"9",1.8,"",.0,"8","U","",4.7,"",67,"",-3.7,"",994.3,"",1020.5,"",2,2.1,"",.0,"8",0,"8","03","2","8","","5","","Sc str op","/","","/","/","","/",0,"8",2.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","02","11","5","",800,"",0,"8","800","","",6,"",7000,"",6863,"",8,"",188,"",1,"",0,"9",1.7,"",.0,"8","U","",4.8,"",70,"",-3.2,"",994.9,"",1021.1,"",1,2.1,"",.0,"8",0,"8","10","2","8","","5","","Sc str op","/","","/","/","","/",0,"8",2.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","02","12","4","",300,"",600,"","300/600","","",6,"",6000,"",5874,"",8,"",226,"",1,"",0,"9",2.0,"",.0,"8","U","",5.6,"",79,"",-1.3,"",995.4,"",1021.6,"",1,1.7,"",.0,"",6,"","60","2","8","","5","","St fra 1/Sc str op 8","/","","/","/","","/",4,"",1.5,"",.0,"9","","8",0,"9","","",-.7,"",-.7,"",.1,"",2.1,"",4.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","02","13","4","",300,"",600,"","300/600","","",5,"",2000,"",2731,"",8,"",237,"",2,"",0,"9",1.4,"",.0,"8","U","",6.4,"",94,"",.5,"",995.9,"",1022.1,"",2,1.6,"",.0,"8",0,"8","68","7","8","","5","","St fra 5/Sc str op 8","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","02","14","3","",250,"",0,"8","250","","",4,"",1000,"",877,"",8,"",227,"",1,"",0,"9",.6,"",.0,"8","U","",6.1,"",96,"",.0,"",996.8,"",1023.1,"",3,1.9,"",.0,"8",0,"8","73","7","7","","7","","St fra","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","02","15","3","",250,"",0,"8","250","","",4,"",1300,"",1379,"",8,"",0,"",0,"",0,"9",.7,"",.0,"8","U","",6.3,"",98,"",.4,"",997.4,"",1023.8,"",2,2.0,"",.0,"8",0,"8","68","7","7","","7","","St fra","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","02","16","4","",300,"",600,"","300/600","","",4,"",1200,"",1289,"",8,"",0,"",0,"",0,"9",1.0,"",.0,"8","U","",6.4,"",98,"",.7,"",997.9,"",1024.2,"",1,2.0,"",.0,"8",0,"8","23","7","8","","5","","St fra 6/Sc str op 8","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","02","17","6","",1200,"",0,"8","1200","","",5,"",2000,"",2173,"",8,"",0,"",0,"",0,"9",1.5,"",.0,"8","U","",6.7,"",98,"",1.2,"",998.4,"",1024.7,"",2,1.6,"",.0,"8",0,"8","10","2","2","","5","","Sc str","7","","Ac,As","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","02","18","9","",0,"8",0,"8",">2500","","",5,"",2000,"",1998,"",7,"",0,"",0,"",0,"9",1.4,"",.0,"8","U","",6.6,"",97,"",1.0,"",999.0,"",1025.3,"",2,1.6,"",1.4,"",7,"","10","7","3","","0","",".","3","","Ac tr","8","","Cs fib",13,"",.2,"",.0,"9","","8",0,"9","","",-.6,"",-.6,"",.1,"",2.0,"",4.0,"",-3.7,"",2.1,"",-5.8,"",.0,"9",0,"",0,"8",0,"8","6",".",0,"9",0,"9"
"350200575","TARNÓW","2013","01","02","19","9","",0,"8",0,"8",">2500","","",5,"",2000,"",1738,"",7,"",0,"",0,"",0,"9",.9,"",.0,"8","U","",6.3,"",97,"",.5,"",999.5,"",1025.9,"",2,1.6,"",.0,"8",0,"8","10","2","5","","0","",".","3","","Ac str pe","8","","Cs fib",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","02","20","9","",0,"8",0,"8",">2500","","",5,"",3000,"",4684,"",7,"",255,"",1,"",0,"9",1.5,"",.0,"8","U","",6.3,"",93,"",.5,"",999.9,"",1026.2,"",1,1.5,"",.0,"8",0,"8","10","2","0","","0","",".","0","",".","8","","Cs fib",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","02","21","7","",1600,"",0,"8","1600","","",6,"",7000,"",7168,"",6,"",277,"",1,"",0,"9",1.8,"",.0,"8","U","",6.1,"",87,"",-.1,"",1000.3,"",1026.6,"",2,1.3,"",.0,"8",0,"8","10","2","6","","5","","Sc pe","0","",".","0","",".",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","02","22","7","",1600,"",0,"8","1600","","",6,"",8000,"",5599,"",7,"",0,"",0,"",0,"9",1.3,"",.0,"8","U","",5.9,"",88,"",-.5,"",1000.7,"",1027.1,"",2,1.2,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","02","23","7","",1600,"",0,"8","1600","","",6,"",8000,"",10117,"",7,"",261,"",2,"",0,"9",2.5,"",.0,"8","U","",5.8,"",79,"",-.8,"",1001.1,"",1027.4,"",2,1.2,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","03","00","6","",1200,"",0,"8","1200","","",7,"",10000,"",8916,"",7,"",265,"",2,"",0,"9",2.6,"",.0,"8","U","",6.0,"",82,"",-.2,"",1001.5,"",1027.8,"",2,1.2,"",.0,"9",0,"9","02","2","7","","5","","Sc pe","/","","/","/","","/",13,"",1.3,"",.0,"8","","8",0,"9","","",-.6,"",-.7,"",-.1,"",1.9,"",4.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","03","01","6","",1200,"",0,"8","1200","","",7,"",10000,"",10322,"",8,"",262,"",2,"",0,"9",2.4,"",.0,"8","U","",6.1,"",84,"",.0,"",1001.9,"",1028.2,"",2,1.2,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","03","02","6","",1200,"",0,"8","1200","","",7,"",15000,"",12770,"",8,"",263,"",2,"",0,"9",2.7,"",.0,"8","U","",6.1,"",82,"",-.1,"",1002.0,"",1028.3,"",1,.9,"",.0,"8",0,"8","21","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.3,"",.0,"8","","8",7,"","1","39",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
