"354220195","SUWA£KI","2013","01","01","10","9","",0,"8",0,"8",">2500","","",6,"",8975,"",8975,"",5,"",219,"",7,"",0,"9",1.6,"",.0,"8","U","",5.6,"",81,"",-1.3,"",984.6,"",1007.6,"",7,-.8,"",.0,"8",0,"8","10","2","0","","0","",".","0","",".","6","","Cs fib  Ci fib",0,"8",1.3,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","01","11","9","",0,"8",0,"8",">2500","","",6,"",9305,"",9305,"",5,"",215,"",6,"",0,"9",2.2,"",.0,"8","U","",5.6,"",78,"",-1.2,"",984.6,"",1007.6,"",6,-.5,"",.0,"8",0,"8","10","2","0","","0","",".","0","",".","6","","Cs fib  Ci fib",0,"8",1.6,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","01","12","9","",0,"8",0,"8",">2500","","",7,"",10392,"",10392,"",6,"",215,"",6,"",0,"9",2.7,"",.0,"8","U","",5.6,"",75,"",-1.3,"",984.6,"",1007.5,"",6,-.4,"",.0,"9",0,"9","03","1","3","","0","",".","3","","Ac tr","6","","Cs fib  Ci fib",12,"",1.9,"",.6,"","","8",0,"9","","",.2,"",.4,"",.9,"",1.8,"",3.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","01","13","9","",0,"8",0,"8",">2500","","",7,"",10562,"",10562,"",6,"",212,"",5,"",0,"9",2.4,"",.0,"8","U","",5.6,"",77,"",-1.2,"",984.3,"",1007.2,"",8,-.3,"",.0,"8",0,"8","02","2","3","","0","",".","3","","Ac tr","6","","Cs fib  Ci fib",0,"8",1.7,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","01","14","9","",0,"8",0,"8",">2500","","",7,"",10229,"",10229,"",6,"",207,"",6,"",0,"9",2.2,"",.0,"8","U","",5.4,"",76,"",-1.6,"",983.9,"",1006.8,"",8,-.7,"",.0,"8",0,"8","02","2","3","","0","",".","3","","Ac tr","6","","Cs fib  Ci fib",0,"8",1.7,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","01","15","9","",0,"8",0,"8",">2500","","",7,"",10669,"",10669,"",5,"",206,"",5,"",0,"9",1.9,"",.0,"8","U","",5.4,"",77,"",-1.7,"",983.9,"",1006.9,"",6,-.7,"",.0,"8",0,"8","03","2","4","","0","",".","3","","Ac tr","1","","Ci fib",0,"8",1.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","01","16","9","",0,"8",0,"8",">2500","","",7,"",10000,"",9688,"",4,"",207,"",4,"",0,"9",1.4,"",.0,"8","U","",5.3,"",79,"",-1.8,"",984.2,"",1007.2,"",5,-.1,"",.0,"8",0,"8","01","1","3","","0","",".","3","","Ac tr","1","","Ci fib",0,"8",1.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","01","17","9","",0,"8",0,"8",">2500","","",7,"",10000,"",9957,"",4,"",216,"",5,"",0,"9",1.2,"",.0,"8","U","",5.3,"",80,"",-1.9,"",984.4,"",1007.4,"",3,.5,"",.0,"8",0,"8","03","0","4","","0","",".","3","","Ac tr","0","",".",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","01","18","9","",0,"8",0,"8",">2500","","",6,"",9425,"",9425,"",6,"",202,"",3,"",0,"9",1.0,"",.0,"8","U","",5.3,"",80,"",-2.1,"",984.3,"",1007.3,"",0,.4,"",.0,"9",0,"9","10","1","6","","0","",".","7","","Ac As","/","","/",12,"",1.3,"",.0,"9","","8",0,"9","","",.1,"",.4,"",.9,"",1.8,"",.0,"8",.4,"",2.8,"",-.6,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"354220195","SUWA£KI","2013","01","01","19","9","",0,"8",0,"8",">2500","","",7,"",10057,"",10057,"",6,"",213,"",5,"",0,"9",1.5,"",.0,"8","U","",5.3,"",78,"",-1.9,"",984.1,"",1007.1,"",8,-.1,"",.0,"8",0,"8","02","2","6","","0","",".","7","","Ac  As","/","","/",0,"8",1.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","01","20","9","",0,"8",0,"8",">2500","","",7,"",10271,"",10271,"",6,"",209,"",5,"",0,"9",1.5,"",.0,"8","U","",5.3,"",78,"",-1.9,"",984.2,"",1007.2,"",5,-.2,"",.0,"8",0,"8","02","2","6","","0","",".","7","","Ac  As","/","","/",0,"8",1.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","01","21","9","",0,"8",0,"8",">2500","","",7,"",10668,"",10668,"",6,"",214,"",5,"",0,"9",1.5,"",.0,"8","U","",5.4,"",79,"",-1.7,"",984.3,"",1007.3,"",5,.0,"",.0,"8",0,"8","02","2","6","","0","",".","7","","Ac As","/","","/",0,"8",1.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","01","22","9","",0,"8",0,"8",">2500","","",7,"",10710,"",10710,"",8,"",211,"",4,"",0,"9",1.6,"",.0,"8","U","",5.4,"",79,"",-1.7,"",984.5,"",1007.5,"",3,.4,"",.0,"8",0,"8","03","2","8","","0","",".","7","","Ac  As","/","","/",0,"8",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","01","23","7","",1530,"",0,"8","1530","","",7,"",10716,"",10716,"",7,"",215,"",4,"",0,"9",1.5,"",.0,"8","U","",5.4,"",80,"",-1.6,"",984.5,"",1007.5,"",1,.3,"",.0,"8",0,"8","03","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","02","00","6","",1070,"",0,"8","1070","","",7,"",11844,"",11844,"",8,"",207,"",4,"",0,"9",1.8,"",.0,"8","U","",5.5,"",79,"",-1.5,"",984.4,"",1007.4,"",0,.1,"",.0,"9",0,"9","03","2","8","","5","","Sc op","/","","/","/","","/",12,"",1.5,"",.0,"8","","8",0,"9","","",.1,"",.4,"",.8,"",1.7,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","02","01","5","",890,"",0,"8","890","","",7,"",11446,"",11446,"",8,"",208,"",4,"",0,"9",1.7,"",.0,"8","U","",5.5,"",79,"",-1.6,"",985.0,"",1008.0,"",3,.5,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","02","02","6","",1250,"",0,"8","1250","","",6,"",8603,"",8603,"",8,"",212,"",4,"",0,"9",1.3,"",.0,"8","U","",5.6,"",83,"",-1.3,"",984.9,"",1007.9,"",0,.4,"",.0,"8",0,"8","60","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","02","03","4","",450,"",0,"8","450","","",7,"",10316,"",10316,"",8,"",211,"",4,"",0,"9",1.4,"",.0,"8","U","",5.7,"",85,"",-.8,"",985.4,"",1008.4,"",2,1.0,"",.0,"8",0,"8","21","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","02","04","4","",390,"",0,"8","390","","",7,"",10740,"",10740,"",8,"",217,"",4,"",0,"9",1.4,"",.0,"8","U","",5.8,"",86,"",-.7,"",985.8,"",1008.8,"",3,.8,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","02","05","4","",320,"",0,"8","320","","",6,"",8902,"",8902,"",8,"",228,"",4,"",0,"9",1.5,"",.0,"8","U","",6.1,"",89,"",-.1,"",986.4,"",1009.5,"",2,1.5,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","02","06","4","",300,"",0,"8","300","","",6,"",8228,"",8228,"",8,"",233,"",3,"",0,"9",1.5,"",.0,"8","U","",6.3,"",92,"",.3,"",987.2,"",1010.3,"",3,1.8,"",.0,"",6,"","10","6","8","","5","","Sc op","/","","/","/","","/",12,"",.5,"",.0,"9","","8",0,"9","","",.1,"",.4,"",.9,"",1.8,"",.0,"8",1.0,"",1.9,"",.0,"",3.3,"",8,"",0,"9",12,"","8","7",10,"",33,""
"354220195","SUWA£KI","2013","01","02","07","3","",220,"",0,"8","220","","",6,"",6000,"",1540,"",8,"",217,"",4,"",0,"9",1.4,"",.0,"8","U","",6.4,"",95,"",.7,"",987.8,"",1010.9,"",2,2.0,"",.0,"8",0,"8","51","2","8","","6","","St op","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","02","08","2","",160,"",0,"8","160","","",6,"",4000,"",1528,"",8,"",224,"",4,"",0,"9",1.4,"",.0,"8","U","",6.6,"",97,"",1.0,"",988.7,"",1011.8,"",2,2.3,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","02","09","2","",150,"",0,"8","150","","",6,"",4025,"",4025,"",8,"",234,"",3,"",0,"9",1.7,"",.0,"8","U","",6.8,"",98,"",1.4,"",989.2,"",1012.3,"",2,2.0,"",.0,"8",0,"8","50","5","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","02","10","2","",130,"",0,"8","130","","",5,"",3662,"",3662,"",8,"",235,"",3,"",0,"9",1.8,"",.0,"8","U","",6.8,"",98,"",1.5,"",990.1,"",1013.2,"",2,2.3,"",.0,"8",0,"8","20","2","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","02","11","1","",60,"",0,"8","60","","",4,"",1160,"",1160,"",8,"",246,"",4,"",0,"9",1.7,"",.0,"8","U","",6.8,"",99,"",1.6,"",990.4,"",1013.5,"",2,1.7,"",.0,"8",0,"8","61","6","7","","7","","St fra","2","","Ns","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","02","12","1","",80,"",0,"8","80","","",3,"",706,"",706,"",8,"",242,"",5,"",0,"9",1.7,"",.0,"8","U","",6.9,"",100,"",1.7,"",990.6,"",1013.7,"",1,1.4,"",.0,"",6,"","50","6","8","","6","","St op","/","","/","/","","/",12,"",.0,"",.0,"9","","8",0,"9","","",.1,"",.4,"",.8,"",1.8,"",3.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","02","13","1","",90,"",0,"8","90","","",5,"",2269,"",2269,"",8,"",251,"",4,"",0,"9",2.0,"",.0,"8","U","",7.1,"",100,"",2.0,"",991.2,"",1014.3,"",2,1.1,"",.0,"8",0,"8","50","5","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","02","14","2","",160,"",0,"8","160","","",5,"",3250,"",3250,"",7,"",251,"",4,"",0,"9",2.0,"",.0,"8","U","",7.1,"",100,"",2.0,"",991.9,"",1015.0,"",3,1.5,"",.0,"8",0,"8","20","5","7","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","02","15","3","",200,"",880,"","200/880","","",6,"",5475,"",5475,"",5,"",239,"",3,"",0,"9",1.9,"",.0,"8","U","",7.0,"",100,"",1.9,"",992.4,"",1015.6,"",2,1.8,"",.0,"8",0,"8","10","5","5","","5","","St fra 3/Sc tr 4","0","",".","0","",".",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","02","16","9","",0,"8",0,"8",".","","",6,"",5030,"",5030,"",0,"",228,"",3,"",0,"9",1.5,"",.0,"8","U","",6.8,"",100,"",1.5,"",992.8,"",1016.0,"",1,1.6,"",.0,"8",0,"8","10","1","0","","0","",".","0","",".","0","",".",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","02","17","5","",650,"",0,"8","650","","",6,"",9370,"",9370,"",7,"",239,"",6,"",0,"9",1.6,"",.0,"8","U","",6.7,"",97,"",1.2,"",993.2,"",1016.4,"",1,1.3,"",.0,"8",0,"8","10","1","7","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","02","18","5","",650,"",0,"8","650","","",6,"",7748,"",7748,"",8,"",228,"",4,"",0,"9",1.6,"",.0,"8","U","",6.6,"",96,"",1.0,"",993.2,"",1016.4,"",1,.8,"",.2,"",6,"","60","5","8","","5","","Sc op","/","","/","/","","/",12,"",.3,"",.0,"9","","8",0,"9","","",.1,"",.4,"",.8,"",1.8,"",.0,"8",1.2,"",2.1,"",.2,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"354220195","SUWA£KI","2013","01","02","19","4","",350,"",0,"8","350","","",6,"",6131,"",6131,"",8,"",227,"",4,"",0,"9",1.7,"",.0,"8","U","",6.6,"",96,"",1.1,"",993.3,"",1016.5,"",2,.5,"",.0,"8",0,"8","21","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","02","20","4","",410,"",0,"8","410","","",6,"",8082,"",8082,"",8,"",238,"",4,"",0,"9",1.8,"",.0,"8","U","",6.7,"",96,"",1.2,"",993.5,"",1016.7,"",3,.3,"",.0,"8",0,"8","25","8","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","02","21","4","",450,"",0,"8","450","","",6,"",9000,"",10230,"",8,"",243,"",6,"",0,"9",2.0,"",.0,"8","U","",6.6,"",94,"",1.1,"",993.3,"",1016.5,"",0,.1,"",.0,"8",0,"8","10","8","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","02","22","4","",410,"",0,"8","410","","",6,"",8770,"",8770,"",8,"",242,"",6,"",0,"9",1.9,"",.0,"8","U","",6.7,"",95,"",1.2,"",993.6,"",1016.8,"",2,.3,"",.0,"8",0,"8","80","2","8","","9","","Cb cap","/","","/","/","","/",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","02","23","4","",370,"",0,"8","370","","",6,"",9625,"",9625,"",8,"",249,"",5,"",0,"9",2.0,"",.0,"8","U","",6.6,"",94,"",1.1,"",993.7,"",1016.9,"",3,.2,"",.0,"8",0,"8","80","2","8","","9","","Cb cap","/","","/","/","","/",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","03","00","4","",380,"",0,"8","380","","",7,"",13293,"",13293,"",8,"",261,"",6,"",0,"9",1.9,"",.0,"8","U","",6.6,"",94,"",1.0,"",993.8,"",1017.0,"",1,.5,"",.0,"",6,"","25","6","8","","5","","Sc op","/","","/","/","","/",12,"",.4,"",.0,"8","","8",0,"9","","",.1,"",.4,"",.7,"",1.7,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","03","01","4","",320,"",0,"8","320","","",7,"",11720,"",11720,"",8,"",249,"",5,"",0,"9",1.6,"",.0,"8","U","",6.5,"",95,"",.9,"",994.0,"",1017.2,"",3,.4,"",.0,"8",0,"8","25","8","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","03","02","3","",220,"",0,"8","220","","",6,"",6767,"",6767,"",8,"",246,"",5,"",0,"9",1.3,"",.0,"8","U","",6.5,"",97,"",.9,"",993.9,"",1017.1,"",0,.2,"",.0,"8",0,"8","80","8","8","","9","","Cb cap St fra","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","03","03","3","",240,"",0,"8","240","","",6,"",7170,"",7170,"",8,"",252,"",5,"",0,"9",1.3,"",.0,"8","U","",6.6,"",98,"",1.0,"",993.6,"",1016.8,"",8,-.2,"",.0,"8",0,"8","80","8","8","","9","","Cb cap St fra","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
