"353210280","MIKO£AJKI","2019","01","01","12","4","",500,"",0,"8","500","","",8,"",37000,"",37083,"",8,"",240,"",7,"",13,"",5.9,"",.0,"8","U","",8.8,"",95,"",5.2,"",985.4,"",1001.0,"",7,-4.9,"",2.5,"",6,"","80","6","8","","9","","Cb cap Sc","/","","/","/","","/",1,"",.5,"",.0,"9","0","",13,"","7","10",3.8,"",3.2,"",2.6,"",3.6,"",5.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","01","13","5","",900,"",0,"8","900","","",7,"",11000,"",11387,"",7,"",268,"",6,"",12,"",4.5,"",.0,"8","U","",7.7,"",92,"",3.3,"",985.5,"",1001.2,"",5,-3.2,"",.0,"8",0,"8","80","8","7","","9","","Cb cap Sc","/","","/","/","","/",0,"8",.7,"",.0,"9","0","",19,"","12","32",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","01","14","5","",800,"",0,"8","800","","",8,"",25000,"",25261,"",5,"",246,"",5,"",0,"9",4.5,"",.0,"8","U","",7.7,"",91,"",3.2,"",984.8,"",1000.5,"",7,-2.1,"",.0,"8",0,"8","25","1","5","","5","","Sc str","0","",".","0","",".",0,"8",.8,"",.1,"","0","",11,"","13","43",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","01","15","5","",800,"",0,"8","800","","",8,"",25000,"",25037,"",5,"",235,"",4,"",0,"9",4.3,"",.0,"8","U","",7.3,"",88,"",2.5,"",984.1,"",999.8,"",8,-1.3,"",.0,"8",0,"8","02","8","5","","5","","Sc str","0","",".","0","",".",0,"8",1.0,"",.0,"9","0","",19,"","12","32",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","01","16","5","",800,"",0,"8","800","","",8,"",35000,"",35719,"",8,"",237,"",4,"",0,"9",3.7,"",.0,"8","U","",7.2,"",90,"",2.2,"",984.0,"",999.7,"",6,-1.5,"",.0,"8",0,"8","25","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.8,"",.0,"9","0","",12,"","15","6",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","01","17","4","",500,"",0,"8","500","","",7,"",10000,"",10147,"",8,"",242,"",5,"",0,"9",3.8,"",.0,"8","U","",7.2,"",90,"",2.3,"",983.5,"",999.2,"",7,-1.3,"",.0,"8",0,"8","80","2","8","","9","","Cb cap Sc","/","","/","/","","/",0,"8",.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","01","18","4","",400,"",0,"8","400","","",6,"",8000,"",7897,"",8,"",244,"",4,"",9,"",3.5,"",.0,"8","U","",7.1,"",91,"",2.2,"",983.3,"",999.0,"",7,-.8,"",.8,"",6,"","80","1","8","","9","","Cb cap Sc","/","","/","/","","/",1,"",.7,"",.0,"9","0","",19,"","12","32",2.7,"",2.9,"",2.9,"",3.6,"",.0,"8",2.1,"",6.1,"",1.9,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"353210280","MIKO£AJKI","2019","01","01","19","4","",450,"",0,"8","450","","",7,"",17000,"",17384,"",8,"",240,"",5,"",0,"9",3.5,"",.0,"8","U","",7.2,"",92,"",2.3,"",983.1,"",998.8,"",6,-.9,"",.0,"8",0,"8","80","8","8","","9","","Cb cap Sc","/","","/","/","","/",0,"8",.6,"",.0,"9","0","",10,"","18","21",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","01","20","4","",420,"",0,"8","420","","",7,"",13000,"",13619,"",8,"",241,"",5,"",0,"9",3.1,"",.0,"8","U","",7.0,"",92,"",1.9,"",982.7,"",998.4,"",8,-.8,"",.0,"8",0,"8","80","8","8","","9","","Cb cap Sc","/","","/","/","","/",0,"8",.6,"",.0,"9","0","",10,"","19","14",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","01","21","4","",370,"",0,"8","370","","",7,"",17000,"",17357,"",8,"",237,"",5,"",10,"",3.0,"",.0,"8","U","",7.0,"",92,"",1.8,"",982.5,"",998.2,"",7,-.8,"",.0,"8",0,"8","25","8","8","","5","","Sc op","/","","/","/","","/",0,"8",.6,"",.0,"8","0","",10,"","18","21",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","01","22","4","",380,"",0,"8","380","","",8,"",25000,"",25799,"",8,"",243,"",5,"",10,"",2.8,"",.0,"8","U","",6.9,"",92,"",1.6,"",982.1,"",997.8,"",7,-1.0,"",.0,"8",0,"8","25","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.6,"",.0,"8","0","",13,"","21","36",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","01","23","3","",290,"",0,"8","290","","",6,"",9000,"",9989,"",8,"",241,"",5,"",0,"9",2.2,"",.0,"8","U","",6.6,"",92,"",1.0,"",981.7,"",997.5,"",8,-1.0,"",.0,"8",0,"8","80","8","8","","9","","Cb cap St","/","","/","/","","/",0,"8",.6,"",.0,"8","0","",11,"","22","4",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","02","00","3","",230,"",0,"8","230","","",7,"",10000,"",10595,"",8,"",246,"",5,"",10,"",2.0,"",.0,"8","U","",6.5,"",92,"",.8,"",981.6,"",997.4,"",6,-.9,"",.2,"",6,"","80","8","8","","9","","Cb cap St","/","","/","/","","/",1,"",.6,"",.0,"8","0","",13,"","21","36",2.1,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","02","01","3","",250,"",0,"8","250","","",7,"",14000,"",14156,"",8,"",253,"",4,"",0,"9",1.7,"",.0,"8","U","",6.4,"",93,"",.7,"",981.7,"",997.5,"",5,-.4,"",.0,"8",0,"8","25","8","8","","9","","Cb cap St","/","","/","/","","/",0,"8",.5,"",.0,"8","0","",10,"","0","19",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","02","02","3","",210,"",0,"8","210","","",6,"",6000,"",6706,"",8,"",275,"",4,"",0,"9",1.1,"",.0,"8","U","",6.2,"",93,"",.1,"",982.2,"",998.0,"",3,.5,"",.0,"8",0,"8","84","8","8","","9","","Cb cap St","/","","/","/","","/",0,"8",.5,"",.0,"8","0","",9,"","1","46",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","02","03","3","",210,"",0,"8","210","","",8,"",27000,"",27374,"",8,"",286,"",3,"",0,"9",1.5,"",.0,"8","U","",6.5,"",95,"",.8,"",982.6,"",998.4,"",3,1.0,"",.0,"8",0,"8","80","8","8","","9","","Cb cap St","/","","/","/","","/",0,"8",.3,"",.0,"9","0","",10,"","0","19",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","02","04","3","",220,"",0,"8","220","","",7,"",13000,"",13512,"",8,"",303,"",4,"",0,"9",2.0,"",.0,"8","U","",6.7,"",95,"",1.3,"",983.2,"",999.0,"",2,1.5,"",.0,"8",0,"8","80","8","8","","9","","Cb cap St","/","","/","/","","/",0,"8",.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","02","05","3","",210,"",0,"8","210","","",8,"",20000,"",20193,"",8,"",323,"",7,"",12,"",1.6,"",.0,"8","U","",6.5,"",95,"",.9,"",984.7,"",1000.6,"",3,2.5,"",.0,"8",0,"8","26","8","8","","9","","Cb cap St","/","","/","/","","/",0,"8",.3,"",.0,"9","0","",12,"","4","59",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","02","06","4","",500,"",0,"8","500","","",8,"",26000,"",26602,"",7,"",325,"",6,"",12,"",1.1,"",.0,"8","U","",6.1,"",92,"",-.1,"",986.3,"",1002.2,"",3,3.7,"",1.6,"",7,"","26","8","7","","9","","Cb cap Sc","/","","/","/","","/",1,"",.5,"",.0,"9","0","",13,"","5","7",1.5,"",2.1,"",2.6,"",3.7,"",.0,"8",1.0,"",3.6,"",.5,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"353210280","MIKO£AJKI","2019","01","02","07","4","",500,"",0,"8","500","","",8,"",41000,"",41528,"",7,"",316,"",7,"",0,"9",.7,"",.0,"8","U","",5.7,"",88,"",-1.1,"",987.4,"",1003.4,"",2,4.2,"",.0,"8",0,"8","01","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.8,"",.0,"9","0","",11,"","6","22",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","02","08","4","",400,"",0,"8","400","","",8,"",38000,"",38102,"",6,"",296,"",6,"",0,"9",.5,"",.0,"8","U","",5.6,"",89,"",-1.1,"",987.4,"",1003.4,"",1,2.7,"",.0,"8",0,"8","01","2","6","","5","","Sc str","0","",".","1","","Ci fib",0,"8",.7,"",.0,"9","0","",11,"","7","5",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","02","09","4","",300,"",0,"8","300","","",5,"",3100,"",3088,"",8,"",293,"",7,"",14,"",.7,"",.0,"8","U","",5.7,"",88,"",-1.1,"",987.8,"",1003.8,"",1,1.5,"",.0,"8",0,"8","86","2","8","","9","","Cb cap Sc","/","","/","/","","/",0,"8",.8,"",.3,"","0","",14,"","8","53",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","02","10","3","",280,"",0,"8","280","","",5,"",2400,"",2496,"",8,"",318,"",7,"",14,"",.3,"",.0,"8","U","",5.7,"",92,"",-.8,"",988.4,"",1004.4,"",3,1.0,"",.0,"8",0,"8","86","8","8","","9","","Cb cap St","/","","/","/","","/",0,"8",.5,"",.0,"9","0","",17,"","9","44",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","02","11","3","",280,"",0,"8","280","","",5,"",2800,"",2869,"",8,"",314,"",7,"",12,"",-.1,"",.0,"8","U","",5.6,"",92,"",-1.2,"",989.0,"",1005.0,"",2,1.6,"",.0,"8",0,"8","85","8","8","","9","","Cb cap St","/","","/","/","","/",0,"8",.5,"",.0,"9","0","",16,"","10","15",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","02","12","4","",400,"",0,"8","400","","",7,"",12000,"",10910,"",7,"",319,"",9,"",16,"",.1,"",.0,"8","U","",5.6,"",91,"",-1.2,"",989.7,"",1005.7,"",2,1.9,"",1.2,"",7,"","26","8","7","","3","","Cb cal Sc","/","","/","/","","/",13,"",.6,"",.0,"9","0","",17,"","9","44",.8,"",1.5,"",2.3,"",3.7,"",5.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","02","13","3","",280,"",0,"8","280","","",4,"",1400,"",1366,"",8,"",322,"",8,"",13,"",-.4,"",.0,"8","U","",5.3,"",90,"",-1.8,"",990.8,"",1006.9,"",3,2.4,"",.0,"8",0,"8","86","8","8","","9","","Cb cap St","/","","/","/","","/",0,"8",.6,"",.0,"9","0","",17,"","12","13",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","02","14","4","",300,"",0,"8","300","","",7,"",13000,"",13427,"",7,"",320,"",8,"",15,"",-.3,"",.0,"8","U","",5.5,"",92,"",-1.4,"",991.5,"",1007.6,"",2,2.5,"",.0,"8",0,"8","85","8","7","","9","","Cb cap Sc","/","","/","/","","/",0,"8",.5,"",.0,"9","0","",15,"","13","53",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","02","15","4","",400,"",0,"8","400","","",6,"",8000,"",8661,"",7,"",315,"",9,"",14,"",-.4,"",.0,"8","U","",5.2,"",88,"",-2.1,"",992.1,"",1008.2,"",1,2.4,"",.0,"8",0,"8","85","8","7","","9","","Cb cap Sc","/","","/","/","","/",0,"8",.7,"",.0,"9","0","",17,"","12","13",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","02","16","4","",400,"",0,"8","400","","",6,"",7000,"",7016,"",8,"",317,"",9,"",16,"",-.5,"",.0,"8","U","",5.1,"",87,"",-2.4,"",992.8,"",1008.9,"",2,2.0,"",.0,"8",0,"8","85","8","8","","9","","Cb cap Sc","/","","/","/","","/",0,"8",.8,"",.0,"9","0","",16,"","15","51",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","02","17","4","",400,"",0,"8","400","","",5,"",2000,"",2007,"",8,"",317,"",8,"",14,"",-1.0,"",.0,"8","U","",5.0,"",88,"",-2.7,"",993.7,"",1009.9,"",3,2.2,"",.0,"8",0,"8","86","8","8","","9","","Cb cap Sc","/","","/","/","","/",0,"8",.7,"",.0,"9","0","",15,"","16","41",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","02","18","4","",300,"",0,"8","300","","",5,"",3400,"",3414,"",8,"",316,"",7,"",14,"",-.9,"",.0,"8","U","",5.2,"",91,"",-2.2,"",994.5,"",1010.7,"",2,2.4,"",.5,"",7,"","85","8","8","","9","","Cb cap Sc","/","","/","/","","/",13,"",.5,"",.0,"9","0","",17,"","12","13",.5,"",1.2,"",1.9,"",3.6,"",.0,"8",-1.2,"",1.1,"",-1.2,"",.0,"9",2,"",0,"8",0,"8","5","1",0,"9",0,"9"
"353210280","MIKO£AJKI","2019","01","02","19","4","",400,"",0,"8","400","","",4,"",1700,"",1757,"",8,"",318,"",7,"",14,"",-1.1,"",.0,"8","U","",5.0,"",89,"",-2.7,"",995.2,"",1011.4,"",1,2.4,"",.0,"8",0,"8","86","8","8","","9","","Cb cap Sc","/","","/","/","","/",0,"8",.6,"",.0,"9","0","",14,"","18","25",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","02","20","4","",400,"",0,"8","400","","",7,"",15000,"",15367,"",8,"",329,"",10,"",18,"",-1.3,"",.0,"8","U","",4.8,"",86,"",-3.3,"",995.9,"",1012.1,"",2,2.2,"",.0,"8",0,"8","85","8","8","","9","","Cb cap Sc","/","","/","/","","/",0,"8",.8,"",.0,"9","0","",18,"","19","54",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","02","21","4","",400,"",0,"8","400","","",6,"",8000,"",8132,"",8,"",330,"",7,"",14,"",-1.9,"",.0,"8","U","",4.6,"",86,"",-3.9,"",996.8,"",1013.1,"",3,2.3,"",.0,"8",0,"8","85","8","8","","9","","Cb cap Sc","/","","/","/","","/",0,"8",.7,"",.0,"8","0","",18,"","19","54",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","02","22","4","",500,"",0,"8","500","","",7,"",12000,"",12071,"",8,"",327,"",8,"",15,"",-1.5,"",.0,"8","U","",4.6,"",84,"",-3.9,"",997.0,"",1013.2,"",1,1.8,"",.0,"8",0,"8","85","8","8","","9","","Cb cap Sc","/","","/","/","","/",0,"8",.9,"",.0,"8","0","",15,"","21","15",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","02","23","5","",800,"",0,"8","800","","",8,"",48000,"",48425,"",6,"",330,"",7,"",14,"",-1.9,"",.0,"8","U","",3.8,"",72,"",-6.3,"",997.7,"",1014.0,"",2,1.8,"",.0,"8",0,"8","01","2","6","","5","","Sc pe","0","",".","0","",".",0,"8",1.5,"",.0,"8","0","",18,"","22","32",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","03","00","9","",0,"8",0,"8",">2500","","",9,"",50000,"",50000,"",4,"",326,"",8,"",15,"",-2.4,"",.0,"8","U","",3.4,"",66,"",-7.9,"",998.3,"",1014.6,"",2,1.5,"",.3,"",7,"","01","8","4","","0","",".","3","","Ac pe","0","",".",17,"",1.7,"",.0,"8","0","",18,"","19","54",.3,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","03","01","5","",800,"",0,"8","800","","",9,"",50000,"",50000,"",5,"",328,"",7,"",13,"",-2.6,"",.0,"8","U","",3.2,"",63,"",-8.7,"",999.1,"",1015.4,"",2,2.1,"",.0,"8",0,"8","36","3","5","","5","","Sc pe","0","",".","0","",".",0,"8",1.9,"",.0,"8","0","",15,"","0","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","03","02","5","",800,"",0,"8","800","","",9,"",50000,"",50000,"",7,"",330,"",6,"",12,"",-3.2,"",.0,"8","U","",2.9,"",60,"",-9.9,"",999.7,"",1016.1,"",2,2.0,"",.0,"8",0,"8","36","3","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.9,"",.0,"8","0","",14,"","1","8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
