"353200272","OLSZTYN","2019","01","01","10","2","",180,"",0,"8","180P","P","",6,"",4000,"",3956,"",8,"",236,"",7,"",13,"",5.8,"",.0,"8","U","",8.6,"",93,"",4.8,"",987.9,"",1004.6,"",6,-4.9,"",.0,"8",0,"8","63","6","7","","7","","St fra","2","","Ns","/","","/",0,"8",.6,"",.0,"8","0","",14,"","9","4",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","01","11","2","",180,"",0,"8","180P","P","",6,"",9000,"",14909,"",8,"",243,"",7,"",14,"",5.8,"",.0,"8","U","",8.5,"",92,"",4.6,"",986.1,"",1002.8,"",7,-4.9,"",.0,"8",0,"8","61","6","7","","7","","St fra","2","","Ns","/","","/",0,"8",.7,"",.0,"8","0","",14,"","10","52",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","01","12","3","",240,"",0,"8","240P","P","",9,"",50000,"",50000,"",6,"",266,"",4,"",10,"",5.7,"",.0,"8","U","",8.1,"",88,"",3.9,"",985.4,"",1002.1,"",6,-4.0,"",2.9,"",6,"","25","6","6","","9","","Cb cap St fra","0","",".","0","",".",1,"",1.1,"",.0,"8","0","",14,"","9","4",4.4,"",4.0,"",3.1,"",3.4,"",4.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","01","13","4","",550,"",0,"8","550","","",8,"",33000,"",32534,"",7,"",266,"",6,"",13,"",5.7,"",.0,"8","U","",7.0,"",76,"",1.8,"",984.9,"",1001.5,"",6,-3.0,"",.0,"8",0,"8","01","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",2.2,"",.0,"8","0","",13,"","12","6",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","01","14","4","",550,"",0,"8","550","","",8,"",35000,"",33641,"",6,"",253,"",6,"",13,"",5.3,"",.0,"8","U","",6.6,"",74,"",1.0,"",984.3,"",1001.0,"",7,-1.8,"",.0,"8",0,"8","01","2","6","","5","","Sc pe","0","",".","0","",".",0,"8",2.3,"",.0,"8","0","",13,"","13","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","01","15","5","",600,"",0,"8","600","","",7,"",10000,"",9968,"",8,"",264,"",5,"",12,"",4.6,"",.0,"8","U","",6.9,"",81,"",1.6,"",983.9,"",1000.6,"",7,-1.5,"",.0,"8",0,"8","80","2","8","","9","","Cb cap Sc pe","/","","/","/","","/",0,"8",1.6,"",.0,"8","0","",13,"","12","6",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","01","16","5","",600,"",0,"8","600","","",6,"",8000,"",5660,"",8,"",261,"",5,"",11,"",3.8,"",.0,"8","U","",7.2,"",90,"",2.3,"",983.5,"",1000.2,"",7,-1.4,"",.0,"8",0,"8","80","8","8","","9","","Cb cap Sc pe","/","","/","/","","/",0,"8",.8,"",.0,"8","0","",12,"","15","14",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","01","17","5","",600,"",0,"8","600","","",7,"",15000,"",15571,"",8,"",254,"",5,"",10,"",3.9,"",.0,"8","U","",7.0,"",87,"",1.9,"",983.3,"",1000.0,"",7,-1.0,"",.0,"8",0,"8","25","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.0,"",.0,"8","0","",11,"","16","21",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","01","18","4","",550,"",0,"8","550","","",7,"",10000,"",7887,"",8,"",254,"",4,"",0,"9",3.7,"",.0,"8","U","",6.9,"",87,"",1.7,"",982.8,"",999.5,"",7,-1.1,"",.7,"",6,"","02","8","8","","5","","Sc op","/","","/","/","","/",1,"",1.0,"",.0,"8","0","",13,"","12","6",3.1,"",3.3,"",3.1,"",3.6,"",.0,"8",3.6,"",6.1,"",2.9,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"353200272","OLSZTYN","2019","01","01","19","4","",550,"",0,"8","550","","",7,"",10000,"",8425,"",8,"",241,"",5,"",10,"",3.4,"",.0,"8","U","",6.9,"",89,"",1.8,"",982.7,"",999.4,"",7,-.8,"",.0,"8",0,"8","25","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.9,"",.0,"8","0","",12,"","18","22",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","01","20","4","",350,"",0,"8","350","","",6,"",5000,"",4180,"",8,"",233,"",5,"",10,"",2.8,"",.0,"8","U","",6.7,"",90,"",1.3,"",982.4,"",999.2,"",7,-.9,"",.0,"8",0,"8","80","2","8","","9","","Cb cap Sc pe","/","","/","/","","/",0,"8",.7,"",.0,"8","0","",10,"","19","9",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","01","21","3","",240,"",0,"8","240P","P","",6,"",5000,"",5046,"",8,"",234,"",5,"",10,"",2.0,"",.0,"8","U","",6.5,"",92,"",.8,"",982.1,"",998.9,"",7,-.7,"",.0,"8",0,"8","80","8","8","","9","","Cb cap St fra","/","","/","/","","/",0,"8",.6,"",.0,"8","0","",12,"","18","22",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","01","22","3","",240,"",0,"8","240P","P","",6,"",5000,"",5237,"",8,"",226,"",5,"",10,"",1.8,"",.0,"8","U","",6.4,"",92,"",.6,"",981.6,"",998.4,"",7,-1.1,"",.0,"8",0,"8","80","8","8","","9","","Cb cap St fra","/","","/","/","","/",0,"8",.6,"",.0,"8","0","",10,"","21","28",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","01","23","3","",210,"",0,"8","210P","P","",6,"",5000,"",4481,"",8,"",240,"",4,"",0,"9",1.4,"",.0,"8","U","",6.3,"",93,"",.4,"",981.3,"",998.1,"",7,-1.1,"",.0,"8",0,"8","80","8","8","","9","","Cb cap St fra","/","","/","/","","/",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","02","00","3","",210,"",0,"8","210P","P","",6,"",6000,"",5438,"",8,"",242,"",4,"",0,"9",1.4,"",.0,"8","U","",6.4,"",94,"",.5,"",981.5,"",998.3,"",5,-.6,"",2.6,"",6,"","80","8","8","","9","","Cb cap St fra","/","","/","/","","/",1,"",.4,"",.0,"8","0","",12,"","18","22",1.9,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","02","01","3","",210,"",0,"8","210P","P","",7,"",10000,"",25657,"",8,"",284,"",5,"",0,"9",1.8,"",.0,"8","U","",6.6,"",95,"",1.1,"",981.9,"",998.7,"",3,.3,"",.0,"8",0,"8","80","8","8","","9","","Cb cap St fra","/","","/","/","","/",0,"8",.3,"",.0,"8","0","",8,"","0","37",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","02","02","3","",230,"",0,"8","230P","P","",8,"",29000,"",29266,"",8,"",290,"",5,"",0,"9",2.0,"",.0,"8","U","",6.6,"",94,"",1.1,"",982.6,"",999.4,"",3,1.3,"",.0,"8",0,"8","80","8","8","","9","","Cb cap St fra","/","","/","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","02","03","3","",210,"",0,"8","210P","P","",5,"",3100,"",2993,"",8,"",309,"",5,"",0,"9",2.1,"",.0,"8","U","",6.7,"",94,"",1.2,"",982.9,"",999.7,"",2,1.4,"",.0,"8",0,"8","81","8","8","","9","","Cb cap St fra","/","","/","/","","/",0,"8",.4,"",.0,"8","0","",8,"","0","37",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","02","04","3","",210,"",0,"8","210P","P","",6,"",8000,"",7778,"",8,"",309,"",6,"",0,"9",.8,"",.0,"8","U","",6.1,"",94,"",-.1,"",983.9,"",1000.8,"",3,2.0,"",.0,"8",0,"8","85","8","8","","9","","Cb cap St fra","/","","/","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","02","05","3","",210,"",0,"8","210P","P","",7,"",16000,"",16417,"",8,"",337,"",5,"",0,"9",1.2,"",.0,"8","U","",6.3,"",94,"",.3,"",985.8,"",1002.7,"",3,3.2,"",.0,"8",0,"8","80","8","8","","9","","Cb cap St fra","/","","/","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","02","06","5","",800,"",0,"8","800","","",9,"",50000,"",50000,"",8,"",332,"",8,"",0,"9",.9,"",.0,"8","U","",5.3,"",81,"",-2.0,"",987.3,"",1004.3,"",3,4.4,"",4.6,"",7,"","25","8","8","","5","","Sc op","/","","/","/","","/",1,"",1.2,"",.0,"8","0","",12,"","5","29",1.0,"",1.7,"",2.1,"",3.6,"",.0,"8",.6,"",3.7,"",-.1,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"353200272","OLSZTYN","2019","01","02","07","5","",800,"",0,"8","800","","",5,"",3200,"",2878,"",7,"",311,"",7,"",0,"9",.1,"",.0,"8","U","",5.4,"",87,"",-1.8,"",988.5,"",1005.5,"",1,4.6,"",.0,"8",0,"8","86","2","7","","9","","Cb cap Sc pe","/","","/","/","","/",0,"8",.8,"",.0,"8","0","",12,"","6","18",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","02","08","4","",320,"",0,"8","320P","P","",5,"",3100,"",3000,"",8,"",301,"",7,"",0,"9",.1,"",.0,"8","U","",5.6,"",91,"",-1.2,"",988.6,"",1005.7,"",2,2.8,"",.0,"8",0,"8","86","8","8","","9","","Cb cap","/","","/","/","","/",0,"8",.6,"",.0,"8","0","",11,"","7","34",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","02","09","4","",320,"",0,"8","320P","P","",6,"",5000,"",4992,"",8,"",320,"",10,"",0,"9",.3,"",.0,"8","U","",5.7,"",91,"",-1.0,"",989.4,"",1006.5,"",2,2.1,"",.0,"8",0,"8","85","8","8","","9","","Cb cap","/","","/","/","","/",0,"8",.6,"",.0,"8","0","",14,"","8","5",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","02","10","4","",470,"",0,"8","470P","P","",6,"",6000,"",6445,"",7,"",320,"",9,"",14,"",.3,"",.0,"8","U","",5.6,"",89,"",-1.3,"",990.2,"",1007.3,"",2,1.7,"",.0,"8",0,"8","85","8","7","","9","","Cb cap","/","","/","/","","/",0,"8",.7,"",.0,"8","0","",14,"","9","57",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","02","11","4","",480,"",0,"8","480P","P","",5,"",3000,"",3527,"",8,"",320,"",9,"",0,"9",.1,"",.0,"8","U","",5.6,"",91,"",-1.2,"",990.8,"",1007.9,"",2,2.2,"",.0,"8",0,"8","85","8","8","","9","","Cb cap","/","","/","/","","/",0,"8",.6,"",.0,"8","0","",18,"","10","19",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","02","12","4","",410,"",0,"8","410P","P","",5,"",3000,"",5300,"",8,"",323,"",10,"",16,"",.0,"",.0,"8","U","",5.4,"",88,"",-1.8,"",991.7,"",1008.8,"",2,2.3,"",.5,"",7,"","86","8","8","","9","","Cb cap","/","","/","/","","/",13,"",.7,"",.0,"8","0","",18,"","10","19",.8,"",1.3,"",1.6,"",3.4,"",4.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","02","13","4","",420,"",0,"8","420P","P","",6,"",8000,"",6668,"",7,"",316,"",9,"",0,"9",-.1,"",.0,"8","U","",5.2,"",86,"",-2.2,"",992.8,"",1009.9,"",2,2.6,"",.0,"8",0,"8","85","8","7","","9","","Cb cap Sc str","/","","/","/","","/",0,"8",.8,"",.0,"8","0","",17,"","12","13",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","02","14","4","",320,"",0,"8","320P","P","",4,"",1800,"",1789,"",8,"",309,"",8,"",13,"",-.3,"",.0,"8","U","",5.4,"",90,"",-1.7,"",993.7,"",1010.9,"",2,2.9,"",.0,"8",0,"8","86","8","8","","9","","Cb cap","/","","/","/","","/",0,"8",.6,"",.0,"8","0","",17,"","13","29",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","02","15","4","",390,"",0,"8","390P","P","",5,"",3000,"",4224,"",8,"",313,"",9,"",14,"",-.2,"",.0,"8","U","",5.4,"",90,"",-1.6,"",994.2,"",1011.4,"",2,2.5,"",.0,"8",0,"8","85","8","8","","9","","Cb cap","/","","/","/","","/",0,"8",.6,"",.0,"8","0","",17,"","12","13",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","02","16","4","",350,"",0,"8","350P","P","",6,"",6000,"",4154,"",8,"",318,"",9,"",15,"",-.1,"",.0,"8","U","",5.2,"",85,"",-2.3,"",994.9,"",1012.1,"",2,2.1,"",.0,"8",0,"8","85","8","8","","9","","Cb cap","/","","/","/","","/",0,"8",.9,"",.0,"8","0","",16,"","15","34",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","02","17","5","",600,"",0,"8","600","","",8,"",20000,"",20293,"",8,"",321,"",11,"",17,"",-.1,"",.0,"8","U","",4.9,"",81,"",-3.0,"",995.4,"",1012.6,"",2,1.7,"",.0,"8",0,"8","26","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.2,"",.0,"8","0","",17,"","16","48",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","02","18","4","",420,"",0,"8","420P","P","",5,"",3200,"",1831,"",8,"",314,"",9,"",15,"",-.7,"",.0,"8","U","",5.0,"",86,"",-2.8,"",996.5,"",1013.7,"",2,2.3,"",.1,"",7,"","86","8","8","","9","","Cb cap Sc pe","/","","/","/","","/",17,"",.8,"",.0,"8","0","",17,"","12","13",.3,"",.9,"",1.3,"",3.2,"",.0,"8",-.7,"",.9,"",-.8,"",.0,"9",1,"",0,"8",0,"8","1","1",0,"9",0,"9"
"353200272","OLSZTYN","2019","01","02","19","4","",300,"",0,"8","300P","P","",5,"",2800,"",2812,"",8,"",323,"",9,"",15,"",-.8,"",.0,"8","U","",5.1,"",89,"",-2.4,"",997.2,"",1014.5,"",2,2.3,"",.0,"8",0,"8","86","8","8","","9","","Cb cap","/","","/","/","","/",0,"8",.6,"",.0,"8","0","",17,"","18","35",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","02","20","4","",550,"",0,"8","550","","",8,"",25000,"",27513,"",7,"",326,"",10,"",16,"",-.7,"",.0,"8","U","",4.6,"",80,"",-3.7,"",997.9,"",1015.2,"",2,2.5,"",.0,"8",0,"8","36","8","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.2,"",.0,"8","0","",16,"","19","16",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","02","21","4","",550,"",0,"8","550","","",8,"",30000,"",30317,"",8,"",337,"",9,"",16,"",-1.1,"",.0,"8","U","",4.3,"",76,"",-4.8,"",998.5,"",1015.8,"",2,2.0,"",.0,"8",0,"8","36","8","8","","5","","Sc op","/","","/","/","","/",0,"8",1.4,"",.0,"8","0","",17,"","18","35",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","02","22","5","",600,"",0,"8","600","","",9,"",50000,"",49597,"",6,"",333,"",8,"",14,"",-1.0,"",.0,"8","U","",4.0,"",70,"",-5.8,"",998.9,"",1016.2,"",2,1.7,"",.0,"8",0,"8","36","8","6","","5","","Sc pe","0","",".","0","",".",0,"8",1.7,"",.0,"8","0","",14,"","21","54",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","02","23","5","",600,"",0,"8","600","","",9,"",50000,"",50000,"",3,"",322,"",6,"",0,"9",-1.9,"",.0,"8","U","",3.6,"",67,"",-7.2,"",999.5,"",1016.9,"",2,1.6,"",.0,"8",0,"8","36","3","3","","5","","Sc pe","0","",".","0","",".",0,"8",1.8,"",.0,"8","0","",14,"","22","24",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","03","00","5","",600,"",0,"8","600","","",8,"",30000,"",31094,"",2,"",326,"",7,"",12,"",-1.9,"",.0,"8","U","",3.8,"",71,"",-6.5,"",999.9,"",1017.3,"",2,1.4,"",.0,"",7,"","36","8","2","","5","","Sc pe","0","",".","0","",".",18,"",1.5,"",.0,"8","0","",17,"","18","35",.0,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","03","01","5","",600,"",0,"8","600","","",9,"",50000,"",50000,"",2,"",333,"",7,"",0,"9",-1.9,"",.0,"8","U","",3.4,"",64,"",-7.8,"",1000.5,"",1017.9,"",2,1.6,"",.0,"8",0,"8","36","3","2","","5","","Sc pe","0","",".","0","",".",0,"8",1.9,"",.0,"8","0","",13,"","0","14",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","03","02","5","",600,"",0,"8","600","","",9,"",50000,"",50000,"",1,"",324,"",6,"",0,"9",-2.4,"",.0,"8","U","",3.4,"",66,"",-7.9,"",1000.9,"",1018.3,"",2,1.4,"",.0,"8",0,"8","36","3","1","","5","","Sc pe","0","",".","0","",".",0,"8",1.7,"",.0,"8","0","",12,"","1","12",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","03","03","9","",0,"8",0,"8",".","","",8,"",45000,"",46644,"",0,"",323,"",5,"",0,"9",-2.5,"",.0,"8","U","",3.3,"",64,"",-8.4,"",1001.1,"",1018.5,"",2,1.2,"",.0,"8",0,"8","36","3","0","","0","",".","0","",".","0","",".",0,"8",1.8,"",.0,"8","0","",13,"","0","14",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
