"354160115","USTKA","2019","01","01","10","4","",500,"",0,"8","500","","",8,"",20000,"",11644,"",7,"",261,"",11,"",16,"",6.6,"",.0,"8","U","",7.8,"",80,"",3.4,"",1002.7,"",1004.1,"",7,-2.5,"",.0,"8",0,"8","01","1","7","","5","","Sc str","/","","/","/","","/",0,"8",1.9,"",.5,"","0","",19,"","9","8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","01","11","4","",400,"",0,"8","400","","",7,"",12000,"",11030,"",8,"",269,"",14,"",20,"",6.1,"",.0,"8","U","",7.8,"",83,"",3.4,"",1002.0,"",1003.4,"",7,-2.3,"",.0,"8",0,"8","80","2","8","","9","","Cb cap Sc","/","","/","/","","/",0,"8",1.6,"",.0,"9","0","",22,"","10","36",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","01","12","4","",400,"",0,"8","400","","",7,"",15000,"",13656,"",8,"",273,"",11,"",18,"",6.2,"",.0,"8","U","",7.8,"",82,"",3.4,"",1001.0,"",1002.4,"",8,-2.4,"",.7,"",6,"","80","8","8","","9","","Cb cap Sc","/","","/","/","","/",1,"",1.7,"",.0,"9","0","",23,"","7","59",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","01","13","4","",400,"",0,"8","400","","",8,"",20000,"",10048,"",8,"",279,"",12,"",19,"",6.2,"",.0,"8","U","",7.6,"",80,"",3.0,"",1000.7,"",1002.1,"",6,-2.0,"",.0,"8",0,"8","25","2","8","","9","","Cb cap Sc","/","","/","/","","/",0,"8",1.9,"",.0,"9","0","",21,"","12","22",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","01","14","4","",500,"",0,"8","500","","",8,"",20000,"",10397,"",8,"",281,"",12,"",19,"",6.2,"",.0,"8","U","",7.5,"",79,"",2.8,"",1000.3,"",1001.7,"",6,-1.7,"",.0,"8",0,"8","01","2","8","","5","","Sc op","/","","/","/","","/",0,"8",2.0,"",.0,"9","0","",19,"","13","6",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","01","15","4","",400,"",0,"8","400","","",7,"",12000,"",10998,"",8,"",283,"",14,"",21,"",5.9,"",.0,"8","U","",7.2,"",78,"",2.4,"",1000.0,"",1001.4,"",7,-1.0,"",.0,"8",0,"8","80","8","8","","9","","Cb cap Sc","/","","/","/","","/",0,"8",2.0,"",.0,"9","0","",21,"","12","22",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","01","16","5","",600,"",0,"8","600","","",8,"",20000,"",10119,"",8,"",284,"",13,"",20,"",5.9,"",.0,"8","U","",7.1,"",77,"",2.2,"",999.5,"",1000.9,"",7,-1.2,"",.0,"8",0,"8","25","2","8","","5","","Sc op","/","","/","/","","/",0,"8",2.1,"",.0,"9","0","",21,"","15","5",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","01","17","5","",600,"",0,"8","600","","",8,"",20000,"",9804,"",8,"",288,"",13,"",18,"",5.7,"",.0,"8","U","",7.1,"",78,"",2.2,"",999.0,"",1000.4,"",7,-1.3,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",2.0,"",.0,"9","0","",19,"","16","25",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","01","18","5","",600,"",0,"8","600","","",8,"",20000,"",10841,"",8,"",289,"",13,"",18,"",5.7,"",.0,"8","U","",7.1,"",78,"",2.2,"",998.3,"",999.7,"",7,-1.7,"",.0,"",6,"","02","8","8","","5","","Sc op","/","","/","/","","/",1,"",2.0,"",.0,"9","0","",21,"","12","22",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",5.6,"",6.9,"",4.8,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"354160115","USTKA","2019","01","01","19","4","",500,"",0,"8","500","","",8,"",20000,"",12377,"",8,"",309,"",12,"",17,"",5.4,"",.0,"8","U","",7.3,"",81,"",2.4,"",998.2,"",999.6,"",6,-1.3,"",.0,"8",0,"8","25","2","8","","9","","Cb cap Sc","/","","/","/","","/",0,"8",1.7,"",.0,"9","0","",20,"","18","12",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","01","20","4","",500,"",0,"8","500","","",7,"",12000,"",9025,"",8,"",330,"",14,"",0,"9",5.6,"",.0,"8","U","",7.4,"",81,"",2.6,"",998.5,"",999.9,"",5,-.5,"",.0,"8",0,"8","80","8","8","","9","","Cb cap Sc","/","","/","/","","/",0,"8",1.7,"",.0,"9","0","",17,"","19","7",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","01","21","4","",500,"",0,"8","500","","",8,"",30000,"",20000,"",8,"",326,"",13,"",0,"9",5.9,"",.0,"8","U","",7.4,"",80,"",2.7,"",999.0,"",1000.4,"",3,.7,"",.0,"8",0,"8","25","8","8","","9","","Cb cap Sc","/","","/","/","","/",0,"8",1.9,"",.0,"8","0","",21,"","20","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","01","22","5","",600,"",0,"8","600","","",8,"",30000,"",20000,"",8,"",344,"",16,"",21,"",5.6,"",.0,"8","U","",7.1,"",78,"",2.1,"",1000.1,"",1001.5,"",3,1.9,"",.0,"8",0,"8","01","2","8","","5","","Sc op","/","","/","/","","/",0,"8",2.0,"",.0,"8","0","",21,"","21","54",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","01","23","5","",600,"",0,"8","600","","",8,"",30000,"",20000,"",8,"",352,"",14,"",0,"9",5.7,"",.0,"8","U","",6.8,"",74,"",1.4,"",1001.0,"",1002.4,"",2,2.5,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",2.4,"",.0,"8","0","",20,"","22","11",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","02","00","5","",600,"",0,"8","600","","",8,"",30000,"",20000,"",8,"",346,"",14,"",0,"9",5.8,"",.0,"8","U","",6.4,"",69,"",.5,"",1002.2,"",1003.6,"",2,3.2,"",.2,"",6,"","02","8","8","","5","","Sc op","/","","/","/","","/",1,"",2.9,"",.0,"8","0","",21,"","20","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","02","01","4","",500,"",0,"8","500","","",7,"",12000,"",8943,"",8,"",348,"",14,"",19,"",4.3,"",.0,"8","U","",6.7,"",81,"",1.3,"",1003.3,"",1004.7,"",2,3.2,"",.0,"8",0,"8","80","2","8","","9","","Cb cap Sc","/","","/","/","","/",0,"8",1.6,"",.0,"8","0","",21,"","0","45",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","02","02","4","",500,"",0,"8","500","","",8,"",30000,"",16157,"",8,"",350,"",14,"",0,"9",3.7,"",.0,"8","U","",7.2,"",90,"",2.2,"",1004.4,"",1005.8,"",2,3.4,"",.0,"8",0,"8","25","2","8","","9","","Cb cap Sc","/","","/","/","","/",0,"8",.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","02","03","4","",500,"",0,"8","500","","",6,"",6000,"",3843,"",8,"",12,"",20,"",25,"",2.1,"",.0,"8","U","",6.3,"",89,"",.5,"",1005.4,"",1006.9,"",2,3.2,"",.0,"8",0,"8","80","8","8","","9","","Cb cap Sc","/","","/","/","","/",0,"8",.8,"",.0,"9","0","",25,"","2","56",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","02","04","4","",500,"",0,"8","500","","",8,"",25000,"",13131,"",8,"",15,"",20,"",25,"",3.2,"",.0,"8","U","",6.0,"",78,"",-.3,"",1007.2,"",1008.6,"",3,3.9,"",.0,"8",0,"8","25","2","8","","9","","Cb cap Sc","/","","/","/","","/",0,"8",1.7,"",.0,"9","0","",26,"","3","42",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","02","05","5","",600,"",0,"8","600","","",8,"",30000,"",13430,"",8,"",17,"",19,"",24,"",3.1,"",.0,"8","U","",5.3,"",69,"",-2.0,"",1008.8,"",1010.3,"",3,4.4,"",.0,"8",0,"8","01","2","8","","5","","Sc op","/","","/","/","","/",0,"8",2.4,"",.0,"9","0","",24,"","4","28",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","02","06","5","",600,"",0,"8","600","","",8,"",30000,"",16303,"",8,"",8,"",17,"",0,"9",3.0,"",.0,"8","U","",5.2,"",69,"",-2.1,"",1010.6,"",1012.1,"",2,5.2,"",1.8,"",6,"","02","8","8","","5","","Sc op","/","","/","/","","/",2,"",2.3,"",.0,"9","0","",26,"","3","42",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",1.8,"",6.0,"",.8,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"354160115","USTKA","2019","01","02","07","4","",300,"",0,"8","300","","",8,"",30000,"",12608,"",8,"",8,"",18,"",0,"9",3.1,"",.0,"8","U","",5.0,"",65,"",-2.8,"",1011.8,"",1013.3,"",2,4.6,"",.0,"8",0,"8","03","2","8","","9","","Cb cap St","/","","/","/","","/",0,"8",2.7,"",.0,"9","0","",23,"","6","39",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","02","08","4","",300,"",0,"8","300","","",8,"",25000,"",12853,"",8,"",4,"",19,"",0,"9",2.8,"",.0,"8","U","",5.2,"",69,"",-2.3,"",1013.4,"",1014.9,"",2,4.6,"",.0,"8",0,"8","27","2","8","","9","","Cb cap St","/","","/","/","","/",0,"8",2.3,"",.0,"9","0","",23,"","7","44",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","02","09","4","",500,"",0,"8","500","","",8,"",25000,"",12744,"",7,"",4,"",19,"",0,"9",2.6,"",.0,"8","U","",4.8,"",65,"",-3.3,"",1014.7,"",1016.2,"",2,4.1,"",.0,"8",0,"8","01","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",2.6,"",.0,"9","0","",24,"","8","10",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","02","10","4","",500,"",0,"8","500","","",8,"",25000,"",13191,"",7,"",1,"",17,"",23,"",2.2,"",.0,"8","U","",4.4,"",62,"",-4.3,"",1015.9,"",1017.4,"",1,4.1,"",.0,"8",0,"8","26","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",2.7,"",.0,"9","0","",24,"","9","9",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","02","11","4","",500,"",0,"8","500","","",8,"",25000,"",14029,"",7,"",359,"",17,"",0,"9",2.0,"",.0,"8","U","",4.7,"",67,"",-3.5,"",1016.9,"",1018.4,"",1,3.5,"",.0,"8",0,"8","02","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",2.3,"",.0,"9","0","",23,"","10","34",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","02","12","4","",500,"",0,"8","500","","",8,"",25000,"",15392,"",7,"",360,"",15,"",0,"9",1.9,"",.0,"8","U","",4.4,"",63,"",-4.4,"",1017.7,"",1019.2,"",1,3.0,"",.0,"",9,"","26","8","7","","3","","Cb cal Sc","/","","/","/","","/",2,"",2.6,"",.0,"9","0","",24,"","8","10",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","02","13","4","",500,"",0,"8","500","","",8,"",30000,"",12704,"",7,"",1,"",16,"",0,"9",1.6,"",.0,"8","U","",4.5,"",65,"",-4.3,"",1018.6,"",1020.1,"",2,2.7,"",.0,"8",0,"8","85","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",2.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","02","14","4","",500,"",0,"8","500","","",8,"",25000,"",10839,"",7,"",358,"",18,"",24,"",1.1,"",.0,"8","U","",4.5,"",68,"",-4.2,"",1019.7,"",1021.2,"",3,2.8,"",.0,"8",0,"8","26","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",2.1,"",.0,"9","0","",24,"","13","57",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","02","15","4","",500,"",0,"8","500","","",8,"",25000,"",11460,"",7,"",359,"",17,"",0,"9",1.6,"",.0,"8","U","",4.9,"",71,"",-3.1,"",1020.3,"",1021.8,"",1,2.6,"",.0,"8",0,"8","26","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",2.0,"",.0,"9","0","",24,"","13","57",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","02","16","4","",500,"",0,"8","500","","",8,"",20000,"",12142,"",7,"",356,"",16,"",0,"9",1.5,"",.0,"8","U","",4.6,"",68,"",-3.8,"",1021.1,"",1022.6,"",1,2.5,"",.0,"8",0,"8","26","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",2.2,"",.0,"9","0","",23,"","15","19",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","02","17","4","",500,"",0,"8","500","","",8,"",20000,"",13501,"",7,"",360,"",16,"",0,"9",1.9,"",.0,"8","U","",4.3,"",62,"",-4.6,"",1021.6,"",1023.1,"",2,1.9,"",.0,"8",0,"8","26","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",2.7,"",.0,"9","0","",22,"","16","45",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","02","18","4","",500,"",0,"8","500","","",8,"",20000,"",14147,"",7,"",1,"",15,"",0,"9",1.9,"",.0,"8","U","",4.4,"",63,"",-4.4,"",1022.2,"",1023.7,"",2,1.9,"",.0,"",7,"","02","8","7","","3","","Cb cal Sc","/","","/","/","","/",2,"",2.6,"",.0,"9","0","",24,"","13","57",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.9,"",3.2,"",.6,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"354160115","USTKA","2019","01","02","19","4","",500,"",0,"8","500","","",8,"",20000,"",11800,"",7,"",360,"",16,"",0,"9",1.8,"",.0,"8","U","",4.3,"",62,"",-4.7,"",1022.7,"",1024.2,"",2,1.6,"",.0,"8",0,"8","85","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",2.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","02","20","4","",500,"",0,"8","500","","",8,"",20000,"",11721,"",7,"",2,"",15,"",0,"9",1.7,"",.0,"8","U","",4.4,"",64,"",-4.4,"",1023.1,"",1024.6,"",1,1.5,"",.0,"8",0,"8","85","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",2.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","02","21","4","",500,"",0,"8","500","","",8,"",20000,"",14601,"",7,"",2,"",15,"",0,"9",1.6,"",.0,"8","U","",4.5,"",66,"",-4.1,"",1023.4,"",1024.9,"",1,1.2,"",.0,"8",0,"8","26","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",2.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","02","22","4","",500,"",0,"8","500","","",8,"",25000,"",16766,"",7,"",3,"",15,"",0,"9",1.6,"",.0,"8","U","",4.3,"",62,"",-4.9,"",1023.5,"",1025.0,"",1,.8,"",.0,"8",0,"8","01","2","7","","2","","Cu med Sc","/","","/","/","","/",0,"8",2.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","02","23","4","",500,"",0,"8","500","","",8,"",25000,"",16860,"",7,"",10,"",14,"",0,"9",2.0,"",.0,"8","U","",4.6,"",65,"",-3.9,"",1023.7,"",1025.2,"",2,.6,"",.0,"8",0,"8","01","2","7","","5","","Sc str","/","","/","/","","/",0,"8",2.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","03","00","4","",500,"",0,"8","500","","",8,"",25000,"",16563,"",7,"",9,"",16,"",0,"9",2.3,"",.0,"8","U","",4.6,"",64,"",-3.8,"",1023.4,"",1024.9,"",0,.0,"",.0,"",7,"","02","8","7","","5","","Sc str","/","","/","/","","/",2,"",2.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","03","01","4","",500,"",0,"8","500","","",8,"",25000,"",16752,"",7,"",14,"",16,"",0,"9",2.4,"",.0,"8","U","",4.7,"",65,"",-3.5,"",1023.3,"",1024.8,"",8,-.2,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",2.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","03","02","4","",500,"",0,"8","500","","",8,"",25000,"",16401,"",7,"",6,"",15,"",0,"9",2.4,"",.0,"8","U","",5.0,"",69,"",-2.7,"",1023.7,"",1025.2,"",5,.0,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",2.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","03","03","4","",500,"",0,"8","500","","",8,"",25000,"",16912,"",7,"",8,"",14,"",0,"9",2.3,"",.0,"8","U","",4.8,"",67,"",-3.2,"",1023.7,"",1025.2,"",1,.3,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",2.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
