"353140205","SZCZECIN","2019","01","01","12","6","",1000,"",0,"8","1000","","",7,"",15000,"",15523,"",6,"",276,"",8,"",15,"",7.6,"",.0,"8","U","",6.9,"",66,"",1.6,"",1009.0,"",1009.9,"",8,-2.4,"",.9,"",6,"","03","6","6","","5","","Sc pe","0","",".","0","",".",1,"",3.5,"",.0,"9","0","",19,"","11","35",6.0,"",5.9,"",5.7,"",6.0,"",6.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","01","13","6","",1200,"",0,"8","1200","","",7,"",17000,"",17159,"",5,"",275,"",8,"",17,"",7.6,"",.0,"8","U","",6.7,"",64,"",1.2,"",1008.8,"",1009.7,"",6,-2.1,"",.0,"8",0,"8","01","2","5","","5","","Sc pe","0","",".","0","",".",0,"8",3.8,"",.1,"","0","",20,"","12","17",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","01","14","6","",1200,"",0,"8","1200","","",7,"",18000,"",18815,"",5,"",282,"",9,"",18,"",7.3,"",.0,"8","U","",6.3,"",62,"",.5,"",1008.5,"",1009.4,"",6,-1.3,"",.0,"8",0,"8","02","2","5","","5","","Sc pe","0","",".","0","",".",0,"8",3.9,"",.2,"","0","",19,"","13","31",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","01","15","6","",1400,"",0,"8","1400","","",7,"",17000,"",17401,"",6,"",271,"",8,"",19,"",6.7,"",.0,"8","U","",5.9,"",60,"",-.5,"",1008.0,"",1008.9,"",8,-1.0,"",.0,"8",0,"8","03","2","6","","5","","Sc pe","0","",".","0","",".",0,"8",3.9,"",.0,"9","0","",21,"","14","15",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","01","16","6","",1000,"",0,"8","1000","","",8,"",20000,"",21936,"",6,"",282,"",10,"",18,"",5.7,"",.0,"8","U","",5.9,"",64,"",-.6,"",1007.6,"",1008.5,"",7,-1.2,"",.0,"8",0,"8","02","2","6","","5","","Sc pe","0","",".","0","",".",0,"8",3.3,"",.0,"9","0","",19,"","15","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","01","17","6","",1000,"",0,"8","1000","","",8,"",20000,"",19388,"",7,"",276,"",8,"",13,"",5.6,"",.0,"8","U","",5.6,"",62,"",-1.1,"",1007.3,"",1008.2,"",6,-1.2,"",.0,"8",0,"8","03","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",3.5,"",.0,"9","0","",16,"","16","5",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","01","18","6","",1000,"",0,"8","1000","","",7,"",13000,"",13079,"",7,"",285,"",10,"",19,"",5.4,"",.0,"8","U","",5.7,"",64,"",-.9,"",1006.5,"",1007.4,"",8,-1.5,"",.0,"",6,"","25","2","7","","3","","Cb cal","/","","/","/","","/",1,"",3.2,"",.0,"9","0","",21,"","14","15",4.1,"",4.7,"",5.5,"",6.1,"",.0,"8",5.2,"",7.8,"",4.2,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"353140205","SZCZECIN","2019","01","01","19","5","",600,"",0,"8","600","","",6,"",9000,"",9068,"",7,"",273,"",8,"",15,"",4.3,"",.0,"8","U","",6.5,"",78,"",.8,"",1006.6,"",1007.5,"",5,-1.0,"",.0,"8",0,"8","80","2","7","","3","","Cb cal","/","","/","/","","/",0,"8",1.8,"",.0,"9","0","",15,"","18","6",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","01","20","4","",400,"",0,"8","400","","",6,"",7000,"",7403,"",7,"",278,"",6,"",12,"",3.3,"",.0,"8","U","",7.0,"",91,"",2.0,"",1006.7,"",1007.6,"",5,-.6,"",.0,"8",0,"8","80","8","7","","3","","Cb cal","/","","/","/","","/",0,"8",.7,"",.0,"9","0","",16,"","19","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","01","21","5","",800,"",0,"8","800","","",7,"",10000,"",9927,"",7,"",286,"",8,"",15,"",4.0,"",.0,"8","U","",6.8,"",84,"",1.5,"",1006.8,"",1007.7,"",2,.3,"",.0,"8",0,"8","25","8","7","","3","","Cb cal,Sc","/","","/","/","","/",0,"8",1.3,"",.0,"8","0","",18,"","20","47",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","01","22","6","",1000,"",0,"8","1000","","",7,"",14000,"",13638,"",7,"",286,"",8,"",14,"",4.6,"",.0,"8","U","",6.4,"",75,"",.5,"",1007.4,"",1008.3,"",3,.8,"",.0,"8",0,"8","25","2","7","","3","","Cb cal,Sc","/","","/","/","","/",0,"8",2.1,"",.0,"8","0","",16,"","21","18",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","01","23","6","",1200,"",0,"8","1200","","",7,"",16000,"",16230,"",6,"",292,"",8,"",14,"",4.5,"",.0,"8","U","",6.0,"",71,"",-.3,"",1008.4,"",1009.3,"",3,1.7,"",.0,"8",0,"8","01","2","6","","5","","Sc pe","0","",".","0","",".",0,"8",2.4,"",.0,"8","0","",16,"","22","23",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","02","00","6","",1200,"",0,"8","1200","","",7,"",18000,"",18118,"",2,"",297,"",7,"",0,"9",4.2,"",.0,"8","U","",5.5,"",67,"",-1.4,"",1009.2,"",1010.1,"",2,2.4,"",1.1,"",6,"","01","8","2","","5","","Sc pe","0","",".","0","",".",1,"",2.7,"",.0,"8","0","",18,"","20","47",2.9,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","02","01","6","",1200,"",0,"8","1200","","",8,"",20000,"",21216,"",2,"",291,"",6,"",0,"9",4.1,"",.0,"8","U","",5.4,"",66,"",-1.7,"",1009.7,"",1010.6,"",1,2.3,"",.0,"8",0,"8","02","0","2","","5","","Sc pe","0","",".","0","",".",0,"8",2.8,"",.0,"8","0","",12,"","0","48",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","02","02","7","",1800,"",0,"8","1800","","",8,"",22000,"",22834,"",6,"",292,"",6,"",0,"9",4.2,"",.0,"8","U","",5.4,"",65,"",-1.8,"",1010.3,"",1011.2,"",2,1.9,"",.0,"8",0,"8","03","1","6","","5","","Sc pe","0","",".","0","",".",0,"8",2.9,"",.0,"8","0","",14,"","1","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","02","03","6","",1000,"",0,"8","1000","","",7,"",16000,"",16488,"",7,"",336,"",9,"",19,"",4.2,"",.0,"8","U","",5.4,"",65,"",-1.8,"",1010.8,"",1011.7,"",2,1.6,"",.0,"8",0,"8","80","1","7","","3","","Cb cal","/","","/","/","","/",0,"8",2.9,"",.0,"9","0","",19,"","2","52",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","02","04","4","",400,"",0,"8","400","","",6,"",8000,"",8396,"",7,"",325,"",7,"",15,"",2.1,"",.0,"8","U","",6.0,"",85,"",-.2,"",1012.3,"",1013.2,"",3,2.6,"",.0,"8",0,"8","80","8","7","","3","","Cb cal","/","","/","/","","/",0,"8",1.1,"",.0,"9","0","",19,"","3","15",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","02","05","5","",800,"",0,"8","800","","",6,"",7000,"",7732,"",7,"",326,"",6,"",12,"",1.7,"",.0,"8","U","",6.1,"",89,"",.1,"",1013.7,"",1014.6,"",3,3.4,"",.0,"8",0,"8","80","8","7","","3","","Cb cal","/","","/","/","","/",0,"8",.8,"",.0,"9","0","",15,"","4","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","02","06","5","",800,"",0,"8","800","","",8,"",30000,"",30987,"",7,"",341,"",6,"",12,"",2.8,"",.0,"8","U","",5.5,"",73,"",-1.6,"",1014.8,"",1015.7,"",1,4.0,"",.6,"",7,"","26","8","7","","3","","Cb cal,Sc","/","","/","/","","/",1,"",2.0,"",.0,"9","0","",19,"","2","52",2.4,"",3.1,"",4.5,"",6.0,"",.0,"8",1.3,"",5.4,"",.7,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"353140205","SZCZECIN","2019","01","02","07","5","",800,"",0,"8","800","","",7,"",17000,"",17855,"",7,"",339,"",7,"",15,"",1.5,"",.0,"8","U","",5.8,"",85,"",-.7,"",1016.4,"",1017.3,"",2,4.1,"",.0,"8",0,"8","26","2","7","","3","","Cb cal,Sc","/","","/","/","","/",0,"8",1.0,"",.0,"9","0","",18,"","6","28",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","02","08","5","",900,"",0,"8","900","","",9,"",50000,"",50000,"",7,"",345,"",9,"",16,"",2.3,"",.0,"8","U","",4.9,"",68,"",-3.0,"",1018.1,"",1019.0,"",3,4.4,"",.0,"8",0,"8","01","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",2.3,"",.0,"9","0","",16,"","8","0",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","02","09","5","",900,"",0,"8","900","","",8,"",26000,"",26411,"",7,"",343,"",7,"",16,"",2.3,"",.0,"8","U","",4.3,"",60,"",-4.7,"",1019.3,"",1020.2,"",2,4.5,"",.0,"8",0,"8","03","8","7","","3","","Cb cal,Sc","/","","/","/","","/",0,"8",2.9,"",.0,"9","0","",18,"","6","28",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","02","10","4","",400,"",0,"8","400","","",7,"",10000,"",9162,"",7,"",345,"",8,"",14,"",1.4,"",.0,"8","U","",5.3,"",78,"",-2.0,"",1020.6,"",1021.5,"",2,4.2,"",.0,"8",0,"8","83","2","7","","3","","Cb cal,Sc","/","","/","/","","/",0,"8",1.5,"",.0,"9","0","",18,"","9","13",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","02","11","5","",600,"",0,"8","600","","",9,"",50000,"",50000,"",6,"",343,"",9,"",15,"",2.7,"",.0,"8","U","",3.9,"",52,"",-6.2,"",1021.2,"",1022.1,"",1,3.1,"",.0,"8",0,"8","26","2","6","","3","","Cb cal,Sc","0","",".","0","",".",0,"8",3.6,"",.1,"","0","",15,"","10","32",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","02","12","6","",1400,"",0,"8","1400","","",9,"",50000,"",50000,"",6,"",343,"",8,"",14,"",2.5,"",.0,"8","U","",3.7,"",50,"",-6.9,"",1022.1,"",1023.0,"",1,2.8,"",.1,"",7,"","01","8","6","","5","","Sc pe","0","",".","0","",".",1,"",3.7,"",.0,"9","0","",18,"","6","28",2.3,"",2.9,"",4.1,"",5.9,"",6.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","02","13","6","",1400,"",0,"8","1400","","",9,"",50000,"",50000,"",7,"",342,"",8,"",15,"",2.3,"",.0,"8","U","",3.5,"",48,"",-7.6,"",1022.9,"",1023.8,"",2,2.3,"",.0,"8",0,"8","27","2","7","","3","","Cb cal,Sc","/","","/","/","","/",0,"8",3.7,"",.1,"","0","",17,"","12","3",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","02","14","6","",1300,"",0,"8","1300","","",8,"",27000,"",27343,"",7,"",343,"",7,"",14,"",1.9,"",.0,"8","U","",3.6,"",52,"",-6.9,"",1023.7,"",1024.6,"",2,2.5,"",.0,"8",0,"8","27","8","7","","3","","Cb cal,Sc","/","","/","/","","/",0,"8",3.4,"",.0,"9","0","",15,"","13","7",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","02","15","6","",1400,"",0,"8","1400","","",9,"",50000,"",50000,"",7,"",344,"",6,"",11,"",1.7,"",.0,"8","U","",3.7,"",53,"",-6.9,"",1024.3,"",1025.2,"",2,2.2,"",.0,"8",0,"8","02","8","7","","3","","Cb cal,Sc","/","","/","/","","/",0,"8",3.2,"",.0,"9","0","",17,"","12","3",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","02","16","6","",1400,"",0,"8","1400","","",9,"",50000,"",50000,"",7,"",352,"",7,"",14,"",1.6,"",.0,"8","U","",3.1,"",45,"",-9.1,"",1025.2,"",1026.1,"",2,2.3,"",.0,"8",0,"8","01","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",3.8,"",.0,"9","0","",17,"","15","26",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","02","17","7","",1500,"",0,"8","1500","","",9,"",50000,"",50000,"",5,"",344,"",5,"",10,"",1.6,"",.0,"8","U","",3.2,"",47,"",-8.5,"",1025.8,"",1026.7,"",2,2.1,"",.0,"8",0,"8","01","2","5","","5","","Sc pe","0","",".","0","",".",0,"8",3.6,"",.0,"9","0","",15,"","16","4",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","02","18","7","",1500,"",0,"8","1500","","",9,"",50000,"",50000,"",6,"",342,"",6,"",12,"",1.8,"",.0,"8","U","",3.2,"",46,"",-8.6,"",1026.5,"",1027.4,"",2,2.2,"",.0,"",7,"","03","8","6","","5","","Sc pe","0","",".","0","",".",1,"",3.8,"",.0,"9","0","",17,"","12","3",1.1,"",2.0,"",3.7,"",5.7,"",.0,"8",.9,"",3.2,"",.6,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"353140205","SZCZECIN","2019","01","02","19","7","",1500,"",0,"8","1500","","",9,"",50000,"",50000,"",6,"",357,"",7,"",12,"",1.7,"",.0,"8","U","",3.0,"",44,"",-9.3,"",1027.0,"",1027.9,"",2,1.8,"",.0,"8",0,"8","02","2","6","","5","","Sc pe","0","",".","0","",".",0,"8",3.9,"",.0,"9","0","",15,"","18","19",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","02","20","7","",1500,"",0,"8","1500","","",9,"",50000,"",50000,"",6,"",343,"",8,"",0,"9",1.8,"",.0,"8","U","",3.5,"",51,"",-7.3,"",1027.4,"",1028.3,"",1,1.6,"",.0,"8",0,"8","02","2","6","","5","","Sc pe","0","",".","0","",".",0,"8",3.4,"",.0,"9","0","",12,"","19","2",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","02","21","6","",1300,"",0,"8","1300","","",8,"",49000,"",49765,"",5,"",338,"",7,"",13,"",1.6,"",.0,"8","U","",3.6,"",53,"",-7.0,"",1027.3,"",1028.2,"",0,.8,"",.0,"8",0,"8","01","2","5","","5","","Sc pe","0","",".","0","",".",0,"8",3.2,"",.0,"8","0","",16,"","20","15",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","02","22","6","",1300,"",0,"8","1300","","",8,"",40000,"",40993,"",2,"",333,"",5,"",11,"",1.2,"",.0,"8","U","",3.8,"",57,"",-6.4,"",1027.5,"",1028.4,"",2,.5,"",.0,"8",0,"8","01","1","2","","5","","Sc pe","0","",".","0","",".",0,"8",2.9,"",.0,"8","0","",13,"","21","6",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","02","23","6","",1300,"",0,"8","1300","","",8,"",31000,"",31507,"",1,"",335,"",6,"",0,"9",1.2,"",.0,"8","U","",4.0,"",60,"",-5.7,"",1027.9,"",1028.8,"",3,.5,"",.0,"8",0,"8","01","0","1","","5","","Sc pe","0","",".","0","",".",0,"8",2.7,"",.0,"8","0","",11,"","22","32",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","03","00","9","",0,"8",0,"8",".","","",8,"",34000,"",34563,"",0,"",334,"",5,"",11,"",1.2,"",.0,"8","U","",4.1,"",61,"",-5.5,"",1028.1,"",1029.0,"",2,.8,"",.0,"9",0,"9","01","1","0","","0","",".","0","",".","0","",".",1,"",2.6,"",.0,"8","0","",16,"","20","15",.7,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","03","01","9","",0,"8",0,"8",".","","",8,"",21000,"",21789,"",0,"",318,"",4,"",0,"9",1.1,"",.0,"8","U","",4.3,"",65,"",-4.8,"",1028.1,"",1029.0,"",1,.6,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.3,"",.0,"8","0","",10,"","0","20",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","03","02","9","",0,"8",0,"8",">2500","","",8,"",38000,"",38196,"",3,"",270,"",4,"",0,"9",-.9,"",.0,"8","U","",4.2,"",74,"",-5.0,"",1028.2,"",1029.1,"",2,.3,"",.0,"8",0,"8","03","0","3","","0","",".","3","","Ac tr","0","",".",0,"8",1.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
