"351160415","LEGNICA","2019","01","01","15","4","",440,"",0,"8","440P","P","",6,"",6000,"",6265,"",7,"",320,"",6,"",11,"",6.5,"",.0,"8","U","",9.0,"",94,"",5.5,"",997.6,"",1013.0,"",6,-1.3,"",.0,"8",0,"8","81","8","7","","9","","Cb cap pan","/","","/","/","","/",0,"8",.6,"",.0,"9","0","",17,"","13","9",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","01","16","4","",500,"",0,"8","500","","",8,"",40000,"",20709,"",4,"",318,"",9,"",14,"",5.9,"",.0,"8","U","",7.7,"",84,"",3.3,"",997.6,"",1013.0,"",6,-.8,"",.0,"8",0,"8","25","8","2","","9","","Cb cap","3","","Ac str tr3","0","",".",0,"8",1.5,"",.0,"9","0","",16,"","15","27",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","01","17","4","",500,"",1300,"","500/1300","","",8,"",40000,"",28054,"",7,"",296,"",8,"",0,"9",5.8,"",.0,"8","U","",7.3,"",80,"",2.5,"",997.3,"",1012.7,"",8,-.3,"",.0,"8",0,"8","01","1","7","","8","","Cu fra1/Sc str tr7","/","","/","/","","/",0,"8",1.8,"",.0,"9","0","",13,"","16","5",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","01","18","5","",600,"",0,"8","600","","",8,"",20000,"",18419,"",7,"",300,"",7,"",0,"9",5.6,"",.0,"8","U","",6.6,"",73,"",1.0,"",996.7,"",1012.1,"",8,-.9,"",1.7,"",6,"","80","8","7","","9","","Cb cap5,Cu","/","","/","/","","/",2,"",2.4,"",.0,"9","0","",17,"","13","9",4.4,"",4.7,"",5.0,"",5.1,"",.0,"8",5.6,"",8.1,"",3.8,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"351160415","LEGNICA","2019","01","01","19","8","",2180,"",0,"8","","","",9,"",50000,"",50000,"",0,"8",291,"",9,"",14,"",4.2,"",.0,"8","U","",6.8,"",82,"",1.4,"",995.9,"",1011.4,"",8,-1.7,"",.0,"8",0,"8","23","","","","","8","","","8","","","8","",0,"8",1.5,"",.0,"9","","8",17,"","18","18",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","01","20","7","",1510,"",0,"8","","","",9,"",50000,"",50000,"",0,"8",307,"",9,"",14,"",3.8,"",.0,"8","U","",6.2,"",77,"",.1,"",996.5,"",1012.0,"",5,-.8,"",.0,"8",0,"8","21","","","","","8","","","8","","","8","",0,"8",1.8,"",.0,"9","","8",20,"","19","15",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","01","21","5","",870,"",0,"8","","","",8,"",24124,"",24124,"",0,"8",300,"",10,"",15,"",3.5,"",.0,"8","U","",6.1,"",78,"",.0,"",996.2,"",1011.7,"",6,-.5,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",1.7,"",.0,"8","","8",20,"","19","15",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","01","22","7","",1840,"",0,"8","","","",8,"",33368,"",33368,"",0,"8",300,"",9,"",15,"",3.4,"",.0,"8","U","",6.1,"",78,"",-.1,"",995.4,"",1010.9,"",8,-.5,"",.0,"8",0,"8","23","","","","","8","","","8","","","8","",0,"8",1.7,"",.0,"8","","8",18,"","21","12",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","01","23","7","",1640,"",0,"8","","","",7,"",14425,"",14425,"",0,"8",299,"",10,"",18,"",3.6,"",.0,"8","U","",5.9,"",75,"",-.4,"",995.2,"",1010.7,"",7,-1.3,"",.0,"8",0,"8","51","","","","","8","","","8","","","8","",0,"8",2.0,"",.0,"8","","8",18,"","22","50",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","02","00","6","",1210,"",0,"8","","","",8,"",23190,"",23190,"",0,"8",302,"",10,"",17,"",3.1,"",.0,"8","U","",5.8,"",76,"",-.7,"",995.7,"",1011.2,"",5,-.5,"",.8,"",0,"8","22","","","","","8","","","8","","","8","",0,"8",1.8,"",.0,"8","","8",20,"","19","15",2.8,"",3.4,"",4.2,"",5.2,"",6.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","02","01","4","",460,"",0,"8","","","",7,"",12482,"",12482,"",0,"8",308,"",11,"",0,"9",2.1,"",.0,"8","U","",5.9,"",83,"",-.5,"",996.1,"",1011.7,"",3,.7,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"8","","8",17,"","0","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","02","02","4","",580,"",0,"8","","","",7,"",17292,"",17292,"",0,"8",309,"",10,"",15,"",2.4,"",.0,"8","U","",6.0,"",82,"",-.4,"",996.7,"",1012.3,"",2,1.5,"",.0,"8",0,"8","23","","","","","8","","","8","","","8","",0,"8",1.3,"",.0,"8","","8",17,"","1","34",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","02","03","6","",1060,"",0,"8","","","",7,"",16415,"",16415,"",0,"8",309,"",9,"",14,"",2.5,"",.0,"8","U","",5.9,"",80,"",-.6,"",996.7,"",1012.3,"",1,1.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.5,"",.0,"9","","8",17,"","0","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","02","04","5","",960,"",0,"8","","","",7,"",16920,"",16920,"",0,"8",309,"",8,"",0,"9",2.8,"",.0,"8","U","",5.7,"",76,"",-1.0,"",997.1,"",1012.7,"",2,1.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.8,"",.0,"9","","8",15,"","3","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","02","05","5","",980,"",0,"8","","","",7,"",18051,"",18051,"",0,"8",309,"",8,"",13,"",2.9,"",.0,"8","U","",5.4,"",72,"",-1.7,"",997.6,"",1013.2,"",3,.9,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",2.1,"",.0,"9","","8",17,"","4","36",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","02","06","5","",800,"",0,"8","800","","",7,"",15000,"",18416,"",7,"",310,"",9,"",0,"9",2.8,"",.0,"8","U","",5.3,"",72,"",-1.8,"",998.3,"",1013.9,"",3,1.6,"",.0,"",6,"","02","/","7","","5","","Sc str tr, Cu","/","","/","/","","/",2,"",2.1,"",.0,"9","0","",17,"","0","1",2.1,"",2.8,"",3.6,"",5.1,"",.0,"8",1.8,"",5.7,"",1.1,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"351160415","LEGNICA","2019","01","02","07","5","",800,"",1100,"","800/1100","","",8,"",20000,"",23235,"",8,"",314,"",9,"",16,"",2.6,"",.0,"8","U","",5.3,"",73,"",-1.9,"",998.7,"",1014.3,"",2,1.6,"",.0,"8",0,"8","83","2","7","","3","","Cb cal, Cu5/Sc str tr6","/","","/","/","","/",0,"8",2.0,"",.0,"9","0","",16,"","7","0",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","02","08","5","",600,"",0,"8","600","","",4,"",1500,"",2867,"",8,"",315,"",8,"",14,"",1.3,"",.0,"8","U","",5.7,"",85,"",-1.0,"",999.5,"",1015.2,"",2,1.9,"",.0,"8",0,"8","86","8","8","","9","","Cb cap","/","","/","/","","/",0,"8",1.0,"",.0,"9","0","",16,"","7","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","02","09","4","",400,"",600,"","400P/600","P","",4,"",1500,"",2383,"",8,"",323,"",7,"",0,"9",.6,"",.0,"8","U","",6.0,"",94,"",-.4,"",1000.8,"",1016.5,"",3,2.5,"",.0,"8",0,"8","86","8","8","","9","","Cu fra5/Cb cap8","/","","/","/","","/",0,"8",.4,"",.0,"9","0","",16,"","7","0",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","02","10","4","",400,"",800,"","400P/800","P","",6,"",4000,"",6614,"",8,"",339,"",6,"",0,"9",.6,"",.0,"8","U","",6.0,"",94,"",-.4,"",1001.9,"",1017.7,"",3,3.2,"",.0,"8",0,"8","85","8","7","","9","","Cu fra4/Cb cap7","/","","/","/","","/",0,"8",.4,"",.0,"9","0","",12,"","9","9",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","02","11","4","",400,"",1700,"","400P/1700","P","",7,"",10000,"",28248,"",7,"",349,"",6,"",11,"",.7,"",.0,"8","U","",5.6,"",87,"",-1.3,"",1003.1,"",1018.9,"",2,3.6,"",.0,"8",0,"8","26","8","7","","9","","Cb cap3, Cu1/Sc str tr6","/","","/","/","","/",0,"8",.8,"",.0,"9","0","",12,"","10","29",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","02","12","5","",600,"",0,"8","600","","",8,"",30000,"",50000,"",7,"",341,"",7,"",0,"9",1.1,"",.0,"8","U","",5.5,"",84,"",-1.4,"",1004.1,"",1019.9,"",2,3.3,"",.9,"",7,"","85","8","7","","3","","Cb cal2, Cu","/","","/","/","","/",13,"",1.1,"",.0,"9","0","",16,"","7","0",2.1,"",2.4,"",3.1,"",5.0,"",6.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","02","13","5","",600,"",0,"8","600","","",8,"",40000,"",50000,"",7,"",339,"",5,"",0,"9",1.0,"",.0,"8","U","",5.4,"",83,"",-1.7,"",1005.4,"",1021.2,"",2,3.5,"",.0,"8",0,"8","26","2","7","","3","","Cb cal2,Cu","/","","/","/","","/",0,"8",1.1,"",.0,"9","0","",13,"","12","25",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","02","14","5","",600,"",900,"","600/900","","",9,"",50000,"",50000,"",7,"",339,"",7,"",0,"9",.9,"",.0,"8","U","",5.1,"",78,"",-2.6,"",1006.3,"",1022.1,"",2,3.2,"",.0,"8",0,"8","03","2","5","","3","","Cu fra2/Cb cal5","1","","As tr","/","","/",0,"8",1.4,"",.0,"9","0","",12,"","13","45",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","02","15","5","",800,"",0,"8","800","","",5,"",3500,"",42852,"",7,"",336,"",6,"",0,"9",.7,"",.0,"8","U","",4.9,"",76,"",-3.1,"",1007.2,"",1023.0,"",1,3.1,"",.0,"8",0,"8","88","8","7","","9","","Cb cap6, Cu","/","","/","/","","/",0,"8",1.5,"",.0,"9","0","",13,"","12","25",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","02","16","5","",800,"",0,"8","800","","",7,"",15000,"",47088,"",5,"",324,"",5,"",0,"9",-.1,"",.0,"8","U","",4.8,"",79,"",-3.4,"",1008.0,"",1023.9,"",2,2.6,"",.0,"8",0,"8","27","2","3","","9","","Cb cap2, Cu","3","","Ac str tr5","0","",".",0,"8",1.3,"",.0,"9","0","",10,"","15","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","02","17","5","",600,"",0,"8","600","","",7,"",10000,"",12753,"",7,"",335,"",6,"",0,"9",-.4,"",.0,"8","U","",4.7,"",79,"",-3.7,"",1009.0,"",1024.9,"",2,2.7,"",.0,"8",0,"8","85","2","7","","9","","Cb cap6, Cu","/","","/","/","","/",0,"8",1.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","02","18","5","",600,"",1200,"","600/1200","","",8,"",20000,"",50000,"",7,"",328,"",4,"",0,"9",-.7,"",.0,"8","U","",4.5,"",78,"",-4.2,"",1009.5,"",1025.4,"",1,2.3,"",.1,"",7,"","85","8","7","","9","","Cb cap2, Cu/Sc str tr6","/","","/","/","","/",13,"",1.3,"",.0,"9","0","",13,"","12","25",1.0,"",1.8,"",2.9,"",4.8,"",.0,"8",-1.2,"",2.8,"",-1.9,"",.0,"9",997,"",0,"8",0,"8","5",".",0,"9",0,"9"
"351160415","LEGNICA","2019","01","02","19","5","",690,"",0,"8","","","",7,"",18388,"",18388,"",0,"8",335,"",6,"",0,"9",-.6,"",.0,"8","U","",4.3,"",74,"",-4.7,"",1010.3,"",1026.3,"",2,2.3,"",.0,"8",0,"8","85","","","","","8","","","8","","","8","",0,"8",1.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","02","20","8","",2150,"",0,"8","","","",9,"",50000,"",50000,"",0,"8",335,"",6,"",0,"9",-.9,"",.0,"8","U","",4.4,"",76,"",-4.6,"",1010.8,"",1026.8,"",2,1.8,"",.0,"8",0,"8","24","","","","","8","","","8","","","8","",0,"8",1.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","02","21","7","",1940,"",0,"8","","","",9,"",50000,"",50000,"",0,"8",329,"",6,"",0,"9",-.8,"",.0,"8","U","",4.0,"",69,"",-5.8,"",1010.9,"",1026.9,"",1,1.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","02","22","7","",1840,"",0,"8","","","",9,"",50000,"",50000,"",0,"8",336,"",6,"",0,"9",-.7,"",.0,"8","U","",3.5,"",61,"",-7.3,"",1010.9,"",1026.9,"",1,.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",2.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","02","23","7","",1950,"",0,"8","","","",9,"",50000,"",50000,"",0,"8",334,"",5,"",0,"9",-.9,"",.0,"8","U","",3.6,"",63,"",-7.1,"",1011.3,"",1027.3,"",3,.5,"",.0,"8",0,"8","24","","","","","8","","","8","","","8","",0,"8",2.1,"",.0,"8","","8",12,"","22","11",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","03","00","6","",1420,"",0,"8","","","",9,"",50000,"",50000,"",0,"8",320,"",4,"",0,"9",-.7,"",.0,"8","U","",3.7,"",64,"",-6.7,"",1011.5,"",1027.5,"",3,.6,"",.0,"",0,"8","00","","","","","8","","","8","","","8","",0,"8",2.1,"",.0,"8","","8",12,"","22","11",.7,"",1.5,"",2.5,"",4.7,"",6.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","03","01","7","",1910,"",0,"8","","","",8,"",38651,"",38651,"",0,"8",331,"",5,"",0,"9",-.7,"",.0,"8","U","",3.6,"",62,"",-7.1,"",1012.1,"",1028.1,"",2,1.2,"",.0,"8",0,"8","40","","","","","8","","","8","","","8","",0,"8",2.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","03","02","7","",1900,"",0,"8","","","",9,"",50000,"",50000,"",0,"8",325,"",5,"",0,"9",-.9,"",.0,"8","U","",3.7,"",65,"",-6.7,"",1012.5,"",1028.5,"",2,1.2,"",.0,"8",0,"8","85","","","","","8","","","8","","","8","",0,"8",2.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","03","03","6","",1420,"",0,"8","","","",9,"",50000,"",50000,"",0,"8",312,"",6,"",0,"9",-1.2,"",.0,"8","U","",3.8,"",68,"",-6.4,"",1012.1,"",1028.1,"",0,.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
