"351190465","£”Dè-LUBLINEK","2019","01","01","10","3","",270,"",0,"8","270P","P","",7,"",10000,"",18412,"",8,"",235,"",8,"",0,"9",5.4,"",.0,"8","U","",8.1,"",90,"",3.9,"",990.8,"",1013.1,"",7,-4.5,"",.0,"8",0,"8","51","2","7","","6","","St fra","/","","/","/","","/",0,"8",.9,"",.0,"9","0","",13,"","9","32",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","01","11","2","",160,"",0,"8","160P","P","",6,"",6036,"",6036,"",8,"",234,"",7,"",0,"9",5.4,"",.0,"8","U","",8.3,"",93,"",4.4,"",989.2,"",1011.4,"",7,-4.8,"",.0,"8",0,"8","51","5","7","","6","","St fra","/","","/","/","","/",0,"8",.6,"",.0,"9","0","",12,"","10","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","01","12","2","",160,"",0,"8","160P","P","",6,"",7000,"",6642,"",8,"",243,"",8,"",0,"9",5.7,"",.0,"8","U","",8.5,"",93,"",4.7,"",987.8,"",1010.0,"",7,-4.3,"",3.5,"",6,"","61","6","7","","7","","St fra","/","","/","/","","/",2,"",.6,"",.0,"9","0","",13,"","9","32",5.4,"",4.5,"",3.7,"",4.1,"",5.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","01","13","3","",200,"",310,"","200P/310P","P","P",6,"",6000,"",5653,"",8,"",254,"",10,"",15,"",6.0,"",.0,"8","U","",8.5,"",91,"",4.6,"",987.3,"",1009.4,"",6,-3.5,"",.0,"8",0,"8","80","8","7","","9","","St fra5/Cb cap7","/","","/","/","","/",0,"8",.8,"",.0,"9","0","",15,"","12","58",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","01","14","4","",470,"",0,"8","470P","P","",8,"",20000,"",20000,"",7,"",257,"",9,"",0,"9",6.1,"",.0,"8","U","",8.4,"",89,"",4.4,"",986.4,"",1008.5,"",6,-2.8,"",.0,"8",0,"8","25","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.0,"",.0,"9","0","",14,"","13","32",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","01","15","5","",880,"",0,"8","880P","P","",6,"",6453,"",6453,"",7,"",282,"",7,"",13,"",5.7,"",.0,"8","U","",8.3,"",91,"",4.3,"",986.1,"",1008.2,"",7,-1.7,"",.0,"8",0,"8","80","8","7","","9","","Cb cap","/","","/","/","","/",0,"8",.8,"",.0,"9","0","",17,"","14","9",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","01","16","5","",610,"",0,"8","610P","P","",8,"",20000,"",20000,"",7,"",269,"",7,"",0,"9",5.1,"",.0,"8","U","",7.4,"",84,"",2.6,"",986.3,"",1008.5,"",5,-1.0,"",.0,"8",0,"8","25","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.4,"",.0,"9","0","",15,"","15","4",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","01","17","5","",800,"",0,"8","800","","",8,"",20000,"",20000,"",2,"",262,"",8,"",0,"9",4.1,"",.0,"8","U","",6.9,"",84,"",1.6,"",985.9,"",1008.2,"",7,-.5,"",.0,"8",0,"8","01","1","2","","5","","Sc tr","0","",".","0","",".",0,"8",1.3,"",.0,"9","0","",14,"","16","29",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","01","18","5","",900,"",0,"8","900","","",8,"",20000,"",20000,"",5,"",258,"",8,"",0,"9",4.0,"",.0,"8","U","",6.4,"",79,"",.7,"",985.4,"",1007.7,"",8,-.7,"",2.6,"",6,"","03","8","5","","5","","Sc pe","0","",".","0","",".",2,"",1.7,"",.0,"9","0","",17,"","14","9",2.0,"",3.0,"",4.0,"",4.3,"",.0,"8",2.6,"",6.3,"",2.5,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"351190465","£”Dè-LUBLINEK","2019","01","01","19","6","",1410,"",0,"8","1410","P","",7,"",13835,"",13835,"",7,"",266,"",11,"",0,"9",3.4,"",.0,"8","U","",6.4,"",82,"",.6,"",985.0,"",1007.3,"",7,-1.3,"",.0,"8",0,"8","80","2","7","","9","","Cb cap","/","","/","/","","/",0,"8",1.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","01","20","5","",700,"",0,"8","700P","P","",8,"",20000,"",20000,"",7,"",252,"",8,"",0,"9",3.0,"",.0,"8","U","",6.4,"",84,"",.6,"",984.1,"",1006.4,"",8,-1.8,"",.0,"8",0,"8","25","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.2,"",.0,"9","0","",14,"","19","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","01","21","4","",590,"",0,"8","590P","P","",8,"",20000,"",20000,"",7,"",257,"",9,"",14,"",2.9,"",.0,"8","U","",6.0,"",80,"",-.2,"",983.5,"",1005.8,"",7,-1.9,"",.0,"8",0,"8","02","8","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.5,"",.0,"8","0","",14,"","19","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","01","22","5","",910,"",0,"8","910P","P","",8,"",20000,"",20000,"",7,"",260,"",9,"",0,"9",2.7,"",.0,"8","U","",5.9,"",79,"",-.6,"",983.2,"",1005.5,"",6,-1.8,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.6,"",.0,"8","0","",15,"","21","18",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","01","23","4","",590,"",0,"8","590P","P","",8,"",20000,"",20000,"",8,"",259,"",10,"",15,"",2.4,"",.0,"8","U","",6.1,"",84,"",.0,"",982.3,"",1004.6,"",8,-1.8,"",.0,"8",0,"8","80","8","7","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",1.2,"",.0,"8","0","",15,"","22","54",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","02","00","3","",230,"",0,"8","230P","P","",6,"",6000,"",5595,"",8,"",258,"",9,"",14,"",1.0,"",.0,"8","U","",6.0,"",92,"",-.2,"",981.9,"",1004.3,"",7,-1.6,"",1.3,"",7,"","83","8","7","","9","","Cb cap,St","/","","/","/","","/",2,"",.5,"",.0,"8","0","",15,"","21","18",.5,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","02","01","1","",90,"",0,"8","90P","P","",6,"",6000,"",5893,"",8,"",267,"",8,"",0,"9",.9,"",.0,"8","U","",6.1,"",93,"",-.1,"",981.8,"",1004.2,"",6,-1.4,"",.0,"8",0,"8","83","8","7","","9","","Cb cap,St","/","","/","/","","/",0,"8",.5,"",.0,"8","0","",13,"","0","39",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","02","02","1","",90,"",0,"8","90P","P","",6,"",7678,"",8142,"",8,"",268,"",8,"",13,"",.8,"",.0,"8","U","",6.1,"",94,"",-.1,"",981.6,"",1004.0,"",7,-.7,"",.0,"8",0,"8","68","8","7","","7","","St fra","/","","/","/","","/",0,"8",.4,"",.0,"8","0","",13,"","1","41",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","02","03","2","",160,"",0,"8","160P","P","",6,"",8729,"",8729,"",8,"",280,"",7,"",0,"9",1.8,"",.0,"8","U","",6.5,"",93,"",.8,"",981.8,"",1004.2,"",5,-.1,"",.0,"8",0,"8","61","8","7","","7","","St fra","/","","/","/","","/",0,"8",.5,"",.0,"9","0","",13,"","0","39",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","02","04","3","",200,"",0,"8","200P","P","",7,"",11608,"",11608,"",8,"",293,"",7,"",12,"",2.3,"",.0,"8","U","",6.5,"",90,"",.8,"",982.2,"",1004.5,"",3,.4,"",.0,"8",0,"8","68","7","7","","7","","St fra","/","","/","/","","/",0,"8",.7,"",.0,"9","0","",12,"","3","49",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","02","05","2","",180,"",320,"","180P/320P","P","P",7,"",11046,"",11046,"",8,"",293,"",6,"",0,"9",2.3,"",.0,"8","U","",6.5,"",90,"",.8,"",983.1,"",1005.4,"",3,1.5,"",.0,"8",0,"8","68","7","7","","5","","St fra1/Sc pe7","/","","/","/","","/",0,"8",.7,"",.0,"9","0","",11,"","4","24",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","02","06","3","",200,"",420,"","200P/420P","P","P",8,"",20000,"",20000,"",7,"",288,"",7,"",12,"",2.2,"",.0,"8","U","",6.3,"",88,"",.4,"",984.2,"",1006.6,"",3,2.4,"",3.0,"",7,"","23","8","7","","5","","St fra1/Sc pe7","/","","/","/","","/",2,"",.9,"",.0,"9","0","",13,"","0","39",1.6,"",2.0,"",2.9,"",4.2,"",.0,"8",.5,"",4.1,"",.1,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"351190465","£”Dè-LUBLINEK","2019","01","02","07","3","",200,"",400,"","200P/400","P","",6,"",8890,"",8890,"",8,"",281,"",7,"",0,"9",1.8,"",.0,"8","U","",6.3,"",90,"",.3,"",985.2,"",1007.6,"",2,3.0,"",.0,"8",0,"8","80","8","7","","9","","St fra3/Cb cap7","/","","/","/","","/",0,"8",.7,"",.0,"9","0","",14,"","6","17",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","02","08","2","",150,"",470,"","150P/470P","P","P",7,"",10019,"",10019,"",7,"",328,"",6,"",14,"",1.4,"",.0,"8","U","",6.1,"",90,"",-.1,"",986.6,"",1009.1,"",3,3.5,"",.0,"8",0,"8","85","8","7","","9","","St fra4/Cb cap7","/","","/","/","","/",0,"8",.7,"",.0,"9","0","",14,"","7","59",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","02","09","4","",540,"",0,"8","540P","P","",8,"",20000,"",20000,"",7,"",334,"",5,"",0,"9",1.0,"",.0,"8","U","",5.6,"",86,"",-1.1,"",987.8,"",1010.4,"",2,3.6,"",.0,"8",0,"8","26","8","7","","5","","Sc pe","/","","/","/","","/",0,"8",.9,"",.0,"9","0","",14,"","6","17",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","02","10","5","",680,"",0,"8","680P","P","",8,"",20000,"",20000,"",7,"",325,"",6,"",11,"",.8,"",.0,"8","U","",5.2,"",81,"",-2.1,"",988.7,"",1011.3,"",1,3.5,"",.0,"8",0,"8","03","2","7","","2","","Cu med Sc","/","","/","/","","/",0,"8",1.2,"",.0,"9","0","",12,"","9","41",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","02","11","4","",460,"",0,"8","460P","P","",6,"",6072,"",6047,"",8,"",308,"",6,"",11,"",.6,"",.0,"8","U","",5.4,"",85,"",-1.6,"",989.7,"",1012.3,"",2,3.1,"",.0,"8",0,"8","86","8","7","","9","","Cb cap, Sc","/","","/","/","","/",0,"8",1.0,"",.0,"9","0","",12,"","10","19",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","02","12","4","",520,"",0,"8","520P","P","",7,"",11175,"",11284,"",8,"",300,"",5,"",0,"9",.3,"",.0,"8","U","",5.4,"",86,"",-1.8,"",990.5,"",1013.2,"",2,2.7,"",1.3,"",7,"","85","8","7","","9","","Cb cap Sc","/","","/","/","","/",2,"",.9,"",.0,"9","0","",14,"","6","17",.2,"",1.4,"",2.8,"",4.0,"",5.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","02","13","4","",380,"",0,"8","380P","P","",5,"",3500,"",2218,"",8,"",308,"",5,"",0,"9",-.1,"",.0,"8","U","",5.4,"",89,"",-1.7,"",991.7,"",1014.4,"",2,3.0,"",.0,"8",0,"8","86","8","7","","9","","Cb cap Sc","/","","/","/","","/",0,"8",.7,"",.0,"9","0","",11,"","12","33",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","02","14","5","",820,"",0,"8","820P","P","",8,"",20000,"",20000,"",7,"",327,"",6,"",13,"",.5,"",.0,"8","U","",4.6,"",73,"",-3.8,"",992.6,"",1015.3,"",2,2.9,"",.0,"8",0,"8","26","8","7","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",1.7,"",.0,"9","0","",16,"","13","40",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","02","15","5","",670,"",0,"8","670P","P","",8,"",20000,"",20000,"",7,"",319,"",8,"",13,"",-.1,"",.0,"8","U","",4.6,"",75,"",-4.0,"",993.5,"",1016.3,"",1,3.0,"",.0,"8",0,"8","01","8","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.5,"",.0,"9","0","",16,"","13","40",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","02","16","5","",770,"",0,"8","770P","P","",8,"",20000,"",20000,"",8,"",316,"",6,"",12,"",-.3,"",.0,"8","U","",4.3,"",72,"",-4.7,"",994.4,"",1017.2,"",2,2.7,"",.0,"8",0,"8","03","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.7,"",.0,"9","0","",13,"","15","21",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","02","17","5","",950,"",0,"8","950P","P","",8,"",20000,"",20000,"",8,"",307,"",6,"",13,"",-.6,"",.0,"8","U","",4.2,"",72,"",-5.0,"",995.2,"",1018.1,"",2,2.6,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.6,"",.0,"9","0","",14,"","16","34",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","02","18","4","",540,"",0,"8","540P","P","",6,"",6221,"",6221,"",8,"",302,"",6,"",11,"",-1.4,"",.0,"8","U","",4.6,"",83,"",-3.9,"",995.7,"",1018.6,"",1,2.2,"",.1,"",7,"","85","8","7","","9","","Cb cap","/","","/","/","","/",1,"",.9,"",.0,"9","0","",16,"","13","40",-.7,"",.9,"",2.4,"",3.9,"",.0,"8",-1.4,"",2.3,"",-1.4,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"351190465","£”Dè-LUBLINEK","2019","01","02","19","5","",640,"",0,"8","640P","P","",8,"",20000,"",20000,"",8,"",307,"",7,"",12,"",-1.0,"",.0,"8","U","",4.2,"",74,"",-5.1,"",996.0,"",1018.9,"",1,1.6,"",.0,"8",0,"8","85","8","7","","9","","Cb cap","/","","/","/","","/",0,"8",1.5,"",.0,"9","0","",12,"","18","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","02","20","5","",740,"",0,"8","740P","P","",8,"",20000,"",20000,"",8,"",305,"",7,"",0,"9",-1.1,"",.0,"8","U","",4.2,"",74,"",-5.1,"",996.4,"",1019.3,"",2,1.2,"",.0,"8",0,"8","26","8","7","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",1.5,"",.0,"9","0","",13,"","19","7",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","02","21","5","",700,"",0,"8","700P","P","",8,"",20000,"",20000,"",7,"",304,"",6,"",13,"",-1.2,"",.0,"8","U","",4.0,"",72,"",-5.6,"",996.7,"",1019.6,"",2,1.0,"",.0,"8",0,"8","01","8","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.6,"",.0,"8","0","",15,"","20","29",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","02","22","5","",710,"",0,"8","710P","P","",8,"",20000,"",20000,"",7,"",305,"",7,"",12,"",-1.4,"",.0,"8","U","",4.0,"",72,"",-5.8,"",996.8,"",1019.8,"",1,.8,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.5,"",.0,"8","0","",13,"","21","16",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","02","23","5","",630,"",0,"8","630P","P","",8,"",20000,"",20000,"",7,"",303,"",7,"",12,"",-1.5,"",.0,"8","U","",4.1,"",74,"",-5.5,"",997.1,"",1020.1,"",2,.7,"",.0,"8",0,"8","85","2","7","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",1.4,"",.0,"8","0","",12,"","22","27",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","03","00","5","",690,"",0,"8","690P","P","",8,"",20000,"",20000,"",7,"",306,"",5,"",10,"",-1.8,"",.0,"8","U","",4.1,"",77,"",-5.3,"",997.6,"",1020.6,"",3,.9,"",.1,"",7,"","85","8","7","","9","","Cb cap,Sc","/","","/","/","","/",13,"",1.2,"",.0,"8","0","",15,"","20","29",-1.3,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","03","01","3","",200,"",800,"","200/800P","","P",6,"",4000,"",4242,"",8,"",296,"",5,"",0,"9",-2.5,"",.0,"8","U","",4.4,"",87,"",-4.4,"",998.3,"",1021.4,"",3,1.5,"",.0,"8",0,"8","86","8","7","","9","","St fra2/Cb cap7","/","","/","/","","/",0,"8",.7,"",.0,"8","0","",11,"","0","8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
