"353170235","CHOJNICE","2014","01","01","10","/","",0,"8",0,"8","/","","",3,"",600,"",692,"",9,"",145,"",4,"",0,"9",.6,"",.0,"8","U","",6.4,"",100,"",.6,"",996.0,"",1017.6,"",0,.0,"",.0,"8",0,"8","45","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","01","11","/","",0,"8",0,"8","/","","",3,"",800,"",830,"",9,"",136,"",4,"",0,"9",.9,"",.0,"8","U","",6.5,"",100,"",.9,"",995.3,"",1016.9,"",8,-1.0,"",.0,"8",0,"8","43","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","01","12","1","",90,"",0,"8","90P","P","",4,"",1000,"",1175,"",8,"",137,"",4,"",0,"9",1.2,"",.0,"8","U","",6.7,"",100,"",1.2,"",994.8,"",1016.3,"",7,-1.5,"",.0,"9",0,"9","28","4","8","","6","","St op","/","","/","/","","/",1,"",.0,"",.0,"9","","8",0,"9","","",.5,"",.9,"",1.6,"",3.1,"",4.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","01","13","2","",100,"",0,"8","100P","P","",4,"",1300,"",1341,"",8,"",143,"",4,"",0,"9",1.4,"",.0,"8","U","",6.8,"",100,"",1.4,"",994.8,"",1016.3,"",6,-1.2,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","01","14","2","",130,"",0,"8","130P","P","",4,"",1400,"",1430,"",8,"",146,"",3,"",0,"9",1.5,"",.0,"8","U","",6.8,"",100,"",1.5,"",994.7,"",1016.2,"",7,-.6,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","01","15","3","",200,"",0,"8","200P","P","",4,"",1800,"",1862,"",8,"",143,"",4,"",0,"9",1.7,"",.0,"8","U","",6.9,"",100,"",1.7,"",994.4,"",1015.9,"",8,-.4,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","01","16","2","",180,"",0,"8","180P","P","",4,"",1700,"",1761,"",8,"",150,"",4,"",0,"9",1.7,"",.0,"8","U","",6.9,"",100,"",1.7,"",994.4,"",1015.9,"",6,-.4,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","01","17","2","",110,"",0,"8","110P","P","",4,"",1500,"",1509,"",8,"",165,"",4,"",0,"9",1.5,"",.0,"8","U","",6.8,"",100,"",1.5,"",994.4,"",1015.9,"",6,-.3,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","01","18","1","",70,"",0,"8","70P","P","",4,"",1100,"",1027,"",8,"",154,"",4,"",0,"9",1.2,"",.0,"8","U","",6.7,"",100,"",1.2,"",994.1,"",1015.6,"",8,-.3,"",.0,"9",0,"9","10","2","8","","6","","St op","/","","/","/","","/",1,"",.0,"",.0,"9","","8",0,"9","","",1.3,"",1.4,"",1.8,"",3.0,"",4.1,"",.1,"",1.7,"",.0,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353170235","CHOJNICE","2014","01","01","19","/","",0,"8",0,"8","/","","",2,"",400,"",414,"",9,"",166,"",4,"",0,"9",1.0,"",.0,"8","U","",6.6,"",100,"",1.0,"",994.1,"",1015.6,"",6,-.3,"",.0,"8",0,"8","47","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","01","20","/","",0,"8",0,"8","/","","",2,"",400,"",426,"",9,"",166,"",4,"",0,"9",.7,"",.0,"8","U","",6.4,"",100,"",.7,"",994.0,"",1015.5,"",7,-.4,"",.0,"8",0,"8","45","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","01","21","/","",0,"8",0,"8","/","","",2,"",200,"",271,"",9,"",165,"",3,"",0,"9",.3,"",.0,"8","U","",6.2,"",100,"",.3,"",993.8,"",1015.4,"",8,-.3,"",.0,"8",0,"8","47","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","01","22","/","",0,"8",0,"8","/","","",2,"",200,"",204,"",9,"",150,"",3,"",0,"9",.0,"",.0,"8","U","",6.1,"",100,"",.0,"",993.5,"",1015.1,"",8,-.6,"",.0,"8",0,"8","45","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","01","23","/","",0,"8",0,"8","/","","",2,"",200,"",188,"",9,"",137,"",3,"",0,"9",-.1,"",.0,"8","U","",6.1,"",100,"",-.1,"",993.3,"",1014.9,"",7,-.7,"",.0,"8",0,"8","45","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","02","00","/","",0,"8",0,"8","/","","",2,"",200,"",245,"",9,"",142,"",3,"",0,"9",-.2,"",.0,"8","U","",6.0,"",100,"",-.2,"",992.9,"",1014.5,"",7,-.9,"",.0,"9",0,"9","45","4","9","","/","","/","/","","/","/","","/",1,"",.0,"",.0,"8","","8",0,"9","","",1.0,"",1.3,"",1.8,"",2.7,"",4.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","02","01","/","",0,"8",0,"8","/","","",2,"",400,"",406,"",9,"",146,"",3,"",0,"9",-.3,"",.0,"8","U","",6.0,"",100,"",-.3,"",992.7,"",1014.3,"",7,-.8,"",.0,"8",0,"8","43","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","02","02","/","",0,"8",0,"8","/","","",3,"",600,"",620,"",9,"",117,"",3,"",0,"9",-.4,"",.0,"8","U","",5.9,"",100,"",-.4,"",992.4,"",1014.0,"",7,-.9,"",.0,"8",0,"8","43","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","02","03","1","",60,"",0,"8","60P","P","",4,"",1200,"",1230,"",8,"",129,"",3,"",0,"9",-.1,"",.0,"8","U","",6.1,"",100,"",-.1,"",992.0,"",1013.6,"",7,-.9,"",.0,"8",0,"8","28","4","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","02","04","1","",70,"",0,"8","70P","P","",5,"",3500,"",1210,"",8,"",123,"",3,"",0,"9",-.1,"",.0,"8","U","",6.1,"",100,"",-.1,"",991.6,"",1013.2,"",7,-1.1,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","02","05","1","",80,"",0,"8","80P","P","",4,"",1400,"",1332,"",8,"",111,"",3,"",0,"9",-.1,"",.0,"8","U","",6.1,"",100,"",-.1,"",991.2,"",1012.7,"",7,-1.2,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","02","06","1","",80,"",0,"8","80P","P","",4,"",1300,"",1335,"",8,"",125,"",4,"",0,"9",.0,"",.0,"8","U","",6.1,"",100,"",.0,"",991.0,"",1012.5,"",7,-1.0,"",.0,"9",0,"9","10","4","8","","6","","St op","/","","/","/","","/",1,"",.0,"",.0,"9","","8",0,"9","","",.9,"",1.2,"",1.8,"",3.0,"",4.0,"",-.4,"",1.2,"",-.3,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","02","07","/","",0,"8",0,"8","/","","",3,"",500,"",641,"",9,"",123,"",3,"",0,"9",-.2,"",.0,"8","U","",6.0,"",100,"",-.2,"",991.0,"",1012.5,"",6,-.6,"",.0,"8",0,"8","47","2","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",8,"","6","31",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","02","08","/","",0,"8",0,"8","/","","",2,"",200,"",247,"",9,"",127,"",3,"",0,"9",-.7,"",.0,"8","U","",5.8,"",100,"",-.7,"",991.0,"",1012.6,"",6,-.2,"",.0,"8",0,"8","47","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","02","09","/","",0,"8",0,"8","/","","",2,"",400,"",488,"",9,"",139,"",5,"",0,"9",-.6,"",.0,"8","U","",5.9,"",100,"",-.6,"",990.9,"",1012.5,"",8,-.1,"",.0,"8",0,"8","43","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",8,"","6","31",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","02","10","/","",0,"8",0,"8","/","","",3,"",500,"",848,"",9,"",127,"",5,"",0,"9",-.4,"",.0,"8","U","",5.9,"",100,"",-.4,"",990.3,"",1011.8,"",7,-.7,"",.0,"8",0,"8","43","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","02","11","/","",0,"8",0,"8","/","","",3,"",500,"",903,"",9,"",118,"",4,"",0,"9",-.3,"",.0,"8","U","",6.0,"",100,"",-.3,"",989.8,"",1011.3,"",7,-1.2,"",.0,"8",0,"8","45","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","02","12","/","",0,"8",0,"8","/","","",3,"",500,"",728,"",9,"",133,"",4,"",0,"9",-.5,"",.0,"8","U","",5.9,"",100,"",-.5,"",989.4,"",1010.9,"",7,-1.5,"",.0,"9",0,"9","45","4","9","","/","","/","/","","/","/","","/",1,"",.0,"",.0,"9","","8",8,"","6","31",1.5,"",1.6,"",1.9,"",2.9,"",4.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","02","13","/","",0,"8",0,"8","/","","",3,"",800,"",977,"",9,"",136,"",4,"",0,"9",-.4,"",.0,"8","U","",5.9,"",100,"",-.4,"",989.2,"",1010.7,"",7,-1.1,"",.0,"8",0,"8","43","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","02","14","2","",110,"",0,"8","110P","P","",4,"",1500,"",1798,"",8,"",141,"",4,"",0,"9",-.1,"",.0,"8","U","",6.1,"",100,"",-.1,"",989.2,"",1010.7,"",6,-.6,"",.0,"8",0,"8","28","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","02","15","2","",140,"",0,"8","140P","P","",5,"",2000,"",2095,"",8,"",129,"",4,"",0,"9",.3,"",.0,"8","U","",6.2,"",100,"",.3,"",988.9,"",1010.4,"",7,-.5,"",.0,"8",0,"8","10","4","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","02","16","9","",0,"8",0,"8",">2500","","",4,"",1500,"",1733,"",5,"",128,"",4,"",0,"9",.1,"",.0,"8","U","",6.2,"",100,"",.1,"",988.5,"",1010.0,"",7,-.7,"",.0,"8",0,"8","10","2","5","","0","",".","3","","Ac tr","0","",".",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","02","17","9","",0,"8",0,"8",">2500","","",5,"",2000,"",2308,"",5,"",147,"",4,"",0,"9",.3,"",.0,"8","U","",6.2,"",100,"",.3,"",988.5,"",1010.0,"",6,-.7,"",.0,"8",0,"8","10","2","5","","0","",".","3","","Ac tr","0","",".",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","02","18","9","",0,"8",0,"8",">2500","","",5,"",2500,"",2540,"",8,"",148,"",4,"",0,"9",.5,"",.0,"8","U","",6.2,"",98,"",.2,"",988.6,"",1010.0,"",5,-.3,"",.0,"9",0,"9","10","4","8","","0","",".","7","","Ac, As","/","","/",1,"",.1,"",.0,"9","","8",0,"9","","",.8,"",1.2,"",1.9,"",2.9,"",3.9,"",-.7,"",.5,"",-.5,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353170235","CHOJNICE","2014","01","02","19","9","",0,"8",0,"8",">2500","","",5,"",2200,"",2260,"",8,"",138,"",4,"",0,"9",.5,"",.0,"8","U","",6.2,"",98,"",.2,"",988.4,"",1009.8,"",8,-.1,"",.0,"8",0,"8","10","2","8","","0","",".","7","","Ac, As","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","02","20","9","",0,"8",0,"8",">2500","","",5,"",2400,"",2414,"",8,"",155,"",4,"",0,"9",.4,"",.0,"8","U","",6.1,"",97,"",.0,"",988.5,"",1009.9,"",4,.0,"",.0,"8",0,"8","10","2","8","","0","",".","7","","Ac, As","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","02","21","9","",0,"8",0,"8",">2500","","",5,"",2200,"",2225,"",8,"",154,"",4,"",0,"9",.2,"",.0,"8","U","",6.1,"",98,"",-.1,"",988.5,"",1010.0,"",6,-.1,"",.0,"8",0,"8","10","2","8","","0","",".","7","","Ac, As","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","02","22","9","",0,"8",0,"8",">2500","","",5,"",2100,"",2143,"",7,"",163,"",4,"",0,"9",.1,"",.0,"8","U","",6.0,"",98,"",-.2,"",988.7,"",1010.2,"",2,.3,"",.0,"8",0,"8","10","2","7","","0","",".","3","","Ac tr","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","02","23","9","",0,"8",0,"8",">2500","","",5,"",2000,"",2011,"",7,"",155,"",3,"",0,"9",.0,"",.0,"8","U","",6.1,"",99,"",-.1,"",988.7,"",1010.2,"",1,.2,"",.0,"8",0,"8","10","2","7","","0","",".","3","","Ac tr","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","03","00","5","",740,"",0,"8","740","","",5,"",2000,"",2047,"",8,"",150,"",3,"",0,"9",.0,"",.0,"8","U","",6.1,"",99,"",-.1,"",988.6,"",1010.1,"",0,.1,"",.0,"9",0,"9","10","2","3","","5","","Sc tr","7","","Ac, As","/","","/",4,"",.1,"",.0,"8","","8",0,"9","","",.6,"",1.0,"",1.6,"",2.6,"",3.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","03","01","5","",700,"",0,"8","700","","",5,"",2000,"",2055,"",8,"",159,"",3,"",0,"9",.2,"",.0,"8","U","",6.1,"",99,"",.1,"",988.8,"",1010.3,"",3,.1,"",.0,"8",0,"8","66","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","03","02","5","",950,"",0,"8","950","","",5,"",2200,"",2274,"",8,"",161,"",3,"",0,"9",.3,"",.0,"8","U","",6.2,"",99,"",.2,"",988.9,"",1010.4,"",3,.2,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","03","03","4","",530,"",0,"8","530","","",5,"",2400,"",2406,"",8,"",168,"",3,"",0,"9",.5,"",.0,"8","U","",6.3,"",99,"",.4,"",989.1,"",1010.6,"",2,.5,"",.0,"8",0,"8","10","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","03","04","4","",440,"",0,"8","440P","P","",5,"",2100,"",2139,"",8,"",169,"",2,"",0,"9",.7,"",.0,"8","U","",6.4,"",99,"",.6,"",989.2,"",1010.6,"",2,.4,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
