"351230497","W£ODAWA","2014","01","01","20","4","",500,"",0,"8","500","","",6,"",8000,"",7346,"",8,"",154,"",4,"",0,"9",1.3,"",.0,"8","U","",6.0,"",89,"",-.3,"",998.5,"",1021.1,"",6,-.5,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","01","21","5","",600,"",0,"8","600","","",6,"",8000,"",6836,"",8,"",156,"",4,"",0,"9",1.2,"",.0,"8","U","",5.9,"",89,"",-.4,"",998.5,"",1021.1,"",6,-.2,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","01","22","5","",600,"",0,"8","600","","",6,"",6000,"",5360,"",8,"",152,"",3,"",0,"9",1.1,"",.0,"8","U","",6.0,"",91,"",-.2,"",998.2,"",1020.8,"",7,-.4,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","01","23","5","",600,"",0,"8","600","","",6,"",6000,"",5135,"",8,"",147,"",4,"",0,"9",.9,"",.0,"8","U","",6.0,"",92,"",-.3,"",997.7,"",1020.3,"",8,-.8,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","02","00","5","",600,"",0,"8","600","","",6,"",6000,"",5060,"",8,"",155,"",3,"",0,"9",.8,"",.0,"8","U","",6.0,"",93,"",-.2,"",997.5,"",1020.1,"",7,-1.0,"",.0,"9",0,"9","10","2","8","","5","","Sc op","/","","/","/","","/",1,"",.5,"",.0,"8","","8",0,"9","","",.5,"",.6,"",1.0,"",2.0,"",3.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","02","01","5","",600,"",0,"8","600","","",6,"",4000,"",4015,"",8,"",156,"",3,"",0,"9",.7,"",.0,"8","U","",6.0,"",94,"",-.2,"",997.4,"",1020.0,"",6,-.8,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","02","02","5","",600,"",0,"8","600","","",6,"",4000,"",3925,"",8,"",154,"",4,"",0,"9",.6,"",.0,"8","U","",6.1,"",95,"",-.1,"",996.8,"",1019.4,"",7,-.9,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","02","03","5","",600,"",0,"8","600","","",6,"",5000,"",4734,"",7,"",159,"",4,"",0,"9",.5,"",.0,"8","U","",6.0,"",94,"",-.4,"",996.6,"",1019.2,"",7,-.9,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","02","04","5","",600,"",0,"8","600","","",6,"",5000,"",5357,"",7,"",162,"",3,"",0,"9",.5,"",.0,"8","U","",5.9,"",93,"",-.5,"",996.4,"",1019.0,"",6,-1.0,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","02","05","5","",600,"",0,"8","600","","",6,"",6000,"",5446,"",8,"",154,"",3,"",0,"9",.3,"",.0,"8","U","",5.8,"",93,"",-.7,"",996.4,"",1019.0,"",6,-.4,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","02","06","5","",600,"",0,"8","600","","",6,"",5000,"",4816,"",7,"",152,"",3,"",0,"9",-.3,"",.0,"8","U","",5.6,"",94,"",-1.1,"",996.4,"",1019.0,"",6,-.2,"",.0,"9",0,"9","10","2","7","","5","","Sc pe","/","","/","/","","/",1,"",.4,"",.0,"9","","8",0,"9","","",.0,"",.6,"",1.1,"",2.3,"",3.8,"",-.3,"",1.5,"",-.7,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","02","07","5","",600,"",0,"8","600","","",6,"",5000,"",4429,"",7,"",144,"",4,"",0,"9",-.4,"",.0,"8","U","",5.6,"",94,"",-1.2,"",996.3,"",1018.9,"",8,-.1,"",.0,"8",0,"8","10","2","5","","5","","Sc pe","3","","Ac pe","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","02","08","9","",0,"8",0,"8",">2500","","",6,"",5000,"",4575,"",3,"",149,"",3,"",0,"9",-.3,"",.0,"8","U","",5.6,"",93,"",-1.3,"",996.3,"",1018.9,"",6,-.1,"",.0,"8",0,"8","10","1","3","","0","",".","3","","Ac pe","0","",".",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","02","09","5","",600,"",0,"8","600","","",6,"",6000,"",5478,"",7,"",141,"",3,"",0,"9",.5,"",.0,"8","U","",5.8,"",92,"",-.6,"",995.8,"",1018.4,"",7,-.6,"",.0,"8",0,"8","10","1","7","","5","","Sc pe","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","02","10","5","",600,"",0,"8","600","","",6,"",8000,"",7110,"",8,"",147,"",4,"",0,"9",1.3,"",.0,"8","U","",6.0,"",89,"",-.3,"",995.3,"",1017.8,"",8,-1.0,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","02","11","5","",600,"",0,"8","600","","",6,"",8000,"",7293,"",7,"",131,"",3,"",0,"9",1.8,"",.0,"8","U","",6.1,"",87,"",-.1,"",994.7,"",1017.1,"",8,-1.6,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","02","12","5","",600,"",0,"8","600","","",6,"",8000,"",8326,"",8,"",137,"",4,"",0,"9",2.3,"",.0,"8","U","",6.1,"",85,"",.0,"",994.4,"",1016.8,"",7,-1.4,"",.0,"9",0,"9","10","1","8","","5","","Sc op","/","","/","/","","/",1,"",1.1,"",.0,"9","","8",0,"9","","",1.7,"",1.4,"",1.2,"",2.3,"",4.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","02","13","5","",600,"",0,"8","600","","",7,"",10000,"",9499,"",7,"",130,"",4,"",0,"9",2.8,"",.0,"8","U","",6.1,"",82,"",.0,"",994.0,"",1016.3,"",7,-1.3,"",.0,"8",0,"8","01","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","02","14","5","",600,"",0,"8","600","","",6,"",8000,"",8896,"",4,"",133,"",4,"",0,"9",2.6,"",.0,"8","U","",6.1,"",83,"",.0,"",994.1,"",1016.5,"",5,-.6,"",.0,"8",0,"8","10","1","1","","5","","Sc pe","0","",".","8","","Cs,Ci fib",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","02","15","9","",0,"8",0,"8",">2500","","",6,"",8000,"",8005,"",2,"",124,"",3,"",0,"9",1.4,"",.0,"8","U","",5.9,"",87,"",-.5,"",993.9,"",1016.3,"",7,-.5,"",.0,"8",0,"8","10","1","0","","0","",".","0","",".","1","","Ci fib",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","02","16","9","",0,"8",0,"8",">2500","","",6,"",8000,"",6896,"",2,"",126,"",4,"",0,"9",.7,"",.0,"8","U","",5.8,"",90,"",-.8,"",993.8,"",1016.3,"",8,-.2,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",.6,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","02","17","5","",600,"",0,"8","600","","",6,"",8000,"",5837,"",7,"",132,"",3,"",0,"9",.3,"",.0,"8","U","",5.7,"",92,"",-.8,"",993.8,"",1016.3,"",6,-.3,"",.0,"8",0,"8","10","1","7","","5","","Sc pe","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","02","18","5","",800,"",0,"8","800","","",6,"",6000,"",5289,"",7,"",144,"",4,"",0,"9",.6,"",.0,"8","U","",5.8,"",91,"",-.7,"",993.8,"",1016.3,"",6,-.1,"",.0,"9",0,"9","10","1","7","","5","","Sc pe","/","","/","/","","/",1,"",.6,"",.0,"9","","8",0,"9","","",.3,"",.8,"",1.3,"",2.3,"",3.7,"",-.4,"",3.0,"",-.8,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"351230497","W£ODAWA","2014","01","02","19","5","",800,"",0,"8","800","","",6,"",6000,"",5477,"",7,"",147,"",4,"",0,"9",.6,"",.0,"8","U","",5.8,"",91,"",-.7,"",993.6,"",1016.1,"",8,-.2,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","02","20","5","",800,"",0,"8","800","","",6,"",6000,"",5419,"",7,"",149,"",3,"",0,"9",.5,"",.0,"8","U","",5.8,"",92,"",-.6,"",993.7,"",1016.2,"",5,-.1,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","02","21","5","",600,"",0,"8","600","","",6,"",6000,"",5486,"",8,"",145,"",4,"",0,"9",.5,"",.0,"8","U","",5.8,"",92,"",-.6,"",993.7,"",1016.2,"",6,-.1,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","02","22","5","",600,"",0,"8","600","","",6,"",5000,"",5257,"",8,"",147,"",4,"",0,"9",.4,"",.0,"8","U","",5.9,"",93,"",-.6,"",993.6,"",1016.1,"",0,.0,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","02","23","5","",600,"",0,"8","600","","",6,"",5000,"",5323,"",8,"",147,"",3,"",0,"9",.4,"",.0,"8","U","",5.9,"",93,"",-.6,"",993.4,"",1015.9,"",8,-.3,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","03","00","5","",600,"",0,"8","600","","",6,"",5000,"",4761,"",8,"",147,"",4,"",0,"9",.4,"",.0,"8","U","",5.9,"",93,"",-.6,"",993.3,"",1015.8,"",7,-.4,"",.0,"9",0,"9","10","2","8","","5","","Sc op","/","","/","/","","/",1,"",.4,"",.0,"8","","8",0,"9","","",.3,"",.4,"",1.0,"",2.1,"",3.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","03","01","5","",600,"",0,"8","600","","",6,"",4000,"",4320,"",8,"",146,"",3,"",0,"9",.4,"",.0,"8","U","",5.9,"",93,"",-.6,"",993.3,"",1015.8,"",6,-.3,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","03","02","5","",600,"",0,"8","600","","",6,"",6000,"",5666,"",8,"",158,"",4,"",0,"9",.7,"",.0,"8","U","",5.9,"",92,"",-.5,"",993.2,"",1015.7,"",7,-.2,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","03","03","4","",500,"",0,"8","500","","",6,"",5000,"",4955,"",8,"",155,"",3,"",0,"9",.4,"",.0,"8","U","",5.9,"",94,"",-.5,"",993.3,"",1015.8,"",5,.0,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
